time,tweet
2019-06-28 18:59:40,✅ Le trafic est rétabli sur la ligne (malaises voyageurs). #RERA
2019-06-28 18:58:41,@morvan_virginie Toutes les remontées sont à prendre en considération pour endiguer ce fléau. Je remonte ça de suit… https://t.co/ozO4bMiF4p
2019-06-28 18:55:41,@morvan_virginie @vpecresse @iledefrance @Elisabeth_Borne @Plusdetrains @Asso_usagersidf @DelarueJC @Aurelientache… https://t.co/QUcHeXwZHF
2019-06-28 18:50:41,"@letsgobob Les circulations restent toujours perturbées lors d'une reprise, ça fait le même effet qu'un bouchon sur… https://t.co/lcNNKaz5Kh"
2019-06-28 18:45:15,"@ionas79 @Doccy Pour l'instant, je vais continuer à renseigner sur ce fil Twitter tant que c'est perturbé, même si… https://t.co/IRkxzwGz1X"
2019-06-28 18:39:35,Le trafic est perturbé sur l'ensemble de la ligne en répercussion de malaises voyageurs. #RERA
2019-06-28 18:35:02,@Maxence_Pgd Je vous en prie. En espérant au moins vous avoir fait économiser ce Uber-là. Bonne soirée à vous malgré tout ! Milo
2019-06-28 18:33:09,"@BaptisteNayr Bonsoir Baptiste, le trafic est perturbé en répercussion de malaises voyageurs survenus plus tôt. Le… https://t.co/Ou4JIliw7H"
2019-06-28 18:32:10,@Maxence_Pgd Un train vient de quitter Nanterre–Préfecture vers Cergy ! Milo
2019-06-28 18:29:27,@Monsieur_Sushi Un train est À l’approche voie 2 vers Saint-Germain-en-Laye. Milo
2019-06-28 18:26:08,"@Maxence_Pgd Bonsoir, il faudrait que vous m’indiquiez la gare de départ pour que je puisse vous renseigner correctement. Milo"
2019-06-28 18:25:10,"@Monsieur_Sushi Bonjour, le reste reste perturbé sur la ligne en raison de malaises voyageurs. Quel trajet souhaitez-vous effectuer ? Milo"
2019-06-28 18:16:47,"@iamnoordeep Bonjour, des trains circulent bien vers Cergy. Dans quelle gare vous trouvez-vous ? Milo"
2019-06-28 18:15:26,"@Val_2019 @Ligne1_RATP @T2_RATP @LIGNEL_sncf @lignesNetU_SNCF @ParisLaDefense @Les4Temps Bonsoir Valentin, je n’ai… https://t.co/Je0pp2mQMT"
2019-06-28 18:09:03,"@jmressiot Bonjour Jimy, merci pour votre retour. Je vous souhaite une bonne soirée. Milo"
2019-06-28 18:04:03,"@niala60 Bonjour, navré mais ce n'est pas aussi simple. La vrai problématique, c’est de savoir de quel type de mala… https://t.co/gw3rQ0LCu6"
2019-06-28 18:02:41,"@MauriceM18  Bonjour, navré pour cela, le trafic est perturbé sur la ligne en raison de malaises voyageurs. Certain… https://t.co/DfCkhB2esF"
2019-06-28 17:59:18,"@letsgobob Bonsoir, le trafic a repris depuis plusieurs minutes, et c'est pour cette raison même que nous parlons d… https://t.co/fYQdMX4I6y"
2019-06-28 17:57:57,@IsabAmaglio @LIGNEL_sncf @Asso_usagersidf Je vous en prie. Je reste à votre disposition. Milo
2019-06-28 17:54:57,"@mamollet Bonsoir Marc, le trafic a repris depuis plusieurs minutes. Milo https://t.co/zxljgzRcvh"
2019-06-28 17:52:37,"@IsabAmaglio @LIGNEL_sncf @Asso_usagersidf Bonjour, chaque jour depuis lundi, nos agents procèdent à des distributi… https://t.co/YPd2V96cSc"
2019-06-28 17:51:24,"@Anthony80801949 Bonsoir Anthony, oui, le train vient de quitter la gare, les trains repartent donc tous progressivement. Milo"
2019-06-28 17:51:13,"@Doccy Bonsoir, oui, le train vient de quitter la gare, les trains repartent donc tous progressivement. Milo"
2019-06-28 17:51:02,"@trexmaster78 Bonsoir Nicolas, le train vient de quitter la gare, les trains repartent donc tous progressivement. Milo"
2019-06-28 17:49:45,Le trafic reprend progressivement de Nanterre–Préfecture vers Cergy–Le Haut &amp; Poissy (malaise voyageur). #RERA
2019-06-28 17:48:12,"@Roy_Floyer Bonjour, l'intervention des pompiers à bord du train nécessite la retenue du train à quai à Houilles–Ca… https://t.co/AodsCc8lrU"
2019-06-28 17:46:41,"@ionas79 Bonjour, les trains vers Cergy et Poissy sont limités à la Défense actuellement. Milo"
2019-06-28 17:45:40,"@Dln_Dlg Bonsoir Dylan, oui en effet, mais un autre malaise a eu lieu, ce qui contraint l'interruption de trafic ve… https://t.co/q1OnpdcowX"
2019-06-28 17:44:36,Le trafic est interrompu de Nanterre–Préfecture vers Cergy–Le Haut &amp; Poissy en raison de malaises voyageurs à Houil… https://t.co/jBPTr9MeDP
2019-06-28 17:43:10,Le train stationne toujours à Houilles–Carrière-sur-Seine en direction de Cergy–Le Haut en raison de malaises voyageurs. #RERA
2019-06-28 17:41:13,"@sabrinah3_hamid Bonjour Sabrina, les missions étaient limitées à la Défense car un train stationnait pour permettr… https://t.co/oSCyRjIhDd"
2019-06-28 17:38:39,La personne a été évacuée et prise en charge par les pompiers à Houilles–Carrière-sur-Seine. Le train va pouvoir re… https://t.co/LGcJ9X58pb
2019-06-28 17:31:25,"@AngelinaAveline Bonsoir Angélina, les agents sont en cours d'intervention pour prendre les mesures nécessaires. Milo"
2019-06-28 17:26:42,Le train actuellement à Houilles–Carrière-sur-Seine et en direction de Cergy–Le Haut stationne en raison d'un malaise voyageur. #RERA
2019-06-28 17:25:09,@loicgarde @magicmens Le prochain train est actuellement à Nanterre–Préfecture. Milo
2019-06-28 17:23:01,@loicgarde @magicmens Le RER A circule bien vers Cergy. Dans quelle gare vous trouvez-vous ? Milo
2019-06-28 17:21:23,"@damdam6424 Bonjour, normalement le nécessaire a été fait, j'ai remonté. N'hésitez pas à revenir vers moi. Milo"
2019-06-28 17:20:51,"@Gorothlive Bonjour, oui un train est à quai à La Défense vers Poissy, le suivant en Gare de Lyon. Milo"
2019-06-28 17:19:20,@Don_k84 @MarchandBenoit2 Tous les trains ne pouvaient pas être reçues en raison de l'incident. Si un choix inverse… https://t.co/ZqIyQpZ3l0
2019-06-28 17:15:26,@Don_k84 @MarchandBenoit2 Les infrastructures telles qu'elles sont ne permettent pas d'exploiter des trains de la L… https://t.co/oqNyDgufca
2019-06-28 17:14:28,"@deslogans Rebonsoir, les vélos ne sont effectivement pas tolérés entre 6:30 et 9:30, et entre 16:30 et 19:30 en se… https://t.co/ZinkqjzzFV"
2019-06-28 17:12:02,"@Don_k84 @MarchandBenoit2 Pour une question liée aux infrastructures, il n'était pas possible de faire circuler des… https://t.co/eJpjQOKIax"
2019-06-28 17:10:04,@MarchandBenoit2 Bonne soirée à vous également malgré tout. Milo
2019-06-28 17:09:53,@deslogans Le prochain train vers Cergy va entrer voie 2 d'ici quelques instants. Le suivant arrive à Châtelet. Milo
2019-06-28 17:09:13,@Edrelia Bonne soirée à vous également malgré tout. Milo
2019-06-28 17:08:37,"@jaiprismahache @MarchandBenoit2 Bonjour, oui, il faut emprunter à présent des RER vers Cergy uniquement ! Milo"
2019-06-28 17:07:28,@Don_k84 @MarchandBenoit2 L'incident affectant la voie ne permet pas de pouvoir accueillir l'ensemble des trains da… https://t.co/CSS25sTYAJ
2019-06-28 17:06:15,"@soje402 @JsnAlicia Dans quelle gare vous trouvez-vous ? Un train vers Cergy arrive à Étoile, le suivant en Gare de Lyon. Milo"
2019-06-28 17:05:20,"@Edrelia Un train est à quai, voie 2 vers Poissy ! Milo"
2019-06-28 17:03:14,"@deslogans Bonjour, je suis navré pour la gêne occasionnée. Dans quelle direction vous rendez-vous ? La gare m'indi… https://t.co/lyqbI82Cfh"
2019-06-28 17:00:39,"@entreprenez Bonjour, dans quelle direction vous rendez-vous ? Milo"
2019-06-28 16:59:56,"@JsnAlicia Alicia, on vient de m'avertir que la Ligne L ne circulait plus. Il vous faut donc emprunter un RER jusqu… https://t.co/w6Ez0Wdwtf"
2019-06-28 16:59:13,@MarchandBenoit2 L'incident affectant la voie ne permettait pas de pouvoir accueillir l'ensemble des trains dans ce… https://t.co/caPT0T6ygr
2019-06-28 16:58:26,"@Don_k84 @MarchandBenoit2 Effectivement, les trains vers Cergy du RER A seront les seuls à circuler ! Dans ce cas,… https://t.co/KOrzxQCLVp"
2019-06-28 16:57:41,"@magicmens Je viens de me renseigner, la Ligne L est interrompue. Il vous faudra emprunter un RER vers Cergy. Milo"
2019-06-28 16:57:06,"@Edrelia Bonjour, dans quelle direction vous rendez-vous ? Milo"
2019-06-28 16:56:52,"@BarceloRA Bonjour, il s'agit d'une chute d'une personne dans un train. Milo"
2019-06-28 16:53:19,"@Ariane_HZ Bonjour Ariane, un incident ne permettait pas de faire passer tous les trains vers Cergy/Poissy, mais la… https://t.co/Pw2OCDRkDa"
2019-06-28 16:52:22,"@weastson Bonjour, empruntez le TAXE vers Poissy pour vous rapprocher de la Ligne L que vous pouvez prendre à Houilles ! Milo"
2019-06-28 16:51:55,"@MythDota Bonjour, le prochain train pour Cergy est à Fontenay-sous-Bois. Je vous recommande d'emprunter le train T… https://t.co/jytD1gckxV"
2019-06-28 16:51:21,"@JsnAlicia Vous pourrez récupérer la Ligne L à partir de Houilles (et non pas J comme je le disais juste avant, pardon). Milo"
2019-06-28 16:50:43,"@MarchandBenoit2 Bonjour, le prochain train pour Cergy est à Fontenay-sous-Bois. Je vous recommande d'emprunter le… https://t.co/iAxQFs2Stw"
2019-06-28 16:49:43,Fin d'incident à Auber. Le train va pouvoir repartir en direction de Saint-Germain-en-Laye (incident voyageur). #RERA
2019-06-28 16:48:51,"@magicmens Bonjour Vico, la perturbation actuellement empêche de pouvoir faire passer tous les trains vers Cergy/Po… https://t.co/6L8DrxJrWe"
2019-06-28 16:47:24,"@JsnAlicia Le train vers Poissy TAXE55, c'est ça. Je pense que cela ira plus vite si jamais la ligne J passe avant à Houilles ! Milo"
2019-06-28 16:46:43,Le train actuellement à Auber et en direction de Saint-Germain-en-Laye stationne en raison de l'actionnement d'un signal d'alarme. #RERA
2019-06-28 16:44:28,"@Melle_Jude Bonjour, en heure de pointe avec l'affluence, tout en sachant qu'une fenêtre qlq instants ouverte peut… https://t.co/4fsdZeoIun"
2019-06-28 16:43:48,"@JsnAlicia Bonjour Alicia, le prochain train vers Cergy se situe à Joinville actuellement. Je vous recommande d'emp… https://t.co/Ykgh7vn8cg"
2019-06-28 16:42:47,@Maca151108 A votre service. A vous également ! Milo
2019-06-28 16:42:07,"@guifresp Le trafic est perturbé sur l'ensemble de la ligne, mais le point névralgique est l'interconnexion entre N… https://t.co/TtbgCkd6eT"
2019-06-28 16:39:25,"@theeeeo83 Bonjour, le train vers La Défense était à l'origine en direction de Cergy, mais en raison de l'incident… https://t.co/hZyihrDZgd"
2019-06-28 16:37:53,"@Arnaud32267755 Bonjour Arnaud, j'aurais besoin de davantage de caractères pour détailler ce sujet-là, je vous renv… https://t.co/km0VF1nBdN"
2019-06-28 16:35:46,"@guifresp Vers Paris, prévoyez 5 minutes de marge environ. C'est dans l'autre sens que c'est davantage compliqué actuellement. Milo"
2019-06-28 16:32:01,@guiwu_lignej @guifresp Je vous en prie ! Milo
2019-06-28 16:31:45,@rafikFerroukh Il s'agit d'un système de ventilation réfrigérée et non une climatisation à proprement parlé. Les co… https://t.co/WBxKyKCT4Z
2019-06-28 16:29:10,"@guifresp @guiwu_lignej Bonjour Guillaume, le trafic reste perturbé actuellement, et sans doute toujours d'ici 18:4… https://t.co/ORa7BAmxq0"
2019-06-28 16:27:50,"@Maca151108 Bonjour, cela peut être bcp de chose, mais en l'occurrence, il s'agissait d'un défaut d'un signal qui i… https://t.co/j4Wtqt3tez"
2019-06-28 16:26:15,@Don_k84 Le prochain vers Cergy se trouve actuellement à Nation. Milo
2019-06-28 16:23:53,"@Vinctor81 Bonjour, un train est à quai à Val d'Europe et circule à l'heure. Je reste à votre disposition. Milo"
2019-06-28 16:21:14,"@ElleneSiber Bonjour, avec le soleil et selon l'affluence, tout en sachant qu'une fenêtre qlq instants ouverte peut… https://t.co/oajKY5ZNUU"
2019-06-28 16:20:49,"@Incognitasse1 A votre service, je vous en prie. Milo"
2019-06-28 16:20:32,"@guiwu_lignej Bonjour, un incident affectant la voie a empêché certains trains de poursuivre leurs trajets vers Cer… https://t.co/gEzLyjC9mp"
2019-06-28 16:19:14,"@Don_k84 Bonjour Amin, d'ici 2 minutes environ, il est actuellement à Châtelet–Les Halles. Milo"
2019-06-28 16:17:09,"@Incognitasse1 Pas tout le temps, un signal d'alarme peut être tiré pour divers raisons, mais en l'occurrence, pour… https://t.co/goS5M3JYaU"
2019-06-28 16:16:25,"@SpaghettiBoloss @gregcoolFrance Bonjour, il s'agit de la répercussion d'un acte de malveillance à Vincennes malheu… https://t.co/SYN27WaV5k"
2019-06-28 16:15:58,"@laura_jacquet Je comprends, je suis navré pour cela. Les trains circulent bien vers Paris, mais comme je l'ai dis,… https://t.co/DW6wKv21fP"
2019-06-28 16:14:05,"@Incognitasse1 Bonjour Karine, un frein de secours intervient lorsqu'un signal d'alarme est tiré. Milo"
2019-06-28 16:11:38,"@gregcoolFrance Bonjour, la régularité reste quasiment inchangée sur la branche A4 et les trains conservent leurs m… https://t.co/ab0FBrwXY6"
2019-06-28 16:11:01,"@LucSapin Bonjour, 3 trains sont déjà devant vous, et la circulation est compliquée entre La Défense et Houilles–C.… https://t.co/YQ2JCL7L9B"
2019-06-28 16:08:59,"@rafikFerroukh Bonjour, avec le soleil et selon l'affluence, tout en sachant qu'une fenêtre qlq instants ouverte pe… https://t.co/po4uHYP3ng"
2019-06-28 16:08:29,"@laura_jacquet Bonjour Laura, le trafic n'est pas interrompu, mais la circulation est compliquée entre La Défense e… https://t.co/UxhK0DvOcK"
2019-06-28 16:06:45,"@Julien_Courde Bonjour Julien, effectivement, l'oublie de l'espace est bien remonté. Merci ! Milo"
2019-06-28 16:02:46,"@HadY33_78 Bonjour, navré pour cela, un incident affectant la voie a empêché certains trains de poursuivre le traje… https://t.co/L6b5tjRD6l"
2019-06-28 16:02:02,"@ManuL_JL Bonjour, un train va entrer voie 2 en direction de Cergy d'ici quelques instants. Pour Poissy, le prochai… https://t.co/AR925szhAP"
2019-06-28 16:01:31,"@BelletAlain Bonjour, un train va entrer voie 2 en direction de Cergy d'ici quelques instants. Milo"
2019-06-28 16:01:15,"@sevalflo95 Bonjour, un train va entrer voie 2 en direction de Cergy d'ici quelques instants. Milo"
2019-06-28 16:00:43,"@neiluj_81 Bonjour Julien, navré pour cela, il s'agissait d'un acte de malveillance, le train a pu repartir. Milo"
2019-06-28 16:00:17,@biba103 Le train est actuellement à quai ! Milo
2019-06-28 15:59:59,"@carlabrami2 Bonjour Carla, il s'agissait d'un acte de malveillance, le train a pu repartir. Milo"
2019-06-28 15:59:15,Fin d'incident à Vincennes. Le train peut repartir en direction de Boissy-Saint-Léger (acte de malveillance). #RERA
2019-06-28 15:58:27,"@10100_1100100 @David_David1495 Bonjour, le prochain train vers Cergy est à Charles de Gaulle–Etoile actuellement.… https://t.co/ve6i1KcftQ"
2019-06-28 15:56:40,@Paul922001 Je transmets les informations que j'ai à ma disposition dès que possible. Navré pour le désagrément. Milo
2019-06-28 15:56:14,Le train actuellement à Vincennes et en direction de Boissy-Saint-Léger stationne en raison de l'actionnement d'un signal d'alarme. #RERA
2019-06-28 15:55:42,"@biba103 Bonjour, une perturbation affecte la circulation sur la ligne, notamment vers Cergy : https://t.co/gFxma7Isbn Milo"
2019-06-28 15:55:22,⚠️ Le trafic est perturbé sur l'ensemble de la ligne en répercussion d'un incident affectant la voie à Houilles–Carrière-sur-Seine. #RERA
2019-06-28 15:54:48,"@Baltique95 Bonjour Nico, le prochain train vers Cergy est actuellement à Saint-Maur–Créteil, le précédent est pass… https://t.co/eicXumz5u5"
2019-06-28 15:44:00,"@David_David1495 Bonjour David, je vous conseille de prendre le TAXE43 vers Poissy qui va arriver, les trains suiva… https://t.co/2afV7eYifN"
2019-06-28 15:42:13,"@mathilde_weiss Bonjour Mathilde, l'ensemble des trains circulant sur la ligne disposent d'une ventilation réfrigér… https://t.co/fxskEgRWID"
2019-06-28 15:40:40,"@CLsn78 Bonjour, comme précisé, les deux sens de circulations sont impactés. La circulation se fait difficilement d… https://t.co/hK9Uiny4YS"
2019-06-28 15:39:46,"@Rhysterias Bonjour, seuls les trains vers Torcy sont retardés et irréguliers dans cette direction. Milo"
2019-06-28 15:37:18,"@nairolfzrng Effectivement, en heure de pointe, les vélo ne sont pas tolérés à bord, même celles signalisées par un… https://t.co/v7HYQNmdeE"
2019-06-28 15:35:57,"@nicotertwit Bonjour, pour l'heure, le trafic n'est pas interrompu mais très perturbé : https://t.co/gFxma7Isbn Milo"
2019-06-28 15:35:29,"@MeepMeep_74 Bonjour, je fais remonter votre demande pour compenser. Le train QROK dessert bien Val d'Europe. Milo"
2019-06-28 15:33:13,"@ArnaudJanssens @RERE_SNCF Oui, bien que les trains pour Torcy sont affectés par la perturbation, ceux vers Marne-l… https://t.co/kMty1IG83b"
2019-06-28 15:30:46,"@ArnaudJanssens @RERE_SNCF Bonjour Arnaud, les trains circulent quasi normalement vers Marne-la-Vallée–Chessy, à un… https://t.co/PimibOJcvg"
2019-06-28 15:27:57,"@Akuno1772 Bonjour, je suis navré pour ce désagrément. Voici une page qui peut vous aider : https://t.co/OVUVqIfcTx Milo"
2019-06-28 15:25:54,"@LoicJack @LIGNEL_sncf Bonjour, l'incident affectant la voie a des répercussion également sur la signalisation a fo… https://t.co/LsoFByu5S7"
2019-06-28 15:24:39,"@nairolfzrng Bonjour, les trains pour Boissy provenant de Cergy, l'incident affecte leurs circulation comme indiqué… https://t.co/xsF147Ktjp"
2019-06-28 15:23:41,"@KatDelRey9 Les trains pour Boissy viennent de Cergy &amp; Poissy, je vous assure que n'ai aucun intérêt à vous mentir. Milo"
2019-06-28 15:22:52,"@talietotoro Bonjour Nathalie, je vous confirme que cela impacte à présent la direction de Cergy. Milo"
2019-06-28 15:22:11,"@thezine94 Bonjour, un incident affectant la voie à Houilles–Carrières-sur-Seine perturbe actuellement les circulat… https://t.co/fXPK0R8aou"
2019-06-28 15:20:14,"@KatDelRey9 Si le train n'avance que très difficilement, le retard qu'il prend est donc normal... Je suis navré pou… https://t.co/HIhpiUWYZh"
2019-06-28 15:19:18,⚠️ Le trafic est très perturbé entre Cergy–Le Haut/Poissy &amp; Boissy-Saint-Léger/Torcy en raison d'un incident affect… https://t.co/5ftNbdPgt6
2019-06-28 15:18:37,"@KatDelRey9 Rebonjour, je suis navré pour cela. L'incident s'étant déclaré à Houilles–C.-sur-Seine, les trains pass… https://t.co/syaEkNvdol"
2019-06-28 15:16:47,"@KatDelRey9 Bonjour, un incident affectant la voie à Houilles–Carrières-sur-Seine perturbe actuellement les circula… https://t.co/TzYNTohqLz"
2019-06-28 15:16:06,@f4grx Je prends le RER A quotidiennement et constate la présence de ventilation dès lors que les fenêtre sont ferm… https://t.co/UeoKflkWac
2019-06-28 15:13:39,"@hugo_guerreiro3 Bonjour Hugo, les circulations sont perturbées vers Torcy et Boissy-Saint-Léger, actuellement. J'a… https://t.co/Ala8P5MKlw"
2019-06-28 15:11:46,"@Paul922001 Bonjour, un incident affectant la voie vient de se produire dans les alentours, cela perturbe la circul… https://t.co/J543uIu8fJ"
2019-06-28 15:11:28,"@f4grx Bonjour, avec les fenêtres ouvertes, c'est un cercle vicieux, car dès lors qu'on les ouvre, les sondes vont… https://t.co/HU7LWlRczE"
2019-06-28 15:11:01,"@pacolcombet Rebonjour, un incident affectant la voie vient de se produire dans les alentours, cela perturbe la cir… https://t.co/VfXv0606Ro"
2019-06-28 15:10:16,⚠️ Le trafic est perturbé en direction de Boissy-Saint-Léger et Torcy en raison d'un incident affectant la voie à H… https://t.co/pgnZYe5ubM
2019-06-28 15:05:35,"@Michbes Bonjour Micha, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme… https://t.co/roSodI4s92"
2019-06-28 15:02:05,"@thibault_trnfl Bonjour Thibault, merci beaucoup pour ce retour ! 😊 Milo"
2019-06-28 15:00:45,"@pacolcombet Bonjour, je fais remonter votre suggestion afin de savoir s'il est possible d'augmenter la fréquence d… https://t.co/fLZuCcwCqT"
2019-06-28 15:00:12,"@aoziparis Bonjour, je vois un train vers Poissy à Charles de Gaulle–Étoile et un quittant Vincennes. Pouvez-vous m… https://t.co/AWgr6DJYzo"
2019-06-28 14:55:17,"@PiresMaxime Bonjour, le système est automatique, et il est impératif pour son fonctionnement que toutes les vitres… https://t.co/101slhK37A"
2019-06-28 14:54:16,"@MiiiLiii1 Je fais remonter votre signalement, et reste à votre disposition. Milo"
2019-06-28 14:47:40,@MiiiLiii1 @VicaireH L’inertie du système provoque des variat° lentes de la t° pas toujours compatibles avec l’exig… https://t.co/oRKZ2iMaLw
2019-06-28 14:39:47,"@VicaireH Malheureusement, il suffit d'une fenêtre ouverte pour anéantir tous les effets de la ventilation réfrigér… https://t.co/tQKn4BaWna"
2019-06-28 14:39:25,"@MiiiLiii1 En fait, il suffit d'une fenêtre ouverte pour anéantir tous les effets de la ventilation réfrigérée ! Mê… https://t.co/tHjTuUSJel"
2019-06-28 14:36:11,"@VicaireH Si toutes les fenêtres sont bien fermées et que vous constatez un dysfonctionnement, n'hésitez pas à note… https://t.co/sHkfmPqfLA"
2019-06-28 14:35:17,"@VicaireH Bonjour, il faut parfois quelques minutes pour ressentir les effets de la ventilation, liée à l'inertie d… https://t.co/NBC17qWssR"
2019-06-28 14:33:55,"@maureen_bsn Bonjour, je fais remonter votre tweet. En attendant, il faut essayer le plus possible de maintenir les… https://t.co/LwhhBCtEos"
2019-06-28 14:32:22,"@MiiiLiii1 Bonjour, je vous confirme que l'ensemble des trains circulant sur la ligne disposent d'une ventilation r… https://t.co/2wMFNth4Jh"
2019-06-28 14:23:30,"@LucasWasch Indépendamment du fonctionnement de la ventilation, on doit prévoir en cas de panne et ou d'arrêt du tr… https://t.co/mjsP6I6xVB"
2019-06-28 14:20:08,"@LucasWasch Bonjour, il faut s'assurer pour son fonctionnement que toutes les vitres restent impérativement fermées… https://t.co/etUo7utMUc"
2019-06-28 14:09:02,[#CANICULE 🌡️] Nos agents vous accueillent en gare #RERA de La Défense dès 17:00 pour une distribution de bouteille… https://t.co/hFuW0v2IHz
2019-06-28 14:08:51,"@pierolef Bonjour, navré pour cela. Des travaux inopinés nécessaires entre les gares de Achères–Ville et Maisons-La… https://t.co/KrsPOs70vU"
2019-06-28 13:45:12,"@ROCHE88404434 Sur chaque vitre, il est indiqué de maintenir les fenêtres fermées pour permettre un bon fonctionnem… https://t.co/P2gLfxKL1T"
2019-06-28 13:41:18,"@ROCHE88404434 Bonjour, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme… https://t.co/2JmYy3np4i"
2019-06-28 13:34:13,"@CalypsoPhj @ClientsRATP Pas d'information en ce sens pour le moment non ! Il faut savoir aussi que cette semaine,… https://t.co/KQ2W3yALul"
2019-06-28 13:20:53,"@CalypsoPhj @ClientsRATP Bonjour, sur la ligne A, une distribution est normalement prévue en gare de La Défense en… https://t.co/3UgTm93ZMA"
2019-06-28 13:09:21,RT @LIGNEJ_SNCF: Infotrafic #LigneJ : trafic interrompu entre POISSY et LES MUREAUX sur les axes LES MUREAUX /MANTES via POISSY jusqu'à 16h…
2019-06-28 12:33:50,"@Samsworldfr Bonjour Samia, merci à vous en tout cas pour ce retour ! 😊 Milo"
2019-06-28 12:23:44,[#JeuConcoursRERA 🎲] N'oubliez pas : vous pouvez toujours tenter de gagner une visite exclusive des ateliers de mai… https://t.co/ZK0b1xwMey
2019-06-28 12:14:01,"@Clemsk06 Bonjour, merci à vous pour ce retour ! 😊 Milo"
2019-06-28 12:13:00,Fin d'incident à La Varenne–Chennevières. Le train ne prend plus de voyageur (gêne à la fermeture des portes). #RERA
2019-06-28 12:07:18,Le train actuellement à La Varenne–Chennevières et en direction de Cergy–Le Haut stationne en raison d'une gêne à l… https://t.co/idi5sD29xw
2019-06-28 11:52:03,"@AlexisMTO Effectivement, selon l'affluence et l'inertie du système, c'est plus compliqué notamment en heure de poi… https://t.co/BG0pfaNCal"
2019-06-28 11:41:35,✅ Le trafic est rétabli vers Boissy-Saint-Léger (avarie matériel). #RERA
2019-06-28 11:39:15,"@AlexisMTO Bonjour Alexis, effectivement, les trains disposent tous d'une ventilation réfrigérée. Pouvez-vous m'ind… https://t.co/uY8cnGxOC2"
2019-06-28 11:35:17,"@danylaws Bonjour, je fais remonter votre tweet ! Milo"
2019-06-28 11:31:07,"@lilangell_ Effectivement, je comprends... Si toutes les fenêtres sont bien fermées et que vous constatez un dysfon… https://t.co/j6aLMDtlJQ"
2019-06-28 11:29:45,"@Pensee_Profonde Bonjour Paul, merci pour votre suggestion que je fais remonter afin de voir si c'est faisable ! Je… https://t.co/lDsEtohlU2"
2019-06-28 11:21:51,Fin d'incident à Châtelet–Les Halles. Le train est reparti en direction de Saint-Germain-en-Laye (incident voyageur). #RERA
2019-06-28 11:21:13,Nos agents sont en cours d'intervention à Châtelet–Les Halles pour porter assistance au voyageur (incident voyageur). #RERA
2019-06-28 11:18:04,@lilangell_ L’inertie du système provoque des variations lentes de la température pas toujours compatibles avec l’e… https://t.co/GKbvWgjSeg
2019-06-28 11:16:36,"@rafkiller92 Bonjour, merci pour votre retour ! 😊 Milo"
2019-06-28 11:16:18,Le train actuellement à Châtelet–Les Halles et en direction de Saint-Germain-en-Laye stationne en raison d'un incident voyageur. #RERA
2019-06-28 11:14:56,"@GeeKroniques Je fais remonter chacune de vos demandes en ce sens, dans le but d'accroître le taux d'annonces déjà… https://t.co/0gBZu3UwpA"
2019-06-28 11:11:54,"@lilangell_ Bonjour, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme men… https://t.co/Flsob88YNl"
2019-06-28 11:11:04,"@GeeKroniques @LIGNEL_sncf Effectivement, tout est une question de matériel ! JE reste à votre disposition. Milo"
2019-06-28 11:05:17,"@GeeKroniques Bonjour Mat, indépendamment du fonctionnement de la ventilation, on doit prévoir en cas de panne et o… https://t.co/FXtU4zXdaH"
2019-06-28 11:01:04,"@bouafirbadr1 @LiliKawasaki Bonjour, je vous confirme que l'ensemble des trains circulant sur la ligne disposent d'… https://t.co/z2Wry44y6O"
2019-06-28 10:57:20,"@Tophishiyama Bonjour Camille, et merci pour votre retour 😊 Milo"
2019-06-28 10:56:18,"@LiliKawasaki Bonjour, il est impératif pour son fonctionnement que toutes les vitres restent bien fermées, comme m… https://t.co/6lt2pD9btz"
2019-06-28 10:54:04,"@kendrillyna Bonjour, la zone de fermeture ne concernera que le tronçon Auber &lt;&gt; Vincennes, à des dates et heures d… https://t.co/p7BqGV8wT1"
2019-06-28 10:31:34,Le trafic est actuellement perturbé à partir de Cergy-le-Haut en direction de Boissy-Saint-Léger suite à une panne… https://t.co/GkDbVYT9nl
2019-06-28 10:23:08,Le train en direction de Boissy-Saint-Léger stationne actuellement en gare de Houilles-Carrières-sur-Seine suite à… https://t.co/JiRmOkcXuh
2019-06-28 10:14:00,"@Mil778 Bonjour, les agents sont intervenus suite à la présence d'un bagage oublié à bord du train. Ted"
2019-06-28 10:11:52,Fin d'incident en gare de Noisiel (bagage oublié). Le train va pouvoir repartir en direction de Marne-la-Vallée/Chessy. #RERA
2019-06-28 10:06:29,Le train en direction de Marne-la-Vallée/Chessy stationne actuellement en gare de Noisiel suite à l'intervention de… https://t.co/aqR4DPtXKz
2019-06-28 09:58:53,"@Dln_Dlg Bonjour, vous trouverez plus d'informations sur les travaux de cet été en cliquant ici :… https://t.co/PMTU07FTUQ"
2019-06-28 09:04:14,Fin d'incident en gare de La Défense (intervention des agents à bord du train). Le train va pouvoir repartir en dir… https://t.co/PxIbIM9KCW
2019-06-28 08:56:31,Le train en direction de Boissy-Saint-Léger stationne actuellement en gare de La Défense suite à l'intervention des… https://t.co/yRSMcXz0Ff
2019-06-28 08:00:49,"@Sandrapakerette Bonjour, navré pour la gêne occasionnée. Ces ralentissements sont la conséquence d'un malaise voya… https://t.co/9eWgY6GrtU"
