time,tweet
2021-05-19 05:36:21+00:00,[⚠️ Panne mécanique] 07h36 : Une rame stationne à Charenton-Ecoles en direction de Balard. #Ligne8 #RATP
2021-05-18 20:11:00+00:00,"✅ Les stations Invalides, la Motte Piquet Grenelle sont rouvertes au public sur la #Ligne8 #RATP"
2021-05-18 20:08:22+00:00,"✅ Les stations Concorde, École-Militaire et Tour-Maubourg sont rouvertes au public sur la #Ligne8 #RATP"
2021-05-18 19:31:56+00:00,"@LuciledeMellis @prefpolice Bonsoir, je suis désolée, je n'ai aucune information concernant la réouverture des stat… https://t.co/MyFgLXFqFz"
2021-05-18 08:48:05+00:00,"⛔ Les stations La Tour-Maubourg, Invalides et La Motte-Picquet-Grenelle sont fermées à partir de 12h00 au public su… https://t.co/LLOJSSsw3V"
2021-05-18 07:48:52+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/crIob92Uvt
2021-05-18 07:06:52+00:00,@Tristan65969235 @prefpolice Bonjour Tristan. La station Tour Maubourg sera fermée à partir de 12h00. Je reste à vo… https://t.co/ohBIUGjIH7
2021-05-18 06:19:29+00:00,@_maryne_f @prefpolice Bonjour Maryne. La station La Motte Picquet Grenelle sera fermée aujourd'hui à partir de 12h… https://t.co/9ueZx2fuhI
2021-05-18 04:56:41+00:00,"⛔ Les stations École Militaire et Concorde sont fermées à partir de 08h00 au public sur la #Ligne8 #RATP, suite au… https://t.co/KPv7TYefxQ"
2021-05-17 21:29:54+00:00,"@prefpolice ⛔ Les stations École Militaire, Concorde et La Tour Maubourg restent fermées au public jusqu'à fin de s… https://t.co/xnSvELGBjI"
2021-05-17 20:57:11+00:00,✅ La station Invalides est rouverte au public sur la #Ligne8 #RATP
2021-05-17 20:50:16+00:00,@Leschatons3 @CalamityE13 Enchantée également.
2021-05-17 20:37:08+00:00,"@Leschatons3 @CalamityE13 Bonsoir, non je ne le suis pas. Bonne soirée à vous. Cléo"
2021-05-17 19:26:24+00:00,"@CalamityE13 Bonsoir, je suis désolée, je ne peux pas vous répondre. Nous attendons la décision de la préfecture de… https://t.co/WYD0PZDMfI"
2021-05-17 19:19:38+00:00,[ ✅Personnes sur les voies] 21h18 : la rame qui stationnait à Bastille en direction de Balard  repart #Ligne8 #RATP
2021-05-17 19:10:17+00:00,[⚠️ Personnes sur les voies] 21h07 : une rame stationne à Bastille en direction de Balard #Ligne8 #RATP
2021-05-17 16:56:11+00:00,"@estebane94 @prefpolice Bonsoir, ces stations sont toujours fermées. Bien à vous. Billy."
2021-05-17 15:15:04+00:00,@PendergastAloy1 @AlexMP20 @prefpolice Je vous en prie. Bonne soirée à vous. Billy.
2021-05-17 15:12:53+00:00,"@PendergastAloy1 @AlexMP20 @prefpolice Ces fermetures sont dues au Sommet du 17 et 18 mai ➡️https://t.co/l9wyZTWlmy
Billy."
2021-05-17 12:51:29+00:00,"@AlexMP20 @prefpolice Bonjour, pour demain, cette information n'est pas confirmée, pour le moment. Vous pouvez surv… https://t.co/RvqM7GM4KZ"
2021-05-17 08:53:24+00:00,"⛔ Les stations La Tour-Maubourg, Invalides et La Motte-Picquet-Grenelle sont fermées à partir de 12h00 au public su… https://t.co/aoUssJJF7R"
2021-05-17 06:14:11+00:00,"⛔ Les stations École Militaire et Concorde sont fermées à partir de 08h00 au public sur la #Ligne8 #RATP, suite au… https://t.co/iCv0TrHlRY"
2021-05-17 05:11:29+00:00,@Rick_Hunter_2 @prefpolice Bonjour Rick... Très bon !!! merci pour le brin d'humour 😅. Vik
2021-05-15 17:02:21+00:00,@prefpolice ✅ La station République est rouverte au public sur la #Ligne8 #RATP
2021-05-15 14:21:42+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/R60VFtSEfz"
2021-05-15 07:10:28+00:00,"RT @Ligne6_RATP: [#LeSaviezVous ?] Aujourd’hui, @LaTourEiffel fête son 132ème anniversaire. 🎂 bon anniversaire 🎉 🎈 
Après un rapide calcul,…"
2021-05-14 09:59:49+00:00,[✅ Bagage oublié à Créteil Pointe du Lac] 11:59 Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-05-14 09:41:59+00:00,"[⚠️ Bagage oublié à Créteil Pointe du Lac] 11:40 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne8 #RATP"
2021-05-14 09:28:03+00:00,"@Citaro125_ @Citaro125_ Bonjour, merci pour l'info. Nous faisons remonter l'info pour rectifier les plans d'itinéra… https://t.co/Zpa1A8gejn"
2021-05-14 09:02:32+00:00,[Bagage oublié à Créteil Pointe du Lac] 11:01 Veuillez trouvez ci-joint les itinéraires alternatifs entre Créteil P… https://t.co/gn66oQUvCD
2021-05-14 08:53:08+00:00,[❌ Bagage oublié] 10:52 Le trafic est interrompu entre Maisons-Alfort les Juilliottes et Créteil Pointe du Lac. Rep… https://t.co/lhtQBZ0AuC
2021-05-14 08:39:55+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/cwKdChhdxo"
2021-05-13 16:08:05+00:00,"@MaximeKhosrovch Bonjour Maxime, Un bagage abandonné à Maison Blanche et un trafic qui était interrompu et qui vien… https://t.co/ZCQqH1J3T9"
2021-05-12 16:44:36+00:00,[➡️ Mesures de sécurité ] La station République est rouverte sur la #ligne8 #RATP
2021-05-12 10:59:44+00:00,"[ ✅ Train en panne] 12h59 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP"
2021-05-12 10:43:25+00:00,[⚠️ Train en panne] 12h42 : le trafic reprend progressivement sur l'ensemble de la #Ligne8 #RATP
2021-05-12 10:32:03+00:00,"@Lavanville Bonjour Pierre un train est en panne à Saint-Sébastien-Froissart en direction de Balard, ce qui provoqu… https://t.co/1cyK5XjUuC"
2021-05-12 10:28:36+00:00,"@SiPiYv @SiPiYv Bonjour Pystache, nous avons une avarie sur un train à Saint-Sébastien-Froissart en direction de Ba… https://t.co/mwi1Ftc3bU"
2021-05-12 10:22:15+00:00,[ ❌ Train en panne] 12h20 : le trafic est interrompu entre Reuilly-Diderot et République en direction de Balard. La… https://t.co/HzWSJLjiAk
2021-05-12 10:13:23+00:00,[⚠️ Train en panne] 12h10 : Une rame stationne à Saint-Sébastion-Froissart en direction de Balard. #Ligne8 #RATP
2021-05-12 09:58:15+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/smSrm0FVW8"
2021-05-12 09:06:53+00:00,"[⚠️ Mesures de sécurité] La station République va être fermée à 12h00 sur demande de la @prefpolice, en raison de l… https://t.co/GuoQMNSPDN"
2021-05-12 07:32:48+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/YmPI374nKr
2021-05-11 16:32:24+00:00,[✅ Panne d'un train] 18h30. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-05-11 16:18:02+00:00,[⚠️ Panne d'un train] 18h16. L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2021-05-11 16:08:34+00:00,[⚠️ Panne d'un train] 18h07. Une rame stationne à Opéra en direction de Balard la #ligne8 #RATP
2021-05-11 15:58:15+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 08:44:08+00:00,✅ Intervention des équipes techniques. 10h43. Le trafic est rétabli sur l'ensemble de la #ligne8 #RATP
2021-05-11 08:32:35+00:00,⚠️ Intervention des équipes techniques. 10h30. Le trafic reprend progressivement sur l'ensemble de la #ligne8 #RATP
2021-05-08 11:44:39+00:00,"[ ✅Personnes sur les voies] 13h44 : fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP"
2021-05-08 11:35:38+00:00,"[⚠️ Personnes sur les voies] 13h35 : fin d'incident, le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP"
2021-05-07 10:25:07+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/DI7x49Tq8b"
2021-05-06 08:53:47+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/YK92zejKzm
2021-05-06 06:28:01+00:00,@LBELLINI4 @Nizou66 @LBELLINI4 @Nizou66 Bonjour Lolita. Fred.
2021-05-05 08:17:58+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/7VCT497Zw6"
2021-05-04 12:17:43+00:00,"@DaynesEric Bonjour Eric, le trafic est rétabli sur l'ensemble de la ligne. Je reste à votre écoute si besoin. Léo"
2021-05-04 09:08:27+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/YtG5htc3Ek
2021-05-04 07:33:25+00:00,[ ✅ Incident technique] 9h32 : Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-05-04 06:54:25+00:00,"@DNinadiego @DNinadiego Bonjour, l'incident évoqué était localisé à Grds Boulevards. Il est maintenant terminé mais… https://t.co/HjYfAtfH7F"
2021-05-04 06:53:38+00:00,[⚠️ Incident technique] 08h52 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-05-04 06:27:28+00:00,"@CalamityE13 @CalamityE13 Bonjour, nous avions envisagé un délai de rétablissement plus long que prévu. Je reste à… https://t.co/bhewLPzCr6"
2021-05-04 06:27:09+00:00,"@SkyyDu78 @ninisoo En effet, le trafic est perturbé sur les zones exploitées lors d'une interruption mais j'entenda… https://t.co/vaLxGsA3Wr"
2021-05-04 06:15:33+00:00,"@lennybcy @lennybcy Bonjour, nous avons rencontré un problème électrique qui est maintenant résolu et le trafic rep… https://t.co/R0Zc62LOfs"
2021-05-04 06:12:28+00:00,"@FELLLA75 @FELLLA75   Bonjour FELLA75, nous sommes désolés pour le désagrément, le trafic reprend progressivement s… https://t.co/TQk5t8MC1V"
2021-05-04 06:09:29+00:00,[⚠️ Incident technique] 08h05 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne8 #RATP
2021-05-04 05:44:58+00:00,"@highdinasty @highdinasty Bonjour, vous pouvez prendre la 8 jusqu'à Daumesnil (en venant de Créteil) et y faire une… https://t.co/Dq1Y1TsqFs"
2021-05-04 05:43:05+00:00,"@wrodka @ninisoo @wrodka @ninisoo Bonjour, l'interruption est entre La Motte et Reuilly mais cela génère du retard… https://t.co/xFysy4SP00"
2021-05-04 05:16:42+00:00,"@ninisoo @ninisoo Bonjour, le trafic est en effet assuré entre Maisons-Alfort et Reuilly Diderot. Bonne journée. Phil"
2021-05-04 05:14:53+00:00,"@ninisoo Bonjour, oui vous pouvez-faire Maisons-Alfort-Stade / Reuilly-Diderot sans souci. Bonne journée. Ysa"
2021-05-04 04:59:26+00:00,[ ❌ Incident technique] 6h54 : le trafic est interrompu entre La Motte-Picquet-Grenelle et Reuilly-Diderot. La repr… https://t.co/eLZlY8DzGy
2021-05-04 04:27:49+00:00,[ ❌ Incident technique] 6h27 : le trafic est interrompu entre La Motte-Picquet-Grenelle et Reuilly-Diderot. La repr… https://t.co/g0WYzmPogY
2021-05-04 03:32:03+00:00,[ ❌ Incident technique] 5h29 : le trafic est interrompu entre La Motte-Picquet-Grenelle et Reuilly-Diderot. La repr… https://t.co/V2Q6a4jnS8
2021-05-03 12:15:15+00:00,RT @RATPgroup: [#GrandPrixPoesie #RATP] Bravo et merci à tous les participants au concours ! Nous avons hâte de lire les 9753 poèmes reçus.…
2021-05-03 05:43:21+00:00,@franoddone L'information a été transmise aux services concernés. Je vous souhaite une belle journée. Ysa
2021-05-03 05:17:10+00:00,"@franoddone Bonjour Franott, pouvez-vous me donner plus de précisions sur le lieu. Je vous remercie. Ysa"
2021-05-03 04:00:34+00:00,[ ✅Incident technique] 6h00 : Fin d'incident sur #Ligne8 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-05-03 03:45:28+00:00,[⚠️ Incident technique] 5h44 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne8 #RATP
2021-05-03 03:31:23+00:00,[❌ Incident] 05:30 Le trafic est interrompu de Créteil Pointe du Lac vers Balard. Reprise estimée du trafic vers 06:30  #Ligne8 #RATP
2021-05-01 18:46:51+00:00,[ ➡️ Manifestation sur voie publique] la station République est rouverte sur la #ligne8 #RATP.
2021-05-01 09:47:42+00:00,Certains accès de la station  République sont fermés en raison de la manifestation du 1er Mai. La réouverture aura… https://t.co/R6wFQmmuFJ
2021-04-30 07:41:03+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/u0cNu3xvPI
2021-04-29 12:03:16+00:00,"@SarahGatinha5 Bonjour Sarah, je vous remercie pour votre signalement. nous avisons de suite nos équipes. Léo"
2021-04-29 09:19:32+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/CjkkcW4gWX"
2021-04-28 07:51:28+00:00,"@AChadouteaud @AChadouteaud Bonjour, je viens d'aviser les gestionnaires de la ligne de ce désagrément et nous avon… https://t.co/nqUhheMLxI"
2021-04-27 08:30:27+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/UnaE6mALJK"
2021-04-24 17:14:54+00:00,"@skyp23 @RATPgroup @ClientsRATP @skyp23 Le nécessaire a été fait, la valise a été récupérée. Bonne soirée, Rémi."
2021-04-24 17:02:29+00:00,"@skyp23 @RATPgroup @ClientsRATP Bonjour Laurent, merci de votre signalement, nous transmettons au service concerné. Rémi."
2021-04-24 14:21:38+00:00,"@Sarouh_B @Sarouh_B Bonjour. Merci de votre signalement, nous faisons le nécessaire auprès de la station. Bonne journée, Rémi."
2021-04-23 07:57:11+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/mJldmXywti"
2021-04-22 12:51:28+00:00,"[#JeudiPhoto📷] 1974. Autobus SC10 de la ligne 20, en circulation sur le boulevard Saint-Martin. #RATP https://t.co/cbb6FQEkzK"
2021-04-22 08:29:35+00:00,[#Service] Un nouveau service de consigne à clés sécurisée @MonkeyLocky vous attend à la station de métro Opéra… https://t.co/AaNTaExFNr
2021-04-21 08:17:56+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/jvB2gTTM6O"
2021-04-21 08:05:14+00:00,"RT @francemusique: Lorsque l’on prend le #métro à #Opéra, si on lève les yeux, de petites silhouettes apparaissent. Danseurs, musiciens, el…"
2021-04-20 09:05:42+00:00,[#MardiConseil] On vous donne rendez-vous à la station Opéra pour découvrir une nouvelle installation culturelle… https://t.co/nuEJlGpvtS
2021-04-20 07:43:27+00:00,[#GrandPrixPoésie #RATP] Une mouche / S'est posée sur ton visage / Grain de beauté (Sébastien Mayot). Nous avons dé… https://t.co/QkyAEQl2oZ
2021-04-20 04:12:53+00:00,"[✅ train en panne] 0612 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne.  #Ligne8 #RATP"
2021-04-20 03:52:52+00:00,[⚠️ Train en panne] 05h53 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne8 #RATP
2021-04-20 03:51:14+00:00,[⚠️ Train en panne] 05h50 : Une rame stationne à Balard en direction de Pointe du Lac. #Ligne8 #RATP
2021-04-19 16:24:36+00:00,"@desAmbiens @desAmbiens Bonjour Adalbert, merci de l'information, j'en informe immédiatement nos services de sécuri… https://t.co/01fG9Yfbj7"
2021-04-19 14:02:54+00:00,"[✅ Panne de signalisation] 16h02 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP"
2021-04-19 13:57:33+00:00,"[⚠️ Panne de signalisation] 15h55 : Fin d'incident, le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP"
2021-04-19 13:46:38+00:00,[⚠️ Panne de signalisation] 15h45 : Une rame stationne à maisons-Alfort les Juilliottes en direction de Créteil Poi… https://t.co/iWC8rvIGBN
2021-04-19 07:41:23+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/AYQQjw3ENG
2021-04-18 09:48:30+00:00,[✔️Personnes sur les voies à Félix Faure] 11h48 : le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-04-18 08:50:51+00:00,[⚠️Personnes sur les voies à Félix Faure] 10h50 : le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-04-16 17:19:18+00:00,[✔️ Incident affectant la voie] 19h18 : Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-04-16 15:58:02+00:00,[⚠️ Incident affectant la voie] 17h56 : Le trafic est perturbé  sur l'ensemble de la ligne. #Ligne8 #RATP
2021-04-16 15:48:09+00:00,[⚠️ Incident affectant la voie] 17h45 : Le trafic est perturbé  entre les stations pointe du Lac et Maisons-Alfort-… https://t.co/tF87a7epHR
2021-04-16 08:21:34+00:00,[#Service] Un nouveau service de consigne à clés sécurisée @MonkeyLocky vous attend à la station de métro Opéra… https://t.co/EQAaEOyCQo
2021-04-16 08:18:52+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/FPWo0M2bs5
2021-04-15 12:45:36+00:00,"[✔️ Bagage oublié] 14h45 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne8 #RATP"
2021-04-15 12:40:42+00:00,"[⚠️ Bagage oublié] 14h40 : Incident terminé, la station Bastille est à nouveau ouverte mais le trafic reste perturb… https://t.co/RMvednDQUr"
2021-04-15 12:36:25+00:00,"@Ghost51365175 @ClientsRATP @Ghost51365175 Bonjour, un bagage a été oublié à la station Bastille et a créé quelques… https://t.co/mcj3XYijiF"
2021-04-15 12:34:43+00:00,[⚠️Bagage oublié] 14h33 : Les trains ne marquent pas l'arrêt à la station Bastille. #ligne8 #RATP
2021-04-15 08:35:05+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/LlHEiLZ2wz"
2021-04-14 11:36:11+00:00,[✔️ Défaut d'alimentation électrique] 13h33 : Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-04-14 10:59:04+00:00,"@J_HenryJacquart @J_HenryJacquart Bonjour Hubert de Montmirail, Merci pour votre signalement et désolée pour notre… https://t.co/1evAgWgDOc"
2021-04-14 05:47:44+00:00,[⚠️ Défaut d'alimentation électrique] 07h48 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-04-13 22:36:18+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 09:29:28+00:00,RT @Ligne3_RATP: [#MardiConseil] Découvrez les #SecretsdelOpera à la station Opéra #RATP ! Cette installation culturelle met en scène près…
2021-04-13 08:59:48+00:00,[✔️ Incident affectant la voie] 10h58 : Le trafic est rétabli sur l'ensemble de la ligne. #Ligne8 #RATP
2021-04-13 08:32:32+00:00,[⚠️ Incident affectant la voie] 10h32 : Le trafic est perturbé de Invalides vers Créteil Pointe du Lac sur la #Ligne8 #RATP
2021-04-13 08:30:51+00:00,RT @Ligne2_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et…
2021-04-13 07:14:05+00:00,"@youvalteboul @youvalteboul Bonjour, Comme pour tous les terminus de l'ensemble des lignes de métro, le premier dép… https://t.co/Lyn4I0Fccv"
2021-04-12 10:45:39+00:00,[✔️ Divers incidents] 12h45 : Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-04-12 10:20:08+00:00,[⚠️ Divers incidents] 12h20 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-04-12 08:54:32+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/QpYMsWhLJL"
2021-04-12 07:55:16+00:00,[ ✔️Train en panne] 09h57 : Le trafic est rétabli sur l'ensemble de la #Ligne8 #RATP
2021-04-12 06:40:03+00:00,"@papak26167377 Bonjour papak, Vous avez raison, après l'annonce de la perturbation, le trafic a finalement été inte… https://t.co/uSk8s2wD1R"
2021-04-12 06:15:05+00:00,@Omega__O @ClientsRATP Bonjour Omega. Il y actuellement une intervention du conducteur pour une avarie sur son trai… https://t.co/sQs8poIGCa
2021-04-12 05:57:03+00:00,[⚠️ Train en panne] 07h57 : Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-04-09 14:21:46+00:00,[✔️ Acte de malveillance à Reuilly-Diderot] 16h19 : trafic rétabli sur la #Ligne8 #RATP
2021-04-09 14:14:39+00:00,[⚠️ Acte de malveillance à Reuilly-Diderot] 16h11 : trafic perturbé sur l'ensemble de la #Ligne8 #RATP
2021-04-09 12:47:12+00:00,@vanessbird @ClientsRATP 🌺 Merci et vous aussi Vanessa. Billy.
2021-04-09 12:31:24+00:00,"@vanessbird @ClientsRATP Bonjour Vanessa, effectivement. Une demande de la remise en service a été faite par les ag… https://t.co/NXue5FTt9x"
2021-04-09 08:28:01+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/m7PEUwEa7u"
2021-04-08 13:24:17+00:00,[#JeudiPhoto📸] Street art réalisé par @Tempo_NOK dans le couloir rénové reliant Auber à Opéra. #RATP https://t.co/OnvngIBOs5
2021-04-08 08:41:00+00:00,"[#Service] Le couloir de correspondance #RATP entre Auber et Opéra est de nouveau ouvert ! Tout beau, tout neuf, il… https://t.co/VUOzUPFXWO"
2021-04-08 03:46:32+00:00,"@Ghost51365175 @ClientsRATP @Ghost51365175 @ClientsRATP Bonjour, le premier départ avait 3 minutes de retard pour u… https://t.co/Ba7NULjxcL"
2021-04-07 09:10:44+00:00,RT @Ligne7_RATP: [Rénovation Auber] J-1 avant la réouverture du couloir de correspondance entre Auber et Opéra ! Cette rénovation intervien…
2021-04-06 16:07:37+00:00,[⚠️ Bagage oublié à Balard ]18:07 Le trafic est rétabli sur la #ligne8 #RATP
2021-04-06 15:56:47+00:00,[❌Bagage oublié à Balard ]17:55 Le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle sur la #ligne8… https://t.co/HLpgY7YWKk
2021-04-05 15:13:27+00:00,"@skyp23 @skyp23 Bonjour Laurent, merci de votre signalement🙏, tout à fait un bon rafraichissement serait bien néces… https://t.co/iFel1ikyQ2"
2021-04-05 11:59:51+00:00,[✅ Train en panne] 13:59 Fin d'incident. Le trafic est rétabli sur la #ligne8 #RATP
2021-04-05 11:49:22+00:00,[⚠️ Train en panne] 13:49 Le trafic est perturbé sur la #ligne8 #RATP
2021-04-05 11:37:34+00:00,[⚠️ Train en panne] 13:36 Une rame stationne à Créteil l'Echat en direction de Balard #ligne8 #RATP
2021-04-03 13:20:47+00:00,"@flixmath Bonjour Math, merci pour vos observations et précisions🙏, tout est transmis aux mainteneurs👨‍🔧, très bonne journée à vous. Vik😷"
2021-04-02 21:38:26+00:00,[✔️ Personnes sur les voies à Filles du Calvaire] 23h33 : trafic rétabli sur la #Ligne8 #RATP
2021-04-02 21:07:15+00:00,"[⚠️ Personnes sur les voies à Filles du Calvaire] 23h04 : fin d'incident, trafic perturbé sur l'ensemble de la ligne #Ligne8 #RATP"
2021-04-02 20:58:43+00:00,[⚠️ Personnes sur les voies ] 22h54 : une rame stationne à Filles du Calvaire en direction de Balard #Ligne8 #RATP
2021-04-02 17:18:24+00:00,[✅ Malaise  voyageur à République] 19:18 - Le trafic est rétabli sur l’ensemble de la #Ligne8 #RATP
2021-04-02 17:05:06+00:00,[⚠️Malaise  voyageur à République] 19:04 - Le trafic est perturbé sur l'ensemble de la #Ligne8 #RATP
2021-04-02 16:48:08+00:00,[⚠️ Malaise  voyageur à République] 18:47 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne8 #RATP
2021-04-02 16:41:24+00:00,[❌ Malaise  voyageur à République] 18:40 - Le trafic est interrompu entre Concorde et Reuilly-Diderot. Reprise esti… https://t.co/En2TNKVaEk
2021-04-02 16:34:12+00:00,[⚠️Malaise voyageur] 18:33 - Une rame stationne à République en direction de Créteil-Pointe du Lac #Ligne8 #RATP
2021-04-02 15:10:58+00:00,RT @Ligne14_RATP: [#Culture] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et déc…
2021-04-02 13:53:20+00:00,RT @Ligne2_RATP: [#VendrediLecture] @20Minutes dévoile 5 conseils pour les poètes en herbes. Une occasion en or pour participer à notre #Gr…
2021-04-02 07:57:28+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/92pPWtpxDx
2021-04-01 12:58:33+00:00,RT @SergeLapinRATP: [#Culture] Avez-vous aperçu les #SecretsdelOpera #RATP ? Même Serge s'est mis à danser. 💃🏻 https://t.co/8qFnL9JHFa
2021-04-01 12:37:10+00:00,"@TicticFred Je vous remercie pour ces précisions, nous recherchons le train en cause🤞 . Bonne journée. Léo"
2021-04-01 12:08:02+00:00,@TicticFred Quelle station?
2021-04-01 11:50:04+00:00,"@TicticFred Bonjour Frederique, je suis désolé pour cette situation. Pourriez-vous me donner des précisions concern… https://t.co/X7khX1aSeU"
2021-04-01 07:58:14+00:00,"@sarahaych @sarahaych Bonjour Sarahaych, je suis désolée que vous le preniez comme ça, je voulais juste vous donner… https://t.co/lPHEB2NY8h"
2021-04-01 07:09:05+00:00,"@sarahaych @sarahaych Bonjour, quand vous rencontrez ce genre de problème, n'hésitez pas à en parler au conducteur… https://t.co/w48O2V44ps"
2021-03-31 21:40:34+00:00,"@HouseOf_JBG @ClientsRATP @HouseOf_JBG Bsr, j’accuse réception de votre tweet et vous m'en voyez désolé. Après rens… https://t.co/mc2Bef7XyN"
2021-03-31 08:32:05+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/OKMvfSYy7b"
2021-03-30 14:42:34+00:00,"[#Service] Nos agents seront présents demain, mercredi 31 mars, sur votre #ligne8. Ils pourront vous renseigner sur… https://t.co/cMZdmOuEX0"
2021-03-30 08:58:32+00:00,RT @Ligne14_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière e…
2021-03-30 08:47:48+00:00,[#MardiConseil] On vous donne rendez-vous à la station Opéra pour découvrir une nouvelle installation culturelle… https://t.co/8wI3v91Lng
2021-03-29 15:11:42+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne8. Ils pourront vous renseigner sur le… https://t.co/tLbD9Kh8b2"
2021-03-29 08:55:53+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-29 07:53:39+00:00,✔️ Panne de signalisation à Balard 09h50 : trafic rétabli sur l'ensemble de la ligne #Ligne8 #RATP
2021-03-29 07:33:26+00:00,[⚠️ Panne de signalisation à Balard] 09h30 : trafic perturbé sur l'ensemble de la ligne #Ligne8 #RATP
