time,tweet
2021-09-24 12:34:14+00:00,[#Automatisation #Ligne4] Les essais ont débuté pour la mise en service des navettes automatiques sur votre ligne !… https://t.co/2Z6otjNVdg
2021-09-23 17:10:41+00:00,"[ ✅ Divers incidents] 19h10 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-09-23 17:09:25+00:00,"@JRONCERAY @JRONCERAY Bonsoir Julien, nous avons eu plusieurs incidents sur la ligne ce qui a provoqué un intervall… https://t.co/j4fLD86Vpq"
2021-09-23 16:57:25+00:00,[⚠️ Divers incidents] 18h57 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-09-23 16:13:36+00:00,[⚠️ Panne de signalisation à Barbès-Rochechouart] 18h12 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-09-23 14:56:44+00:00,"[#LeMytheSaintGermain #RATP] Le nouvel aménagement de la station Saint-Germain-des-Prés par la #RATP, pour… https://t.co/FXRyMYtsV1"
2021-09-23 14:56:43+00:00,"[#LeMytheSaintGermain #RATP] Julie-Amour Rossini, petite-fille de Juliette Gréco, revient en vidéo sur cette histoi… https://t.co/pLH3CUA4jJ"
2021-09-23 14:56:22+00:00,[#LeMytheSaintGermain #RATP] Découvrez l’histoire de Juliette Gréco et Miles Davis au cœur même de la station Saint… https://t.co/gNf5GevaL1
2021-09-23 14:56:22+00:00,"[#LeMytheSaintGermain #RATP] Leur idylle symbolise la liberté du Paris de l’époque, alors que les unions mixtes son… https://t.co/Np7owrJjMp"
2021-09-23 14:56:21+00:00,"[#LeMytheSaintGermain #RATP] Le saviez-vous ? Au printemps 1949, la chanteuse rencontre le trompettiste afro-améric… https://t.co/keKvWMKwcA"
2021-09-23 14:56:20+00:00,[#LeMytheSaintGermain #RATP] Une place Juliette Gréco est inaugurée aujourd’hui en l'honneur de la muse de Saint-Ge… https://t.co/jgPuXMMJei
2021-09-23 14:03:04+00:00,"@jl_roura @IDFmobilites @DelarueJC @jl_roura @IDFmobilites @DelarueJC Bonjour JL_Roura, merci pour cette très joli… https://t.co/XgBl62aeOn"
2021-09-23 12:41:14+00:00,"[ ✅ Panne de signalisation] 14h40 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-09-23 12:33:53+00:00,[⚠️ Panne de signalisation] 14h30 : le trafic est perturbé en direction de Clignancourt #Ligne4 #RATP
2021-09-23 08:25:10+00:00,"[👜 Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, mai… https://t.co/h8h9jW24xN"
2021-09-22 10:16:01+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/xONH7nZTbc"
2021-09-22 07:12:33+00:00,[ ✅Incident d'exploitation] 9h11 : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-09-22 07:09:06+00:00,[⚠️ Incident d'exploitation] 9h08 Le trafic est perturbé sur l'ensemble de la ligne. #Ligne4 #RATP
2021-09-21 19:55:43+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/12 inclu…"
2021-09-21 08:38:32+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/pbsQwD5Wuk"
2021-09-20 20:17:55+00:00,[✔️ Bagage oublié à Raspail]22h06 : trafic rétabli sur la #Ligne4 #RATP
2021-09-20 19:50:39+00:00,"[⚠️ Bagage oublié à Raspail] 21h48 : fin d'incident, reprise progressive du trafic sur la #Ligne4 #RATP"
2021-09-20 19:36:20+00:00,[❌ Bagage oublié à Raspail ] 21h30 : trafic interrompu entre Vavin et Mairie de Montrouge. Reprise vers 22h15… https://t.co/FpASjgtKGu
2021-09-20 19:21:07+00:00,"@LaurentCaselli Bonsoir, oui, pas d'interruption prévue pour demain matin. Cependant consultez notre compte twitter… https://t.co/N1dLlurgBr"
2021-09-20 08:59:40+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/RJZuzNToec"
2021-09-20 08:53:33+00:00,@CrocketteSama Avec plaisir. Bonne journée. Ysa
2021-09-20 08:33:19+00:00,"@CrocketteSama Bonjour, c'est un bon choix. Vous prendrez la ligne 4 à Gare du Nord direction Mairie de Montrouge j… https://t.co/u5sd3cGADT"
2021-09-19 17:29:44+00:00,"@TheoGreze @bxlelb Bonsoir Théo, je suis désolé si ma réponse vous à choqué, ce n'était pas le but. Bonne soirée. Vik"
2021-09-19 13:15:47+00:00,"[#JEPRATP] Connaissez-vous la fresque de Barthélémy Toguo, station Château Rouge #ligne4 #RATP ? #RATPStories https://t.co/bG7PLzfB3y"
2021-09-19 13:04:14+00:00,"@avt_10 Merci Shakila, nos équipes de sécurité ont pris votre signalement en considération, nous ferons le nécessai… https://t.co/TMNMn05ygg"
2021-09-19 13:00:25+00:00,@mbpp_7 De rien je reste à votre écoute. Vik
2021-09-19 12:55:56+00:00,"@mbpp_7 @GroupeSNCF @RATPgroup @ClientsRATP Bonjour, merci beaucoup pour ce signalement, je transmets immédiatement… https://t.co/eyvhJZffFC"
2021-09-19 12:19:06+00:00,"@mel_angel78 @bxlelb Bonjour Anne, désolé je ne voulais pas être désobligeant, l'intervalle moyen est de 5' et nous… https://t.co/OMiOFVE7hx"
2021-09-19 11:56:25+00:00,@bxlelb 🙏
2021-09-19 11:52:41+00:00,@bxlelb Le succès des journées du patrimoine😉. Très belle journée à vous. Vik
2021-09-19 11:49:04+00:00,"@bxlelb Bonjour  بلال , c'est pas trop mal pour un dimanche non ? 😉. Vik"
2021-09-18 14:12:09+00:00,"RT @SergeLapinRATP: [#JEPRATP] Étape suivante, Saint-Germain des-Prés #Ligne4 #RATP. Vous l’avez ? https://t.co/KZu5DHlWfC"
2021-09-18 10:09:06+00:00,"@Italiano95 Bonjour, oui effectivement la ligne est fermée. Vous prenez la ligne 4 jusqu'à Mouton Duvernet puis le… https://t.co/a8Vaegy6pu"
2021-09-18 09:05:41+00:00,RT @Ligne2_RATP: [#JEPRATP] Le saviez-vous ? La #ligne2 est aérienne entre Jaurès et les stations Barbès-Rochechouart car cela permettait d…
2021-09-18 08:26:47+00:00,"RT @Ligne1_RATP: [#JEPRATP] Plongez au cœur de la collection de notre matériel roulant comme si vous y étiez, avec nos visites virtuelles #…"
2021-09-18 07:43:03+00:00,"[#JEPRATP] A sa création, la #RATP hérite d'un réseau dont la fréquentation est proche de celle d'aujourd'hui. Son… https://t.co/N13O4FsnYG"
2021-09-18 04:16:09+00:00,[✅ Incident technique] 6h15 Fin d'incident. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-09-18 04:08:00+00:00,[⚠️ Incident technique] 6h07 Le trafic est perturbé de Porte de Clignancourt  vers Mairie de Montrouge. #Ligne4 #RATP
2021-09-17 23:02:33+00:00,[✅ Divers incidents] 01h01 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-09-17 22:29:31+00:00,[⚠️ Divers incidents] 00h29 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-09-17 21:42:50+00:00,[✅ Divers incidents] 23h42 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-09-17 21:26:47+00:00,[⚠️ Divers incidents] 23h26 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-09-17 20:35:57+00:00,[✅ Bagage oublié] 22h35 Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-09-17 20:25:57+00:00,[ ⚠️ Bagage oublié] 22h25 : le trafic reprend progressivement sur l'ensemble de la #Ligne4 #RATP
2021-09-17 19:58:41+00:00,[ ❌ Bagage oublié] 21h57 : le trafic est interrompu entre Porte d'Orléans et Mairie de https://t.co/xr6LDeN0KW repr… https://t.co/Wu5LNkOE19
2021-09-17 17:13:41+00:00,"@Lilyjamesbae Bonsoir, le trafic est régulier actuellement. Bonne soirée. Cléo."
2021-09-17 13:27:50+00:00,[✅ Divers incidents] 15:27 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-09-17 13:22:36+00:00,[⚠️Divers incidents] 15:22 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-09-17 08:37:18+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/16im4T0jZf"
2021-09-16 09:41:02+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/uUugZA55pc"
2021-09-15 08:24:21+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/7T1wCJ4nHH"
2021-09-14 08:47:19+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/DfMM8ehnjy"
2021-09-14 05:11:25+00:00,"@Namikase15 Bonjour, actuellement il n'y pas de fermeture prévue à la station et l'horaire mentionnée. Je reste à votre écoute. Ysa"
2021-09-13 18:58:48+00:00,[✔️ Incident technique/dégagement de fumée] 20h52 : trafic rétabli sur la #Ligne4 #RATP
2021-09-13 18:47:55+00:00,"[⚠️ Incident technique/dégagement de fumée] 20h45 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne4 #RATP"
2021-09-13 18:34:43+00:00,[❌ Incident technique/dégagement de fumée ] 20h30 : trafic interrompu entre Montparnasse-Bienvenue et Alésia. Repri… https://t.co/mMCcJWWyZ5
2021-09-13 10:01:13+00:00,[Service] Nous accompagnons les jeunes collégiens pour leur permettre de prendre les transports en commun en toute… https://t.co/uLjGmJUEGh
2021-09-13 06:26:34+00:00,[⚠️Incident technique] 8h26 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-13 06:21:38+00:00,[ ❌Incident technique] 8h20 : le trafic est interrompu entre Porte de Clignancourt et Barbès-Rochechouart. La repri… https://t.co/qYe5HCTtVw
2021-09-12 17:13:41+00:00,"@MiQuenDroid @ClientsRATP @MiQuenDroid Bonsoir, merci de votre signalement, nos services techniques sont avisés. Bonne soirée, Rémi."
2021-09-12 07:05:01+00:00,RT @SergeLapinRATP: [#LaQuestionDuDimanche] Où sommes-nous ? #RATP https://t.co/CSxXPrtb2x
2021-09-11 18:40:07+00:00,[✅ Personnes sur les voies] 20h39 : Le trafic est rétabli sur l'ensemble de la #ligne4 #RATP
2021-09-11 17:50:12+00:00,[⚠️ Personnes sur les voies] 19h45 : Le trafic est perturbé sur l'ensemble de la #ligne4 #RATP
2021-09-10 18:14:45+00:00,✅ Le trafic est rétabli sur l'ensemble de la ligne. #ligne4 #RATP
2021-09-10 16:23:32+00:00,[⚠️ Malaise voyageur à Saint-Placide]18:23 Le trafic est perturbé sur l’ensemble de la #Ligne4 #RATP
2021-09-10 16:10:19+00:00,[⚠️ Malaise voyageur à Saint Placide] 18h09 : Une rame stationne en direction de Porte de Clignancourt   #Ligne4 #RATP
2021-09-10 13:16:41+00:00,@NathBoiss @prefpolice Merci 😀
2021-09-10 13:02:24+00:00,@prefpolice ✅ La station Saint-Germain-des-Prés est rouverte au public sur la #Ligne4 #RATP
2021-09-10 08:44:44+00:00,✅ Mesures de sécurité à Saint Placide. 10h44. La station est réouverte #ligne4 #RATP
2021-09-10 07:58:11+00:00,⛔ Mesures de sécurité à Saint Placide. 9h50. La station est fermée jusqu'à nouvel ordre sur ordre des forces de l'ordre. #ligne4 #RATP
2021-09-10 07:46:52+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée le matin jusqu'à midi, le dimanche 12 septembre. E… https://t.co/MUPJb43Vrd"
2021-09-10 07:17:43+00:00,✅ Le trafic est rétabli 9h17 sur l'ensemble de la ligne. #ligne4 #RATP
2021-09-10 07:14:20+00:00,"@FnY94 Bonjour, non ce n'est pas la station fermée, mais un incident aux portes palières à Porte d'Orléans qui occa… https://t.co/6U0TaCG9tX"
2021-09-10 07:04:42+00:00,"@docteurbillie @prefpolice @docteurbillie Bonjour, un incident aux portes palières à Porte d'Orléans occasionne un… https://t.co/mj5j4Q01Q8"
2021-09-10 07:00:04+00:00,[⚠️Incident technique] 8h59 : le trafic est perturbé sur l'ensemble de la ligne.   #Ligne4 #RATP
2021-09-10 03:03:30+00:00,"⛔ La station Saint-Germain-des-Prés est fermée au public dès la prise de service sur la #Ligne4 #RATP, en raison de… https://t.co/3bXDtC9y5Y"
2021-09-10 03:00:05+00:00,"⛔ La station Saint Germain des Prés est fermée au public sur la #Ligne4 #RATP en raison d’une cérémonie.
➡️ La réou… https://t.co/UXRGcHteKW"
2021-09-09 09:32:20+00:00,[⚠️Incident d'exploitation] 11h31 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-09-09 09:15:34+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/LXxIH97CYL"
2021-09-09 07:47:20+00:00,C'est la rentrée. On se retrouve et on retrouve ses habitudes. Nous sommes ravis de vous revoir sur le réseau franc… https://t.co/8Vu0X1aRpb
2021-09-08 17:47:41+00:00,"@FabioPrisse Bonjour fabio, je suis désolé mais je n'ai pas eu d'information concernant ce problème. Vik"
2021-09-08 17:16:49+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2021-09-08 17:09:11+00:00,"✅Fin d'incident, l'arrêt est de nouveau marqué à Châtelet. #ligne4 #RATP."
2021-09-08 16:26:31+00:00,"❌En raison de mesures de sécurité et sur ordre de la police, l'arrêt n'est pas marqué à Châtelet. #ligne4 #RATP."
2021-09-08 15:13:21+00:00,@lulu7532593640 De rien à votre service. vik ☺️
2021-09-08 15:06:05+00:00,"⚠️En répercussion d'un malaise voyageur à Strasbourg–Saint-Denis, le trafic est perturbé sur l'ensemble de la #ligne4. #ratp."
2021-09-08 07:38:26+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/kGoBYsIql7"
2021-09-07 08:01:47+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/cf7CwyuKy4"
2021-09-06 12:09:28+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/sAu9nFrGcD"
2021-09-05 16:24:35+00:00,"[ ✅ Personne sur les voies] 18:24 fin d'incident, le trafic est rétabli sur la #ligne4 #RATP"
2021-09-05 16:18:40+00:00,[⚠️ Personnes sur les voies ] 18h19 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4  #RATP
2021-09-05 15:08:55+00:00,"[ ✅ Malaise voyageur] 17:09 fin d'incident, le trafic est rétabli sur la #ligne4 #RATP"
2021-09-05 14:59:33+00:00,[⚠️ Malaise voyageur à Saint Germain des Près] 16h58 : le trafic est perturbé sur l'ensemble de la ligne  #Ligne4 #RATP
2021-09-05 10:23:57+00:00,[ ✅ Fin tardive de chantier] 12:23 le trafic est rétabli sur la #ligne4 #RATP
2021-09-05 10:13:54+00:00,[⚠️ Fin tardive de chantier] 12:13 le trafic est perturbé sur la #ligne4 #RATP
2021-09-04 15:17:49+00:00,"[ ✅ Incident sur les portes palières]17h18 fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP"
2021-09-04 13:49:22+00:00,[⚠️ Incident sur les portes palières] 15h48 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-04 08:10:06+00:00,"[ ✅ Panne de signalisation]10h09 fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP"
2021-09-04 08:01:49+00:00,[ ⚠️  Panne de signalisation] 10h00 : Reprise progressive du trafic sur l'ensemble de la ligne en répercussion d'un… https://t.co/31vZxFSh7L
2021-09-03 08:19:51+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/C9wVviBv9u"
2021-09-02 18:20:26+00:00,[ ✅ Divers incidents] 20h20 : Fin d'incident sur la #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-09-02 17:51:13+00:00,[⚠️ Divers incidents] 19h50 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-02 17:45:56+00:00,[ ✅ Divers incidents] 19h45 : Fin d'incident sur la #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-09-02 17:28:05+00:00,[⚠️ Divers incidents] 19h28 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-02 17:00:19+00:00,[ ✅ Divers incidents] 19h01  : Fin d'incident sur la #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-09-02 16:48:23+00:00,[⚠️ Divers incidents] 18h50 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-02 16:02:21+00:00,[⚠️ Bagage oublié] 18h02 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-02 15:56:18+00:00,[ ❌ Bagage oublié] 17h55 : le trafic est interrompu entre Porte d'Orléans et Mairie de https://t.co/xr6LDeN0KW repr… https://t.co/w3UNddkxoL
2021-09-02 15:52:13+00:00,"@BenjaminPacaud @BenjaminPacaud Bonjour, il y a un un bagage oublié à Mairie de Montrouge. Bien à vous. Ysa"
2021-09-02 15:49:09+00:00,[⚠️ Bagage oublié] 17h47 : une rame stationne entre Porte d'Orléans et Mairie de Montrouge direction Mairie de Montrouge.  #Ligne4 #RATP
2021-09-02 07:51:40+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/MfifXpEGvr"
2021-09-02 07:40:06+00:00,"[#JeudiPhoto 📸] Enfants au pied des escaliers mécaniques de la station Porte d'Orléans, sur la #ligne4, en 1969.… https://t.co/Oz7v92rz1C"
2021-09-01 17:17:15+00:00,[ ✅ Bagage oublié] 19h16  : Fin d'incident sur la #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-09-01 17:08:32+00:00,[⚠️Bagage oublié] 19h08 : le trafic est perturbé  sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-01 16:31:52+00:00,[⚠️ Bagage oublié] 18h31 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4 #RATP
2021-09-01 15:58:00+00:00,[ ❌Bagage oublié] 17h56 : le trafic est interrompu entre Vavin et Mairie de Montrouge. La reprise du trafic est est… https://t.co/n0Fdtw2ikT
2021-09-01 15:54:20+00:00,"@jbchabrier @jbchabrier Bonjour, nous nous excusons pour la gêne occasionnée, le trafic est interrompu entre Vavin… https://t.co/P6sv4f0K8Y"
2021-09-01 15:50:39+00:00,[ ❌ Bagage oublié] 17h49 : une rame stationne à Porte d'Orléans en direction de Mairie de Montrouge. #Ligne4 #RATP
2021-09-01 15:14:43+00:00,[⚠️Divers incidents] 17h13 : le trafic est perturbé de Porte d'Orléans à Porte de Clignancourt. #Ligne4 #RATP
2021-08-31 17:30:16+00:00,[✅ Incident d'exploitation] 19:30 - Le trafic est rétabli sur l’ensemble de la #Ligne4 #RATP
2021-08-31 17:16:09+00:00,[⚠️ Incident d'exploitation] 19:15 - Le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-31 17:09:17+00:00,[⚠️ Incident d'exploitation] 19:08 - Une rame stationne à Porte d'Orléans en direction de Porte de Clignancourt #Ligne4 #RATP
2021-08-31 08:57:29+00:00,"@bebebdb17 Bonjour bebebdb17, je suis sincèrement désolé pour la gêne occasionnée. 🙏Pourriez vous me communiquer le numéro de la rame? Pablo"
2021-08-31 07:19:59+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/pP7r8FXDU8"
2021-08-28 21:11:53+00:00,[✅Gêne à la fermeture des portes] 23h12 : le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP
2021-08-28 21:03:27+00:00,[⚠️Gêne à la fermeture des portes] 23h02 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-28 16:28:11+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-08-28 16:06:05+00:00,"@riedeschamps Bonjour, oui bien sur, le trafic est quasi à la normal, vous pouvez emprunter la ligne 4. Bonne journée. Cléo."
2021-08-28 15:55:06+00:00,"[⚠️ Incident d'exploitation] 17h54, le trafic est perturbé sur l'ensemble de la #ligne4 #RATP"
2021-08-28 13:41:51+00:00,"✅ Bagage oublié, les trains marquent de nouveau l'arrêt à la station Montparnasse Bienvenüe #ligne4 #RATP."
2021-08-28 13:23:14+00:00,"❌ Bagage oublié, les trains ne marquent pas l'arrêt à la station Montparnasse Bienvenüe #ligne4 #RATP."
2021-08-27 15:42:07+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-08-27 14:42:12+00:00,"⚠️[Incident d'exploitation] 16h41, le trafic est perturbé sur l'ensemble de la #ligne4 #RATP"
2021-08-27 12:34:03+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-08-27 12:24:04+00:00,"⚠️[Incident aux portes palières] 14h23, le trafic est perturbé sur l'ensemble de la #ligne4 #RATP"
2021-08-27 08:42:02+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée le matin jusqu'à midi, le dimanche 29 août. En sav… https://t.co/ruge2gHjRw"
2021-08-26 15:52:43+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-08-26 13:48:48+00:00,"❌En raison d'un incident voyageur, le trafic est perturbé sur l'ensemble de la #ligne4 #RATP."
2021-08-26 09:17:57+00:00,"[#JeudiPhoto 📸] Chef de station effectuant la vente des billets à la station Châtelet, sur la #ligne4, en 1990.… https://t.co/briMNuypHg"
2021-08-26 08:13:29+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/bY1cUXfvgU"
2021-08-25 15:48:52+00:00,✅ [Incident aux portes palières Denfert-Rochereau] 17h48 Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-08-25 15:34:57+00:00,"⚠️[Incident aux portes palières Denfert-Rochereau] 17h33, le trafic est perturbé sur la #ligne9 #RATP"
2021-08-25 12:28:24+00:00,[#GrandPrixPoésie #RATP] Les poèmes lauréats de l'édition 2021 du concours de poésie sont toujours affichés dans le… https://t.co/HF4KhuzAom
2021-08-25 08:33:59+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Zk8SmOz0KO"
2021-08-24 13:18:06+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne4 #RATP
2021-08-24 12:57:09+00:00,⚠️ [👜Bagage oublié] Fin d'incident à la station Porte de Clignancourt. Le trafic reprend progressivement sur l’ensemble de la #ligne4 #RATP.
2021-08-24 12:41:11+00:00,"❌  En raison d'un bagage oublié à la station Porte de Clignancourt,  le trafic est interrompu entre les stations Po… https://t.co/RJboKLYXk2"
2021-08-24 09:49:15+00:00,RT @SergeLapinRATP: [#LeSaviezVous] les annonces automatisées des stations rythment les voyages des millions de clients transportés chaque…
2021-08-24 08:02:02+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/IOAA0MkQ02"
2021-08-23 10:32:03+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/yevyRmsCXd"
2021-08-21 16:21:28+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne4 #RATP
2021-08-21 16:01:10+00:00,[⚠️ Incident technique]  le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4  #RATP
2021-08-21 15:39:47+00:00,"@MaximeMonin bonjour Maxime, oui la ligne 4 fonctionne bien à partir de Barbès. Bonne journée. Vik"
2021-08-21 15:09:09+00:00,"❌ En raison d'un bagage oublié, le trafic est interrompu entre les stations Barbes-Rochechouart et Porte de Clignan… https://t.co/dwuSVnCL7y"
2021-08-21 14:39:01+00:00,"❌ En raison d'un bagage oublié, le trafic est interrompu entre les stations Barbes-Rochechouart et Porte de Clignan… https://t.co/NpnFA3k5TB"
2021-08-20 16:26:48+00:00,[ ✅ Incident technique] 18h37  : Fin d'incident sur #Ligne4 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne4 #RATP
2021-08-20 16:20:16+00:00,[⚠️ Incident technique] 18h19 : le trafic est perturbé sur l'ensemble de la ligne #Ligne4  #RATP
2021-08-20 15:58:32+00:00,[⚠️ Incident technique] 17h58 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne4  #RATP
2021-08-20 15:56:14+00:00,"@fevc92 @ClientsRATP @fevc92 Bonjour, il n'y a pas de bus de substitution dans ce cas là. Le réseau est maillé en g… https://t.co/NaHcjrtFUJ"
2021-08-20 15:44:40+00:00,[❌ Incident technique] 17:43 Le trafic est interrompu entre Barbès Rochechouart et Réaumur Sébastopol. Reprise esti… https://t.co/Odlmp6wydB
2021-08-20 15:38:07+00:00,[⚠️ Incident technique] 17h36 : une rame stationne à Château Rouge en direction de Mairie de Montrouge. #Ligne4 #RATP
2021-08-20 10:50:26+00:00,RT @SergeLapinRATP: 🕸️ La @Ligne4_RATP du métro parisien est la seule ligne à avoir une correspondance avec toutes les autres lignes de mét…
2021-08-20 10:26:41+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le trafi…"
2021-08-20 08:17:54+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée le matin jusqu'à midi, le dimanche 22 août. En sav… https://t.co/8CvgPGYQL2"
2021-08-19 09:56:07+00:00,"RT @SergeLapinRATP: [#JournéeMondialeDeLaPhotographie 📸] Découvrez les 4 photos les plus likées en 2021 sur notre compte #Instagram #RATP,…"
2021-08-19 09:54:59+00:00,"[ ✅ Incident d’exploitation] 11h54 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-19 09:46:00+00:00,[⚠️ Incident d’exploitation] 11h46 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-19 09:37:11+00:00,"[#travaux #ligne4] En raison de travaux, votre ligne sera fermée :
➡️ du lundi au jeudi dès 22h15, du 30/08 au 23/1… https://t.co/swasCCTqIT"
2021-08-19 07:45:07+00:00,"[ ✅ Incident d’exploitation] 09h44 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne4 #RATP"
2021-08-19 07:06:14+00:00,[⚠️ Incident d’exploitation] 09h05 : le trafic est perturbé sur l'ensemble de la #Ligne4 #RATP
2021-08-19 06:45:22+00:00,"@DaCunhaS2 @Neyrolles75 @DaCunhaS2 @Neyrolles75 Bonjour Da Cunha S, le trafic vient de reprendre sur l'ensemble de… https://t.co/bKSRGDhfcj"
