time,tweet
2018-08-18 03:31:31,"05:30, la rame stationne à Pte Villette en dir. de Mairie d'Ivry / Villejuif-L.Aragon (fin tardive de chantier)  #RATP #ligne7"
2018-08-16 08:05:38,"@iblazers Bonjour, on ne nous a pas signalé d'incident ou d'anomalie particulière. Bonne journée. Tom"
2018-08-14 15:49:29,"17:48, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-08-14 15:20:29,"17:19, le trafic reprend progressivement entre Maison Blanche et Villejuif-Aragon (Personnes sur les voies)  #RATP #ligne7"
2018-08-14 15:15:28,"17:14, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 17:25. (Personnes sur les voies)  #RATP #ligne7"
2018-08-14 10:13:28,"12:11, la rame repart de Le Kremlin-Bicetre en dir. de Villejuif-Aragon  #RATP #ligne7"
2018-08-14 10:11:28,"12:10, la rame stationne à Le Kremlin-Bicetre en dir. de Villejuif-Aragon (malaise voyageur)  #RATP #ligne7"
2018-08-13 11:33:57,"@Princesse_Cata Bonjour, nous prévenons la station de ce problème. Merci à vous. Bonne journée. PFM."
2018-08-13 11:31:33,"13:29, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-08-13 11:05:31,"13:04, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7"
2018-08-13 10:37:29,"12:35, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne7"
2018-08-13 10:24:30,"12:23, le trafic est interrompu entre Place d'Italie et Mairie d'Ivry / Villejuif-L.Aragon. Reprise estimée à 13:00… https://t.co/8jXrpurI1c"
2018-08-13 10:08:29,"12:06, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7"
2018-08-13 09:56:28,"11:55, le trafic est perturbé entre Mairie d'Ivry et Maison Blanche (train en panne)  #RATP #ligne7"
2018-08-13 09:38:38,Panne mécanique à Porte d'Italie : l'incident est toujours en cours. #RATP #Ligne7
2018-08-13 09:22:14,Le conducteur de la rame est en cours d'intervention pour résoudre l'incident au plus vite. #RATP #Ligne7
2018-08-13 09:15:50,"Une rame stationne actuellement entre Porte d'Italie et Porte de Choisy en direction de La Courneuve, en raison d'u… https://t.co/GEl0S7SJx1"
2018-08-13 09:09:29,"11:08, la rame stationne à Porte d'Italie en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2018-08-11 14:10:46,@bougis94 Merci à vous et passez de bonnes vacances. Tom
2018-08-11 13:29:28,"15:27, la rame repart de Palais-Royal (Musee du Louvre) en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2018-08-11 13:23:28,"15:22, la rame stationne à Palais-Royal (Musee du Louvre) en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2018-08-09 13:12:36,[#JeudiPhoto] Dépaysement total à la station Place Monge sur la #Ligne7 🌴🌴#RATP https://t.co/P39zcWSDxM
2018-08-09 09:52:52,"@LucileWaldorf Bjr, je comprends votre colère 😕. L’informat°, est l'un des objectifs prioritaires de l'entreprise.… https://t.co/RfW0MgtREe"
2018-08-09 07:46:31,"09:45, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2018-08-09 07:25:29,"09:24, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne7"
2018-08-09 07:20:29,"09:19, le trafic est interrompu entre Le Kremlin-Bicetre et Villejuif-Aragon. Reprise estimée à 09:30. (malaise voyageur)  #RATP #ligne7"
2018-08-09 07:11:28,"09:10, le trafic est interrompu entre Le Kremlin-Bicetre et Villejuif-Aragon. Reprise estimée à 09:20. (malaise voyageur)  #RATP #ligne7"
2018-08-09 07:05:28,"09:04, la rame stationne à Villejuif-Paul Vaillant Couturier (Hopital Paul Brousse) en dir. de Villejuif-Aragon (ma… https://t.co/yGKZMq2rBk"
2018-08-08 04:42:31,"06:41 #ligne7bis, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne7bis"
2018-08-08 04:00:30,"05:59 #ligne7bis, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne7bis"
2018-08-08 03:23:31,"05:22 #ligne7bis, le trafic est interrompu sur la ligne. Reprise estimée à 06:00. (incident voie)  #RATP #ligne7bis"
2018-08-07 09:39:49,"Plongez dans l'univers onirique de @teamLab_net à @LaVillette 🌷 . ""Au-delà des limites"", le voyage digital de l'exp… https://t.co/tiJncdW9Nd"
2018-08-07 08:29:16,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/K3Gpq4BU6n"
2018-08-06 15:09:38,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/ZzFdgijr9z"
2018-08-06 08:25:46,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/wNIfqZ6aUp"
2018-08-06 06:36:31,"08:34, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7"
2018-08-06 06:13:29,"08:11, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne7"
2018-08-06 06:09:29,"08:08, le trafic est interrompu entre Mairie d'Ivry et Porte d'Ivry. Reprise estimée à 08:30. (incident technique)  #RATP #ligne7"
2018-08-06 05:55:28,"07:53, le trafic est interrompu entre Mairie d'Ivry et Porte d'Ivry. Reprise estimée à 08:10. (incident technique)  #RATP #ligne7"
2018-08-05 18:49:30,"20:48, le trafic est rétabli entre Pont Neuf et Place d'Italie (Personnes sur les voies)  #RATP #ligne7"
2018-08-05 18:33:28,"20:32, le trafic reprend progressivement entre Pont Neuf et Place d'Italie (Personnes sur les voies)  #RATP #ligne7"
2018-08-05 18:32:27,"@AnaisGaudreau Bonjour, pour votre information les fonctionnaires de police étaient en intervention sous tunnel pou… https://t.co/nycm8xOfjU"
2018-08-05 18:29:29,"20:28, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 20:45. (Personnes sur les voies)  #RATP #ligne7"
2018-08-05 18:16:21,"@Berfin_Mickey Bonjour, la police qui est sur place intervient pour un individu sur les voies. Bonne soirée. Vivi"
2018-08-05 18:11:18,"20:09, le trafic est interrompu entre Pont Neuf et Place d'Italie. Reprise estimée à 20:30. (Personnes sur les voies)  #RATP #ligne7"
2018-08-05 15:52:44,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/WHMUOfwCOU"
2018-08-05 05:42:31,"07:41, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-08-05 05:17:29,"07:16, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne7"
2018-08-05 05:14:42,"07:14,  La reprise du trafic est imminente (train en panne) #RATP #ligne7"
2018-08-05 05:13:51,"07:13, l'anomalie sur le train nécessite au conducteur d'intervenir à partir de la voie opposée.. Reprise estimée à… https://t.co/tPy20zB5Ak"
2018-08-05 05:09:30,"07:08, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Chatelet. Reprise estimée à 07:30. (train en panne)  #RATP #ligne7"
2018-08-05 04:47:29,"06:45, la rame stationne à Opera en dir. de Mairie d'Ivry / Villejuif-L.Aragon (train en panne)  #RATP #ligne7"
2018-08-04 18:35:29,"20:33, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-08-04 17:58:28,"19:57, le trafic reprend progressivement de Place d'Italie vers Pont Neuf (train en panne)  #RATP #ligne7"
2018-08-04 17:54:28,"19:53, le trafic est interrompu de Place d'Italie vers Pont Neuf. Reprise estimée à 20:00. (train en panne)  #RATP #ligne7"
2018-08-04 17:41:28,"19:39, la rame stationne à Chatelet en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2018-08-03 09:42:27,"@CClem75 Bonjour, Nous avons bien pris en compte votre signalement. Vous devez impérativement vous présenter à un g… https://t.co/hnjdcAIfiO"
2018-08-02 06:54:29,"08:53, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-08-02 06:10:29,"08:09, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7"
2018-08-01 16:24:29,"18:23, le trafic est rétabli entre Palais-Royal (Musee du Louvre) et Stalingrad (acte de malveillance)  #RATP #ligne7"
2018-08-01 16:21:49,"@K_Sanzen Bonsoir, suite à un incident à la station Gare de l'Est et le temps que les services de sécurité intervie… https://t.co/gOaku3BMBn"
2018-08-01 16:16:34,"18:15, le trafic est perturbé entre Palais-Royal (Musee du Louvre) et Stalingrad (acte de malveillance)  #RATP #ligne7"
2018-07-31 15:02:35,"@RinkioJTop   Bonsoir, je vous prie de bien vouloir accepter mes excuses pour le délai réponse. Je comprends votre… https://t.co/L8PVhoZp2v"
2018-07-31 11:34:30,"13:33, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne7"
2018-07-31 10:43:29,"12:41, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne7"
2018-07-31 10:41:32,"12:40, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 12:45. (incident voie)  #RATP #ligne7"
2018-07-31 10:07:31,"12:06, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-07-31 09:34:29,"11:32, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-07-31 09:07:29,"11:05, le trafic est interrompu entre Maison Blanche et Villejuif-Aragon. Reprise estimée à 11:50. (panne de signalisation)  #RATP #ligne7"
2018-07-30 18:50:40,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/A3igtX2Npv"
2018-07-30 12:12:32,"14:11, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-30 12:03:07,"@GBlivetBailly ""@GBlivetBailly Bonjour, l'incident est terminé (personnes sur les voies), mais le trafic reste pert… https://t.co/Wi9bcAUGSA"
2018-07-30 12:01:36,"14:00, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-30 11:46:35,"13:45, le trafic reprend progressivement entre Chaussee d'Antin (La Fayette) et Stalingrad (Personnes sur les voies)  #RATP #ligne7"
2018-07-30 11:39:40,"13:38, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Stalingrad. Reprise estimée à 14:00. (Person… https://t.co/AnzMKfY3ai"
2018-07-30 11:10:33,"13:09, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-30 11:05:30,"13:04, le trafic est interrompu entre Stalingrad et Chaussee d'Antin (La Fayette). Reprise estimée à 13:15. (Person… https://t.co/t9zwKWunAn"
2018-07-30 09:19:31,"11:18, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-30 07:23:30,"09:22, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-30 06:56:37,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/5crKilwWDp"
2018-07-30 06:43:36,"08:43, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-30 06:21:03,"08:20 Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/cKzGufzHjE"
2018-07-30 06:19:46,08:18 Nos agents #ligne7 ont alerté les équipes spécialisées de la #Police. (bagage oublié)
2018-07-30 06:17:57,08:16 L’incident a lieu à la station de Gare de l'Est (bagage oublié) #RATP #ligne7
2018-07-30 06:09:31,"08:08, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Chateau Landon. Reprise estimée à 09:30. (ba… https://t.co/ghM8SbDteD"
2018-07-29 09:47:31,"11:46, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-29 09:03:29,"11:02, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-29 08:53:29,"10:52, le trafic reprend progressivement entre Chateau Landon et Chaussee d'Antin (La Fayette) (Personnes sur les voies)  #RATP #ligne7"
2018-07-29 08:39:29,"10:38, le trafic est interrompu entre Chateau Landon et Chaussee d'Antin (La Fayette). Reprise estimée à 11:00. (Pe… https://t.co/KoHzSMCPUJ"
2018-07-29 08:34:30,"10:33, le trafic est interrompu entre Chateau Landon et Pont Neuf. Reprise estimée à 11:00. (Personnes sur les voies)  #RATP #ligne7"
2018-07-28 14:43:13,"@NicoPapaNathan Bonjour NicoPapaNathan, Nous avons conscience des difficultés que cette chaleur engendre. Je vous i… https://t.co/ADYmrAZhwa"
2018-07-28 11:59:34,"13:57, la rame repart de Place d'Italie en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2018-07-28 11:56:29,"13:54, la rame stationne à Place d'Italie en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2018-07-27 12:46:27,"@K_Sanzen  Bonjour, je vous prie de bien vouloir accepter mes excuses pour le délai réponse. Je mets en relation av… https://t.co/5dQ8D41QNR"
2018-07-26 15:39:17,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/hMfiX9JccA"
2018-07-26 10:31:31,"12:30, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-26 10:01:38,"@Schlumette93 @Procacitas @Em_Joy_ @GroupeRATP Bonjour, si je le pouvais ce serait volontiers que je mettrai une ve… https://t.co/JustdGP9oI"
2018-07-26 09:58:55,"@Em_Joy_ @GroupeRATP @Procacitas Bonjour, hélas il va falloir attendre un nouveau matériel sur cette ligne pour pou… https://t.co/Ii28h0I9uw"
2018-07-26 09:55:30,"11:53, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-26 09:41:25,"@Procacitas @Em_Joy_ @GroupeRATP Bonjour, pour votre information la ligne 7 ne bénéficie pas de climatisation. 5 li… https://t.co/h6nzE2sukS"
2018-07-26 09:14:30,"11:13, le trafic reprend progressivement entre Chaussee d'Antin (La Fayette) et Pont Neuf (bagage oublié)  #RATP #ligne7"
2018-07-26 09:02:09,Nos agents #ligne7 ont alerté les équipes spécialisées de la #Police.
2018-07-26 09:00:41,Nous vous conseillons d’emprunter les correspondances (ou la correspondance) #Ligne7
2018-07-26 08:58:40,Nos agents #ligne7 sont à votre service pour vous informer et vous aider à poursuivre votre trajet #RATP #ligne7
2018-07-26 08:53:29,"10:51, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Pont Neuf. Reprise estimée à 11:30. (bagage oublié)  #RATP #ligne7"
2018-07-26 08:50:29,"10:49, le trafic est interrompu entre Chateau Landon et Pont Neuf. Reprise estimée à 11:30. (bagage oublié)  #RATP #ligne7"
2018-07-25 22:05:31,"00:04, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-07-25 21:53:29,"23:52, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7"
2018-07-25 21:38:31,"23:37, la rame stationne à Poissonniere en dir. de Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2018-07-25 17:55:27,"@MyTransp @ClientsRATP Bonjour, pourriez-vous préciser l'anomalie SVP ? Tom"
2018-07-25 04:02:54,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/kbXjq7z48w
2018-07-24 16:47:59,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/WwuSTTU1v2
2018-07-24 16:47:37,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/bBjeBcFNgL
2018-07-24 12:51:32,"14:50 #ligne7bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne7bis"
2018-07-24 12:30:29,"14:29 #ligne7bis, le trafic reprend progressivement sur la ligne (incident d'exploitation)  #RATP #ligne7bis"
2018-07-24 12:27:29,"14:27 #ligne7bis, le trafic est interrompu sur la ligne. Reprise estimée à 14:45. (incident d'exploitation)  #RATP #ligne7bis"
2018-07-24 08:19:15,Retrouvez le collectif @teamLab_net  à @LaVillette pour une expo immersive et interactive ! Originalité assurée pou… https://t.co/OYOECQx8ic
2018-07-21 22:19:31,"00:17 #ligne7bis, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7bis"
2018-07-21 21:45:29,"23:44 #ligne7bis, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne7bis"
2018-07-21 21:39:29,"23:38, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-21 21:36:31,"23:34 #ligne7bis, le trafic est interrompu sur la ligne. Reprise estimée à 23:50. (train en panne)  #RATP #ligne7bis"
2018-07-21 21:29:29,"23:28 #ligne7bis, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne7bis"
2018-07-21 21:26:31,"23:24, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-21 10:22:31,"@neyrolles Bonjour, le trafic est redevenu régulier sur la ligne. Bonne journée. Fred."
2018-07-21 10:21:30,"12:20, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne7"
2018-07-21 10:14:30,"12:13, le trafic est perturbé entre Porte d'Ivry et Mairie d'Ivry (mesure de sécurité)  #RATP #ligne7"
2018-07-20 13:10:55,"La #RATPpartenaire de @partirenlivre jusqu'au 22 juillet ! Pour cette 4ème édition, un parc d'attractions littérair… https://t.co/P2O68XWW8u"
2018-07-20 08:08:31,"10:07, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne7"
2018-07-20 07:47:29,"09:46, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne7"
2018-07-20 07:39:30,"09:38, la rame stationne à Courneuve-8-Mai-45 en dir. de Mairie d'Ivry / Villejuif-L.Aragon (incident voyageur)  #RATP #ligne7"
2018-07-19 08:04:30,"10:03, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne7"
2018-07-19 07:57:29,"09:55, le trafic est perturbé de Corentin Car. vers Mairie d'Ivry / Villejuif-L.Aragon (train en panne)  #RATP #ligne7"
2018-07-18 17:28:30,"19:27, la station Pont Neuf est rouverte  #RATP #ligne7"
2018-07-18 12:53:29,"14:52, la station Pont Neuf est fermée (mesure de sécurité)  #RATP #ligne7"
2018-07-17 08:06:24,"@May_leecorn Bonjour May. Navré pour la réponse tardive. 
J’imagine bien à quel point cette situation peut être inc… https://t.co/maR30qAIAk"
2018-07-16 10:32:09,"[#MerciLesBleus] Vous nous l’avez demandé…On vient de la faire juste pour vous, pour nos réseaux sociaux et pour… https://t.co/0G8RBjvYgU"
2018-07-16 07:55:29,"09:54, le trafic est rétabli de Mairie d'Ivry / Villejuif-L.Aragon vers Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2018-07-16 07:35:34,"09:34, le trafic est perturbé de Mairie d'Ivry / Villejuif-L.Aragon vers Courneuve-8-Mai-45 (train en panne)  #RATP #ligne7"
2018-07-16 07:07:28,RT @Ligne12_RATP: [#MerciLesBleus] Notre-Dame-des-Champs devient Notre Didier Deschamps ! La #RATP célèbre l’@equipedefrance sur son réseau…
2018-07-15 12:54:24,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/3xpKHBvjzG"
2018-07-15 12:31:24,RT @SergeLapinRATP: [Finale #CM2018] On s’était dit rendez-vous dans 20 ans avec Lilian Thuram. Alors @equipedefrance désormais c’est à vou…
2018-07-14 18:37:24,20:36 Le trafic est rétabli sur la #ligne7 #RATP
2018-07-14 18:36:32,"20:35, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-14 18:35:53,"@Chnapyk Bonsoir, il n'y aura pas de trains supplémentaires sur votre ligne 7 ce soir. Bonne soirée ! Caty."
2018-07-14 18:16:33,"20:15, le trafic reprend progressivement de Chaussee d'Antin (La Fayette) vers Mairie d'Ivry (Personnes sur les voies)  #RATP #ligne7"
2018-07-14 18:12:28,"20:10, la rame stationne à Chaussee d'Antin (La Fayette) en dir. de Mairie d'Ivry (Personnes sur les voies)  #RATP #ligne7"
2018-07-14 17:51:30,"19:50, la rame repart de Chaussee d'Antin (La Fayette) en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2018-07-14 17:49:29,"19:49, la rame stationne à Chaussee d'Antin (La Fayette) en dir. de Courneuve-8-Mai-45 (acte de malveillance)  #RATP #ligne7"
2018-07-14 09:46:30,"11:45, le trafic est rétabli entre Place d'Italie et Le Kremlin-Bicetre (Personnes sur les voies)  #RATP #ligne7"
2018-07-14 09:43:29,"11:43, le trafic reprend progressivement entre Place d'Italie et Le Kremlin-Bicetre (Personnes sur les voies)  #RATP #ligne7"
2018-07-14 07:57:23,"@Joddynamite Bonjour, trafic normal sur l'ensemble des lignes de métro. Bonne journée Néo"
2018-07-13 17:39:33,"19:37, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-13 16:22:31,"18:21, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-13 16:00:29,"17:59, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne7"
2018-07-13 15:58:34,"@Guiiguiiiiiiii non, le trafic est en train de reprendre. bon courage. Tino."
2018-07-13 15:57:37,"L'incident est terminé, le trafic va reprendre dans quelques instants. #RATP #ligne7"
2018-07-13 15:56:40,"@Guiiguiiiiiiii bonjour, le trafic est toujours interrompu sur entre Porte de la  villette et château-Landon. Tino."
2018-07-13 15:31:29,"17:30, le trafic est interrompu entre Chateau Landon et Pte Villette. Reprise estimée à 18:00. (bagage oublié)  #RATP #ligne7"
2018-07-13 15:19:28,"17:18, le trafic est interrompu de Pte Villette vers Chateau Landon (bagage oublié)  #RATP #ligne7"
2018-07-13 14:38:30,"16:37, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7"
2018-07-13 14:09:28,"16:08, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne7"
2018-07-13 06:24:30,"08:23, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-07-13 05:00:30,"06:59, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne7"
2018-07-13 04:53:30,"06:52, le trafic est perturbé de Le Peletier vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
2018-07-13 04:30:30,"06:29, le trafic est rétabli de Le Peletier vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
2018-07-13 04:07:30,"06:06, le trafic est perturbé de Le Peletier vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
2018-07-11 12:44:35,"La #RATPpartenaire de @partirenlivre jusqu'au 22 juillet ! Pour cette 4ème édition, un parc d'attractions littérair… https://t.co/4GS86iJRc7"
2018-07-11 08:35:59,"@Arnaud016 Bonjour Futile, je suis navrée que vous soyez dans cette situation, lors d'un malaise voyageur, des règl… https://t.co/5EVrNKz8kR"
2018-07-11 08:35:51,"@bougis94 Bonjour Régis, je comprends votre agacement, il y a eu un incident technique suivi d'un malaise voyageur,… https://t.co/eidYXDW7FA"
2018-07-11 07:57:28,"09:56, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne7"
2018-07-11 07:49:29,"09:48, le trafic est perturbé de Villejuif-Aragon vers Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2018-07-11 07:15:29,"09:14, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7"
2018-07-11 07:09:28,"09:08, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne7"
2018-07-10 20:05:47,RT @SergeLapinRATP: [#CM2018]  Bravo @equipedefrance  direction la finale pour la victoire ! 👏@BelRedDevils pour votre beau parcours.  Et @…
2018-07-10 17:27:28,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone à Hôtel de Ville, en raison de… https://t.co/6toPlQ966w"
2018-07-10 15:48:44,"[#CM2018] En raison de la mise en place d'une Fan ZONE, par mesure de sécurité et à la demande de la Police, la sor… https://t.co/0uAP5vii9Q"
2018-07-09 18:13:29,"20:12, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-09 17:37:28,"19:36, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-09 17:32:28,"19:31, la rame stationne à Porte d'Ivry en dir. de Courneuve-8-Mai-45 (Personnes sur les voies)  #RATP #ligne7"
2018-07-09 05:47:29,"07:46 #ligne7bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne7bis"
2018-07-09 05:17:29,"07:15 #ligne7bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne7bis"
2018-07-08 20:30:31,"22:29, la rame repart Pte de Choisy en dir. de Courneuve-8-Mai-45  #RATP #ligne7"
2018-07-08 20:17:29,"22:15, la rame stationne à Pte de Choisy en dir. de Courneuve-8-Mai-45 (malaise voyageur)  #RATP #ligne7"
2018-07-08 14:14:29,"16:13, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-08 13:53:28,"15:53, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne7"
2018-07-08 06:13:02,"@nancyparismarse Bonjour, actuellement le trafic est normal sur l'ensemble des lignes RATP. Sand"
2018-07-07 15:47:36,"17:46, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne7"
2018-07-07 14:32:32,"16:24, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne7"
2018-07-07 14:06:27,"16:05, Le trafic reprend sur l'ensemble de la ligne (mesure de sécurité) #RATP #ligne7"
2018-07-07 13:59:31,"15:58, le trafic reprend progressivement entre Stalingrad et Chaussee d'Antin (La Fayette) (mesure de sécurité)  #RATP #ligne7"
2018-07-07 13:57:31,"15:56, le trafic est interrompu entre Stalingrad et Chaussee d'Antin (La Fayette) (mesure de sécurité)  #RATP #ligne7"
2018-07-07 13:16:30,"15:15, le trafic est interrompu entre Stalingrad et Chaussee d'Antin (La Fayette). Reprise estimée à 16:00. (mesure… https://t.co/0qJVoGbhOP"
2018-07-07 13:04:30,"15:03, le trafic est interrompu entre Stalingrad et Chaussee d'Antin (La Fayette). Reprise estimée à 15:30. (mesure… https://t.co/6qBScHum1X"
2018-07-07 12:26:16,"@batedeff Bonjour, nos équipes et les pompiers qui sont sur place cherche à déterminer les causes de cet incident. Bonne journée. Vivi"
2018-07-07 12:24:35,"@Kamtibaby Bonjour, nos équipes et les pompiers sont en cours de recherche pour déterminer les raisons de l'incident. Bonne journée. Vivi"
2018-07-07 11:56:08,Nos agents #RATP sont à votre service pour vous aider à continuer votre parcours #Ligne7
2018-07-07 11:55:33,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VkCqHwaYSf"
2018-07-07 11:48:32,"13:47, le trafic est interrompu entre Pte Villette et Pont Neuf. Reprise estimée à 15:30. (mesure de sécurité)  #RATP #ligne7"
2018-07-07 11:30:29,"13:28, le trafic est interrompu entre Pte Villette et Pont Neuf. Reprise estimée à 14:00. (mesure de sécurité)  #RATP #ligne7"
2018-07-07 11:23:28,"13:21, la rame stationne à Poissonniere en dir. de Courneuve-8-Mai-45 (mesure de sécurité)  #RATP #ligne7"
2018-07-07 09:26:37,"11:25, le trafic est rétabli de Pte Villette vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
2018-07-07 09:25:40,"11:22, le trafic est perturbé de Pte Villette vers Courneuve-8-Mai-45 (panne de signalisation)  #RATP #ligne7"
