time,tweet
2021-11-25 12:31:47+00:00,[⚠️Malaise voyageur] 13h30: Le trafic est perturbé sur l'ensemble de la #Ligne7b#RATP
2021-11-25 11:59:32+00:00,[⚠️Malaise voyageur] 12h58 : Le trafic reprend progressivement sur l'ensemble de la #Ligne7b #RATP
2021-11-25 10:38:25+00:00,[❌Malaise voyageur] 11h38 : Le trafic est interrompu entre La Courneuve- 8 Mai 1945 et Château Landon. Reprise du t… https://t.co/URMYzH7ktr
2021-11-25 10:10:14+00:00,[❌Malaise voyageur] 11h10 : Le trafic est interrompu entre La Courneuve- 8 Mai 1945 et Château Landon. Reprise du t… https://t.co/K46bR4EkPs
2021-11-25 09:54:22+00:00,[❌Malaise voyageur] 10h53: Le trafic est interrompu entre La Courneuve- 8 Mai 1945 et Château Landon. Reprise du tr… https://t.co/CtuVAuvQD2
2021-11-25 09:48:32+00:00,[⚠️Malaise voyageur] 10h47 : Une rame stationne à Crimée en direction de Villejuif Louis Aragon sur la #Ligne7b #RATP
2021-11-24 13:41:26+00:00,[#LeSaviezVous ?] L’entrée de la station Place Monge #ligne7 dessert directement les arènes de Lutèce ! La façade r… https://t.co/fifaCVFGuv
2021-11-24 11:04:00+00:00,RT @RER_A: ✨ Bonne nouvelle : les accès Haussmann vers les Grands Magasins en gare d'Auber ont rouverts ! Nos agents sont sur place pour vo…
2021-11-24 09:06:13+00:00,"[#SERD] Soutenu et accompagné par la #FondationGroupeRATP, @le_RESES organise une collecte de dons à Censier-Dauben… https://t.co/armsQWvLBQ"
2021-11-22 09:48:39+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/030PIvkz3a"
2021-11-21 23:25:28+00:00,✅00H25  Fin d'incident. Le trafic est rétabli sur l’ensemble de la ligne. #ligne7 #ratp
2021-11-21 23:05:22+00:00,⚠️ 00h04 Fin d'incident. Le trafic reprend progressivement sur l'ensemble de la ligne. #LIGNE7 #RATP
2021-11-21 22:59:26+00:00,❌23h58 Service spécialisé en cours de traitement du bagage abandonné. Ayla
2021-11-21 22:31:23+00:00,"@inkedhub Bonsoir, je peux tout à faire comprendre votre agacement. Nous faisons des campagnes de sensibilisation m… https://t.co/6IUck030aw"
2021-11-21 22:29:09+00:00,"❌ 23h28 En raison d'un bagage oublié à LaCourneuve-8 Mai 1945, le trafic est interrompu entre Courneuve-1945 et Por… https://t.co/1nBJGE4vzD"
2021-11-21 22:24:31+00:00,https://t.co/W3hwPHamWM
2021-11-21 21:49:37+00:00,"@bougis94 Bonsoir, j’espère bien !! Autrement je suis mal  😕 Bonne nuit. Ayla"
2021-11-21 21:41:08+00:00,"❌ 22h37 En raison d'un bagage oublié à LaCourneuve-8 Mai 1945, le trafic est interrompu entre Courneuve-1945 et Por… https://t.co/hiXvC9IRld"
2021-11-20 16:00:24+00:00,[✅Train en panne à Place des Fêtes] 17h00 : Le trafic est rétabli sur l'ensemble de la #Ligne7b #RATP
2021-11-20 15:02:10+00:00,[⚠️Train en panne à Place des Fêtes] 16h02 : Le trafic est perturbé sur l'ensemble de la #Ligne7b #RATP
2021-11-20 14:54:03+00:00,[⚠️Train en panne à Place des Fêtes] 15h53 : Le trafic est très perturbé sur l'ensemble de la #Ligne7b #RATP
2021-11-20 14:39:37+00:00,[⚠️Train en panne à Place des Fêtes] 15h39 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne7b #RATP
2021-11-20 14:28:27+00:00,[❌Train en panne à Place des Fêtes] 15h28 : Le trafic est interrompu sur l'ensemble de la #Ligne7b Reprise du trafi… https://t.co/3Ry6XzPett
2021-11-20 13:22:33+00:00,[✅Personnes sur les voies à Porte de la Villette] 14h22 : La rame est repartie. #Ligne7 #RATP
2021-11-20 13:20:06+00:00,[⚠️Personnes sur les voies] 14h20 : Une rame stationne à Porte de la Villette. #Ligne7 #RATP
2021-11-19 13:55:38+00:00,✅ Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-11-19 13:21:23+00:00,[⚠️Train en panne] 14h20 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-19 09:05:17+00:00,"[#LeSaviezVous ?] D'une profondeur de 27 mètres, l'escalier mécanique de la station Place des Fêtes compte 256 marc… https://t.co/p8Rh59g3ZY"
2021-11-19 08:48:15+00:00,"RT @Ligne4_RATP: [#travaux #ligne4] En raison de travaux, votre ligne sera fermée toute la journée, le dimanche 21 novembre. En savoir plus…"
2021-11-19 06:24:18+00:00,[✅ Train en panne] 7h23 : le trafic est rétabli sur l'ensemble de la ligne #Ligne7 #RATP
2021-11-19 05:35:56+00:00,[⚠️ Train en panne] 6h35 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2021-11-19 05:23:55+00:00,[⚠️Train en panne] 6h23 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-11-19 05:22:47+00:00,[ ❌ Train en panne] 6h20 : le trafic est interrompu entre La Courneuve-8 Mai 1945 et  Château Landon. La reprise du… https://t.co/MGFk8enqCM
2021-11-19 05:12:20+00:00,[⚠️Avarie matériel] 6h10 - Une rame stationne à Crimée en direction de Villejuif-Louis Aragon et Mairie d'Ivry. #ligne7 #RATP
2021-11-18 18:41:59+00:00,[✅ incident voyageur à Porte de La Villette] 19h41 : Le trafic est rétabli sur la #Ligne7 #RATP
2021-11-18 16:38:42+00:00,[⚠️ incident voyageur à Porte de La Villette] 17h35 : trafic perturbé sur le #Ligne7 #RATP
2021-11-18 16:07:46+00:00,"@cathy_caticat Bonsoir, le trafic est désormais rétabli sur la ligne 7. Bien à vous. Billy."
2021-11-18 16:03:11+00:00,[✔️ Incident technique] 17h02 : trafic rétabli sur la #Ligne7 #RATP
2021-11-18 15:21:16+00:00,[⚠️ Incident technique] 16h20 : le trafic est perturbé sur l'ensemble de la  #Ligne7 #RATP
2021-11-18 15:19:53+00:00,[⚠️ Incident technique] 16h19 : une rame stationne à Pyramides en direction de La Courneuve-8 Mai 1945 #Ligne7 #RATP
2021-11-18 14:21:55+00:00,"[#SERD] Soutenu et accompagné par la #FondationGroupeRATP, @le_RESES organise une collecte de dons à Censier-Dauben… https://t.co/Ve3gfMStYv"
2021-11-18 10:53:08+00:00,RT @Ligne9_RATP: [#LeSaviezVous ?] La gare Auber sur la ligne du #RERA était inaugurée le 18 novembre 1971 en présence du Président de la R…
2021-11-18 10:09:17+00:00,[#LeSaviezVous ?] La station Danube tire son nom de la Place du Danube. Celle-ci deviendra ensuite Place Rhin-et-Da… https://t.co/2KOAPrjev1
2021-11-18 09:26:49+00:00,"RT @Ligne2_RATP: [#JeudiPhoto 📸] Le métro #ligne2 au Rond-point de la Villette, aujourd'hui Place de la Bataille-de-Stalingrad, un 18 novem…"
2021-11-17 10:47:10+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affair… https://t.co/bmACdUEPbl"
2021-11-16 19:37:15+00:00,@UnAgentRATP 🌻🙏🌼
2021-11-16 19:33:47+00:00,@UnAgentRATP Vous êtes parfait. Merci beaucoup et très bonne soirée à vous🌼. A bientôt sur le réseau. Billy.
2021-11-16 19:28:24+00:00,"@UnAgentRATP 😉😀😀 les les photos des caméras me suffiront mais c'est gentil, merci ! Billy."
2021-11-16 19:22:36+00:00,@UnAgentRATP Photo? 😉Billy.
2021-11-16 18:48:13+00:00,"@Parmatt_75 @UnAgentRATP Entendu, merci. Bonne soirée à vous. Billy."
2021-11-16 18:43:23+00:00,"@UnAgentRATP Bonsoir, de quelle station parlez-vous s'il vous plaît ? Billy."
2021-11-16 07:55:38+00:00,"✅ Panne mécanique à La Courneuve 8 mai 45, Fin d'incident. Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP"
2021-11-16 07:51:05+00:00,⚠️ Panne mécanique à La Courneuve 8 mai 45. 08h45. Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2021-11-15 17:45:51+00:00,[✔️ Panne de signalisation] 18h45 : trafic rétabli sur la #Ligne7 #RATP
2021-11-15 17:01:15+00:00,[⚠️ Panne de signalisation] 18h00 : le trafic est perturbé  sur l'ensemble de la ligne #Ligne7 #RATP
2021-11-15 13:17:54+00:00,[✔️ Malaise voyageur dans la rame] 14h09 : trafic rétabli sur la #Ligne7 #RATP
2021-11-15 13:07:10+00:00,"[⚠️ Malaise voyageur dans la rame] 14h06: fin d'incident, trafic perturbé sur l'ensemble de la #Ligne7 #RATP"
2021-11-15 12:58:04+00:00,[⚠️ Malaise voyageur dans la rame] 13h51: une rame stationne à Stalingrad en direction de La Courneuve-8 Mai 1945 #Ligne7 #RATP
2021-11-15 10:53:38+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/UR0eWQZ1oS"
2021-11-14 23:36:22+00:00,[⚠️Bagage oublié] 00h35 : La station Place d'Italie n'est pas desservie dans les 2 sens de direction. #Ligne7 #RATP
2021-11-14 22:49:50+00:00,[✅Incident technique] 23h49 : Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-11-14 22:08:01+00:00,[⚠️Incident technique] 23h07 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-14 21:55:30+00:00,[⚠️Incident technique] 22h54 : Une rame stationne à Riquet en direction de Villejuif-Aragon et Mairie d'Ivry. #Ligne7 #RATP
2021-11-14 16:59:12+00:00,[✅Personnes sur les voies à Place Monge] 18h00 : Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-11-14 16:47:59+00:00,[⚠️ Personnes sur les voies à Place Monge] 17h47 : Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-14 16:46:39+00:00,[⚠️ Personnes sur les voies] 17h45 :une rame stationne Place Monge en direction de La Courneuve-8Mai 1945progressiv… https://t.co/vqiGyteaF1
2021-11-13 14:37:13+00:00,[ ✅ Personnes sur les voies] 15h37 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-11-13 14:21:53+00:00,[⚠️ Personnes sur les voies] 15h21 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-11-13 14:19:10+00:00,[ ❌ Personnes sur les voies] 15h18 : le trafic est interrompu entre Stalingrad et Chaussée d'Antin. Reprise estimée vers 15h25.#Ligne7 #RATP
2021-11-13 13:28:01+00:00,"@kashmir1983 @kashmir1983 Bonjour le trafic est rétabli sur l'ensemble de la ligne, où vous trouvez vous ? Merci. Ysa"
2021-11-13 13:22:45+00:00,[ ✅ Personnes sur les voies] 14h22 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-11-13 12:58:59+00:00,[⚠️ Personnes sur les voies] 13h56 : le trafic est perturbé sur l'ensemble de la ligne #Ligne7 #RATP
2021-11-11 20:43:43+00:00,[✅ Incident voyageur] 21:43 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-11-11 20:38:39+00:00,[⚠️ Incident voyageur] 21:38 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne7 #RATP
2021-11-11 20:37:12+00:00,"@bxlelb Oui, excusez moi, je corrige. Je vous remercie. Léo"
2021-11-10 15:50:47+00:00,"RT @Ligne11_RATP: [#LeSaviezVous ?] La station Place des Fêtes, #Ligne11 &amp; #Ligne7bis, doit son nom à la place créée en 1836 afin d’organis…"
2021-11-10 13:55:48+00:00,[✅Incident d'exploitation à Châtelet] 14h55 - le trafic est rétabli sur l'ensemble de la #ligne7 #RATP
2021-11-10 13:46:27+00:00,[⚠️Incident d'exploitation à Châtelet] 14:45 - le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2021-11-09 10:36:36+00:00,"[👜Bagage oublié] Restez alerte, il n’y a pas d’urgence ! #RATP pour @IDFmobilites 
En savoir plus :… https://t.co/A4yogv7gvD"
2021-11-09 10:28:22+00:00,@oumsamara Bonjour. A l'heure actuelle le trafic est fluide sur votre ligne avec un intervalle moyen de 4min30. Je… https://t.co/l0BNn9Irhf
2021-11-09 09:18:17+00:00,[✅Divers incidents] 10h17 : Retour à un trafic régulier sur l'ensemble de la #Ligne7 #RATP
2021-11-09 07:45:51+00:00,"[⚠️Divers incidents] 08h45 : En répercussion de divers incidents, le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP"
2021-11-09 07:38:59+00:00,"@PRaclette Bonjour, il y a actuellement un intervalle moyen de 2 min entre chaque train. Cependant, pour mesure de… https://t.co/xjg5S09xEk"
2021-11-09 07:34:48+00:00,@RebeccaK0784 Bonjour RK. Il n'y a pas d'incident en cours actuellement. Certaines rames stationnent pour mesures d… https://t.co/UIKue9mz85
2021-11-09 05:47:34+00:00,[✅Panne mécanique] 06h48 : Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-11-09 05:36:16+00:00,[⚠️Panne mécanique] 06h36 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-11-09 05:32:02+00:00,[❌Panne mécanique] 06h32 : Le trafic est interrompu entre Château Landon et Pont Neuf. Reprise du trafic estimée vers 06h45. #Ligne7 #RATP
2021-11-09 05:27:49+00:00,[⚠️Panne mécanique] 06h26 : Une rame stationne à Le Peletier en direction de Mairie d'Ivry et Villejuif-Louis Aragon. #Ligne7 #RATP
2021-11-08 18:50:00+00:00,@hanaleni 👍
2021-11-08 18:43:58+00:00,[✅Train en panne à Châtelet] 19:44 - Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-11-08 18:41:59+00:00,"@hanaleni Bonjour Calista, le trafic vient d'être rétabli sur l'ensemble de la ligne. Bonne soirée. Léo"
2021-11-08 17:57:02+00:00,[⚠️ Train en panne à Châtelet] 18:56 - Le trafic est très perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-08 17:48:51+00:00,[⚠️ Train en panne] 18:48 - Une rame stationne à Châtelet en direction de Villejuif-Louis Aragon/Mairie d'Ivry #Ligne7 #RATP
2021-11-08 16:40:00+00:00,[⚠️ Train en panne à Gare de l'Est] 17:38 : Le trafic est perturbé sur l'ensemble de la #ligne7 #RATP
2021-11-08 16:16:47+00:00,[⚠️ Train en panne à Gare de l'Est] 17:17 : Une rame stationne à Gare de l'Est en direction de la Courneuve-8 mai 1945 sur #ligne7 #RATP
2021-11-08 10:39:50+00:00,"@Redjjjjjjjj @Plusdetrains @Asso_usagersidf Bonjour, Je comprends votre agacement mais lors d'incidents les rames s… https://t.co/hIrbpOOi2w"
2021-11-08 07:45:31+00:00,"@ArmonieJune @fafala @usagers_ligne7 @ArmonieJune Je confirme qu'il n'y a pas eu d''interruption, juste un ralentis… https://t.co/Wc0dZoBdmE"
2021-11-08 07:13:04+00:00,"@fafala @usagers_ligne7 Bonjour, Effectivement il y a eu l'actionnement d'un signal d'alarme par malveillance à Mai… https://t.co/O52WsROS9q"
2021-11-05 22:35:49+00:00,"@Lebulldozer_ @ClientsRATP Bonsoir Esther, merci pour votre signalement. Nous avons envoyé une équipe de sécurité s… https://t.co/hToCo78OnS"
2021-11-05 19:50:35+00:00,"[ ✅ Intervention des équipes techniques à Gare de l'Est] 20h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP"
2021-11-05 17:46:19+00:00,"@lalamira_bp Bonsoir, je comprends votre état d'esprit mais de là à nous détester 🥺 je trouve que vous y allez un p… https://t.co/rSFZoU8l53"
2021-11-05 17:21:36+00:00,"@olivierperrot01 @olivierperrot01 Bonsoir Olivier, effectivement depuis le début d'après-midi nous avons des diffic… https://t.co/mcpgk9RmC4"
2021-11-05 17:15:24+00:00,[⚠️ Intervention des équipes techniques à Gare de l'Est] 18h16 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-05 17:05:06+00:00,"@luch_lu_ @juldeno Bonsoir, il y a eu une intervention des équipes techniques à Gare de l'Est, cela est terminé. Le… https://t.co/lsBpSzaFr9"
2021-11-05 17:05:03+00:00,[⚠️ Intervention des équipes techniques à Gare de l'Est] 18h04 : le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-11-05 17:00:46+00:00,@journaldunebg @journaldunebg Merci Odi pour votre soutien. Je vous souhaite un excellent week-end. Vivi
2021-11-05 16:59:20+00:00,[ ❌ Intervention des équipes techniques à Gare de l'Est] 17h58 : le trafic est interrompu entre Chaussée d'Antin  e… https://t.co/NVUkLCh3rj
2021-11-05 16:58:23+00:00,"@journaldunebg Bonsoir Odi, nos équipes interviennent de nouveau à Gare de l'Est en attendant la nuit pour le rail… https://t.co/w28XQuIluB"
2021-11-05 16:08:59+00:00,"@StyMic Bonjour Mic Sty, je suis désolée mais nous avons encore un trafic un peu perturbé sur la ligne avec un inte… https://t.co/tCKZruzY23"
2021-11-05 15:08:57+00:00,"@xxbabydollxxvic Bonjour, je suis désolé pour l'attente, l'incident est terminé depuis 14h22 mais le trafic reste perturbé. Léo"
2021-11-05 14:04:09+00:00,"@Soldier944 @Soldier944 Je comprends votre agacement, sachez que nous mettons tout en place pour  faciliter vos dép… https://t.co/Vvo3K0L4FR"
2021-11-05 13:57:09+00:00,"@Soldier944 @Soldier944 Bonjour, pouvez-vous m'expliquer ce qui vous arrive. Je peux peut-être vous aider. Vivi"
2021-11-05 13:44:42+00:00,"@MZit0un @MZit0un Bonjour Zitoun, cette intervention a été planifié pour réparer un rail cassé. Désolée pour le désagrément. Vivi"
2021-11-05 13:36:08+00:00,[⚠️ Intervention des équipes techniques à Gare de l'Est] 14h35 : le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-05 13:33:26+00:00,@maximreed @maximreed Oups !! vient de reprendre 😄😄 Vivi
2021-11-05 13:23:23+00:00,"@maximreed @maximreed A votre service, le trafic vienne de reprendre. Vivi"
2021-11-05 13:22:36+00:00,[⚠️ Intervention des équipes techniques à Gare de l'Est] 14h22 : le trafic reprend progressivement sur l'ensemble de la #Ligne7 #RATP
2021-11-05 13:19:57+00:00,"@maximreed @maximreed Bonjour Maximreed, petite erreur de sa part, il nous demande encore 10 petites minutes. Courage. Vivi"
2021-11-05 13:17:09+00:00,[ ❌ Intervention des équipes techniques à Gare de l'Est] 14h16 : le trafic est interrompu entre Chaussée d'Antin  e… https://t.co/ZcmdQM9H1P
2021-11-05 13:03:20+00:00,[ ❌ Intervention des équipes techniques à Gare de l'Est] 14h01 : le trafic est interrompu entre Chaussée d'Antin  e… https://t.co/d2LC9uaW8j
2021-11-05 08:56:10+00:00,"[Culture] Nos agents #RATP vous attendent aujourd’hui sur le quai de Palais Royal – Musée du Louvre, #ligne7, pour… https://t.co/mCPRuXymtC"
2021-11-04 18:48:49+00:00,[✅ Bagage oublié à Porte de la Villette] 19:48 - Le trafic est rétabli sur l’ensemble de la #Ligne7 #RATP
2021-11-04 18:22:51+00:00,[⚠️  Bagage oublié à Porte de la Villette] 19:22 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-11-04 18:01:15+00:00,[⚠️ Bagage oublié à Porte de la Villette] 19:01 - L’incident est terminé. Le trafic reprend progressivement sur l’e… https://t.co/kgmEhCzrnX
2021-11-04 17:59:04+00:00,[❌Bagage oublié] 18:58 - Le trafic est interrompu entre La Courneuve-8 Mai 1945 et Château-Landon. Reprise estimée… https://t.co/d00ZUSdhkU
2021-11-04 17:48:35+00:00,"@goudouagoua Bonjour, Vous pouvez rejoindre Porte de la Villette en empruntant la ligne 5 en direction de Bobigny,… https://t.co/TJZFUiSK1n"
2021-11-04 17:31:05+00:00,[❌Bagage oublié] 18:28 - Le trafic est interrompu entre La Courneuve-8 Mai 1945 et Château-Landon. Reprise estimée… https://t.co/V2Z2CuGCqQ
2021-11-04 15:24:15+00:00,[#LeSaviezVous ?] La station Maison Blanche doit sa dénomination à son implantation au sein du quartier de la Maiso… https://t.co/m9CaJj1q5e
2021-11-04 08:45:09+00:00,"[#JeudiPhoto📸] La salle des recettes de la station Crimée, en 1970. #RATP #ligne7 https://t.co/If8OOoXgKi"
2021-11-03 21:41:51+00:00,✅ [Personnes sur les voies Palais Royal] Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2021-11-03 21:30:01+00:00,"⚠️ [Personnes sur les voies Palais Royal] En répercussion de personnes sur les voies à Palais Royal, le trafic repr… https://t.co/ANi5WjS1i4"
2021-11-03 18:54:10+00:00,"@RebeccaK0784 Bonjour RK, le trafic est encore perturbé, j’espère que d'ici 30' nous reviendrons à une situation acceptable. Vik"
2021-11-03 18:08:43+00:00,@fafala Je vous comprends. Vik
2021-11-03 17:57:33+00:00,"⚠️📢En répercussion de divers incidents, le trafic est perturbé sur l'ensemble de la #ligne7, toutes nos excuses pou… https://t.co/nlamksS8lK"
2021-11-03 16:09:32+00:00,"[Culture] Dans le cadre de l'#Expo2020Dubai, la #RATPinvite l'exposition ""Autres Habitants"" de la fondation… https://t.co/hKKkuzfnAp"
2021-11-03 15:56:28+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2021-11-03 13:38:24+00:00,"⚠️En répercussion du train en panne à fort d'Aubervilliers, le trafic est perturbé sur l'ensemble de la #ligne7. #RATP"
2021-11-03 13:29:41+00:00,"@EcalpFlo Bonjour, flo je comprends votre mécontentement, désolé pour cette perturbation. Vik"
2021-11-03 13:10:57+00:00,"⚠️L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne7 #RATP."
2021-11-03 12:59:23+00:00,"📢  Pour poursuivre votre trajet, consultez nos itinéraires alternatifs à cette adresse ➡️ https://t.co/cJBPp6IKE9.… https://t.co/VzDhoPSU5z"
2021-11-03 12:57:19+00:00,"❌En raison d'un train en panne, le trafic est interrompu entre les stations La Courneuve-8-Mai-1945 et Porte de la… https://t.co/xWz4RmPQPM"
2021-11-03 12:53:32+00:00,"⚠️ en raison d'un train en panne, la rame stationne à la station Fort d'Aubervilliers en direction de Mairie d'Ivry… https://t.co/Sk3tBK93Z4"
2021-11-03 09:34:22+00:00,[👜Bagage oublié] Alors ne vous faites pas la malle sans lui ! Ce serait le meilleur cadeau que vous feriez aux autr… https://t.co/AnA9n0oVme
2021-11-02 15:05:30+00:00,"RT @Ligne11_RATP: [#LeSaviezVous ?] En 1935, les stations Place des fêtes, #ligne11 et Maison Blanche, #ligne7 se sont transformées en prot…"
2021-11-02 13:12:05+00:00,✅ fin d'incident les trains marquent à nouveau l’arrêt à Châtelet. #ligne7 #RATP
2021-11-02 12:48:35+00:00,"⚠️En raison d'un bagage oublié, l'arrêt n'est pas marqué à la station Châtelet sur la #ligne7. #RATP"
2021-11-02 10:14:27+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/HPAojG7w83"
2021-11-02 08:04:10+00:00,[ ✅ Malaise voyageur] 9h03 : Fin d'incident sur #Ligne7 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-11-02 07:42:57+00:00,[⚠️Malaise voyageur] 8h42 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne7 #RATP
2021-11-02 07:37:51+00:00,[⚠️Malaise voyageur] 8h35 : une rame stationne à Le Peletier en direction de Villejuif-Louis Aragon et Mairie d'Ivry. #Ligne7 #RATP
2021-11-01 16:51:01+00:00,RT @SergeLapinRATP: [#halloween2021] Retour en images sur ce week-end  🎃👻sur nos lignes #RATP ⤵️ https://t.co/qv1UftEPRq
2021-11-01 10:07:25+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne7 #RATP
2021-11-01 10:01:29+00:00,"[⚠️ Malaise voyageur sur Villejuif–Paul Vaillant Couturier] 11h00, la rame est repartie et le trafic reste perturbé. #Ligne7 #RATP"
2021-11-01 09:57:42+00:00,"[⚠️ Malaise voyageur sur Villejuif–Paul Vaillant Couturier] 10:56, Une rame stationne à la station Villejuif–Paul V… https://t.co/9w8L7cMQvs"
2021-10-31 15:30:24+00:00,RT @Ligne1_RATP: [#Halloween 🎃] Les sorciers sont de sortie ce week-end 🧹 Avez-vous entendu nos annonces sonores aux voix mystérieuses sur…
2021-10-31 00:15:28+00:00,[ ✅ Personnes sur les voies]2h10 : Fin d'incident sur la  #Ligne7 #RATP
2021-10-30 23:41:51+00:00,[ ❌ Personnes sur les voies] 1h41 : le trafic est interrompu entre Porte d'Italie et Mairie d'Ivry. Reprise du traf… https://t.co/X38ddUysdF
2021-10-30 10:32:46+00:00,[✅ panne de signalisation à Le Peletier] 12:33 - Le trafic est rétabli sur l'ensemble de la #Ligne7 #RATP
2021-10-30 08:56:01+00:00,[⚠️ panne de signalisation à Le Peletier] 10:56 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-10-29 14:23:17+00:00,"[✅ Incident d'exploitation] Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP"
2021-10-29 13:53:56+00:00,[⚠️ Incident d'exploitation] 15:54 - Le trafic est perturbé sur l'ensemble de la #Ligne7 #RATP
2021-10-29 12:27:22+00:00,"RT @Ligne3_RATP: [#LeSaviezVous ?] La construction de l’entrée de la station Opéra fut une opération très controversée. En effet, la propos…"
2021-10-28 22:18:52+00:00,✅ Personnes sur les voies]  le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP
2021-10-28 22:07:47+00:00,[⚠️ Personnes sur les voies] 00h07 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-10-28 22:04:17+00:00,[ ❌ Personnes sur les voies] 00h03 : le trafic est interrompu entre Porte d'Ivry et Mairie d'Ivry. Reprise du trafi… https://t.co/QYNiTLyXBx
2021-10-28 21:51:05+00:00,[⚠️ Personnes sur les voies à Mairie d'Ivry] 23h50 : Une rame stationne en direction de La Courneuve.#Ligne7 #RATP
2021-10-28 17:36:58+00:00,"✅ Personnes sur les voies] Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP"
2021-10-28 17:03:32+00:00,@sebafil @sebafil Je vous respecte et j'ai simplement répondu à votre question et suis désolée si vous l'avez pris… https://t.co/mzDYmKtvbD
2021-10-28 16:32:13+00:00,"@sebafil Bonjour, le trafic est perturbé sur l'ensemble de la ligne, donc ça roule...Bonne fin de journée. Ysa"
2021-10-28 14:46:36+00:00,[⚠️ Personnes sur les voies] 16h45 : le trafic est perturbé sur l'ensemble de la ligne.#Ligne7 #RATP
2021-10-28 14:14:13+00:00,[⚠️ Personnes sur les voies] 16h13 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne7 #RATP
2021-10-28 13:57:29+00:00,[ ❌ Personnes sur les voies] 15h56 : le trafic est interrompu entre Maison Blanche et Mairie d'Ivry. Reprise du tra… https://t.co/2rICbGhOGz
2021-10-28 12:43:32+00:00,[👜Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos. #RATP pour… https://t.co/VaAmvZQUlK
2021-10-28 10:26:38+00:00,[#JeudiPhoto] Porte d'Ivry #Ligne7 #RATP sous le ☀️ https://t.co/sW3YUe3Zsq
2021-10-28 10:05:28+00:00,[#LeSaviezVous ?] La station Maison-Blanche a été ouverte le 7 mars 1930 avec la mise en service du prolongement de… https://t.co/Jj6izLa6cz
2021-10-28 07:31:05+00:00,"[ ✅ Personnes sur les voies] 09:30 : Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne7 #RATP"
2021-10-28 07:14:37+00:00,"@pilooow5 @pilooow5 Bonjour, en raison de personnes sur les voies à la station Louis Blanc, le trafic est perturbé… https://t.co/CiKAylCDna"
