time,tweet
2021-05-18 05:20:27+00:00,[✔️Panne mécanique à Gare d'Austerlitz] 07h20 : Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-05-18 04:52:37+00:00,"⚠️L'incident est terminé, le trafic reprend au départ de Gare d'Austerlitz direction Boulogne mais reste perturbé s… https://t.co/QQqLpOauum"
2021-05-18 04:45:08+00:00,"@91Pmaison Désolé Pasy, les trains repartent à l'instant de la Gare d'Austerlitz, bon courage à vous. Vik"
2021-05-18 04:39:36+00:00,"@91Pmaison @91Pmaison Bonjour Pasy, oui nous avons un problème technique sur le train qui se trouve à la Gare d'Aus… https://t.co/Wq4z6731dv"
2021-05-18 04:35:35+00:00,"⚠️en raison d'un train en panne, une rame stationne à la station Gare d'Austerlitz en direction de Boulogne Pont de… https://t.co/tmvceFsWO0"
2021-05-17 21:37:40+00:00,@prefpolice ⛔ Les stations La Motte-Picquet-Grenelle et Ségur restent fermées au public jusqu'à fin de service sur… https://t.co/q68f0HHV1B
2021-05-17 21:11:32+00:00,[ ✅Incident technique] 23h11 : le trafic est rétabli sur la #Ligne10 #RATP
2021-05-17 20:16:22+00:00,[ ⚠️Incident technique] 22h15 : le trafic est perturbé sur la #Ligne10 #RATP
2021-05-17 19:53:38+00:00,[ ⚠️Incident technique] 21h53 : le trafic reprend progressivement sur la #Ligne10 #RATP
2021-05-17 19:38:52+00:00,[❌ Incident technique] 21h37 : le trafic est interrompu entre Duroc et Gare d'Austerlitz. Reprise estimée du trafic… https://t.co/tOOS8vyxlr
2021-05-17 19:30:39+00:00,[⚠️ Incident technique] 21h30 : Une rame stationne à Cluny-La Sorbonne en direction de Gare d'Austerlitz. #Ligne10 #RATP
2021-05-17 17:44:30+00:00,@Isabell31512216 @Leschatons3 @prefpolice Je vous en prie et merci. A bientôt. Billy.
2021-05-17 17:28:44+00:00,"@Isabell31512216 @Leschatons3 @prefpolice Bonsoir, demain nous fermons à nouveau les mêmes stations voici l'info➡️… https://t.co/H4hMQhaDIs"
2021-05-17 16:37:14+00:00,"@Leschatons3 @prefpolice Bonsoir Les chatons, toutes les stations sont toujours fermées. Bonne soirée à vous. Billy."
2021-05-17 12:41:22+00:00,@itsmeMayD @prefpolice Je vous en prie🌺Billy
2021-05-17 12:24:53+00:00,"@itsmeMayD @prefpolice Bonjour, oui Duroc est ouverte. Bon lundi à vous. Billy."
2021-05-17 08:52:30+00:00,"⛔ Les stations La Motte-Picquet-Grenelle et Ségur sont fermées à partir de 12h00 au public sur la #Ligne10 #RATP, s… https://t.co/ovjL70bmuW"
2021-05-17 07:45:28+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/3wY6YYQ5Zp"
2021-05-15 07:11:56+00:00,"RT @Ligne6_RATP: [#LeSaviezVous ?] Aujourd’hui, @LaTourEiffel fête son 132ème anniversaire. 🎂 bon anniversaire 🎉 🎈 
Après un rapide calcul,…"
2021-05-14 08:45:47+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/vlVQMYwFEe
2021-05-11 18:03:37+00:00,@Leschatons3 @Ligne12_RATP Et non bien sûr :) Trop de rapidité nuit à l'efficacité... Mais comme on dit l’erreur es… https://t.co/gb3iJe0NED
2021-05-11 18:00:27+00:00,"@Leschatons3 @Ligne12_RATP Bonsoir Les chatons, il s'agit d'un bug. L'information a été corrigée. La ligne12 reste… https://t.co/SCknDJtbLc"
2021-05-11 16:33:13+00:00,[✅Malaise voyageur] 18h32 : Le trafic est rétabli sur l'ensemble de la  #Ligne10 #RATP
2021-05-11 16:19:11+00:00,[⚠️ Malaise voyageur] 18h18 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la  #Ligne10 #RATP
2021-05-11 16:11:50+00:00,[⚠️ Malaise voyageur] 18h10 : La rame stationne à Boulogne Jean Jaurès en direction de Boulogne Pont de Saint Cloud. #Ligne10 #RATP
2021-05-11 15:56:52+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 08:01:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/6hEsV90JJN"
2021-05-07 10:30:07+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/9pmwdOOI9v
2021-05-05 08:22:28+00:00,[#LeSaviezVous ?] La station Cluny - La Sorbonne a été une station fantôme pendant près de 50 ans. Elle fût fermée… https://t.co/jr8K9nLRu9
2021-05-04 08:27:18+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/bnxEpVwiaB"
2021-05-03 08:08:50+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/VxlUfSCkaj"
2021-04-29 07:58:35+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/YQwH04l6wr
2021-04-29 05:52:10+00:00,[✔️ Incident technique] 07h51: Le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-04-29 04:46:09+00:00,[⚠️ Incident technique] 06h45 : La rame est repartie. Le trafic reste perturbé sur l'ensemble de la #Ligne10 #RATP
2021-04-29 04:42:49+00:00,[⚠️ Incident technique] 06h42 : Une rame stationne à Michel-Ange Molitor en direction de Gare d'Austerlitz. #Ligne10 #RATP
2021-04-28 17:27:02+00:00,[✅ Incident technique] 19:26 Le trafic est rétabli sur l’ensemble de la #Ligne10 #RATP
2021-04-28 17:08:25+00:00,[⚠️ Incident technique] 19:08 Le trafic est perturbé sur l’ensemble de la #Ligne10 #RATP
2021-04-28 09:22:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/rio4b7d7Mf"
2021-04-26 08:57:26+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/DBzUDXxeKQ"
2021-04-24 11:59:46+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/zjQFyN6d5M
2021-04-23 07:39:17+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/LrpPJ7hX7j
2021-04-23 04:33:33+00:00,"@Lheuredescons @Lheuredescons Bonjour L'Heure des cons, pour information ces machines ne nous appartiennent pas. Su… https://t.co/2EdWe6Az54"
2021-04-22 09:04:10+00:00,"[#GrandPrixPoésie #RATP] Découvrez une courte interview de Maë Defix, 18 ans, qui a remporté le Grand Prix Jeunes e… https://t.co/c2yORpT8lz"
2021-04-21 08:09:37+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/4vmIxeuDlj"
2021-04-19 08:27:19+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/C141s62qNE"
2021-04-17 04:15:46+00:00,"@BargielAnais Bonjour Anaïs. Après enquête, il s'avère que depuis février le plan de transport a été légèrement mod… https://t.co/dXotQF3MWE"
2021-04-16 08:20:12+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/QV6Tg5wxsB
2021-04-16 08:10:59+00:00,@BargielAnais Bonjour Anaïs. Pourriez-vous me dire à quelle heure vous arrivez à Porte d'Auteuil et dans quelle dir… https://t.co/uoVeD1NW7S
2021-04-15 08:57:54+00:00,[#GrandPrixPoésie #RATP] Nous avons déjà reçu beaucoup de poèmes ! Et vous ? Avez-vous pris le temps de participer… https://t.co/LKWmHBPpP2
2021-04-14 08:07:06+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/9bqDcOlSio"
2021-04-14 06:48:18+00:00,"@Leschatons3 @T3a_RATP Bonjour Les chatons, Ah vous avez remarqué? Probablement un bug du système, que je me charge… https://t.co/GwfJGp0aiQ"
2021-04-14 05:16:20+00:00,"@T3a_RATP [ [✅Malaise voyageur] 07h15 : L'incident est terminé, le trafic reprend progressivement sur l'ensemble de… https://t.co/AtZ0Z7PcWi"
2021-04-13 22:36:48+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 22:34:26+00:00,"@Ligne1_RATP le 14/04/2021 à 00h10
""Fin d'alerte enlèvement"""
2021-04-13 09:33:21+00:00,[✅ Incident technique] 11:33. L'incident est terminé. Le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-04-13 09:25:46+00:00,[⚠️ Incident technique] 11:26. Le trafic est perturbé sur l'ensemble de la #ligne10 #RATP
2021-04-12 09:23:17+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/13Ru1VafaB"
2021-04-12 04:56:28+00:00,[✅ Train en panne] 06:57. Le trafic est rétabli sur l'ensemble de la #ligne10 #RATP
2021-04-12 04:37:19+00:00,[⚠️ Train en panne] 06:37 L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #ligne10 #RATP
2021-04-12 04:29:55+00:00,[⚠️ Train en panne] 06:29 Une rame stationne à la station Gare d'Austerlitz en direction de Boulogne Pont de Saint… https://t.co/tDVWyAM6FN
2021-04-09 12:11:46+00:00,"🪶Aujourd'hui, nous fêtons le bicentenaire de la naissance de Charles Baudelaire, une belle occasion de vous rappele… https://t.co/tZHgv9xCY7"
2021-04-09 10:29:18+00:00,RT @Ligne11_RATP: [#Prolongement #Ligne11] Retour en images sur l'arrivée du tunnelier Sofia à la future station Place Carnot. Mené avec @I…
2021-04-09 08:14:50+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/p2D1QqfWKk
2021-04-08 08:15:07+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/2ROnfZlvDZ"
2021-04-06 08:02:01+00:00,[✔️ Incident technique] Fin d'incident 10h00 Le trafic est rétabli sur la #ligne10 #RATP
2021-04-06 07:55:53+00:00,[⚠️ Incident technique] Fin d'incident 9:53 Le trafic reprend progressivement sur la #ligne10 #RATP
2021-04-06 07:50:04+00:00,❌Incident technique à  Boulogne J. Jaurès. 9h45. Le trafic est interrompu de Porte d'Auteuil vers Boulogne Pont de… https://t.co/M3c23WgbnI
2021-04-02 13:53:50+00:00,RT @Ligne6_RATP: [#VendrediLecture] Découvrez 5 conseils pour les poètes en or avec @20Minutes 👉https://t.co/uYHCmfCl6a. N'hésitez pas à vo…
2021-04-01 10:31:27+00:00,[#Culture] Avez-vous aperçu les #SecretsdelOpera #RATP ? https://t.co/gLZ97putbW
2021-03-31 15:59:13+00:00,[✅ Malaise voyageur] 17:58 La rame est repartie à La Motte-Picquet-Grenelle en direction de Boulogne-Pont de Saint-Cloud #ligne10 #RATP
2021-03-31 15:53:39+00:00,[⚠️ Malaise voyageur] 17:52 Une rame stationne à La Motte-Picquet-Grenelle en direction de Boulogne-Pont de Saint-Cloud #ligne10 #RATP
2021-03-31 08:22:22+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/DYir0pZAdK
2021-03-30 19:43:38+00:00,"[✅ Intervention des équipes techniques] 21h40  Fin d'incident, Le trafic est rétabli sur l'ensemble de la ligne. #ligne10  #RATP"
2021-03-30 19:25:49+00:00,[⚠️ Intervention des équipes techniques] 21h24  En répercussion de l' intervention des équipes techniques à la stat… https://t.co/KZMfhYdOQH
2021-03-30 19:21:03+00:00,[❌ Intervention des équipes techniques] 21h20 Le trafic est interrompu entre les stations Boulogne Pont de Saint-Cl… https://t.co/YEJgeEUqaI
2021-03-30 19:17:18+00:00,[⚠️ Intervention des équipes techniques] 21h15 Une rame stationne à la station Javel–André Citroën en direction de… https://t.co/DOD22UQc8Q
2021-03-30 14:42:57+00:00,"[#Service] Nos agents seront présents demain, mercredi 31 mars, sur votre #ligne10. Ils pourront vous renseigner su… https://t.co/NtbeysJZWz"
2021-03-29 15:13:27+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne10. Ils pourront vous renseigner sur l… https://t.co/uHUanxuQUH"
2021-03-29 08:56:09+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-29 08:00:52+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/7aIP58ByOx"
2021-03-29 04:12:07+00:00,[ ✅ Panne mécanique] 6h11 : Fin d'incident sur #Ligne10 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10 #RATP
2021-03-29 04:08:26+00:00,"[⚠️ Panne mécanique] 6h06 : incident terminé, le trafic est perturbé sur l'ensemble de la ligne. #Ligne10 #RATP"
2021-03-29 03:51:33+00:00,[⚠️ Panne mécanique] 5h50 :une rame stationne à Duroc en direction de Pont de Saint-Cloud. #Ligne10 #RATP
2021-03-27 22:24:58+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-03-27 21:59:50+00:00,"⚠️L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne10. #ratp"
2021-03-27 21:45:03+00:00,"❌ en raison d'un train en panne, le trafic est interrompu entre les stations Duroc et Boulogne Pont de Saint-Cloud… https://t.co/Xc9EZkIinn"
2021-03-26 20:51:16+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-03-26 19:38:25+00:00,"⚠️En raison d'une panne de signalisation, le trafic est très perturbé entre les stations Duroc et Gare d'Austerlitz sur la #ligne10. #ratp"
2021-03-26 09:46:53+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à tous nos agents #RATP qui assurent le transport au quotidien des personnes devant emprunter nos…
2021-03-23 10:55:56+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/M1UjBQvlaH"
2021-03-22 09:57:21+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/BAvpnpK8yZ
2021-03-21 10:33:36+00:00,@schil_olivier Bonjour RH. Je vous remercie pour votre signalement que je viens de transmettre à nos services de sû… https://t.co/7aenWVardh
2021-03-20 15:25:01+00:00,@prefpolice ✔️ les stations Cluny-La Sorbonne et Maubert-Mutualité sont de nouveau ouvertes au public #Ligne10 #RATP
2021-03-20 12:03:41+00:00,"⛔Les stations Cluny-La Sorbonne et Maubert-Mutualité sont fermées au public sur la #Ligne10 #RATP, en raison d'une… https://t.co/48dFxJ0lPO"
2021-03-19 10:38:45+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/m874tkI72z
2021-03-18 15:41:31+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Du 29 mars au 2 mai, vous pourrez participer à la 7e édition de notre concours poétique ! Le jury s…"
2021-03-18 15:30:53+00:00,"[#JeudiPhoto 📷] Omnibus à deux chevaux, devant le Panthéon, vers 1900. #RATP https://t.co/PoFn7aUtpk"
2021-03-17 20:13:20+00:00,"@lala93846330 @lala93846330 Bonsoir, merci pour votre signalement, d'avoir pris le temps de nous informer et félici… https://t.co/OILnklUc1d"
2021-03-17 13:40:46+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne10 #RATP
2021-03-17 13:28:29+00:00,[⚠️Divers incidents] 14h28: Le trafic est perturbé sur l'ensemble de la #ligne10 #RATP
2021-03-16 08:59:53+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/W6JSV99r4r"
2021-03-12 08:16:45+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/rLCIPQdooI
2021-03-11 10:03:05+00:00,"@Salsacheerful @Isabell31512216 @Isabell31512216 Bonjour, comme le précise si justement @Salsacheerful, on aurait a… https://t.co/VvC9XRZ65L"
2021-03-11 09:08:49+00:00,[✅ Bagage oublié] 10:08 Le trafic est rétabli sur l’ensemble de la #Ligne10 #RATP
2021-03-11 08:56:48+00:00,"[⚠️ Bagage oublié] 09:56 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne10 #RATP"
2021-03-11 08:40:58+00:00,[❌ Bagage oublié à Duroc] 09:40 Le trafic est interrompu entre Sèvres Babylone et Gare d'Austerlitz. Reprise estimé… https://t.co/t1pMeg5Ym9
2021-03-10 16:50:29+00:00,[ ✅ Personnes sur les voies] 17h50: le trafic est rétabli sur l'ensemble de la #Ligne10 #RATP
2021-03-10 16:32:20+00:00,[ ⚠️Personnes sur les voies] 17h31: le trafic reprend progressivement sur l'ensemble de la #Ligne10 #RATP
2021-03-10 16:25:42+00:00,[ ❌ Personnes sur les voies] 17h24 : le trafic est interrompu entre Duroc et Gare d'Austerlitz. Reprise du trafic e… https://t.co/WvQDfDIm8e
2021-03-10 16:22:51+00:00,[ ⚠️Personnes sur les voies] 17h22 : Une rame stationne à Vaneau en direction de Boulogne Pont de Saint-Cloud #Ligne10 #RATP
2021-03-09 21:46:35+00:00,✅ [Incident affectant la voie] 22h45. Le trafic est rétabli sur l'ensemble de la ligne. #ligne10. #ratp
2021-03-09 20:58:13+00:00,⚠️[Incident affectant la voie] 21h55. Le trafic est perturbé sur l'ensemble de la ligne. #ligne10. #RATP
2021-03-08 14:30:56+00:00,RT @RATPgroup: [#8mars] #RATPGroup est porteur d’une politique visant l’#égalité professionnelle et salariale entre les femmes et les homme…
2021-03-08 09:47:29+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/dsvVXgXU5p"
2021-03-03 09:55:38+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/FSb65mirjI"
2021-03-02 20:49:49+00:00,"@Misnirty @Misnirty Bonsoir, je n'est pas la réponse à votre question pour le moment mais je mets dans la boucle… https://t.co/NJcbajEZhp"
2021-03-02 17:41:32+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-01 14:13:46+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/mo1eyKTlFv
2021-03-01 09:31:33+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/7eKRE3oNt6
2021-02-26 09:15:04+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/i2iYLwOY7w"
2021-02-26 08:57:53+00:00,"@Isabell31512216 @Isabell31512216 Bonjour Isabelle, je ne comprends pas bien le sens de votre question. Pouvez vous reformuler ? PFM"
2021-02-26 08:36:52+00:00,✅ Bagage oublié à Porte d'Auteuil. 09h35. Fin d'incident. les trains marquent à nouveau l'arrêt. #ligne10. #ratp
2021-02-26 08:15:52+00:00,"⚠️ Bagage oublié à Porte d'Auteuil, les trains n'y marquent pas l'arrêt jusqu'à nouvel ordre #ligne10. #ratp"
2021-02-25 11:58:47+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP.
2021-02-25 11:50:08+00:00,"⚠️ En répercussion de personnes sur les voies, le trafic est perturbé sur l'ensemble de la #ligne10. #ratp"
2021-02-25 10:36:13+00:00,"[#LeSaviezVous ?] La station Michel-Ange-Molitor, desservie par la #ligne10 tire son nom de deux personnages histor… https://t.co/X6wpOzNE25"
2021-02-24 20:37:12+00:00,[✅ Intervention des équipes techniques à La-Motte-Picquet-Grenelle : trafic rétabli sur la #Ligne10 #RATP
2021-02-24 19:52:03+00:00,[⚠️ Intervention des équipes techniques à La Motte-Picquet-Grenelle] 20h48: L'incident est terminé. Le trafic repre… https://t.co/keV1OLFX0N
2021-02-24 18:22:33+00:00,[ ✅ Personnes sur les voies] 19h22 : Fin d'incident sur #Ligne10 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne10 #RATP
2021-02-24 17:54:44+00:00,[ ⚠️ Personnes sur les voies] 18h54: Le trafic est perturbé sur l'ensemble de la #ligne10 #RATP
2021-02-24 13:59:05+00:00,"[#Service] Le rechargement du Passe Navigo, déjà disponible sur l’appli Android de la #RATP, est désormais disponib… https://t.co/APCvNeA2ss"
2021-02-22 09:22:04+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/i0INQ7CKOJ
2021-02-19 08:52:56+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/USUrjP0WE4
2021-02-16 09:48:58+00:00,"[#MardiConseil] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats dan… https://t.co/NIWqeoXYpO"
2021-02-14 06:12:46+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne10 https://t.co/9uzvIPGHed
2021-02-12 11:09:43+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/3OR43WwdNw
2021-02-11 11:15:05+00:00,"[#JeudiPhoto] Matériel Articulé circulant à la station Javel-André Citroën, sur la #ligne10 #RATP, en 1989. https://t.co/zzos8U1ox4"
2021-02-10 22:52:14+00:00,[✅Personnes sur les voies à Sèvres-Babylone] 23h50 : trafic rétabli sur la #Ligne10 #RATP
2021-02-10 22:18:09+00:00,"[⚠️Personnes sur les voies à Sèvres-Babylone] 23h13 : incident terminé, trafic perturbé sur la #Ligne10 #RATP"
2021-02-10 18:27:03+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 06:17:10+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/HKvvOn15Jp"
2021-02-09 23:34:15+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/qUM3ObeWYS"
2021-02-09 19:10:32+00:00,[✅ Panne matériel] 20:10 La rame est repartie #Ligne10 #RATP
2021-02-09 18:59:33+00:00,[⚠️ Panne matériel] 19:58 Une rame stationne à Gare d'Austerlitz. #Ligne10 #RATP
2021-02-09 17:06:49+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-08 09:03:18+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/n5nECq1BiL"
2021-02-05 17:03:34+00:00,"[Que faire en cas de malaise léger ?]
Coup de chaud, vertiges légers ? Descendez du train dès les premiers signes e… https://t.co/KlDBSDNuqp"
2021-02-05 09:08:14+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/EVcc8psvHW"
2021-02-03 13:34:52+00:00,[#Service] Nos agents seront présents demain à la station La Motte-Picquet-Grenelle de 15h30 à 17h30 pour vous prés… https://t.co/2PD0EoeHYT
2021-02-03 10:34:36+00:00,RT @RATPrecrute: [#Formation] Rejoignez la #RATP avec un contrat d'#apprentissage dès septembre 2021 ! Le @CfaMud ouvre les inscriptions au…
2021-02-01 09:53:09+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/1JHVnK6tvS
2021-01-28 09:25:36+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/UfTtVhwwS2
2021-01-27 15:53:28+00:00,"[#Service] Retrouvez nos agents #RATP sur votre #ligne10 demain, jeudi 28 janvier, de 15h30 à 17h30 à la Motte-Picq… https://t.co/dQNwvoB2sN"
2021-01-27 11:23:39+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/MrQGvD562Y"
2021-01-25 13:20:28+00:00,"[#LeSaviezVous ?] La station Cluny-La Sorbonne est une station particulière puisqu’elle possède trois voies, deux à… https://t.co/qmqDzD2FYs"
2021-01-25 09:12:29+00:00,[✅ Train en panne entre Porte d'Auteuil et Boulogne JJ] 10:11 l'incident est terminé et le trafic est rétabli sur l… https://t.co/8O2gkTOFlF
2021-01-25 08:59:33+00:00,[⚠️ Train en panne entre Porte d'Auteuil et Boulogne JJ] 09h55 : L'incident est terminé mais le trafic reste pertur… https://t.co/TVuROrYYGy
2021-01-22 08:35:36+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/nm0Y1ZKGso
2021-01-21 11:17:24+00:00,"[#JeudiPhoto 📷] Sur la #Ligne10 #RATP, la station Cluny-La Sorbonne sous la neige en 2018. https://t.co/UirVXgxxGt"
2021-01-20 13:53:13+00:00,"@OVNILS @OVNILS Bonjour, quelqu'un a balancé son caddie sur les voies, il fallait donc que notre agent le récupère. Bien à vous. Billy."
2021-01-20 13:37:34+00:00,[✅ Acte de malveillance à Duroc] 14h29 : trafic rétabli sur l'ensemble de la #Ligne10 #RATP
2021-01-20 13:21:29+00:00,[⚠️ Acte de malveillance à Duroc] 14h18 : trafic petrurbé sur l'ensemble de la #Ligne10 #RATP
2021-01-15 14:22:12+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/QnjKvkZ7mA
2021-01-13 10:35:13+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/ndjMxvgXio"
2021-01-12 15:03:50+00:00,"[#Service] Retrouvez nos agents #RATP sur votre #ligne10 cet après-midi, de 16h30 à 18h30 station La Motte-Picquet… https://t.co/gUBi2Q2zqT"
2021-01-11 11:00:23+00:00,[#Service] Retrouvez nos agents #RATP demain sur votre #ligne10. Ils seront à votre disposition pour vous faire déc… https://t.co/Dhhdkaempg
2021-01-10 14:30:24+00:00,RT @SergeLapinRATP: Aujourd'hui c'est la journée de #Tintin ... mais saviez-vous que vous pouviez le croiser tous les jours en passant aux…
2021-01-08 08:53:53+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/dgAn2qCa8W"
2021-01-06 09:21:22+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/DSrq6jWHdO
2021-01-02 13:28:17+00:00,"RT @Ligne8_RATP: [#RATPSoutientLaCulture] Pour commencer cette nouvelle année 2021, on vous a préparé une surprise avec #CalendrierDeLapres…"
