time,tweet
2018-08-26 22:08:30,"00:07, le trafic est perturbé de Havre Caum. vers Pont de Levallois-Becon (train en panne)  #RATP #ligne3"
2018-08-24 19:09:31,"21:08 #ligne3bis, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne3bis"
2018-08-24 17:28:31,"19:26 #ligne3bis, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne3bis"
2018-08-23 15:29:31,"17:28, le trafic est rétabli entre Opera et Republique (malaise voyageur)  #RATP #ligne3"
2018-08-23 15:18:29,"17:17, le trafic reprend progressivement entre Opera et Republique (malaise voyageur)  #RATP #ligne3"
2018-08-23 15:10:29,"17:09, le trafic est interrompu entre Opera et Republique. Reprise estimée à 17:30. (malaise voyageur)  #RATP #ligne3"
2018-08-23 15:05:28,"17:04, la rame stationne à Bourse en dir. de Gallieni (malaise voyageur)  #RATP #ligne3"
2018-08-23 03:58:29,"05:56 #ligne3bis, le trafic est rétabli sur la ligne (fin tardive de chantier)  #RATP #ligne3bis"
2018-08-23 03:55:30,"05:54, le trafic est rétabli de Gallieni vers Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-08-23 03:42:31,"05:41, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-08-23 03:40:37,"05:39 #ligne3bis, le trafic est perturbé sur la ligne (fin tardive de chantier)  #RATP #ligne3bis"
2018-08-22 13:22:26,"La #RATPpartenaire de l'expo ""Willy Ronis par Willy Ronis"". Rdv Pavillon Carré de Baudoin (station Pelleport ou Gam… https://t.co/BiM4MuNuWP"
2018-08-21 14:03:45,"RT @Ligne12_RATP: [#MardiConseil] A noter dans vos agendas à l’occasion des @JEP les 15 et 16/09 ,l’ouverture des inscriptions pour visiter…"
2018-08-20 03:47:33,"05:45, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-08-20 03:47:31,"05:46 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-08-20 03:36:29,"05:35 #ligne3bis, le trafic est interrompu sur la ligne. Reprise estimée à 06:00. (incident d'exploitation)  #RATP #ligne3bis"
2018-08-20 03:33:31,"05:32, le trafic est interrompu sur la ligne. Reprise estimée à 06:00. (incident d'exploitation)  #RATP #ligne3"
2018-08-17 12:25:05,"@Marouanito75 Bonjour, je suis navrée. Je transmets au Responsable concerné afin qu'une vérification des rames soit… https://t.co/P5114LZJj8"
2018-08-16 12:13:28,"14:12 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2018-08-16 11:34:28,"13:33 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2018-08-16 11:20:24,"@natyjany Bonjour Natyjane, votre tweet m'interpelle. Je vous propose de continuer cette conversation en DM pour av… https://t.co/BgAGDm3dcb"
2018-08-16 10:13:44,[#JeudiPhoto] Renouvellement du ballast sur le chantier des #TravauxEteRERA. Nos équipes sont à pied d'oeuvre et co… https://t.co/HL85a0aIQm
2018-08-16 05:14:30,"07:13, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-08-16 04:44:10,"06:42, trafic perturbé sur la ligne (incident technique), l'intervalle reste régulier entre les rames (environ 5mn… https://t.co/tVVaSw4w4L"
2018-08-16 04:37:31,"06:36, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-08-14 17:22:10,@BoucletteCilee Très bien. Je vous souhaite une très belle soirée. Léo
2018-08-14 17:13:28,"@BoucletteCilee Bonsoir, un incident est survenu à la station Arts et Métiers, il y a 10 minutes mais sans grandes… https://t.co/Reue953pbf"
2018-08-13 18:09:29,"20:08, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-08-13 17:58:28,"19:57, le trafic est perturbé de Reaumur-Sebastopol vers Pont de Levallois-Becon (incident technique)  #RATP #ligne3"
2018-08-12 08:48:30,"10:46, le trafic est rétabli entre Pere-Lachaise et Opera (divers incidents)  #RATP #ligne3"
2018-08-12 07:57:30,"09:56, le trafic est perturbé entre Pere-Lachaise et Opera (divers incidents)  #RATP #ligne3"
2018-08-12 07:45:29,"09:44, le trafic est interrompu entre Pere-Lachaise et Opera. Reprise estimée à 10:30. (divers incidents)  #RATP #ligne3"
2018-08-12 07:39:29,"09:38, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne3"
2018-08-11 23:31:28,"01:30, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-08-11 23:12:28,"01:11, le trafic est perturbé entre Republique et Quatre Septembre (acte de malveillance)  #RATP #ligne3"
2018-08-11 23:09:27,"01:08, le trafic est interrompu entre Republique et Quatre Septembre. Reprise estimée à 01:15. (acte de malveillance)  #RATP #ligne3"
2018-08-10 14:23:28,"16:22, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-08-10 13:56:28,"15:55, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-08-07 08:25:44,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/pG5BQlmNlu"
2018-08-06 18:57:38,"20:55, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-08-06 18:05:13,"@MrRichardNguyen Bonsoir Richard, il n'y a plus d'interruption mais le trafic reste perturbé sur l'ensemble de la… https://t.co/3qYE4jol4G"
2018-08-06 17:07:34,"19:06, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne3"
2018-08-06 16:52:03,"@Dams6292 Bonsoir, nous sommes désolés d'avoir mis autant de temps pour dépanner le train au vu de vos dires, nous… https://t.co/aXrXG3TOxL"
2018-08-06 16:34:34,"18:33, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne3"
2018-08-06 16:32:30,[Train en panne] Fin d'incident à Villiers. Reprise du trafic sur l'ensemble de la #Ligne3
2018-08-06 16:29:32,"18:28, le trafic est interrompu entre Opera et Pereire (train en panne)  #RATP #ligne3"
2018-08-06 16:09:33,"@timeo75 Bonsoir Tim, le dépannage est en cours, le trafic va pourvoir reprendre dans quelques minutes #Ligne3"
2018-08-06 16:05:13,[Train en panne] Le dépannage du train est en cours. Il est évacué sur la station  Villiers. Lorsque la voie sera d… https://t.co/cTaOJRkAhs
2018-08-06 16:01:30,"18:00, le trafic est interrompu entre Pereire et Villiers (train en panne)  #RATP #ligne3"
2018-08-06 15:43:21,"@Whist_93 Bonjour, suite à un train en panne sur Wagram le trafic est perturbé sur le reste de la ligne. Bon courage. Vivi"
2018-08-06 15:41:07,"@ManonChassang Bonjour, cela peut prendre une bonne trentaine de minutes voir plus le temps d'accrocher deux trains… https://t.co/z5V7FexujF"
2018-08-06 15:40:53,"@nana_dub Bonjour Nana, on a une estimation à 18:30 mais le dépannage peut prendre plus de temps. Nous vous tenons… https://t.co/ZT3AgtuiOJ"
2018-08-06 15:38:27,"@H_sept Oups, en de partant de Villiers. Vivi"
2018-08-06 15:36:51,"@BoucletteCilee Bonjour Bouclette, je vous confirme que la ligne fonctionne entre Gallieni et Villiers dans les deu… https://t.co/2vxuUPX5Pd"
2018-08-06 15:29:19,@Plinac_ Oui Philippe je vous le confirme. Bonne fin de journée. Léo
2018-08-06 15:25:57,"@ManonChassang Bonjour, hélas non la reprise est repoussée vers 18h30. Bon courage. Vivi"
2018-08-06 15:25:00,"[Train en panne] La rame actuellement en panne à Wagram #Ligne3 nécessite une procédure de dépannage de ""secours"" a… https://t.co/LP3pK5Ev55"
2018-08-06 15:19:30,"17:18, le trafic est interrompu entre Pont de Levallois-Becon et Villiers (train en panne)  #RATP #ligne3"
2018-08-06 15:05:20,@Plinac_ Bonjour Philippe cela signifie qu'aucune rame ne circule entre Pont de Levallois et Villiers. Léo
2018-08-06 15:04:14,@lauanne2501 Le trafic est désormais interrompu entre Pont de Levallois et Villiers. Bon courage et bonne fin de journée. Léo
2018-08-06 15:01:31,"17:00, le trafic est interrompu entre Pont de Levallois-Becon et Villiers. Reprise estimée à 17:30. (train en panne)  #RATP #ligne3"
2018-08-06 14:54:30,"16:53, le trafic est interrompu entre Villiers et Pereire. Reprise estimée à 17:30. (train en panne)  #RATP #ligne3"
2018-08-06 14:39:17,[Train en panne] La reprise du trafic est prévue vers 17 :00 #Ligne3 #RATP
2018-08-06 14:38:23,Nos équipes techniques #RATP sont en cours d'intervention à Wagram #Ligne3
2018-08-06 14:37:22,"@lauanne2501 Bonjour, le train en panne se trouve à la station Wagram #Ligne3. 
Les agents de maintenance sont en c… https://t.co/Rrv1wmdaL5"
2018-08-06 14:27:29,"16:26, le trafic est interrompu entre Villiers et Pereire. Reprise estimée à 17:00. (train en panne)  #RATP #ligne3"
2018-08-06 14:18:28,"16:17, le trafic est interrompu entre Villiers et Pereire. Reprise estimée à 16:30. (train en panne)  #RATP #ligne3"
2018-08-06 14:16:55,Nos agents #RATP se rendent sur place pour vous renseigner afin de poursuivre votre trajet #Ligne3
2018-08-06 14:14:28,"16:13, la rame stationne à Wagram en dir. de Gallieni (train en panne)  #RATP #ligne3"
2018-08-06 08:23:40,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/OZNJDnXPXY"
2018-08-05 15:50:45,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/mhi6PWGdv3"
2018-08-05 03:58:29,"05:57, l'arrêt est à nouveau marqué à Temple  #RATP #ligne3"
2018-08-05 03:40:33,"05:39, l'arrêt n'est pas marqué à Temple (incident technique)  #RATP #ligne3"
2018-08-04 04:42:50,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne3 https://t.co/JebO32gYQh"
2018-08-04 04:37:42,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne3"
2018-08-02 08:56:29,"10:55, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne3"
2018-08-02 08:47:28,"10:46, le trafic est interrompu de Pere-Lachaise vers Opera (incident voie)  #RATP #ligne3"
2018-07-30 18:49:52,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/OVJMEyOkTv"
2018-07-30 06:58:22,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/GHaAaBIxsU"
2018-07-30 03:41:32,"05:40, l'arrêt est à nouveau marqué à Malesherbes  #RATP #ligne3"
2018-07-30 03:36:31,"05:35, l'arrêt n'est pas marqué à Malesherbes. Reprise estimée à 06:00. (incident technique)  #RATP #ligne3"
2018-07-28 16:26:29,"18:25 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-07-28 15:06:28,"17:05 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-07-27 22:29:29,"00:28 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2018-07-27 12:17:29,"14:16 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2018-07-26 15:41:54,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/UtrNCfSk2l"
2018-07-26 14:32:51,RT @Ligne13_RATP: ☀[#Canicule] Retrouvez nos agents à Saint-Lazare pour une distribution de bouteilles d’eau ! 💦 Pensez à boire régulièreme…
2018-07-25 15:03:32,"17:02 #ligne3bis, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3bis"
2018-07-25 14:53:30,"16:52 #ligne3bis, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3bis"
2018-07-25 14:51:32,"16:50 #ligne3bis, le trafic reprend progressivement sur la ligne. Reprise estimée à 18:00. (malaise voyageur)  #RATP #ligne3bis"
2018-07-25 14:43:30,"16:42 #ligne3bis, le trafic est interrompu sur la ligne. Reprise estimée à 18:00. (malaise voyageur)  #RATP #ligne3bis"
2018-07-25 14:41:31,"16:40 #ligne3bis, le trafic est interrompu sur la ligne (malaise voyageur)  #RATP #ligne3bis"
2018-07-25 08:36:31,"10:35, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-25 08:17:30,"10:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-25 04:01:24,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/x5viLBUMWT
2018-07-24 16:41:55,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/o4xD2HjuDy
2018-07-23 12:17:30,"14:16, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-07-23 12:14:28,"14:13, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-07-22 14:30:34,"16:29, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-07-22 13:36:30,"15:34, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne3"
2018-07-22 13:06:30,"15:05, le trafic est interrompu entre Gallieni et Pere-Lachaise. Reprise estimée à 16:00. (train en panne)  #RATP #ligne3"
2018-07-22 12:28:29,"14:27, le trafic est interrompu entre Gallieni et Pere-Lachaise. Reprise estimée à 15:00. (train en panne)  #RATP #ligne3"
2018-07-22 11:50:30,"13:48, le trafic est interrompu entre Gallieni et Pere-Lachaise. Reprise estimée à 14:25. (train en panne)  #RATP #ligne3"
2018-07-22 04:59:31,"06:58, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-07-22 03:40:35,"05:38, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (panne de signalisation)  #RATP #ligne3"
2018-07-21 17:48:30,"19:47, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-07-21 17:23:29,"19:22, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (incident technique)  #RATP #ligne3"
2018-07-18 14:32:24,"@dadotiste   Bonjour, je vous prie de bien vouloir accepter mes excuses pour le délai réponse. Je comprends votre m… https://t.co/x2UTfRQ2xM"
2018-07-17 07:18:08,"RT @Ligne6_RATP: Pour le #WorldEmojiDay, nous mettons vos emojis préférés au vert jade 😉 Et vous, lequel voudriez-vous avoir en mode #RATP…"
2018-07-16 18:31:30,"20:30, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne3"
2018-07-16 16:21:29,"18:20, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne3"
2018-07-16 15:10:31,"17:09, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3"
2018-07-16 14:45:30,"16:44, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne3"
2018-07-16 14:27:29,"16:26, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne3"
2018-07-16 14:20:22,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/VKMEoJ0np9"
2018-07-16 14:18:41,Nous sommes dans l'attente de l'intervention des services spécialisés de la police à la station république #Ligne3 #RATP.
2018-07-16 14:14:30,"16:12, le trafic est interrompu entre Pere-Lachaise et Opera. Reprise estimée à 16:45. (bagage oublié)  #RATP #ligne3"
2018-07-16 13:48:30,"15:47, l'arrêt n'est pas marqué à Republique (bagage oublié)  #RATP #ligne3"
2018-07-16 11:40:30,"13:39 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-07-16 05:22:30,"07:21, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-07-16 05:20:30,"07:19 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-07-16 04:55:30,"06:54, le trafic reprend progressivement entre Villiers et Pereire (Personnes sur les voies)  #RATP #ligne3"
2018-07-16 04:52:31,"06:50, le trafic est interrompu entre Villiers et Pereire. Reprise estimée à 06:55. (Personnes sur les voies)  #RATP #ligne3"
2018-07-16 04:19:09,"06:12, le trafic est rétabli de Gallieni vers Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-07-16 04:18:47,Incident terminé. Retour à un trafic normal sur l'ensemble de la #Ligne3 #RATP
2018-07-16 03:40:31,"05:39, le trafic est perturbé de Gallieni vers Pont de Levallois-Becon (incident d'exploitation)  #RATP #ligne3"
2018-07-15 23:17:37,"01:16, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 22:32:38,Trafic reste perturbé sur la #Ligne3 #Ratp
2018-07-15 22:32:35,"00:30, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 22:17:32,"00:16, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 22:16:23,@karymette Le trafic est en train de reprendre progressivement. Bon retour. Caty.
2018-07-15 22:10:33,"00:09, le trafic est interrompu entre Opera et Pont de Levallois-Becon. Reprise estimée à 00:30. (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 21:49:31,"23:48, le trafic est interrompu entre Opera et Pont de Levallois-Becon jusqu'au 16/07/18 00:10. (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 21:46:31,"23:45, le trafic est interrompu entre Pereire et Opera jusqu'au 16/07/18 00:10. (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 21:33:33,"23:32, le trafic est interrompu entre Pereire et Opera. Reprise estimée à 23:50. (Personnes sur les voies)  #RATP #ligne3"
2018-07-15 20:45:30,"22:44, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne3"
2018-07-15 12:53:20,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/xf0VPljaRO"
2018-07-14 15:58:28,"17:56, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-07-14 15:53:28,"17:52, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne3"
2018-07-14 05:29:30,"07:28, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-07-14 04:20:31,"06:18, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne3"
2018-07-13 15:48:32,"17:47, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-13 15:24:29,"17:23, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-13 15:23:28,"17:22, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-13 15:15:29,"17:14, le trafic est interrompu de Opera vers Gallieni (malaise voyageur)  #RATP #ligne3"
2018-07-13 15:11:29,"17:10, la rame stationne à Europe en dir. de Gallieni (malaise voyageur)  #RATP #ligne3"
2018-07-11 08:25:17,"Derniers jours pour visiter ""Capitaine futur et la Supernature"" ! La #RATPpartenaire de cette expo unique qui décor… https://t.co/3tTPAYBXLY"
2018-07-10 20:25:02,RT @SergeLapinRATP: [#CM2018]  Bravo @equipedefrance  direction la finale pour la victoire ! 👏@BelRedDevils pour votre beau parcours.  Et @…
2018-07-10 17:29:29,"19:28, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-10 17:20:29,"19:19, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-10 11:15:31,"13:14 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-07-10 11:15:31,"13:14, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-10 10:45:30,"12:44 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-07-09 07:13:29,"09:11 #ligne3bis, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3bis"
2018-07-09 07:03:28,"09:02 #ligne3bis, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3bis"
2018-07-07 04:25:29,"06:24, l'arrêt est à nouveau marqué à Temple  #RATP #ligne3"
2018-07-07 03:49:28,"05:47, l'arrêt n'est pas marqué à Temple (incident technique)  #RATP #ligne3"
2018-07-07 03:41:03,"05:39, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-06 14:19:29,"16:18, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-06 13:27:28,"15:26, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-06 11:47:29,"13:45, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-06 11:19:29,"13:17, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-07-05 10:13:29,"12:12 #ligne3bis, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3bis"
2018-07-05 09:58:29,"11:57 #ligne3bis, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3bis"
2018-07-05 09:45:29,"11:43 #ligne3bis, le trafic est interrompu sur la ligne. Reprise estimée à 12:15. (malaise voyageur)  #RATP #ligne3bis"
2018-07-04 11:49:32,"13:48, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-04 11:42:31,"13:41, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-07-04 10:25:24,RT @RATPrecrute: Vous êtes âgé(e) de minimum 21 ans et avez un niveau inférieur au Bac+2 ? Vous souhaitez vous lancer dans un nouveau chall…
2018-07-02 11:35:31,"13:35, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-07-02 10:40:30,"12:38, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne3"
2018-07-02 10:30:31,"12:28, le trafic est interrompu entre Opera et Republique. Reprise estimée à 12:45. (Personnes sur les voies)  #RATP #ligne3"
2018-07-02 10:25:28,"12:24, le trafic est interrompu entre Opera et Republique. Reprise estimée à 12:30. (Personnes sur les voies)  #RATP #ligne3"
2018-07-02 10:20:29,"12:19, le trafic est interrompu entre Republique et Saint-Lazare. Reprise estimée à 12:30. (Personnes sur les voies)  #RATP #ligne3"
2018-06-30 20:34:30,"22:33, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne3"
2018-06-30 20:27:29,"22:26, le trafic reprend progressivement entre Gallieni et Gambetta (train en panne)  #RATP #ligne3"
2018-06-30 20:24:28,"22:22, le trafic est interrompu entre Gallieni et Gambetta. Reprise estimée à 22:45. (train en panne)  #RATP #ligne3"
2018-06-30 20:15:28,"22:12, le trafic est interrompu entre Gallieni et Gambetta (train en panne)  #RATP #ligne3"
2018-06-30 12:42:28,"14:41 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-06-30 11:11:30,"13:10 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-06-29 13:34:33,"15:33, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-06-29 13:21:29,"15:19, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-06-28 14:51:04,@Nanou78270 La préfecture vient de nous demander la fermeture de la station Vanneau sur la #ligne10. Bonne soirée. Vivi
2018-06-28 14:24:59,"@Nanou78270 Bonjour, la préfecture de police ne nous en a pas fait la demande. Bon courage. Vivi"
2018-06-28 04:05:33,"06:04, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-28 03:26:32,"05:24, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-26 11:09:27,"13:08 #ligne3bis, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-06-26 10:09:27,"12:07 #ligne3bis, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3bis"
2018-06-25 07:40:29,"09:39, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-25 07:09:27,"09:08, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne3"
2018-06-25 04:24:28,"06:23, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-25 04:06:29,"06:05, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-22 13:13:49,Le #festivalet20lete célèbre les arts dans la rue du 21 au 24 juin. La #RATPpartenaire de cet événement qui vous pr… https://t.co/xUL4coqsXE
2018-06-22 04:35:28,"06:34, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-06-22 04:24:28,"06:22, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-06-21 16:51:28,"18:50, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-21 16:25:27,"18:24, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-20 13:35:28,"15:34, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-06-20 13:27:28,"15:26, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne3"
2018-06-20 13:22:28,"15:19, le trafic est interrompu entre Gallieni et Republique. Reprise estimée à 15:30. (incident technique)  #RATP #ligne3"
2018-06-19 10:23:13,RT @RATPrecrute: On recrute des managers bac+2/+3 ! RDV le 26 juin à la Fabrique station  République pour rencontrer nos recruteurs. Inscri…
2018-06-19 08:56:40,"10:55, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-19 08:21:38,"10:20, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-19 07:34:37,"09:32, le trafic est interrompu entre Pere-Lachaise et Opera. Reprise estimée à 10:30. (bagage oublié)  #RATP #ligne3"
2018-06-18 18:55:37,"20:54, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne3"
2018-06-18 16:45:43,"18:43, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-06-18 16:11:22,"18:10, le trafic est rétabli sur la ligne (incident technique) #RATP #ligne3"
2018-06-18 15:44:34,[Incident technique]: Les services techniques 👷 #RATP sont intervenus mais un délai est nécessaire pour un retour à… https://t.co/Mmd5hgt1kC
2018-06-18 14:48:38,"16:46, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne3"
2018-06-18 13:01:37,"14:59, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne3"
2018-06-15 18:27:42,"20:26, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-15 17:26:49,"@LascarDavid Bonsoir, le trafic reste toujours légèrement perturbé.Bonne soirée.FX"
2018-06-15 16:53:39,"13:25, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-15 16:48:39,"18:47, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne3"
2018-06-15 16:45:59,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #ligne3"
2018-06-15 16:42:12,Le colis suspect a été diagnostiqué sans risque par le service de #Sécurité #ligne3
2018-06-15 16:33:40,Nos agents #RATP vous informent sur place pour vous aider à poursuivre votre trajet #ligne3
2018-06-15 16:33:01,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/ILk6IffQD0"
2018-06-15 16:25:40,"18:24, le trafic est interrompu entre Republique et Villiers. Reprise estimée à 19:00. (bagage oublié)  #RATP #ligne3"
2018-06-15 16:05:35,"@nana_dub Bonjour, le trafic est toujours interrompu. Nous attendons l'intervention des services de police. Bon courage, Rémi."
