time,tweet
2021-08-03 09:41:05+00:00,RT @Ligne4_RATP: [Patrimoine] 3 août 1936 : mort de Fulgence Bienvenüe qui consacra 35 ans de sa vie à la réalisation du métro parisien. En…
2021-08-03 09:19:16+00:00,✅ Personnes sur les voies à Louise Michel. 11h18. Le trafic est rétabli sur l'ensemble de la #ligne3 #RATP
2021-08-03 09:02:35+00:00,⚠️ Personnes sur les voies à Louise Michel. 11h00. Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-08-03 03:48:51+00:00,✅  incident technique à Pont de Levallois. 05h48. Le trafic est rétabli sur l'ensemble de la #ligne3 #RATP
2021-08-03 03:44:08+00:00,⚠️ incident technique à Pont de Levallois. 05h43. Le trafic est perturbé sur l'ensemble de la #ligne3 #RATP
2021-08-02 08:05:30+00:00,"[#Hommage] Souvenir du tournage d’une émission de variété à la station Opéra-Havre Caumartin #RATP, en 1985, avec… https://t.co/QQtdYLGDEl"
2021-08-01 13:39:56+00:00,[✅ Incident d'exploitation]15h39 Le trafic est rétabli sur l'ensemble de la ligne. #LIGNE3 #RATP
2021-08-01 13:36:57+00:00,"@rudy_nomaffiche @rudy_nomaffiche Bonjour, merci je viens de publier une reprise du trafic. Bien à vous. Ayla"
2021-08-01 13:36:17+00:00,"[⚠️ Incident d'exploitation] 15h36 Fin d'incident , le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP"
2021-08-01 13:22:49+00:00,[❌Incident d'exploitation] 15h22Le trafic est interrompu entre Gallieni et Parmentier. Reprise estimée du trafic vers 16h30 #Ligne3  #RATP
2021-07-31 12:41:19+00:00,"@Ma_ia3 Bonjour, la station Villiers est bien ouverte. Bien à vous. Ayla"
2021-07-31 11:03:58+00:00,"[✅ Personne sur les voies] 13h03 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2021-07-31 10:50:06+00:00,"[⚠️ Personne sur les voies] 12h50 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne3 #RATP"
2021-07-31 10:47:31+00:00,[❌ Personne sur les voies] 12h47 : Le trafic est interrompu entre République et Galliene. Reprise du trafic estimée… https://t.co/e22Q4iDZL4
2021-07-30 08:55:49+00:00,[✅ Malaise voyageur] 10h55 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-07-30 08:41:44+00:00,[⚠️ Malaise voyageur] 10h41 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-07-30 08:34:35+00:00,[❌ Malaise voyageur] 10h33 - Le trafic est interrompu entre Opéra et Villiers direction pont de Levallois Bécon. Re… https://t.co/fm6zRe3eSC
2021-07-30 07:59:02+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/K4gzufu8wc"
2021-07-29 16:02:51+00:00,[✅ Bagage oublié à Pereire] 18:02 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-07-29 15:50:56+00:00,[⚠️ Bagage oublié à Pereire] 17:50 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-07-29 15:11:18+00:00,@IptiG1 @IptiG1 Je vous remercie
2021-07-29 15:11:04+00:00,@Leschatons3 @Leschatons3 Merci
2021-07-29 15:10:49+00:00,[❌ Bagage oublié à Pereire] 17:06 - Le trafic est interrompu entre Villiers et Pont de Levallois-Bécon. Reprise est… https://t.co/R9a7PlthaD
2021-07-29 12:53:36+00:00,"RT @IDFmobilites: ⌚️ Prenez de l’avance et rechargez dès maintenant votre passe #Navigo pour le mois prochain, depuis un guichet ou une bor…"
2021-07-29 10:49:57+00:00,"@meboy75 @ClientsRATP Merci pour votre retour. En possession de la photo et du lieu précis, je remonterai cette inf… https://t.co/nYWT7hUGXg"
2021-07-29 10:22:50+00:00,"@meboy75 @ClientsRATP Un câble traversant, à l'entrée de la station est effectivement gênant . Un signalement a été… https://t.co/R9Wb2lJv9J"
2021-07-29 07:19:56+00:00,@meboy75 @ClientsRATP Je me renseigne et je reviens vers vous au plus vite. Margo
2021-07-29 07:07:44+00:00,"@meboy75 @ClientsRATP Bonjour meboy, Je viens de voir votre signalement. Vous confirmez cette anomalie à la  statio… https://t.co/4vgY5XsK5Z"
2021-07-29 05:04:07+00:00,[ ✅Incident d'exploitation] 07h03. Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-07-29 04:41:02+00:00,[ ⚠️Incident d'exploitation]06h40. Le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP
2021-07-28 07:45:35+00:00,"[#travaux #t3b] Dans le cadre du prolongement du T3b entre la Porte d’Asnières et la Porte Dauphine, les lignes de… https://t.co/Bns8yTqriQ"
2021-07-27 23:10:26+00:00,[✅Bagage oublié] 01h09 Fin d'incident. Le trafic est rétabli sur la #Ligne3 #RATP
2021-07-27 22:39:48+00:00,[ ⚠️Bagage oublié]00h39 Le trafic reprend progressivement sur la #Ligne3 #RATP
2021-07-27 22:36:04+00:00,[ ❌Bagage oublié]00h35 Le trafic est interrompu entre Galliéni et Père Lachaise #Ligne3. La reprise est estimée vers 01h15
2021-07-27 22:24:50+00:00,[ ❌Bagage oublié]00h24 Une équipe de déminage est en cours d'intervention à Galliéni #Ligne3 #RATP
2021-07-27 21:31:19+00:00,[ ❌Bagage oublié]23h31 le trafic est interrompu entre Galliéni et Père Lachaise #Ligne3. La reprise est estimée vers 00h30 #RATP.
2021-07-27 20:49:12+00:00,[ ❌Bagage oublié]22h45 Vous pouvez utilisés les itinéraires de substitution suivants. #Ligne3 #RATP https://t.co/78w2s0K1AD
2021-07-27 20:46:09+00:00,[ ❌Bagage oublié]22h45 Vous pouvez utilisés les itinéraires de substitution suivants. #Ligne3 #RATP https://t.co/iBHlaxrTzE
2021-07-27 20:35:32+00:00,[ ❌Bagage oublié]22h34 le trafic est interrompu entre Galliéni et Père Lachaise #Ligne3. La reprise est estimée vers 23h30 #RATP.
2021-07-27 06:25:25+00:00,"@meboy75 @ClientsRATP @meboy75 @ClientsRATP Bonjour, un agent de la station se rend sur place pour constater votre… https://t.co/x959EeY7qZ"
2021-07-26 09:17:24+00:00,[✅Bagage oublié] 11h17 : L'incident est terminé. Les trains marquent de nouveau l'arrêt à Temple. #Ligne3 #RATP
2021-07-26 09:13:48+00:00,[⚠️Bagage oublié] 11h14 : La station temple n'est pas desservie. Les trains ne marquent pas l'arrêt. #Ligne3 #RATP
2021-07-26 08:02:41+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/xVWQamFZHi"
2021-07-23 18:43:58+00:00,[✅ Incident technique] 20h43 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-07-23 18:31:03+00:00,[⚠️ Incident technique] 20h30 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-07-23 18:17:54+00:00,"@uzeuless Bonjour, L'incident voyageur est bien terminé, malheureusement entre temps un train est en panne et stati… https://t.co/FH4tIFfoPQ"
2021-07-23 17:34:24+00:00,"@MawBTL Bonjour Maw, Je viens de retransmettre ce défaut à nos équipes et cette rame va être arrêtée, si elle ne l'… https://t.co/jpiaSr80VR"
2021-07-23 17:24:10+00:00,[✅ Individus sur les voies] 19h23 - Le trafic est rétabli sur l’ensemble de la #Ligne3 #RATP
2021-07-23 16:46:44+00:00,[⚠️ Individus sur les voies] 18h47 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne3 #RATP
2021-07-23 16:42:56+00:00,[❌ Individus sur les voies] 18h41 - Le trafic est interrompu entre Gallieni et République. Reprise estimée du trafi… https://t.co/F4vitKReko
2021-07-23 15:45:21+00:00,[⚠️ Bagage oublié] Fin d'incident 17h45 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-07-23 15:36:59+00:00,[❌Bagage oublié] 17h36 : Le trafic est interrompu entre Pereire et Pont de Levallois-Bécon. Reprise du trafic estim… https://t.co/PnDlWaqQ8P
2021-07-23 07:57:24+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/y4tviKPxLa"
2021-07-23 07:22:10+00:00,"RT @Ligne4_RATP: [#ParisparlesTransports 🚌 🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌 La Mais…"
2021-07-22 17:35:21+00:00,[✅Incident technique] 19h35 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-07-22 17:24:33+00:00,@Posie_vn @Posie_vn Bonsoir Posie. L'incident est terminé. Le trafic a repris sur la ligne 🙂 Inès.
2021-07-22 17:22:54+00:00,[⚠️Incident technique] 19h23 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-07-22 17:19:02+00:00,[❌Incident technique] 19h18 : Le trafic est interrompu entre Péreire et Pont de Levallois-Bécon. Reprise du trafic… https://t.co/1Cf93vW7HU
2021-07-22 09:36:36+00:00,RT @Ligne8_RATP: [#JeudiPhoto 📸] La #RATP vous dévoile les #SecretsdelOpera avec l'@operadeparis 🤩 https://t.co/Jha3EX8gQR
2021-07-22 09:26:22+00:00,RT @Ligne12_RATP: [#JeudiPhoto 📸] Le terminus des omnibus à cheveux devant la gare Saint-Lazare en 1900. #RATP https://t.co/ccV1xPuEFw
2021-07-22 08:24:13+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/foq3kGtG63"
2021-07-21 13:47:24+00:00,RT @IDFmobilites: Prenez de l’avance ⌚️ Rechargez dès maintenant votre passe #Navigo pour le mois prochain 📲 Chargez aussi votre passe sans…
2021-07-21 08:24:23+00:00,"[#travaux #t3b] Dans le cadre du prolongement du T3b entre la Porte d’Asnières et la Porte Dauphine, les lignes de… https://t.co/eTP5Rp73HL"
2021-07-21 05:25:18+00:00,"@rudy_nomaffiche @rudy_nomaffiche Bonjour, ne vous inquiétez pas, le trafic est rétabli sur l'ensemble de la ligne. Bonne journée. Ysa"
2021-07-21 05:23:56+00:00,[ ✅Incident d'exploitation] 7h23 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2021-07-21 05:14:25+00:00,[⚠️Incident d'exploitation] 7h13 : le trafic est perturbé de Porte de Champéret vers Galliéni. #Ligne3 #RATP
2021-07-16 08:08:25+00:00,"[#travaux #t3b] Dans le cadre du prolongement du T3b entre la Porte d’Asnières et la Porte Dauphine, les lignes de… https://t.co/9r3uhX1l9y"
2021-07-15 06:21:06+00:00,[✅ Incident terminé]. RER A Le trafic est rétabli sur la ligne. La #RATP remercie ses voyageurs pour leur patience. #Ligne3
2021-07-15 04:33:32+00:00,[⚠️Fin tardive de chantier] RER A : 6H31  Incident terminé. Le trafic reste néanmoins perturbé sur la ligne. La RAT… https://t.co/nZh6FqFoPQ
2021-07-15 04:15:51+00:00,"[⚠️Fin tardive de chantier] RER A : 6h14  Fin d'incident , le trafic reprend progressivement et reste perturbé sur… https://t.co/9sJFb2pT0M"
2021-07-15 03:58:05+00:00,❌5H57 RER A : Interruption entre Nanterre U./ Auber puis Nanterre U./Sartrouville en raison d'une fin tardive de ch… https://t.co/pruUupBeE0
2021-07-15 03:55:51+00:00,❌5H53 RER A : Interruption entre Nanterre U./ Auber puis Nanterre U./Sartrouville en raison d'une fin tardive de ch… https://t.co/eB2hC8YFTB
2021-07-15 03:46:23+00:00,[❌ Incident d'exploitation] 5h45 Les trains ne marquent pas l’arrêt à  station EUROPE. #Ligne3  #RATP.
2021-07-14 18:05:11+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/p2qWOTVu9w"
2021-07-14 13:24:06+00:00,[ ✅Incident d'exploitation] 15h23 : Fin d'incident sur #Ligne3bis  #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3bis #RATP
2021-07-14 12:39:04+00:00,[⚠️Incident d'exploitation] 14h38. Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne3bis  #RATP
2021-07-14 12:19:56+00:00,@Leschatons3 Il s'agit d'un train en panne. Ysa
2021-07-14 12:15:00+00:00,"@Leschatons3 @Leschatons3 Bonjour Leschatons, un incident d'exploitation à Porte des Lilas interrompt le trafic sur… https://t.co/PhnxlvGY9t"
2021-07-14 12:09:35+00:00,[ ❌ Incident d’exploitation] 14h08 : le trafic est interrompu sur l'ensemble de la ligne 3bis. La reprise est estim… https://t.co/NoeWBaDQve
2021-07-14 10:59:40+00:00,[ ❌ Incident d’exploitation] 12h57 : le trafic est interrompu sur l'ensemble de la ligne 3bis. La reprise est estim… https://t.co/THnzpz4B35
2021-07-13 16:41:29+00:00,"[Festivités du #14juillet] Pour profiter des festivités 🎆, @RATPgroup et @IDFmobilites vous accompagnent et prolong… https://t.co/sgGbmavoO1"
2021-07-13 11:11:51+00:00,"[ ✅ Malaise voyageur à Pereire] 13h11 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP"
2021-07-13 10:39:26+00:00,[⚠️ Malaise voyageur à Pereire] 12h39. Le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne3 #RATP
2021-07-13 09:56:49+00:00,"[#travaux #t3b] Dans le cadre du prolongement du T3b entre la Porte d’Asnières et la Porte Dauphine, les lignes de… https://t.co/SwHGAKVRK7"
2021-07-13 08:44:35+00:00,@Leschatons3 @Ligne8_RATP A votre service 😊. Margo
2021-07-13 08:18:00+00:00,"@Leschatons3 @Ligne8_RATP Bonjour, Pour le 14 Juillet, comme pour tout jour férié, il est prévu une circulation de… https://t.co/5vVeC2lzJY"
2021-07-12 12:23:21+00:00,RT @RATPGroup_Terr: [#RADD2020] Tristan est jeune conducteur de métro sur la #Ligne3. Pour lui 2020 c'est l'année de la réussite avec l'obt…
2021-07-12 10:19:41+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/5CfOXChE9P"
2021-07-12 09:33:10+00:00,@paulinetexeira A votre service. Margo 😊
2021-07-12 09:20:19+00:00,"@paulinetexeira Bonjour, J'ai appelé la station, pour le moment rien n'a été déposé dans une des stations. D'ici 48… https://t.co/IQfBJHcUKY"
2021-07-10 12:07:37+00:00,"@Leschatons3 @Leschatons3 Bonjour, le trafic a été interrompu 3 min seulement cette fois-ci. Belle journée. PFM"
2021-07-10 12:00:18+00:00,✅ personnes sur les voies à Porte des Lilas. Incident terminé. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3bis #RATP
2021-07-10 11:55:31+00:00,⚠️ personnes sur les voies à Porte des Lilas. Incident terminé. Le trafic reprend progressivement sur l'ensemble de… https://t.co/JAnmRuqVZf
2021-07-09 09:05:36+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/TTdO1WFuk1"
2021-07-08 12:37:44+00:00,RT @Ligne7_RATP: [#JeudiPhoto 📸] Street-art dans le couloir de correspondance entre Auber et Opéra #RATP https://t.co/2UlmZBgG4T
2021-07-08 10:41:10+00:00,RT @RATPrecrute: [#Innovation] Les métros nécessitent un entretien rigoureux et régulier du matériel. La maintenance prédictive nous aide a…
2021-07-08 08:01:07+00:00,"@geekarty @geekarty Je vous remercie de ce retour. Je fais remonter votre signalement aux équipes concernées. Bonne journée, Rémi."
2021-07-08 07:51:36+00:00,"@geekarty @geekarty Les annonces sonores doivent avoir été faites. A quelle station étiez vous, que nous fassions v… https://t.co/oIkK1KInSW"
2021-07-08 07:49:03+00:00,"[✅ Train en panne] 09h49 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne3 #RATP"
2021-07-08 07:46:09+00:00,@geekarty @geekarty Bonjour. Navré de cette situation. Un train en panne à Pont de Levallois a provoqué une coupure… https://t.co/UiNhBkFj31
2021-07-08 07:45:41+00:00,@MathildePloum @MathildePloum Bonjour. Je suis désolé de cette situation. Un train en panne à Pont de Levallois a p… https://t.co/F2xb5YZtTJ
2021-07-08 07:45:07+00:00,@playpause @playpause Bonjour. Navré de cette situation. Un train en panne à Pont de Levallois a provoqué une coupu… https://t.co/TLa2XWivDM
2021-07-08 07:42:56+00:00,"[ ⚠️ Train en panne] 09h42 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne3 #RATP"
2021-07-08 07:36:23+00:00,[ ❌ Train en panne] 09h35 : Le trafic interrompu entre Porte de Champerret et Pont de Levallois. Reprise du trafic… https://t.co/HSl0xegDxl
2021-07-07 15:51:53+00:00,[ ✅  Incident technique] 17h51 Le trafic est rétabli sur la #Ligne3 #RATP
2021-07-07 15:36:22+00:00,[ ❌ Incident technique] 17h36 Le trafic est perturbé sur la #Ligne3 #RATP
2021-07-07 15:06:48+00:00,"@Aure_989 @Aure_989 Merci, bonne fin de journée. Fred"
2021-07-07 15:04:05+00:00,[ ❌ Incident technique] 17h04 Le trafic reprend progressivement sur la #Ligne3 #RATP
2021-07-07 15:01:29+00:00,[ ❌ Incident technique] 17h00 L'incident est en cours de résolution et le trafic va bientôt reprendre #Ligne3 #RATP
2021-07-07 14:57:24+00:00,"@Aure_989 @Aure_989 Bonjour, je peux vous aider afin de trouver une solution pour poursuivre votre trajet. Fred"
2021-07-07 14:54:43+00:00,[ ❌ Incident technique] 16h54 Nos agents #RATP vous informent sur place pour vous aider à poursuivre votre trajet #Ligne3
2021-07-07 14:48:25+00:00,[ ❌ Incident technique] 16h47 : le trafic est interrompu entre Père-Lachaise et Opéra. La reprise est estimée vers 17h30. #Ligne3 #RATP
2021-07-07 14:40:26+00:00,[ ❌ Incident technique] 16h38 : le trafic est interrompu entre Père Lachaise et Opéra en direction de Pont de Leval… https://t.co/SYF5DTnewf
2021-07-07 08:32:37+00:00,"[#travaux #t3b] Dans le cadre du prolongement du T3b entre la Porte d’Asnières et la Porte Dauphine, les lignes de… https://t.co/98c9hxxmJM"
2021-07-06 13:37:22+00:00,[ ✅ Bagage oublié] 15h37. Le trafic est rétabli sur la #Ligne3 #RATP
2021-07-06 13:13:54+00:00,"[ ⚠️Bagage oublié] 15h12. En répercussion du bagage oublié à Villiers, le trafic est perturbé sur la #Ligne3 #RATP"
2021-07-06 13:01:42+00:00,"@SawyerLombard @SawyerLombard Bonjour Tom, les rames circulent entre Villiers et Gallieni. Bonne journée. Fred."
2021-07-06 12:57:30+00:00,[ ❌Bagage oublié] 14h57. Nous sommes dans l'attente de l'intervention de l'équipe cynophile. #Ligne3 #RATP
2021-07-06 12:56:21+00:00,"[ ❌Bagage oublié] 14h55, le trafic est interrompu entre Villiers et Pont de Levallois. #Ligne3 #RATP Reprise estimée vers 16h00"
2021-07-06 12:35:25+00:00,"[ ❌Bagage oublié] 14h30, le trafic est interrompu entre Villiers et Pont de Levallois. #Ligne3 #RATP"
2021-07-06 09:19:13+00:00,[ ✅Incident d'exploitation] 11h18 : Fin d'incident sur #Ligne3 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #RATP
2021-07-06 09:00:31+00:00,[⚠️Incident d'exploitation] 10h59 : le trafic est perturbé sur l'ensemble de la #Lignexx #RATP
2021-07-06 08:51:36+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/5cmmrbf7KA"
2021-07-05 05:58:28+00:00,[✔️Incident technique] 07h58 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-07-05 05:50:38+00:00,"[⚠️Incident technique] 07h49 : En raison d'un incident technique, le trafic est perturbé sur l'ensemble de la #Ligne3 #RATP"
2021-07-04 14:20:26+00:00,[✔️Incident technique] 16h20 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-07-04 14:01:33+00:00,[⚠️Incident technique] 16h02 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-07-04 13:59:28+00:00,[❌Incident technique] 16h00 : Le trafic est interrompu entre Galliéni et Opéra. Reprise du trafic estimée vers 16h15. #Ligne3 #RATP
2021-07-04 13:43:02+00:00,[❌Incident technique] 15h42 : Le trafic est interrompu entre Galliéni et Opéra. Reprise du trafic estimée vers 16h00. #Ligne3 #RATP
2021-07-04 13:39:23+00:00,[❌Incident technique] 15h40 : Le trafic est interrompu entre Galliéni et Père Lachaise. Reprise du trafic estimée vers 16h00. #Ligne3 #RATP
2021-07-04 13:35:27+00:00,[❌Incident technique] 15h35 : Le trafic est interrompu de Galliéni vers Père Lachaise. Reprise du trafic estimée vers 16h00. #Ligne3 #RATP
2021-07-04 13:32:43+00:00,[⚠️Incident technique] 15h33 : Une rame stationne à Père Lachaise en direction de Pont de Levallois-Bécon. #Ligne3 #RATP
2021-07-02 21:29:31+00:00,[✅Personnes sur les voies ] 23h28 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne3 #ratp
2021-07-02 21:10:33+00:00,[⚠️ Personne sur les voies ] 23h10  Le trafic est perturbé sur l’ensemble de la #Ligne3  #RATP
2021-07-02 20:59:08+00:00,"@gta_k2000 @gta_k2000 Bonsoir, effectivement c'est fatigant ! Bien à vous en espérant que cela s'arrête. Ayla"
2021-07-02 20:57:57+00:00,"[⚠️ Personne sur les voies  22h57 Fin d'incident , le trafic reprend progressivement sur l’ensemble de la #Ligne3  #RATP"
2021-07-02 20:51:36+00:00,[❌ Personne sur les voies] 22h50 Le trafic est interrompu entre Gallieni et Père Lachaise. Reprise estimée du trafi… https://t.co/x8f4AAV1vw
2021-07-02 20:35:09+00:00,"[⚠️ Personne sur les voies] 22h34 Fin d'incident , le trafic reprend progressivement sur l’ensemble de la #Ligne3  #RATP"
2021-07-02 20:06:21+00:00,[❌ Personne sur les voies]  22h04 Le trafic est interrompu entre Opera et Pére Lachaise . Reprise estimée du trafic… https://t.co/qxPC2dmQca
2021-07-02 19:52:23+00:00,[⚠️ Personne sur les voies] 21h52 Le trafic est perturbé sur l’ensemble de la #Ligne3  #RATP
2021-07-01 13:56:28+00:00,@Leschatons3 Je mets le @ClientsRATP dans la boucle qui pourra vous apporter plus de réponses. Cléo
2021-07-01 13:52:51+00:00,"@Leschatons3 Bonjour, j'en suis désolée, avez-vous fait la mise à jour de la nouvelle appli ?. Cléo"
2021-07-01 13:47:32+00:00,[✔️Incident technique] 15h47 : trafic rétabli sur l'ensemble de la ligne #Ligne3 #RATP
2021-07-01 13:37:05+00:00,[❌Incident technique] 15h36 : trafic interrompu entre Opéra et Père Lachaise. Reprise vers 16h00 #Ligne3 #RATP
2021-07-01 13:32:35+00:00,[❌Incident technique] 15h32 : trafic interrompu entre Opéra et Père Lachaise . Reprise vers 15h45 #Ligne3 #RATP
2021-07-01 13:26:49+00:00,[❌Incident technique] 15h26 : trafic interrompu entre Opéra et Père Lachaise direction Gallieni . Reprise vers 15h45 #Ligne3 #RATP
2021-07-01 08:09:48+00:00,RT @Ligne8_RATP: [#JeudiPhoto 📸] Devant l'@operadeparis 🚌 #RATP https://t.co/e7rQAYnkIN
2021-06-30 08:07:21+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/iJ6rQQ1Fcy"
2021-06-30 07:15:14+00:00,[✅ Incident d'exploitation] 09h14 Fin d'incident. Le trafic est rétabli sur la #Ligne3 #RATP
2021-06-30 06:59:45+00:00,[ ⚠️ incident d'exploitation] 08h59 le trafic est perturbé sur la #Ligne3 #RATP
2021-06-29 17:09:18+00:00,[✔️ Train en panne] 19h03 : trafic rétabli sur #Ligne3 #RATP
2021-06-29 16:50:51+00:00,"[⚠️ Train en panne]18h48 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne3 #RATP"
2021-06-29 16:43:05+00:00,[❌ Train en panne ] 18h39 : trafic interrompu entre Porte de Champerret et Pont de Levallois-Bécon. Reprise vers 19h00 #Ligne3 #RATP
2021-06-29 12:51:14+00:00,"@Leschatons3 Bonjour Les chatons, pour le moment nous avons la connaissance de travaux entre Porte de Vincennes et… https://t.co/KpZGvRSBUA"
2021-06-29 12:44:19+00:00,"A chaque vaccination, c'est la vie qui reprend.
Faisons-nous tous vacciner. Maintenant. https://t.co/ectM1oZY0J"
2021-06-29 09:02:27+00:00,Retrouvez toute l’actualité du projet sur https://t.co/JGo732ZhyL ; en co-maitrise d’ouvrage avec #ratp et @Paris .
2021-06-29 09:01:03+00:00,"[#Travaux #T3b] dans le cadre du prolongement du T3b entre la Porte d’Asnières et la Porte Dauphine, les lignes de… https://t.co/vmHiQiL1Lf"
2021-06-28 16:17:22+00:00,RT @RATPgroup: https://t.co/M7gsNrqaSW
2021-06-28 12:05:43+00:00,"RT @SergeLapinRATP: [#EURO2020 ] Tous avec les Bleus 🇫🇷 ⚽!
#FRASUI #FiersdetreBleus #RATP @equipedefrance https://t.co/570zv2U3UL"
2021-06-25 22:24:42+00:00,@moodytryme @RATPgroup Bonsoir Caroline. Je suis vraiment navrée de lire ce qu'il vous est arrivé 😔 Comment allez-v… https://t.co/1Bht5uTe3l
2021-06-25 21:23:47+00:00,[✔️Bagage oublié] 22h49 : Le trafic est rétabli sur l'ensemble de la #Ligne3 #RATP
2021-06-25 20:43:44+00:00,[⚠️Bagage oublié] 22h43 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne3 #RATP
2021-06-25 20:18:37+00:00,[❌Bagage oublié] 22h18 : Le trafic est interrompu entre Pont de Levallois-Bécon et Péreire. Reprise du trafic estim… https://t.co/8ZAW5Jurom
2021-06-25 20:09:45+00:00,[⚠️Bagage oublié] 22h10 : Une rame stationne à Louise Michel en direction de Galliéni. #Ligne3 #RATP
2021-06-25 14:09:14+00:00,"[#Culture] La #RATP soutient le festival @FFatmospheres, qui lance le 1er concours de chansons pour la planète 🌎… https://t.co/zXam9QjpLC"
2021-06-25 09:28:02+00:00,"Dès ce soir, reprise du service prolongé d’une heure le soir les vendredis, samedis et veilles de fêtes pour vous a… https://t.co/23Rckyomr8"
2021-06-25 05:57:16+00:00,[✅ Fin d'incident à 7h56] Trafic retable sur la ligne. #Ligne3 #RATP
2021-06-25 05:25:07+00:00,"[⚠️ 7h24 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne3  #RATP"
2021-06-25 05:19:45+00:00,[❌Incident voyageur à 7h19] Le trafic est interrompu entre Opera et Villiers. Reprise estimée du trafic vers 7h45 #Ligne3 #RATP
2021-06-24 22:20:53+00:00,"@Citaro125_ Bonsoir, le dernier métro à Louise Michel vers Gallieni est prévu à 00h47, mais prenez un peu d'avance… https://t.co/1dkRsdVbnF"
2021-06-24 18:33:45+00:00,"✔️ Panne de signalisation, trafic rétabli sur la #Ligne3 #RATP"
2021-06-24 16:26:49+00:00,"@Leschatons3 @ClientsRATP Bonjour les chatons,  la situation a évolué à plusieurs reprises sur cette période. l'inc… https://t.co/13VtOMNGX7"
2021-06-24 16:02:56+00:00,⚠️ Fin d'incident ( Panne de signalisation) .Le trafic reprend progressivement sur l'ensemble de la #ligne3 #RATP
2021-06-24 14:02:36+00:00,"⚠️En raison d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la #ligne3 #RATP"
2021-06-24 13:28:18+00:00,"A compter du 25 juin, reprise du service prolongé d’une heure le soir les vendredis, samedis et veilles de fêtes po… https://t.co/Xi3BtU5kOG"
2021-06-24 09:59:19+00:00,"[#Service] Grâce au service @Pickup_FR de @GroupeLaPoste vous pouvez désormais vous faire livrer des colis, directe… https://t.co/bvymjHKmF0"
