time,tweet
2021-12-17 14:39:27+00:00,"@Citaro125_ Bonjour, je pense que vous savez mieux que moi qu’un incident d’exploitation implique que les trains ne… https://t.co/i8fOqGipSh"
2021-12-17 14:02:27+00:00,"@ECocquerez Bonjour, il faut prévoir environ 10 minutes de plus sur votre trajet. L'intervalle est d'environ 8 minu… https://t.co/UcEc342taI"
2021-12-17 13:47:17+00:00,⚠️Le trafic est très perturbé sur la #ligne13 en raison d’un incident d’exploitation #RATP
2021-12-17 13:33:49+00:00,"@93_polux 😔 Bonjour, le trafic est fortement perturbé en raison d'un incident d'exploitation. Nous vous tenons info… https://t.co/q8ECMkcgtY"
2021-12-17 13:32:51+00:00,"@maximehlegall Bonjour, je regrette cette réponse tardive, actuellement un incident d'exploitation perturbe le traf… https://t.co/sZW1reL2iy"
2021-12-17 10:47:51+00:00,"[Collecte 🎁] Pour les fêtes, la #RATP, pour @IDFmobilites, propose aux voyageurs de la #ligne13 d'aider le Père Noë… https://t.co/p2Op2l5MrX"
2021-12-17 07:20:42+00:00,"@ElCanardinhoo Bonjour, pardon pour ce retour tardif, le mouvement social n'impacte pas non plus la ligne 14. Bonne journée 🌼Lola"
2021-12-16 16:30:58+00:00,"@street_lily Bonjour, je transmets votre proposition de message afin d'inciter les voyageurs à ouvrir les fenêtres. Merci 🙂 Lola"
2021-12-16 14:38:27+00:00,✅ Retour à un trafic régulier entre St Denis Université et La Fourche en direction de Châtillont sur la #Ligne13 #RATP
2021-12-16 14:28:29+00:00,"⚠️Le trafic est perturbé sur la #ligne13 entre Saint Denis Université et La Fourche en direction de Châtillon, cela… https://t.co/9kZNfp6g9I"
2021-12-16 13:11:18+00:00,"[#JeudiPhoto 📸] Particularité de la #Ligne13 : son principal terminus, Châtillon - Montrouge, se situe en extérieur… https://t.co/vjQwrTBKUj"
2021-12-16 10:38:21+00:00,"@Polly3sth3r @RATPgroup Bonjour, dans le cas de Gaîté Joséphine Baker il s’agit d’un sous-titre commémoratif. Cet h… https://t.co/Xnsm7WWWhr"
2021-12-16 10:00:02+00:00,"@910zhan Bonjour, les trains se suivent de rpès à l'arrivée à Châtillon et cela crée un ralentissement entre Porte… https://t.co/5QUkgIKTZk"
2021-12-16 09:18:19+00:00,@tchenglaurence Soyez assurée que je m'efforce de répondre à l'ensemble des sollicitations et dans les délais les p… https://t.co/wZODrNMa14
2021-12-16 09:03:17+00:00,@tchenglaurence Nous sommes bien conscients de l'impact pour les voyageurs et cherchons à intervenir plus vite pour… https://t.co/apDyzGmH71
2021-12-16 09:03:17+00:00,"@tchenglaurence Bonjour, je n'ai pas pu répondre à votre sollicitation dans les temps et je vous prie d'accepter me… https://t.co/ODsCBtQFpW"
2021-12-16 08:49:05+00:00,"[👜 Bagage oublié] Restez alerte, il n’y a pas d’urgence !
#RATP pour @IDFmobilites
En savoir plus :… https://t.co/JBrKiKmLuq"
2021-12-16 07:55:56+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-16 07:36:42+00:00,"@JFPellissier Bonjour, pas encore complètement 😕 mais le trafic s'écoule plutôt bien... Si vous aviez besoin de plus de précisions ? Lola"
2021-12-16 07:32:10+00:00,"@NitnitNon @thedollebene Bonjour, sur le quai de St Denis Université il y a du monde mais ce n'est pas surchargé. M… https://t.co/24nSvISVt0"
2021-12-16 07:22:43+00:00,"@zakitosss Bonjour, vous avez raison, j'aurai dû me présenter je suis Lola l'info trafic de la ligne 13. Bonne journée."
2021-12-16 07:18:49+00:00,"@h0neymoon____ @zakitosss Bonjour, en direction d'Asnières, la ligne n'est pas bloquée mais le trafic est perturbé… https://t.co/5bVm157WRF"
2021-12-16 07:17:09+00:00,"@thedollebene Bonjour, le trafic est perturbé depuis St Denis vers Place de Clichy, un métro arrive à Porte de Pari… https://t.co/nENeuIcsAW"
2021-12-16 07:05:21+00:00,"@h0neymoon____ @zakitosss Bonjour, Comment puis-je vous aider ? Lola"
2021-12-16 07:04:46+00:00,"@zakitosss @h0neymoon____ Bonjour, si vous voulez me préciser votre trajet ? Lola"
2021-12-16 07:04:10+00:00,"@filetdevoix @C_dominic_ Bonjour, nous sommes bien conscients de l'affluence sur la ligne. Si vous voulez me rappel… https://t.co/M5vpO8bFXN"
2021-12-16 07:01:44+00:00,⚠️Le trafic est perturbé sur la #ligne13 en raison d’une panne de signalisation #RATP
2021-12-16 06:55:11+00:00,"@CurioKTC @vpecresse Bonjour, si vous voulez me préciser votre trajet, je peux peut être vous renseigner. Le trafic… https://t.co/GesBAipXft"
2021-12-16 06:53:53+00:00,"@donebarzini Bonjour, Un métro est à quai aux Courtilles pour un départ dans quelques instants, sur la branche Asni… https://t.co/M0INkv6Jgd"
2021-12-16 06:46:59+00:00,"@C_dominic_ Un métro arrive à la station Basilique de St Denis, vous serez un peu ralenti mais pour l'instant vers… https://t.co/iX8SFKBN0q"
2021-12-16 06:44:47+00:00,"@akh_esa @C_dominic_ Bonjour, un train est à quai aux Courtilles pour un départ dans environ 2 minutes, votre traje… https://t.co/UrLFfD0guO"
2021-12-16 06:42:31+00:00,"@VeroChartier19 Bonjour, la prochaine rame en direction d'Asnières Gennevilliers et actuellement à St Lazare. Je reste à votre écoute. Lola"
2021-12-16 06:38:15+00:00,"@VeroChartier19 Bonjour, si vous voulez me préciser votre trajet je peux peut être vous renseigner ? Lola"
2021-12-16 06:37:40+00:00,"@C_dominic_ Bonjour, vers Châtillon l'impact est moins important si vous voulez me préciser votre trajet ? Lola"
2021-12-16 06:32:36+00:00,"@DonCamillo92320 @olivia220 @Anne_Hidalgo @RATPgroup Bonjour, le trafic est perturbé depuis Châtillon en direction… https://t.co/7tbBbNv5yG"
2021-12-16 06:30:39+00:00,"⚠️Le trafic est perturbé sur la #ligne13 en direction de St Denis Université et Les Courtilles, en raison d’une panne de signalisation #RATP"
2021-12-15 17:45:23+00:00,"@ElCanardinhoo Bonjour, les mouvements sociaux annoncés ne devraient pas impacter la ligne 13. Je reste à votre écoute. Lola"
2021-12-15 17:42:58+00:00,@LeBlogdeLili 😔 Je veillerai à être plus réactive pour vous informer au mieux. Bonne soirée. Lola
2021-12-15 17:10:50+00:00,"@chris_rib Bonjour, un individu a été vu sur les voies. Le trafic a repris. Si vous voulez me préciser votre trajet… https://t.co/k1AxvvqfiL"
2021-12-15 16:54:14+00:00,"@LeBlogdeLili Bonjour, je suis désolée pour ce retour tardif, j'espère que vous avez pu arriver à destination sans… https://t.co/maMFup22PC"
2021-12-15 13:56:16+00:00,[#Animation] Nous vous donnons rendez-vous aujourd'hui de 17h à 19h à la station Malakoff - rue Etienne Dolet… https://t.co/eB83RjvuK1
2021-12-15 13:48:19+00:00,"RT @Ligne9_RATP: [#Animation] Nous vous donnons rendez-vous aujourd'hui de 18h à 19h à la station Miromesnil #ligne9 #ligne13, avec la chor…"
2021-12-15 13:30:12+00:00,"@VeroChartier19 @IDFmobilites Bonjour, n'hésitez pas à me préciser votre itinéraire afin que je puisse vous apporte… https://t.co/mPmnZahjFQ"
2021-12-15 09:45:46+00:00,[✅ Malaise voyageur] 10h46 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-12-15 07:46:29+00:00,"@rebpdr Bonjour, pouvez-vous m'écrire en DM ? Il me faudra des précisions sur votre trajet,  station de départ, arr… https://t.co/1hnVTkDD7T"
2021-12-15 07:45:13+00:00,"@rebpdr @magiekulua Le trafic est quasiment rétabli, si vous voulez me préciser votre trajet ? Je reste à votre écoute. Lola"
2021-12-15 07:40:48+00:00,"@laisa_elisabeth Bonjour, Un malaise voyageur a entraîné du retard en direction de Châtillon la prochaine rame est… https://t.co/h3FydBFIsj"
2021-12-15 07:25:14+00:00,[ ⚠️Malaise voyageur] 08h24 : L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #Ligne13 #RATP
2021-12-15 07:15:59+00:00,[ ⚠️Malaise voyageur] 08h15 : Une rame stationne à Mairie de Clichy en direction de Asnières Gennevilliers Les Cour… https://t.co/fegZZOm9pc
2021-12-15 06:27:48+00:00,[✅ Train en panne] 07h28 : Le trafic est rétabli sur l'ensemble de la #Ligne13 #RATP
2021-12-15 06:08:02+00:00,[ ⚠️Train en panne] 07h08 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne13 #RATP
2021-12-15 05:56:50+00:00,[ ❌ Train en panne] 06h56 : le trafic est interrompu entre Carrefour Pleyel et Saint Denis Université. La reprise d… https://t.co/KlbIj3jUMb
2021-12-15 05:54:11+00:00,[ ❌ Train en panne] 06h53 : le trafic est interrompu entre Carrefour Pleyel et Saint Denis Université direction Sai… https://t.co/kai8sQeuBH
2021-12-14 14:20:53+00:00,"RT @T8_RATP: [Anniversaire] En ce 14 décembre, nous célébrons l’anniversaire du célèbre poète #PaulÉluard, qui continue aujourd’hui encore…"
2021-12-14 13:50:14+00:00,[✅ incident technique ] 14h49 : fin de stationnement à Carrefour Pleyel #Ligne13#RATP
2021-12-14 13:47:12+00:00,[⚠️ Incident technique ] 14h45 : une rame stationne à Carrefour Pleyel en direction de Saint-Denis-Université #Ligne13#RATP
2021-12-13 21:39:06+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-13 21:06:40+00:00,"[⚠️Personnes sur les voies à Montparnasse] 22h05 Fin d'incident, le trafic reste perturbé sur l'ensemble de la #ligne 13 #RATP"
2021-12-13 17:50:53+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-13 17:21:08+00:00,"@DamienDply Bonjour, un train a stationné quelques minutes à Guy Môquet  à cause d'une difficulté à fermer les port… https://t.co/iLFXfIdTj3"
2021-12-13 17:11:40+00:00,"@julesmtb Bonjour, une rame arrive à quai à l'instant, bonne fin de trajet. Lola"
2021-12-13 17:06:32+00:00,"@julesmtb Bonjour, quel est votre trajet ? Le trafic est perturbé en raison d'un acte de malveillance, mais le traf… https://t.co/AoG5qzZH3i"
2021-12-13 16:55:50+00:00,"@Delphine_DL Bonjour, un train a été retenu par un acte de malveillance mais le trafic a repris, si vous voulez m'i… https://t.co/k5lz0Wwtch"
2021-12-13 16:52:18+00:00,⚠️ Fin d'incident (actionnement de signal d'alarme) mais le trafic reste perturbé sur la  #Ligne13 #RATP
2021-12-13 16:42:35+00:00,"⚠️ Une rame stationne à Miromesnil en direction de St Denis Université, en raison de l’actionnement d’un signal d’alarme #Ligne13 #RATP"
2021-12-13 16:14:59+00:00,@_julia_d 😍
2021-12-13 11:27:07+00:00,"[Collecte 🎁] Pour les fêtes, la #RATP pour Ile-de-France Mobilités propose aux voyageurs de la #ligne13 d'aider le… https://t.co/3tCtqLDxXJ"
2021-12-12 20:46:46+00:00,"@julesmtb Bonjour, merci pour votre retour, nos mainteneurs vont intervenir. Bonne soirée. Ysa"
2021-12-12 11:50:06+00:00,"@MzlleMakrelle Effectivement après prise de renseignements, suite à un bagage qui a été réclamé par la suite,  la s… https://t.co/hPHC1lpj9A"
2021-12-12 11:30:17+00:00,"@MzlleMakrelle Bonjour  Mam'zelle Makrelle , non non, rien de significatif à signaler. Bonne journée à vous, Djo"
2021-12-11 16:09:26+00:00,[✅Bagage oublié à Pernety ] 17h08 Fin d'incident. Le trafic est rétabli sur la ligne. #ligne13 #RATP
2021-12-11 15:35:19+00:00,[⚠️Bagage oublié à Pernety ] 16h34 Le trafic est perturbé sur l'ensemble de la ligne. #ligne13 #RATP
2021-12-11 15:33:11+00:00,[⚠️Bagage oublié à Pernety ] 16h32 Le trafic reprend progressivement sur l'ensemble de la ligne. #ligne 13 #RATP
2021-12-11 15:11:50+00:00,[ ❌ Bagage oublié à Pernety] 15h11 : le trafic est interrompu entre Châtillon-Montrouge et Montparnasse-Bienvenüe.… https://t.co/EcEZnxcPbh
2021-12-11 14:44:09+00:00,"@lerennikeair Bonjour, oui votre trajet est possible. Bonne journée. Ysa"
2021-12-11 14:24:00+00:00,"@fifi_015 @fifi_015 Bonjour, après vérification il y a bien l'information sur notre application. Avez-vous fait une… https://t.co/R3P8HEsgVZ"
2021-12-11 14:12:42+00:00,[ ❌ Bagage oublié à Pernety] 15h11 : le trafic est interrompu entre Châtillon-Montrouge et Montparnasse-Bienvenüe.… https://t.co/YCHSie9Bk7
2021-12-11 01:30:15+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-11 00:40:39+00:00,[⚠️ Panne signalisation] 1h40 Le trafic est très perturbé sur l’ensemble de la #Ligne13  #RATP
2021-12-11 00:28:48+00:00,@BOMlNABLE Bon bein tant mieux ! Une bonne fin de voyage je l’espère. Ayla
2021-12-11 00:23:51+00:00,@BOMlNABLE Je comprends qu'en pleine nuit être enfermé dans un train n'est pas l'endroit idéal. Le conducteur procè… https://t.co/0zqkrBSs6b
2021-12-11 00:15:05+00:00,@limeablog @limeablog Le train a t il bougé ? Après prise de renseignements j'ai comme info  qu'il n'y a pas de tra… https://t.co/SCW1v0MKUi
2021-12-11 00:10:31+00:00,"@limeablog Bonsoir, je me renseigne pour savoir ce qui est prévu de faire. Ayla"
2021-12-11 00:03:14+00:00,"@Martin291461782 Bonsoir, je suis désolée mais c'est maintenant une interruption car il y a une panne de signalisat… https://t.co/d9mQzNuXg2"
2021-12-11 00:00:51+00:00,[❌Panne signalisation] 1h00 Le trafic est interrompu sur l'ensemble de la ligne. Reprise estimée du trafic vers 2h00 #Ligne13  #RATP
2021-12-10 23:53:38+00:00,[⚠️ Incident d'exploitation ] 00h53 Le trafic est perturbé sur l’ensemble de la #Ligne13 #RATP
2021-12-10 12:10:27+00:00,[✅Incident d'exploitation à St Denis Université] 13h10 Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-10 11:56:04+00:00,[⚠️Incident d'exploitation à St Denis Université] 12h55 Le trafic est perturbé entre les stations Saint-Denis–Unive… https://t.co/LBJV7sB8lv
2021-12-10 11:51:55+00:00,[⚠️ Incident d'exploitation à St Denis Université] 12h50 Le trafic est perturbé sur l'ensemble de la #ligne13 #RATP.
2021-12-10 10:52:50+00:00,"[✅ Bagage oublié sur les Courtilles] 11h50, Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP"
2021-12-10 10:30:47+00:00,[⚠️ Bagage oublié sur les Courtilles] 11h29 l'incident est terminé et le trafic reprend progressivement sur la ligne. #ligne13 #RATP
2021-12-10 09:47:47+00:00,[❌ Bagage oublié sur les Courtilles] 10h47 Le trafic est interrompu entre les stations Gabriel Péri et Les Courtill… https://t.co/IntXZ5WBF6
2021-12-10 09:44:10+00:00,[❌ Bagage oublié sur les Courtilles] 10h43 Une rame stationne  à la station Les Courtilles. #ligne13 #RATP
2021-12-10 08:44:40+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/mMCRmr8gFT"
2021-12-10 08:28:37+00:00,"@MattBatt69 Bonjour, après renseignement, rien a signaler de significatif concernant votre ligne. Bon courage pour… https://t.co/akGI1xLnqe"
2021-12-09 22:59:41+00:00,"@LouiseClerc Bonsoir, désolé pour ce désagrément. Il n'y a pas d'incident en cour sur cette ligne. Bonne fin de soirée tout de même.  ViNi"
2021-12-09 18:01:05+00:00,[✅Panne mécanique] 19h01. Le trafic est rétabli sur la #Ligne13 #RATP
2021-12-09 17:55:49+00:00,[⚠️Panne mécanique] 18h54. Une rame stationne à Porte de Vanves en direction de saint Denis Université sur la #Ligne13 #RATP
2021-12-09 15:17:39+00:00,"✅ Fin d’incident, le train est reparti de St Lazare #Ligne13 #RATP"
2021-12-09 15:14:45+00:00,"⚠️ Une rame stationne à St Lazare, en direction de Asnières Gennevilliers Les Courtilles, en raison d'un problème de porte #Ligne13 #RATP"
2021-12-09 11:37:22+00:00,[#JeudiPhoto] La gare routière de la station Saint-Denis Porte de Paris en 1976. #RATP https://t.co/8VgStl5yH4
2021-12-09 11:18:47+00:00,@wellonooos @wellonooos 😉Bonne journée. Lola
2021-12-09 11:15:36+00:00,"@wellonooos @wellonooos Bonjour, quel est votre trajet ? Si on observe un peu de retard, il n'y a pas plus de diffi… https://t.co/WF1F9ZAkGs"
2021-12-09 11:01:48+00:00,"[#Prévention] Retrouvez-nous aujourd'hui, avenue de Saint-Ouen, de 15h à 18h, pour une opération de sensibilisation… https://t.co/KJQu0vpPW9"
2021-12-09 10:55:18+00:00,"@JeanMarne @JeanMarne Bonjour, la situation a été rétablie, des messages ont été diffusés pour informer les voyageu… https://t.co/CECw09kLVW"
2021-12-09 10:48:25+00:00,"@JeanMarne @JeanMarne Bonjour, il n'y a pas de perturbation en cours sur la ligne. Comment puis-je vous aider ? Lola"
2021-12-08 07:45:59+00:00,@loulouuu_96 Bonjour. Désolé pour ce retour tardif. L'incident est terminé. Il s'agissait d'un actionnement d'un si… https://t.co/7ib0Sq5t8U
2021-12-07 16:55:21+00:00,"@street_lily @Prefet93 Bonjour, les fenêtres des rames de la ligne 13 sont escamotables et à portée de main. A défa… https://t.co/0E1jRoujex"
2021-12-07 16:18:08+00:00,"@NReygade Bonjour, Un incident qui n'est ni d'ordre technique ni d'ordre voyageur. bonne journée. Margo"
2021-12-07 15:59:52+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-07 15:34:58+00:00,⚠️Le trafic est perturbé sur la #ligne13 entre La Fourche et Les Courtilles en raison d’un incident d’exploitation #RATP
2021-12-07 13:33:13+00:00,"@JeanMarne Bonjour, le trafic est de nouveau régulier sur la ligne. Si vous aviez besoin de plus de précisions ? Lola"
2021-12-07 11:27:36+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-07 11:07:42+00:00,"@Circadiana Bonjour, Une rame quitte Miromesnil en direction des Courtilles. Vous ne devrez pas rencontrer de diffi… https://t.co/6mazKy1QLt"
2021-12-07 11:02:32+00:00,@nora_amel11 @estelle_cosset Bonne journée 🌼
2021-12-07 10:44:54+00:00,"@nora_amel11 @estelle_cosset Bonjour, effectivement cela n'explique pas tout 😔. Je souhaitais apporter un éclairage… https://t.co/8b8e1GljyR"
2021-12-07 10:28:03+00:00,@estelle_cosset * informer 😶
2021-12-07 10:26:48+00:00,"@estelle_cosset Bonjour, le tracé en fourche implique que dès qu'il manque un train, les temps d'attente sont rallo… https://t.co/osgALHWTaz"
2021-12-07 10:12:40+00:00,⚠️Le trafic est perturbé sur la #ligne13 en raison d'un incident d'exploitation #RATP
2021-12-07 09:54:10+00:00,"@domeperrin 😔 Merci pour votre retour. Dans cette situation vous pouvez également prévenir l'agent de station, il i… https://t.co/DeDHT1H2Rm"
2021-12-07 09:42:07+00:00,"@domeperrin Bonjour, je suis désolée pour ce vol, j'espère que vous allez bien. Si vous souhaitez porter plainte, a… https://t.co/dFknfPwr1H"
2021-12-07 09:09:40+00:00,"@VenusDeMilou Bonjour, j'espère que vous allez bien. Merci de votre signalement l'individu a quitté la station depu… https://t.co/0zcwhkwz4H"
2021-12-07 08:37:16+00:00,[👜Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos. #RATP pour… https://t.co/ggengLTYYD
2021-12-06 17:17:26+00:00,"@Arbourarbs123 @RATP @Arbourarbs123 Bonjour, je suis désolée de ce contre-temps, il n'y a pas d'incident sur la lig… https://t.co/8HiOLVsBAh"
2021-12-06 09:31:27+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/lzq9foZ48H"
2021-12-05 18:58:36+00:00,"[✅Acte de malveillance] 19h59 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne13 #RATP"
2021-12-05 18:25:12+00:00,"[⚠️Acte de malveillance] 19h25 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2021-12-05 18:18:33+00:00,[❌Acte de malveillance] 19h18 : Le trafic est interrompu entre Saint-Lazare et La Fourche et est perturbé sur le re… https://t.co/4yAwtiplTq
2021-12-05 18:10:52+00:00,[⚠️Acte de malveillance] 19h12 : Une rame stationne à Place de Clichy en direction de Châtillon. #ligne13 #RATP
2021-12-04 20:47:32+00:00,"@AntoineRondel @AntoineRondel Bonsoir Antoine, merci pour le message que je vais faire transmettre au conducteur. bonne soirée. Fred."
2021-12-04 17:49:55+00:00,"[✅Bagage oublié] 18h50 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne13 #RATP"
2021-12-04 17:36:05+00:00,"[⚠️Bagage oublié] 18h36 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne13 #RATP"
2021-12-04 17:15:34+00:00,"[❌Bagage oublié] 18h15 : En raison d'un bagage oublié, le trafic est interrompu entre Saint-Denis Université et Car… https://t.co/Z8xWBpVJWb"
2021-12-03 19:04:00+00:00,"@bounty95louk @bounty95louk Bonsoir, je vous invite à vous rapprocher d'un agent de station grâce à un avis de rech… https://t.co/H2HWkMcBKe"
2021-12-03 18:58:25+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-03 18:39:19+00:00,"@lolalal99130367 Bonjour, tout à fait une rame vient de partir en direction de Châtillon et la prochaine est au dép… https://t.co/6b7Vr8VDYb"
2021-12-03 18:34:57+00:00,"@JulyParody Bonjour, le trafic reprend progressivement sur la ligne 13, l'ensemble des stations sont ouvertes au pu… https://t.co/AQiF1vssd3"
2021-12-03 18:33:43+00:00,⚠️ Fin d'incident (bagage oublié) le trafic reprend progressivement entre Gabriel Péri et Les Courtilles #Ligne13 #RATP
2021-12-03 18:09:23+00:00,"❌ Trafic interrompu entre Gabriel Péri et Les Courtilles (bagage oublié) pour continuer votre trajet, voici des iti… https://t.co/Qf3IkE0VqP"
2021-12-03 18:04:44+00:00,"❌ Le trafic est interrompu entre les stations Gabriel Péri et Les Courtilles, en raison d’un bagage oublié #ligne13… https://t.co/uowlJ9vSp0"
2021-12-03 17:49:16+00:00,"@RmiVillaume Bonjour, il y a eu un intervalle mais une rame est à quai en direction des branches et une prochaine j… https://t.co/i1dRUMmt7J"
2021-12-03 15:06:48+00:00,✅ Fin d'incident la rame est repartie de Miromesnil en direction de Asnières Gennevilliers Les Courtilles #Ligne13 #RATP
2021-12-03 15:01:35+00:00,"⚠️ Une rame stationne à Miromesnil,  en direction de Asnières Gennevilliers Les Courtilles en raison de l’actionnem… https://t.co/ddCSC1BKm6"
2021-12-03 14:54:27+00:00,"@guillaumeidier @philtcheng @cam2beauvais Bonjour, je suis désolée pour cette mauvaise expérience 😟, j'espère que v… https://t.co/4LCjo9MQVk"
2021-12-03 14:52:31+00:00,"@cam2beauvais @philtcheng @guillaumeidier @Ligne6_RATP Bonjour, Effectivement le trafic est ralenti sur la ligne 6🙁… https://t.co/cizy8uZ4Iy"
2021-12-03 14:43:48+00:00,"@philtcheng @cam2beauvais @guillaumeidier @philtcheng @cam2beauvais @guillaumeidier Bonjour, à l'heure actuelle tou… https://t.co/jepPtQ1zFP"
2021-12-03 09:06:23+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-03 08:47:04+00:00,"@lolalal99130367 @lolalal99130367 Bonjour, plusieurs trains se suivent à La Fourche, ce qui crée un ralentissement… https://t.co/4kxXfj35jD"
2021-12-03 08:45:11+00:00,"@AS280391 @AS280391 Bonjour, pourriez-vous nous joindre en DM, j'aurai besoin de plus de précisions sur votre stati… https://t.co/cQeqmSkEjL"
2021-12-03 08:40:17+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/vgg1l3ph5J"
2021-12-03 08:37:27+00:00,"@BettyMillz Bonjour, le trafic se rétabli bien sur la ligne, si vous voulez me préciser votre trajet pour plus de détails ? Lola"
2021-12-03 08:36:48+00:00,@ThatRandomPilot @ThatRandomPilot 🙂 bonne fin de trajet. lola
2021-12-03 08:36:19+00:00,"@worstm2 @rerb_st_remy @worstm2 @rerb_st_remy Bonjour, le trafic reprend progressivement entre Châtillon et Montpar… https://t.co/4COhrpRYDs"
2021-12-03 08:35:39+00:00,⚠️ Fin d'incident (malaise voyageur) le trafic reprend progressivement entre Châtillon et Montparnasse en direction… https://t.co/WeqKHbrirq
2021-12-03 08:34:32+00:00,"@ThatRandomPilot @ThatRandomPilot Bonjour, le trafic reprend progressivement entre Châtillon et Montparnasse. Si vo… https://t.co/DWXM9YNrht"
2021-12-03 08:33:42+00:00,"@rerb_st_remy @rerb_st_remy Bonjour, les équipes de secours ont pris la personne en charge, le trafic va pouvoir re… https://t.co/FssnLLQ6ys"
2021-12-03 08:32:48+00:00,"🚒 Les équipes de secours sont sur place, nous vous tenons informé #Ligne13 #RATP"
2021-12-03 08:31:30+00:00,@ThatRandomPilot @ThatRandomPilot Bonjour je regrette nous ne pouvons déplacer la personne malade mais les pompiers… https://t.co/OOyZCV7pVG
2021-12-03 08:30:34+00:00,❌ Trafic interrompu entre Châtillon et Montparnasse en direction de St Denis Université et Asnières Gennevilliers p… https://t.co/k129AvSvmC
2021-12-03 08:28:47+00:00,@lopzloz @lopzloz Vous avez raison le trafic reprend entre Montparnasse et Châtillon il est légèrement perturbé car… https://t.co/4R43VlMjEL
2021-12-03 08:27:42+00:00,❌ Le trafic est interrompu (malaise voyageur) entre les stations Châtillon et Montparnasse en direction de St Denis… https://t.co/GhfqpSUo46
2021-12-03 08:25:50+00:00,"@rerb_st_remy @rerb_st_remy Bonjour, le trafic est interrompu entre Montparnasse et Châtillon sur la ligne 13 en ra… https://t.co/jrFprpkwAQ"
2021-12-03 08:24:33+00:00,❌ Le trafic est interrompu (malaise voyageur) entre les stations Châtillon et Montparnasse dans les 2 sens sur la… https://t.co/FAvUEOyXWM
2021-12-03 08:19:19+00:00,⚠️ Une rame stationne à Plaisance en direction de St Denis Université en raison d'un voyageur malade #Ligne13 #RATP
2021-12-03 08:17:34+00:00,"@Lilyes_dz Bonjour, un voyageur malade vient de nous être signalé. Nous intervenons au plus vite, je vous tiens informé. Lola"
2021-12-02 22:35:57+00:00,@RyanMR21 @rhayananas 👍
2021-12-02 17:14:13+00:00,@patputeaux @patputeaux Bonjour La rame est à quai en direction de Châtillon et la prochaine est juste derrière à P… https://t.co/q0DtQpOSnI
2021-12-02 17:11:06+00:00,"@patputeaux @patputeaux Bonjour, une  rame est actuellement à quai en direction de St Denis, si vous aviez besoin d… https://t.co/uFTF5Vywj0"
2021-12-02 16:32:33+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #Ligne13 #RATP
2021-12-02 15:59:37+00:00,⚠️ Fin d'incident (bagage oublié) mais le trafic reste perturbé sur la #Ligne13 #RATP
2021-12-02 15:32:04+00:00,⚠️ Fin d'incident (bagage oublié) le trafic reprend progressivement entre Montparnasse et Châtillon Montrouge #Ligne13 #RATP
2021-12-02 15:31:22+00:00,"@WLpt92 @WLpt92 Bonjour, le trafic reprend progressivement en direction de Châtillon. Si vous aviez besoin de plus de précisions ? Lola"
2021-12-02 15:23:17+00:00,"@kuhromi Bonjour, c'est une heure de reprise estimative nous nous efforçons de raccourcir ce délai, dans cet interv… https://t.co/DVbn9TWTYI"
2021-12-02 15:17:38+00:00,@C_dominic_ 😟
2021-12-02 15:14:40+00:00,"❌ Trafic interrompu entre Montparnasse et Châtillon Montrouge pour continuer votre trajet, voici des itinéraires al… https://t.co/nMi1PJvIbK"
2021-12-02 15:09:56+00:00,❌ Le trafic est interrompu entre les stations Montparnasse et Châtillon Montrouge sur la #ligne13 Reprise estimée du trafic vers 17h #RATP
2021-12-02 15:08:38+00:00,❌ Le trafic est interrompu entre les stations Pernety et Châtillon Montrouge sur la #ligne13 Reprise estimée du trafic vers 17h #RATP
2021-12-02 15:07:18+00:00,"@jaytcorey Bonjour, nous sommes en cours, je reste à votre écoute. Lola"
