time,tweet
2021-06-11 07:59:18+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/fgsYE26qVu"
2021-06-10 13:42:17+00:00,[✅ Bagage oublié à Place des Fêtes] 15:41 - L'incident est terminé et le trafic est retabli sur l'ensemble de la ligne. #Ligne11 #RATP
2021-06-10 13:37:47+00:00,"[⚠️ Bagage oublié à Place des Fêtes] 15:35 - L'incident est terminé, le trafic reprend progressivement sur l'ensemb… https://t.co/193wsg0685"
2021-06-10 13:13:19+00:00,[❌ Bagage oublié à Place des Fêtes] 15:11 - Le trafic est interrompu entre les stations Mairie des Lilas et Bellevi… https://t.co/pgfdUv4JBc
2021-06-10 08:15:44+00:00,"[#travaux #ligne11] Pour préparer le prolongement de la ligne 11, les trains ne desserviront pas la station Mairie… https://t.co/ufTL3lzMQc"
2021-06-09 15:27:45+00:00,[Animations] La #RATP invite @DisneylandParis en station pour vous faire vivre un rêve éveillé ✨ RDV en gare de Châ… https://t.co/BUzAoTOFGv
2021-06-09 12:51:21+00:00,"RT @SergeLapinRATP: [Partenariat] Du 7 au 23 juin, la #RATP et @DisneylandParis s’unissent pour un voyage extraordinaire !✨
Tentez de rempo…"
2021-06-09 08:12:53+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont ferm… https://t.co/OFKO8SNHdU"
2021-06-08 08:54:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/t2jykyMsjN"
2021-06-04 21:07:39+00:00,[⚠️ Bagage oublié à Châtelet] 23:07 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne11 #RATP
2021-06-04 20:37:41+00:00,[❌Bagage oublié à Châtelet] 22:36 - Le trafic est interrompu entre Châtelet et Arts et Métiers. Reprise estimée du… https://t.co/gQNgrK6Sre
2021-06-04 11:40:48+00:00,"@UnExemple @UnExemple Bonjour Raphaël, je transmets aux équipes concernées pour vérification et action. Merci pour cette information. Vivi"
2021-06-04 10:45:38+00:00,[#Culture] La #RATP est fière d'être partenaire de l'exposition Simone Veil à l'Hôtel de Ville de @Paris ! Profitez… https://t.co/hOdCx8uT58
2021-06-04 08:20:43+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/COeyggSCJG"
2021-06-03 08:02:50+00:00,"[#travaux #ligne11] Pour préparer le prolongement de la ligne 11, les trains ne desserviront pas la station Mairie… https://t.co/rgkhcSiAm4"
2021-06-02 18:54:13+00:00,"RT @Ligne11_RATP: [#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont fermés du…"
2021-06-02 12:47:10+00:00,RT @RATPgroup: [#Travaux] Les #TravauxEte visent à fiabiliser les déplacements d’aujourd’hui tout en préparant la mobilité de demain ! #RAT…
2021-06-02 07:32:51+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont ferm… https://t.co/kSSBielm6U"
2021-06-02 03:59:19+00:00,"@cvlsteeb @cvlsteeb Bonjour, vous pouvez vous présenter à un agent de station pour avoir savoir s'il a été retrouvé… https://t.co/N9T9e9bYk0"
2021-06-01 07:53:00+00:00,"@litteralementBo @french_daddyi Bonjour, nous avons un individu qui descend et remonte sur les voies à différentes… https://t.co/hGUwuTETD2"
2021-05-31 08:34:18+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/dNuxC2zJlU
2021-05-28 08:08:24+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont ferm… https://t.co/QLj6NvyYW2"
2021-05-27 13:14:39+00:00,En savoir plus sur la modernisation de votre ligne : https://t.co/SVYkt7HzKn
2021-05-27 13:14:02+00:00,[#ProlongementLigne11] Le nouveau PCC #Ligne11 (Poste de Commandement Centralisé) a été mis en service. Intégré aux… https://t.co/S8qx8on17w
2021-05-27 09:25:13+00:00,RT @Ligne9_RATP: [#JeudiPhoto 📸] Les arcades de la station République #Ligne9 en 1978. #RATP https://t.co/DBkPLMM7d4
2021-05-27 08:04:20+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/BvfA2CpxMK
2021-05-25 14:08:36+00:00,[ ✅ Intervention des forces de l'ordre] 16h08 - Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-05-25 13:52:19+00:00,[⚠️ Intervention des forces de l'ordre] 15:52 - Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-05-25 07:51:05+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/s9zVDNet2Q"
2021-05-24 17:00:09+00:00,"RT @Ligne11_RATP: [#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont fermés du…"
2021-05-21 07:32:47+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/M9sJpp5YJV
2021-05-20 12:21:12+00:00,[ ✅Intervention des services techniques ] 14h18 Fin d'incident. Le trafic est rétabli sur le #Ligne 11 #RATP.
2021-05-20 11:41:29+00:00,[⚠️ Intervention des services techniques] 13h40 Le trafic est perturbé sur la #Ligne11 #RATP
2021-05-20 08:13:04+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont ferm… https://t.co/kDw8spc07t"
2021-05-19 13:42:37+00:00,RT @RATPgroup: [#ArtEtCulture] Ce #19mai la culture est de retour et la #RATP vous y emmène! Et en tant qu’opérateur de mobilité pour @IDFm…
2021-05-19 13:25:24+00:00,[ ✅Panne de signalisation ] 15h20 Fin d'incident. le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-05-19 13:05:42+00:00,[ ❌ Panne de signalisation ] 15h03 Le trafic est perturbé sur la #Ligne11 #RATP
2021-05-19 09:47:02+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/csSJBn0YGK"
2021-05-18 21:35:35+00:00,[✅ Personnes sur les voies] le trafic est rétabli sur l'ensemble de la #ligne11 #RATP
2021-05-18 20:45:59+00:00,"[ ⚠️Personnes sur les voies] 22h45 : Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP"
2021-05-18 20:41:07+00:00,[❌ Personnes sur les voies] 22h40 : Le trafic est interrompu entre Mairie des Lilas et Belleville. Reprise du trafi… https://t.co/VKDAX0qGJk
2021-05-18 07:59:28+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont ferm… https://t.co/wBwNqJc8Vu"
2021-05-17 12:57:50+00:00,"RT @Ligne11_RATP: [#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont fermés du…"
2021-05-15 17:08:09+00:00,"@Mohamed21207701 @prefpolice Bonjour Mohamed, je vous confirme bien que votre station République est bien rouverte.… https://t.co/5HfCvf0MCD"
2021-05-15 17:03:06+00:00,@prefpolice ✅ La station République est rouverte au public sur la #Ligne11 #RATP
2021-05-15 14:23:08+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/GWAg6w74el"
2021-05-14 07:49:34+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la station Arts et Métiers, sur la ligne 11 #RATP, sont ferm… https://t.co/wGqXSrefbf"
2021-05-12 16:44:58+00:00,[➡️ Mesures de sécurité ] La station République est rouverte sur la #ligne11 #RATP
2021-05-12 09:59:14+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/tcSkPI5XPV"
2021-05-12 09:08:00+00:00,"[⚠️ Mesures de sécurité] La station République va être fermée à 12h00 sur demande de la @prefpolice, en raison de l… https://t.co/U9SBYjp9ik"
2021-05-12 08:21:07+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/V2bhQS96hA"
2021-05-11 15:56:59+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 08:33:07+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la ligne 11 #RATP sont fermés du 3 mai au 14 juin inclus. Le… https://t.co/ypazB7mBsS"
2021-05-10 15:39:39+00:00,[✅ Train en panne à Jourdain] 17:39 Fin d'incident. Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2021-05-10 15:35:55+00:00,[⚠️ Train en panne à Jourdain] 17h35. Le trafic est perturbé sur l’ensemble de la #Ligne11 #RATP
2021-05-10 09:37:08+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/2l2yM2Fh87
2021-05-09 10:29:30+00:00,[✅ Intervention des équipes techniques] 12:29 Le trafic est rétabli sur l’ensemble de la #Ligne11 #RATP
2021-05-09 09:33:57+00:00,"[⚠️ Intervention des équipes technqiues] Fin d'intervention, le trafic reprend progressivement sur l’ensemble de la #Ligne11 #RATP"
2021-05-09 09:26:41+00:00,[❌ Intervention des équipes techniques] 11:25 Le trafic est interrompu sur l'ensemble de la #Ligne11. Reprise estim… https://t.co/aN3nuUXBF2
2021-05-08 10:36:22+00:00,"@cygal771 @cygal771 Bonjour, il s'agit de la station Arts et Métiers. Bonne journée. Phil"
2021-05-07 09:36:57+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la ligne 11 #RATP sont fermés du 3 mai au 14 juin inclus. Le… https://t.co/XYxRMZrJ4I"
2021-05-06 09:16:02+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/g617DFyfXY"
2021-05-05 20:06:04+00:00,[✔️ Bagage oublié à Mairie des Lilas] 22h03 : trafic rétabli sur la #Ligne11 #RATP
2021-05-05 19:17:17+00:00,"[⚠️ Bagage oublié à Mairie des Lilas] 21h14 : fin d'incident, trafic perturbé sur l'ensemble de la #Ligne11 #RATP"
2021-05-05 19:09:27+00:00,[⚠️ Bagage oublié à Mairie des Lilas] 21h06 : une rame stationne à Mairie des Lilas en direction de Châtelet #Ligne11 #RATP
2021-05-05 08:17:02+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/PeKxFfrfOK"
2021-05-04 18:17:31+00:00,"RT @Ligne11_RATP: [#travaux #ligne11] En raison de travaux, les quais de la ligne 11 #RATP sont fermés du 3 mai au 14 juin inclus. Les trai…"
2021-05-04 09:08:56+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/hZGFvkKnFj
2021-05-04 08:15:45+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/TCWKVutYTt
2021-05-03 13:26:08+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] La #RATP, avec les différentes autorités organisatrices, a plusieurs fois édité des tickets commémorati…"
2021-05-03 08:16:35+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la ligne 11 #RATP sont fermés du 3 mai au 14 juin inclus. Le… https://t.co/rwC5pP5XPn"
2021-05-01 09:46:50+00:00,Certains accès de la station  République sont fermés en raison de la manifestation du 1er Mai. La réouverture aura… https://t.co/k8y0f3BSTh
2021-04-30 15:03:08+00:00,"[#travaux #ligne11] En raison de travaux, les quais de la ligne 11 #RATP seront fermés du 3 mai au 14 juin inclus.… https://t.co/xThHCyuOc3"
2021-04-30 07:55:21+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/DtJXOKUiN3"
2021-04-29 09:47:44+00:00,"[#Service] Pour acheter vos tickets t+, adoptez désormais le passe Navigo Easy et rechargez-le depuis l'appli #RATP… https://t.co/rUJDekQTU1"
2021-04-28 14:39:32+00:00,RT @ARS_IDF: #COVID19 | Ouverture avec @RATPgroup @iledefrance @CroixRouge @IDFmobilites de 2⃣ centres de dépistage pour offrir aux « trava…
2021-04-27 09:50:01+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/nCP9OeGEPq"
2021-04-26 08:14:34+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/oILQc0ZIl9
2021-04-25 18:39:45+00:00,"[✅ Personne sur les voies] 20h39 : Incident terminé, la rame repart. #ligne11 #RATP"
2021-04-25 18:34:44+00:00,[⚠️ Personne sur les voies] 20h33 : Une rame stationne à Goncourt en direction de Châtelet. #ligne11 #RATP
2021-04-24 14:33:19+00:00,"[✅ Bagage oublié] 16h33 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP"
2021-04-24 14:18:57+00:00,"[⚠️ Bagage oublié] 16h18 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne11 #RATP"
2021-04-24 13:24:18+00:00,[❌ Bagage oublié] 15h24 : Le trafic est interrompu entre Mairie des Lilas et Belleville. Reprise du trafic estimée… https://t.co/HkrhvkXYbw
2021-04-24 12:57:39+00:00,[❌ Bagage oublié] 14h56 : Le trafic est interrompu entre Mairie des Lilas et Belleville. Reprise du trafic estimée… https://t.co/IaIdF7ZnAJ
2021-04-24 12:54:09+00:00,[⚠️ Bagage oublié] 14h53 : Une rame stationne à la station Télégraphe en direction de Mairie des Lilas. #ligne11 #RATP
2021-04-23 12:10:17+00:00,"@RinkioJTop @ClientsRATP @RinkioJTop Bonjour, merci pour votre vigilance, je transmets aux services concernés. Bonne journée à vous. Cléo"
2021-04-22 12:44:19+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne11 #RATP
2021-04-22 12:20:50+00:00,"⚠️L'incident est terminé (Personnes sur les voies), le trafic reste perturbé  sur l'ensemble de la #ligne11. #ratp"
2021-04-22 12:17:08+00:00,"⚠️L'incident est terminé (Personnes sur les voies), le trafic reprend progressivement sur l'ensemble de la #ligne11. #ratp"
2021-04-22 12:10:48+00:00,"❌ en raison de Personnes sur les voies, le trafic est interrompu entre les stations Belleville et Arts-et-Metiers s… https://t.co/cMQJL3W0GA"
2021-04-22 08:37:49+00:00,RT @Ligne14_RATP: [#EarthDay ] #LeSaviezVous ? La #Ligne14 #RATP favorise l’agriculture urbaine dans le cadre de l'appel à projets #Pariscu…
2021-04-22 08:03:18+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/bXNmmaNjZi"
2021-04-21 08:18:17+00:00,"[#Service] La #RATP participe, avec d’autres transporteurs, à un groupe de réflexion international, afin d'identifi… https://t.co/Rt2oWcnBes"
2021-04-21 07:51:32+00:00,[✅ Incident technique] 09h51 : Retour à un trafic régulier sur l'ensemble de la #ligne11 #RATP
2021-04-21 07:47:20+00:00,[⚠️ Incident technique] 09h45 : Le trafic est perturbé sur l'ensemble de la #ligne11 #RATP
2021-04-20 13:54:53+00:00,"RT @Ligne2_RATP: [Vintage] #CherchezlErreur, sur cette carte postale oblitérée le 20 avril 1907 à Avenue Parmentier à Paris, on observe une…"
2021-04-20 07:43:56+00:00,[#GrandPrixPoésie #RATP] Une mouche / S'est posée sur ton visage / Grain de beauté (Sébastien Mayot). Nous avons dé… https://t.co/mcx46FdjVe
2021-04-20 04:55:23+00:00,[✅ Personne sur les voies] 06h55 L'incident est terminé et le trafic est rétabli sur la ligne. #ligne11 #RATP
2021-04-20 04:30:18+00:00,[⚠️ Personne sur les voies] 06h28 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne11 #RATP
2021-04-19 07:42:20+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/B0vBxyO3kk
2021-04-16 13:24:07+00:00,"[#travaux #ligne11] En raison de travaux de modernisation, les trains ne circuleront pas entre Châtelet &amp; Arts et M… https://t.co/9ot7ZfYu4j"
2021-04-16 08:06:11+00:00,"RT @Ligne7_RATP: [#LeSaviezVous ?] Une immense œuvre de #streetart, réalisée par le collectif Boa Mistura et intitulée ""Rencontre"", colore…"
2021-04-16 07:54:04+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/wUYS5L4Sca"
2021-04-15 08:37:59+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/YfdPIArPTX"
2021-04-14 08:22:56+00:00,"[#travaux #ligne11] En raison de travaux de modernisation, les trains ne circuleront pas entre Châtelet &amp; Arts et M… https://t.co/HSv5gYcRkL"
2021-04-13 22:37:01+00:00,"le 14/04/2021 à 00h10

""Fin d'alerte enlèvement"""
2021-04-13 17:23:08+00:00,"[✔️Défaut d'alimentation électrique] 19h20 : Incident terminé, la station Goncourt est à nouveau ouverte, les train… https://t.co/73XbHx2j01"
2021-04-13 16:10:22+00:00,"[⚠️Défaut d'alimentation électrique] 18h09 : la station Goncourt est fermée, les trains ne marquent pas l'arrêt #ligne11 #RATP"
2021-04-13 08:31:01+00:00,RT @Ligne2_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et…
2021-04-13 07:44:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/0dQL61f7bZ
2021-04-12 10:06:38+00:00,"[#travaux #ligne11] En raison de travaux de modernisation, les trains ne circuleront pas entre Châtelet &amp; Arts et M… https://t.co/1h9YbzIKhj"
2021-04-09 15:34:53+00:00,"@WKakamatsu @WKakamatsu Entendu, merci. Je viens d'avoir le retour de l'agent, pas de valise oubliée. Encore merci.… https://t.co/jZ6EDwdpGE"
2021-04-09 15:30:05+00:00,"@WKakamatsu Bonjour HT, pourriez-vous me dire où vous avez vu cette valise, à quel endroit de la station svp? L'age… https://t.co/1fRi3Tgdow"
2021-04-09 10:12:49+00:00,[#Prolongement #Ligne11] Retour en images sur l'arrivée du tunnelier Sofia à la future station Place Carnot. Mené a… https://t.co/p7XE7lwGzJ
2021-04-09 08:34:34+00:00,"[#travaux #ligne11] En raison de travaux de modernisation, les trains ne circuleront pas entre Châtelet &amp; Arts et M… https://t.co/cRz6O1nhdB"
2021-04-08 08:55:58+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/DPMInLwSFm"
2021-04-07 14:50:14+00:00,"RT @Ligne3_RATP: [Anniversaire #ligne3bis] Gambetta, Pelleport, Saint-Fargeau &amp; Porte des Lilas : en 4 stations et 1300m de distance, la #3…"
2021-04-07 09:48:56+00:00,@ClorddeWinter On peut participer ? 😇 On a le Poinçonneur des Lilas de Serge Gainsbourg. #RATP
2021-04-07 09:23:18+00:00,"[#travaux #ligne11] En raison de travaux de modernisation, les trains ne circuleront pas entre Châtelet &amp; Arts et M… https://t.co/Hq0XNbznQe"
2021-04-07 09:19:52+00:00,"[#travaux #ligne11] La station Jourdain est fermée, du mardi 2 février au lundi 12 avril inclus, en raison de trava… https://t.co/IJvKbNocnQ"
2021-04-07 09:17:29+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/urYlD6btcP"
2021-04-07 05:31:15+00:00,@Amla21989474 @IDFmobilites @Prefet75_IDF @Paris @iledefrance @GdParisExpress @seinesaintdenis @RATPgroup… https://t.co/7xfvHnpkQd
2021-04-06 10:42:32+00:00,[#Prolongement #Ligne11] Le tunnelier Sofia est arrivé à la future station Place Carnot ! Le prolongement de la lig… https://t.co/GnavNaDGBE
2021-04-06 08:04:35+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/W4kC6ulX84
2021-04-03 20:35:35+00:00,[✔️ Bagage oublié à République] 22h33 : trafic rétabli sur la #Ligne11 #RATP
2021-04-03 20:21:15+00:00,"[⚠️ Bagage oublié à République] 22h19 : fin d'incident, reprise progressive du trafic sur la #Ligne11 #RATP"
2021-04-03 20:02:31+00:00,[❌ Bagage oublié à République] 21h57 : trafic interrompu entre Belleville et Arts et Métiers. Reprise vers 22h30 #Ligne11 #RATP
2021-04-02 14:42:19+00:00,RT @Ligne4_RATP: [#Culture] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et déca…
2021-04-02 13:17:35+00:00,[#Prolongement #Ligne11] Assistez en direct à l'arrivée du tunnelier Sofia à la future station Place Carnot de votr… https://t.co/H9iVcyIqdZ
2021-04-02 07:55:35+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/AQLXlkSji0"
2021-04-01 08:04:57+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/IyVwYTlasw"
2021-03-31 19:18:18+00:00,[✅ Bagage oublié à Châtelet] 21:15 L'incident est terminé et le trafic est rétabli sur la #ligne11 #RATP
2021-03-31 18:58:11+00:00,[⚠️ Bagage oublié à Châtelet] 20:57 Le trafic est perturbé sur la #ligne11 #RATP
2021-03-31 18:47:00+00:00,[⚠️ Bagage oublié à Châtelet] 20:46 Le trafic reprend progressivement sur la #ligne11 #RATP
2021-03-31 18:32:42+00:00,[❌Bagage oublié à Châtelet] 20:31 Le trafic est interrompu entre Arts et Métiers et Châtelet]. Reprise estimée vers 21h15. #ligne11 #RATP
2021-03-31 08:40:27+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/X59Po0BZdK"
2021-03-30 14:43:22+00:00,"[#Service] Nos agents seront présents demain, mercredi 31 mars, sur votre #ligne11. Ils pourront vous renseigner su… https://t.co/2UCsLB5Yer"
2021-03-30 08:58:45+00:00,RT @Ligne14_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière e…
2021-03-30 07:07:01+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/buW8UJDlra
2021-03-29 15:14:03+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne11. Ils pourront vous renseigner sur l… https://t.co/udcYo7Mvmh"
2021-03-29 08:56:14+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-27 23:13:01+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne11 #RATP
2021-03-27 22:57:20+00:00,"⚠️ en raison d'un train en panne, la rame stationne à la station Chatelet en direction de Mairie des Lilas. #ligne11 #ratp."
2021-03-26 09:09:16+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/lxhzv4F7Pi
2021-03-25 10:36:00+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/W6QKkkE4yt"
2021-03-24 11:17:06+00:00,"[#LeSaviezVous ?] Le 24 mars 1905 disparaissait  #JulesVerne. La station Arts et Métiers sur la #Ligne11 #RATP, cré… https://t.co/BCJ7Sz1ddr"
2021-03-24 10:05:01+00:00,"[#travaux #ligne11] Dans le cadre d'une phase d’essais du nouveau Poste de Commandement Centralisé du métro, votre… https://t.co/fidKEgnk2H"
2021-03-24 09:23:21+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ZKecNt5sIE"
2021-03-24 04:54:07+00:00,"[✅ Incident technique] 05:54 En direction de Mairie des Lilas, la station Porte des Lilas est de nouveau desservie sur la #ligne11 #RATP"
2021-03-24 04:48:31+00:00,"[⚠️ Incident technique] 05:48 En direction de Mairie des Lilas, la station Porte des Lilas n'est pas desservie sur la #ligne11 #RATP"
2021-03-23 19:48:22+00:00,[✅Défaut d'alimentation électrique] 20h47 Le trafic est rétabli sur l’ensemble de la #Ligne11  #RATP
2021-03-23 19:47:39+00:00,[✔️ Défaut d'alimentation électrique]20h47 : trafic rétabli sur l'ensemble de la ligne #Ligne11 #RATP
2021-03-23 19:34:10+00:00,"[✔️ Défaut d'alimentation électrique]20h33 : fin d'incident, reprise progressive sur l'ensemble de la #Ligne11 #RATP"
2021-03-23 19:00:48+00:00,[❌ Défaut d'alimentation électrique à Porte des Lilas] 18:33 Le trafic est interrompu entre Mairie des Lilas et Bel… https://t.co/PqwznEHpEL
2021-03-23 17:53:35+00:00,[❌ Défaut d'alimentation électrique à Porte des Lilas] 18:33 Le trafic est interrompu entre Mairie des Lilas et Bel… https://t.co/q5GDLQAMw5
2021-03-23 17:45:06+00:00,https://t.co/IdP00XYq9n
2021-03-23 17:44:39+00:00,https://t.co/5QQshfLD9Q
2021-03-23 17:40:33+00:00,[❌ Défaut d'alimentation électrique à Porte des Lilas] 18:40 Le trafic est interrompu entre Mairie des Lilas et Art… https://t.co/g6raYd2kNP
2021-03-23 17:34:04+00:00,[❌ Défaut d'alimentation électrique à Porte des Lilas] 18:33 Le trafic est interrompu entre Mairie des Lilas et Bel… https://t.co/5hRM1hPgTY
2021-03-23 14:41:04+00:00,[✔️ Défaut d'alimentation électrique à Porte des Lilas] 15j35 : trafic rétabli sur l'ensemble de la #Ligne11 #RATP
2021-03-23 14:02:41+00:00,[⚠️ Défaut d'alimentation électrique à Porte des Lilas] 15:02 Le trafic reprend progressivement sur la #ligne11 #RATP
2021-03-23 13:43:03+00:00,https://t.co/W3CcQW64KP
2021-03-23 13:42:33+00:00,https://t.co/iyXGtmusFN
2021-03-23 13:38:08+00:00,[❌ Défaut d'alimentation électrique à Porte des Lilas] 14:37 Le trafic est interrompu entre Mairie des Lilas et Bel… https://t.co/lAGhA70Dvx
2021-03-23 13:22:36+00:00,[⚠️ Défaut d'alimentation électrique à Porte des Lilas] 14:21 Une rame stationne à Porte des Lilas en direction de Châtelet #ligne11 #RATP
2021-03-21 08:12:01+00:00,[✔️Personnes sur les voies à Hôtel de Ville] 09h11 : Le trafic est rétabli sur l'ensemble de la #Ligne11 #RATP
2021-03-21 07:45:11+00:00,[⚠️ Personnes sur les voies à Hôtel de Ville] 08h45 : Le trafic est perturbé sur l'ensemble de la #Ligne11 #RATP
2021-03-19 09:00:33+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 20 mars, calculez le rayon de 10 km autour de chez vous avec @Mappy ! Rendez-vous sur https://t.…"
2021-03-18 10:11:46+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/AFR3sGNl7L
2021-03-17 09:50:09+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/6DgZFkkPzr"
