time,tweet
2018-10-12 11:59:06,"@Manu47857972 Bonjour, actuellement nous avons un problème sur le signalisation juste avant d'arrivé sur République… https://t.co/x3usyRdYFO"
2018-10-12 11:57:28,"13:56, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-10-11 13:27:21,[#JeudiPhoto] 2002 ... Plus vite que la L(a)umière 💡 #RATP https://t.co/iazBKq2vSP
2018-10-08 05:27:28,"07:26, le trafic est rétabli de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-10-08 05:21:28,"07:19, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-10-06 16:31:09,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/fjufUQfRDS
2018-10-05 09:12:51,[#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de transport spécial toute la nuit le 6/10. Ce… https://t.co/DsuURNin9O
2018-10-04 15:05:46,RT @T3b_RATP: [#NuitBlanche🌙] La #RATP aime @NBParis et met en place un dispositif de  transport spécial toute la nuit le 6/10. Certaines s…
2018-10-04 09:02:13,[#ConsignesAIRATP] Retrouvez nos agents station Bastille de 16h à 19h afin d'échanger avec vous sur les comportemen… https://t.co/M1vjTCPFHy
2018-10-04 08:41:28,"10:39, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-10-04 08:28:51,Nous rencontrons depuis ce matin une panne sur le système d'espacement des rames entre Porte de Pantin et Républiqu… https://t.co/Xub3W6DnW8
2018-10-04 07:22:35,"@InspecteurVal Bonjour, les voies seront nettoyer dans la nuit  de vendredi à samedi. Clt. Kriss"
2018-10-04 07:13:28,"@InspecteurVal Bonjour, merci pour le signalement. Nous allons faire intervenir des équipes  pour nettoyer les voies. Bonne journée. Kriss"
2018-10-04 05:50:28,"07:48, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-10-04 04:17:28,"06:16, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-10-04 03:55:29,"05:53, le trafic est perturbé de Gare du Nord vers Bobigny-P-Picasso (incident technique)  #RATP #ligne5"
2018-10-03 15:04:32,[#ConsignesAIRATP] Nos agents vous accueillent dès demain à partir de 8h station Bastille afin d'échanger avec vous… https://t.co/2dC3sezyhT
2018-10-02 08:06:45,"[#MardiConseil] En cas de chute d'un objet sur les voies, contactez nos agents grâce aux bornes d'appel présentes s… https://t.co/9LWIo7t23b"
2018-10-01 18:19:29,"20:17, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-10-01 18:06:29,"20:05, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-10-01 17:46:57,"@Chan_youu bonjour, l'évacuation de la victime est en cours par les pompiers, pour votre sécurité et afin de facili… https://t.co/6OmT6kx5VI"
2018-10-01 17:30:28,"19:29, le trafic est interrompu entre Saint-Marcel et Bastille. Reprise estimée à 20:30. (Personnes sur les voies)  #RATP #ligne5"
2018-10-01 14:12:41,[#consignesAIRATP] 🔎 Il y a malheureusement plus risqué que manger de l'ail et porter une doudoune en été... Si vou… https://t.co/PBTISTibBN
2018-10-01 08:02:24,Alors? Vous avez trouvé? Voici trois indices :
2018-10-01 08:02:23,[#consignesAIRATP] 🤔🔎 Jouez et devinez lequel de ces personnages prend le plus de risque en répondant au sondage ci… https://t.co/GkZ9XNJOUH
2018-09-28 11:46:29,"13:45, le trafic est rétabli de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-09-28 10:47:28,"12:46, le trafic est perturbé de Bobigny-P-Picasso vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-09-27 19:14:31,"21:13, le trafic est rétabli entre Place d'Italie et Republique (bagage oublié)  #RATP #ligne5"
2018-09-27 18:28:29,"20:27, le trafic est perturbé entre Place d'Italie et Republique (bagage oublié)  #RATP #ligne5"
2018-09-27 18:21:29,"20:20, le trafic reprend progressivement entre Place d'Italie et Republique (bagage oublié)  #RATP #ligne5"
2018-09-27 18:16:02,20h14 Le bagage oublié se trouve à la station Bastille.  #RATP #ligne5
2018-09-27 18:15:28,"20:14, le trafic est interrompu entre Place d'Italie et Republique. Reprise estimée à 21:15. (bagage oublié)  #RATP #ligne5"
2018-09-27 13:42:12,[#JeudiPhoto 📸] Le cycliste dépassera-t-il le métro ...? #RATP https://t.co/uOqxa9aLhp
2018-09-25 11:39:32,"13:38, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-09-25 10:53:29,"12:52, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-09-25 10:49:28,"12:48, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 14:00. (bagage oublié)  #RATP #ligne5"
2018-09-25 10:37:12,Nous attendons l'intervention des services spécialisés de la #Police. #ligne5 #RATP Phil
2018-09-25 10:34:45,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/iPsOTYXHeK"
2018-09-25 10:19:28,"12:18, le trafic est interrompu entre Campo-Formio et Place d'Italie. Reprise estimée à 13:00. (bagage oublié)  #RATP #ligne5"
2018-09-25 10:15:29,"12:14, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 13:00. (bagage oublié)  #RATP #ligne5"
2018-09-25 08:05:57,"Un petit café ? ☕ RDV aujourd'hui dans nos ""Connect Café"" station Jaurès. Dans ces espaces interactifs, nos agents… https://t.co/b0AcNZnGsg"
2018-09-24 12:06:31,"14:05, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-24 11:56:29,"13:55, la rame stationne à Stalingrad en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-09-24 08:05:28,"10:04, le trafic est rétabli de Republique vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-09-24 08:01:28,"10:00, le trafic est perturbé de Republique vers Place d'Italie (incident d'exploitation)  #RATP #ligne5"
2018-09-24 07:45:29,"09:43, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-09-24 07:21:29,"09:20, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne5"
2018-09-24 07:14:28,"09:12, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 09:55. (bagage oublié)  #RATP #ligne5"
2018-09-21 15:22:29,"17:21, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-09-21 15:11:28,"17:10, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-09-21 15:09:33,"17:08, la rame stationne à Ourcq en dir. de Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2018-09-21 05:10:29,"07:09, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne5"
2018-09-21 04:01:28,"06:00, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne5"
2018-09-21 03:43:30,"05:42, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 06:30. (incident voie)  #RATP #ligne5"
2018-09-20 10:38:36,[#JeudiPhoto] 1979 la station Richard Lenoir version Disco 🕺#RATP https://t.co/cOBAhfAN2s
2018-09-19 16:10:29,"18:08, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne5"
2018-09-19 15:39:29,"17:38, le trafic est perturbé de Place d'Italie vers Bobigny-P-Picasso (incident voie)  #RATP #ligne5"
2018-09-19 12:36:52,"RT @Ligne14_RATP: La #RATPpartenaire de la 1ère édition de la #FeteDuSport ! A cette occasion, retrouvez de nombreuses animations sur notre…"
2018-09-18 14:58:10,RT @SergeLapinRATP: [#JEPRATP] Vous avez manqué nos #RATPSTORIES 🔊 à l’occasion des journées du Patrimoine... retrouvez-les ici https://t.c…
2018-09-17 13:46:28,"15:45, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-09-17 13:35:28,"15:34, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-09-17 10:31:31,"12:30, le trafic est rétabli entre Gare du Nord et Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2018-09-17 10:11:32,"12:11, le trafic est perturbé entre Gare du Nord et Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2018-09-16 12:14:51,[#RATPStories] Petit trésor caché.. voici un plan de la ligne 5 dans une rame historique... une rame Sprague évidem… https://t.co/KN2l4pbdry
2018-09-16 08:22:47,"[#RATPStories] Il existe une station entre Bastille et Quai de la Rapée ... Désormais fermée au public, elle a un t… https://t.co/DTWTHlS42j"
2018-09-15 12:55:55,RT @Ligne14_RATP: [#JEPRATP] Avis aux familles 👪 ! On vous a réservé une jolie surprise à la Maison de la #RATP ! L'illustratrice Anna Wand…
2018-09-15 10:09:51,RT @Ligne1_RATP: [#JEPRATP] Vous n'avez pas pu vous inscrire à temps pour nos visites guidées ! Pas de panique. 😉 Montez à bord de nos bus…
2018-09-14 10:27:29,"12:26, le trafic est rétabli de Place d'Italie vers Bobigny-P-Picasso (incident voie)  #RATP #ligne5"
2018-09-14 10:22:28,"12:21, le trafic est perturbé de Place d'Italie vers Bobigny-P-Picasso (incident voie)  #RATP #ligne5"
2018-09-13 16:43:30,"18:42, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-13 16:25:29,"18:24, le trafic reprend progressivement sur la ligne. Reprise estimée à 18:30. (malaise voyageur)  #RATP #ligne5"
2018-09-13 16:23:12,Les pompiers ont évacué la victime sur le quai #RATP #Ligne5
2018-09-13 16:20:22,La #BSPP est sur place à la station Campo-Formio #RATP #Ligne5
2018-09-13 16:15:53,Nous sommes dans l'attente de l'intervention de la #BSPP #RATP #Ligne5
2018-09-13 16:15:30,"18:14, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 18:30. (malaise voyageur)  #RATP #ligne5"
2018-09-13 16:11:27,"18:10, la rame stationne à Campo-Formio en dir. de Bobigny-P-Picasso (malaise voyageur)  #RATP #ligne5"
2018-09-13 09:04:34,RT @Ligne8_RATP: [#JEPRATP] Dernière session d'inscription pour notre #enqueteduM aujourd'hui ! Rendez-vous sur ➡️ https://t.co/Lc38qGkDKO…
2018-09-12 14:35:49,"[#JEPRATP] Nos visites sur inscription pour les @JEP sont complètes ... Mais rassurez-vous, on vous prévoit des act… https://t.co/RBbVIU9kXR"
2018-09-11 12:29:44,"14:28, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-11 12:21:43,"14:20, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-11 12:07:44,"14:06, la rame stationne à Bastille en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-09-10 08:03:36,RT @Ligne12_RATP: [#JEPRATP] En pleine préparation de notre matériel pour votre #enqueteduM ! 🔎Ⓜ️ Inscrivez-vous à partir de 12h : https://…
2018-09-10 07:32:30,"09:31, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne5"
2018-09-10 07:14:28,"09:12, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne5"
2018-09-08 18:31:08,[Panne de signalisation] Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapidem… https://t.co/d6KLrLfFqo
2018-09-08 18:30:54,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/u4ZXrFYbQ2"
2018-09-07 09:28:01,RT @Ligne8_RATP: [#VendrediLecture] (ou)vert pendant les travaux ... #Ligne8 #RATP https://t.co/W2Kpx7VTMv
2018-09-06 14:07:37,"@AColson_  Bonjour, je vous remercie pour votre signalement et de votre photo👍. Je transmets votre tweet au service… https://t.co/jbTl9LDfI7"
2018-09-06 11:32:32,"13:31, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne5"
2018-09-06 11:13:29,"13:12, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne5"
2018-09-06 11:04:29,Nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie #Ligne5
2018-09-06 11:00:04,Le train en panne se situe entre Quai de la Rapée et Gare d'Austerlitz sur la #Ligne5.Le trafic est interrompu entr… https://t.co/j1kGvfUL2d
2018-09-06 10:54:50,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/Xp4c2wOCDd"
2018-09-06 10:54:29,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/hQHMtLMoi8"
2018-09-06 10:54:28,"12:53, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 13:10. (train en panne)  #RATP #ligne5"
2018-09-06 10:52:29,"12:50, la rame stationne à Quai de la Rapee en dir. de Place d'Italie (train en panne)  #RATP #ligne5"
2018-09-06 07:22:31,"09:20, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-06 06:38:18,"@maelbreizhbzh Bonjour, BSPP= Brigade des Sapeurs Pompiers.Bonne journée.Yvson"
2018-09-06 06:37:29,"08:36, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-06 06:25:29,"08:24, le trafic est très fortement perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-09-06 06:22:19,"@Narcaran Bonjour, dans quelle station vous trouvez vous? Bonne journée. Fred."
2018-09-06 06:19:38,[malaise voyageur] La #BSPP est sur place #Ligne5 #RATP
2018-09-06 06:16:51,[malaise voyageur] Nous sommes dans l'attente de l'intervention de la #BSPP #ligne5 #RATP
2018-09-06 06:14:28,"08:12, la rame stationne à J. Bonsergent en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-09-05 09:43:47,"Derniers jours pour plonger dans l'univers onirique de @teamLab_net à @LaVillette 🌷 . ""Au-delà des limites"", le voy… https://t.co/Bjvj1H2zQC"
2018-09-04 09:26:58,"RT @SergeLapinRATP: En ce #MardiConseil petit revival de mon rappel prévention ! En attendant, à ne pas oublier ""Ne mets pas tes mains sur…"
2018-09-04 07:20:33,@mtmanuteo Une perturbation est en cours entre Corbeil-Essonnes et Malesherbes ce qui occasionne un trafic perturbé… https://t.co/cBwDvtBCoP
2018-09-04 06:50:29,"08:49, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-09-04 06:34:39,"@lafeteapaname Bonjour, je viens de prévenir les agents gestionnaires de la station pour relayer votre signalement.… https://t.co/G8fD0LRJRN"
2018-09-04 06:29:29,"08:27, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-09-03 04:30:30,"@ace3cube Bonjour, merci pour votre signalement, Pourriez-vous être plus précis:la personne est dans la voiture ou… https://t.co/JsBDVptEy4"
2018-09-02 00:31:29,"02:30, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-09-01 19:23:28,"21:22, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-09-01 19:22:29,"21:20, le trafic est interrompu entre Republique et Place d'Italie. Reprise estimée à 21:25. (Personnes sur les voies)  #RATP #ligne5"
2018-08-31 17:13:35,"19:12, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-31 17:10:29,"19:09, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-31 17:03:29,"19:03, le trafic reprend progressivement de Stalingrad vers Bobigny-P-Picasso (incident voyageur)  #RATP #ligne5"
2018-08-31 08:38:45,"RT @Ligne4_RATP: [#Travaux #Ligne4] ⚠️ Afin de poursuivre les travaux préparatoires à son automatisation, la ligne est entièrement fermée l…"
2018-08-30 15:22:29,"17:20, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-08-30 15:12:29,"17:11, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-08-29 15:27:50,"[Vu 📸 ] Sinon, on a croisé #AliceauPaysdesMerveilles sur la #Ligne5 en 1985. #RATP https://t.co/R459xdpaiS"
2018-08-27 13:55:26,"@dmwhos   Bonjour, je comprends votre mécontentement concernant l'attente entre deux rames☹️. Les fréquences pour l… https://t.co/tj9R4Xba7F"
2018-08-25 21:54:29,"23:53, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-25 21:40:30,"23:39, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-25 21:32:31,"23:30, la rame stationne à Breguet-Sabin en dir. de Place d'Italie (incident voyageur)  #RATP #ligne5"
2018-08-24 08:40:30,"10:38, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-24 08:22:29,"10:21, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-24 08:20:29,"10:18, le trafic est interrompu entre Bobigny-P-Picasso et Eg. de Pantin. Reprise estimée à 10:25. (incident voyageur)  #RATP #ligne5"
2018-08-23 14:28:07,"RT @Ligne9_RATP: [#JeudiPhoto] Silence, ça tourne ! 🎬 #RATP https://t.co/8BwdMDOGvw"
2018-08-23 07:20:29,"09:19, l'arrêt est à nouveau marqué à Quai de la Rapee  #RATP #ligne5"
2018-08-23 06:56:00,"Mesures de sécurité à Quai de la Rapée sur ordre de la police , les trains ne marquent pas l'arrêt. #RATP #Ligne5"
2018-08-23 06:51:29,"08:50, l'arrêt n'est pas marqué à Quai de la Rapee (mesure de sécurité)  #RATP #ligne5"
2018-08-21 08:28:08,RT @Ligne1_RATP: [#MardiConseil]  On ne vous le répétera jamais assez … « Attention à la marche en descendant du train » avec dans l’ordre…
2018-08-20 13:20:53,"@BoubaBarry Bonjour Boubacar et ravi de vous retrouver après ce mois d'absence.
Je regrette ces mauvaises odeurs et… https://t.co/fWeZOLYrfp"
2018-08-18 09:42:31,"11:41, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-08-18 09:16:30,"11:15, le trafic reprend progressivement de Jaures vers Republique (malaise voyageur)  #RATP #ligne5"
2018-08-18 09:09:29,"11:08, le trafic est interrompu de Jaures vers Republique. Reprise estimée à 11:30. (malaise voyageur)  #RATP #ligne5"
2018-08-18 09:04:29,"11:03, la rame stationne à Gare du Nord en dir. de Place d'Italie (malaise voyageur)  #RATP #ligne5"
2018-08-17 04:58:31,"06:57, le trafic est rétabli de Jaures vers Place d'Italie (actionnement d'un signal d'alarme)  #RATP #ligne5"
2018-08-17 04:19:32,"06:18, le trafic est perturbé de Jaures vers Place d'Italie (actionnement d'un signal d'alarme)  #RATP #ligne5"
2018-08-16 13:54:15,[#JeudiPhoto] Le métro de la #Ligne5 sortant de la Gare d'Austerlitz 🚇 #RATP https://t.co/50mjmTxs31
2018-08-14 16:53:29,"18:52, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-08-14 16:38:29,"18:37, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne5"
2018-08-14 16:32:29,"18:31, la rame stationne à Laumiere en dir. de Bobigny-P-Picasso (malaise voyageur)  #RATP #ligne5"
2018-08-13 17:35:29,"19:34, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-08-13 17:12:05,Des personnes sont parties sur les voies à Bastille ce qui nous a conduit à couper le courant pour leur sécurité. C… https://t.co/WzZOax2rLV
2018-08-13 17:04:28,"19:03, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-08-10 20:39:28,"22:38, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-10 20:18:29,"22:16, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-08-10 19:57:28,"21:56, la rame stationne à Richard-Lenoir en dir. de Bobigny-P-Picasso (incident voyageur)  #RATP #ligne5"
2018-08-10 14:14:36,"@pierrickdem @SNCF Bonjour, si vous souhaitez effectuer une recherche d'itinéraire, vous pouvez cliquer sur https://t.co/wYkq1eB5q5 . Tom"
2018-08-09 17:46:29,@PierePatricia Bonjour patounette@ et suis naturellement sensible à votre témoignage qui a été transmis au responsa… https://t.co/fr5j9y8uwd
2018-08-08 12:40:30,"14:39, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne5"
2018-08-08 12:04:29,"14:03, le trafic reprend progressivement entre Bastille et Place d'Italie (Personnes sur les voies)  #RATP #ligne5"
2018-08-08 11:58:29,"13:57, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 14:05. (Personnes sur les voies)  #RATP #ligne5"
2018-08-07 09:38:59,"Plongez dans l'univers onirique de @teamLab_net à @LaVillette 🌷 . ""Au-delà des limites"", le voyage digital de l'exp… https://t.co/icdw74VW44"
2018-08-07 08:27:32,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/7pgwTlbfOz"
2018-08-06 19:35:29,"21:35, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-08-06 19:03:29,"21:02, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-08-06 15:08:15,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/TEzkJ9e8C2"
2018-08-06 08:24:45,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/AZrMnygkct"
2018-08-05 15:51:36,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/ABUB1F0b0D"
2018-08-04 07:51:29,"09:49, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-08-04 07:40:29,"09:38, le trafic reprend progressivement entre Bastille et Place d'Italie (incident technique)  #RATP #ligne5"
2018-08-04 07:34:11,"@Ainara64525164 Bonjour. Oui, mais nous informons aussi les lignes en correspondances, ça peut être utile. Tom"
2018-08-04 07:27:28,"09:26, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 10:00. (incident technique)  #RATP #ligne5"
2018-08-04 04:43:20,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne5 https://t.co/LHdKqHntPY"
2018-08-04 04:38:06,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne5"
2018-08-02 15:02:29,"17:01, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne5"
2018-08-02 14:44:34,"16:43, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne5"
2018-08-02 07:39:52,"@versionsud Bonjour, Aucun incident d'exploitation n'est à constater sur la ligne5. La ligne fonctionne normalement.Bonne journée.Yvson"
2018-08-01 12:09:34,"14:08, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne5"
2018-08-01 11:53:28,"13:51, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne5"
2018-08-01 11:39:30,"13:38, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-08-01 10:55:30,"12:54, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne5"
2018-08-01 10:46:29,"12:44, le trafic est interrompu entre Bastille et Place d'Italie. Reprise estimée à 13:15. (bagage oublié)  #RATP #ligne5"
2018-07-31 14:32:30,@Nipette  L’absence éventuelle de sensation de frais est donc en général due à un défaut du système. Je transmets v… https://t.co/fKfWXCHUxi
2018-07-31 14:30:11,"@Nipette  Bonjour, les rames de la ligne 5 (MF01) sont équipés d’une ventilation réfrigérée. Sur ces matériels roul… https://t.co/YxTUNmlVq0"
2018-07-30 18:50:18,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/f0oWhzh2ib"
2018-07-30 10:39:15,"#JournéeDeLAmitié, avouez qu’on vous a déjà pas mal sauvé la vie, enfin celle de votre amitié 😉 Taguez un(e) ami(e)… https://t.co/TRewyYeHTq"
2018-07-30 07:59:32,"09:58, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne5"
2018-07-30 07:18:32,"09:16, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne5"
2018-07-30 06:59:29,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/zV2XI5iYqx"
2018-07-30 06:43:35,"08:42, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne5"
2018-07-30 06:28:30,"08:27, le trafic est interrompu entre Republique et Gare du Nord. Reprise estimée à 09:30. (bagage oublié)  #RATP #ligne5"
2018-07-30 06:20:45,"08:20 Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/MrcUAIfSje"
2018-07-30 06:19:22,08:18 Nos agents #ligne5 ont alerté les équipes spécialisées de la #Police. (bagage oublié)
2018-07-30 06:17:37,08:16 L’incident a lieu à la station de Gare de l'Est (bagage oublié) #RATP #ligne5
2018-07-30 06:14:30,"08:12, le trafic est interrompu entre Republique et Gare du Nord. Reprise estimée à 09:10. (bagage oublié)  #RATP #ligne5"
2018-07-29 16:15:30,"18:14, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-29 16:01:29,"18:00, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-29 15:55:28,"17:54, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne5"
2018-07-29 15:51:29,"17:50, le trafic est interrompu entre Jaures et Republique. Reprise estimée à 18:00. (incident voyageur)  #RATP #ligne5"
2018-07-27 19:26:30,"21:24, l'arrêt est à nouveau marqué à Pte de Pantin  #RATP #ligne5"
2018-07-27 19:17:32,"21:16, l'arrêt est à nouveau marqué à Quai de la Rapee  #RATP #ligne5"
2018-07-27 19:17:30,"21:16, l'arrêt est à nouveau marqué à J. Bonsergent  #RATP #ligne5"
2018-07-27 18:37:29,"20:35, l'arrêt n'est pas marqué à Pte de Pantin (conditions climatiques)  #RATP #ligne5"
2018-07-27 18:09:30,"20:08, l'arrêt n'est pas marqué à J. Bonsergent (conditions climatiques)  #RATP #ligne5"
2018-07-27 17:53:28,"19:52, l'arrêt n'est pas marqué à Quai de la Rapee (conditions climatiques)  #RATP #ligne5"
2018-07-27 15:16:29,"17:15, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne5"
2018-07-27 13:46:30,"15:45, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne5"
2018-07-27 08:46:29,"10:44, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-27 08:13:33,"10:12, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne5"
2018-07-26 15:43:05,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/IEiMXoZ9th"
2018-07-26 09:46:22,"@GrGae Bonjour, j'avais compris votre demande, c'était pour info que je vous donnais les lignes refrigérées. Bon après-midi. Vivi"
2018-07-26 08:37:52,"@GrGae Bonjour, pour votre information tous les trains n'ont pas la climatisation. 5 lignes sont équipées de ventil… https://t.co/mZnyeixDX3"
2018-07-25 04:02:07,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/PTdqJuvmuz
2018-07-24 16:45:10,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/QAxn3McQQ3
2018-07-24 16:43:24,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/dUyaPkcFOB
