time,tweet
2021-06-21 08:08:06+00:00,"[Rencontres] Nos agents seront présents à Bastille &amp; Église de Pantin, aujourd'hui de 16h30 à 18h30 et demain de 7h… https://t.co/cYacACXGCs"
2021-06-19 14:03:11+00:00,"[ ✅ Accident grave de personne] 15h55 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP"
2021-06-19 13:26:13+00:00,"[⚠️ Accident grave de personne] 15h25 : le trafic reprend progressivement sur l'ensemble de la ligne, seul le quai… https://t.co/Qw5udtbgLb"
2021-06-19 12:54:46+00:00,[ ❌ Accident grave de personne] 14h55 : le trafic est interrompu entre Bastille et Place d'Italie. La reprise du tr… https://t.co/2xqAnBlQSu
2021-06-19 11:56:06+00:00,[ ❌ Accident grave de personne] 13h55 : le trafic est interrompu entre Bastille et Place d'Italie. La reprise du tr… https://t.co/z3gJpqppae
2021-06-19 11:34:17+00:00,[ ❌ Accident grave de personne] 13h32 : le trafic est interrompu entre Bastille et Place d'Italie. La reprise du tr… https://t.co/aIZQ5HxaJA
2021-06-19 11:04:34+00:00,[ ❌ Accident grave de personne] 13h01 : le trafic est interrompu entre Bastille et Place d'Italie. La reprise du tr… https://t.co/FcKtGEW7ap
2021-06-19 10:13:06+00:00,[ ✅Acte de malveillance] 12h12 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-06-19 10:10:52+00:00,[⚠️Acte de malveillance] 12h10 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2021-06-19 10:04:03+00:00,[ ❌Acte de malveillance] 12h02 : le trafic est interrompu entre Jaurès et Place d'Italie. La reprise du trafic est… https://t.co/Ync52W3XHW
2021-06-19 07:37:46+00:00,[ ✅ Personnes sur les voies] 9h37 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-06-19 07:11:54+00:00,[⚠️ Personnes sur les voies] 9h11 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2021-06-19 06:47:23+00:00,[ ✅ Personnes sur les voies] 8h46 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-06-19 06:36:57+00:00,[⚠️ Personnes sur les voies] 8h26 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne5 #RATP
2021-06-18 12:26:35+00:00,"@IDFmobilites Nos agents seront également présents le mardi 22 juin, de 7h30 à 9h30 et de 16h30 à 18h30 aux station… https://t.co/MJkvtvaM9P"
2021-06-18 10:21:42+00:00,"[Rencontres] Nos agents seront présents aux stations Bastille &amp; Église de Pantin, lundi 21/06, de 7h30 à 9h30 et de… https://t.co/oBLaLDZpFt"
2021-06-18 09:39:02+00:00,"[#TousMobilisés] Partageons nos sourires avec les yeux. Pour continuer à se protéger les uns les autres, n’oubliez… https://t.co/baCMldQrUi"
2021-06-18 07:39:31+00:00,[ ✅Incident voyageurs] 9h38 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-06-18 07:34:25+00:00,[⚠️ Incident voyageur] 9h33 : le trafic est perturbé sur l'ensemble de la ligne. #Ligne5 #RATP
2021-06-17 05:35:13+00:00,@UnionParisienne Bonjour. Je vous remercie pour votre signalement. Nous dirigeons une équipe de sûreté sur place po… https://t.co/JFlBAnFXJO
2021-06-16 06:59:29+00:00,"[✅Incident technique] 09h00 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP"
2021-06-16 06:57:34+00:00,[⚠️Incident technique] 08h57 :  le trafic est perturbé sur l'ensemble de la #ligne5 #RATP
2021-06-15 08:22:41+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/zHeBkuajLg"
2021-06-14 08:21:31+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/jwKCW73PEz"
2021-06-12 18:23:23+00:00,@marbotteg 👍 Super vous allez pouvoir passer une bonne nuit grâce au doudou 😅. Bonne soirée. Vivi
2021-06-12 17:47:36+00:00,"@marbotteg Bonsoir Guillaume, l'agent qui est à vos côté fait son maximum pour récupérer le doudou de votre fils. Excellente soirée. Vivi"
2021-06-11 07:57:34+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/cB2zv5KmlR"
2021-06-11 07:54:03+00:00,"[✅Incident technique] 09h53 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP"
2021-06-11 07:26:47+00:00,"[⚠️Incident technique] 09h25 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne5 #RATP"
2021-06-11 07:17:02+00:00,[❌Incident technique] 09h15 : le trafic est interrompu entre Campo Formio et Place d'Italie. Reprise du trafic esti… https://t.co/kPD4cMOTYL
2021-06-11 06:54:48+00:00,[❌Incident technique] 08h53 : le trafic est interrompu entre Campo Formio et Place d'Italie. Reprise du trafic esti… https://t.co/HIPPEn5pA6
2021-06-11 06:31:54+00:00,"[✅ Incident technique] 08h30 : Incident terminé, retour à un trafic régulier sur l’ensemble de la #ligne5 #RATP"
2021-06-11 06:16:02+00:00,[⚠️ Incident technique] 08h15 : Le trafic est perturbé sur l’ensemble de la #ligne5 #RATP
2021-06-10 11:31:29+00:00,"RT @RATPgroup: [#Paris2Connect] Initié en 2018 par @Paris, dans le cadre de l’appel à projets Quartiers d’Innovation Urbaine (QIU), @Paris2…"
2021-06-08 15:23:14+00:00,✅ [Bagage oublié] fin d'incident:17h22 le trafic est rétabli sur l'ensemble de la #ligne5 #RATP
2021-06-08 15:02:05+00:00,"⚠️[Bagage oublié] fin d'incident 17h01, En répercussion du bagage oublié, le trafic reprend progressivement sur l'e… https://t.co/QndlWsqtne"
2021-06-08 14:41:15+00:00,[ ❌ Bagage oublié] 16h41 : le trafic est interrompu entre Campo-Formio et Place d'Italie. La reprise du trafic esti… https://t.co/kdGFQ33YKY
2021-06-07 20:31:20+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-06-07 19:35:36+00:00,"⚠️En répercussion de personnes sur les voies  à Eglise de Pantin, le trafic est perturbé sur l'ensemble de la ligne  ""ligne5 #RATP"
2021-06-07 19:11:58+00:00,"⚠️En répercussion de personnes sur les voies  à Eglise de Pantin, le trafic reprend progressivement et reste perturbé. ""ligne5 #RATP"
2021-06-07 08:36:08+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/kF9l9CQRFk"
2021-06-05 07:40:35+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-06-05 07:20:10+00:00,"⚠️En répercussion d'un incident technique à Gare de l'Est, le trafic reprend progressivement et reste perturbé. ""ligne5 #RATP"
2021-06-05 06:27:40+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne5 #RATP
2021-06-05 06:02:12+00:00,"⚠️En raison d'une panne de signalisation, le trafic est perturbé sur la #ligne5 #RATP"
2021-06-04 21:51:01+00:00,[✅Personnes sur les voies ] 23:50 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-06-04 21:40:49+00:00,[⚠️Personnes sur les voies] 23:40 - Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-06-04 08:16:46+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/P8iDuRwu6f
2021-06-03 09:58:23+00:00,"[#JeudiPhoto📸] Kiosque à journaux, station Bastille, en 1963. #RATP https://t.co/N4fjjdTYfo"
2021-06-02 21:49:52+00:00,[✅  Personnes sur les voies à Jaurès] 23:49 la rame est repartie de Jaurès en direction de Place d'Italie #ligne5 #RATP
2021-06-02 21:41:08+00:00,[⚠️ Personnes sur les voies à Jaurès] 23:41 Une rame stationne à Jaurès en direction de Place d'Italie #ligne5 #RATP
2021-06-02 12:46:37+00:00,RT @RATPgroup: [#Travaux] Les #TravauxEte visent à fiabiliser les déplacements d’aujourd’hui tout en préparant la mobilité de demain ! #RAT…
2021-05-31 11:27:13+00:00,"@ValCam14 @ValCam14 Bonjour Valérie, merci pour cette information je vous informe que le nécessaire a été fait. Belle journée à vous. Vivi"
2021-05-31 08:36:51+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/IB7TQfQYlo"
2021-05-30 12:48:31+00:00,[ ✅ Incident technique] 14h47 : Fin d'incident sur #Ligne5 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne5 #RATP
2021-05-30 12:24:53+00:00,[⚠️ Incident technique] 14h25 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne5 #RATP
2021-05-30 12:20:05+00:00,[ ❌ Incident technique] 14h19 : le trafic est interrompu entre Église de Pantin et Bobigny Pablo-Picasso. La repris… https://t.co/kBU6upWMam
2021-05-30 12:14:53+00:00,[ ❌ Incident technique] 14h13 : le trafic est interrompu entre Église de Pantin et Bobigny Pablo-Picasso. La repris… https://t.co/eurVmWDEgC
2021-05-30 12:02:44+00:00,[⚠️ Incident technique] 14h00 : une rame stationne à Bobigny- Pantin-Raymond -Queneau en direction de Bobigny-Pablo- Picasso #Ligne5 #RATP
2021-05-30 05:16:43+00:00,"RT @Ligne2_RATP: [#événement] Aujourd’hui, pour souhaiter une bonne #fetedesmeres à toutes les mamans 💗nous vous offrons ce poème de Victor…"
2021-05-29 22:14:55+00:00,✅ Bagage oublié à Bobigny Pablo Picasso. 00h14. Le trafic est rétabli sur l'ensemble de la  #ligne5 #RATP
2021-05-29 21:51:18+00:00,⚠️ Bagage oublié à Bobigny Pablo Picasso. 23h50. Le trafic est perturbé sur l'ensemble de la  #ligne5 #RATP
2021-05-29 21:46:03+00:00,⚠️ Bagage oublié à Bobigny Pablo Picasso. 23h45. Le trafic reprend progressivement sur l'ensemble de la  #ligne5 #RATP
2021-05-29 21:31:40+00:00,❌ Bagage oublié à Bobigny Pablo Picasso. 23h31. Le trafic est interrompu entre Bobigny Pablo Picasso et Eglise de P… https://t.co/pPU8TqeDXW
2021-05-29 20:57:16+00:00,❌ Bagage oublié à Bobigny Pablo Picasso. 22h56. Le trafic est interrompu entre Bobigny Pablo Picasso et Eglise de P… https://t.co/sBPOz543oL
2021-05-29 20:48:30+00:00,❌ Bagage oublié à Bobigny Pablo Picasso. 22h45. Le trafic est interrompu entre Bobigny Pablo Picasso et Eglise de P… https://t.co/1ZVVYuQpNG
2021-05-29 18:36:38+00:00,[✅Bagage oublié] 20h36 Fin d'incident. Le trafic est rétabli sur la #Ligne5 #RATP
2021-05-29 18:04:36+00:00,[⚠️ Bagage oublié] 19h45 - le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-29 17:52:30+00:00,[⚠️ Bagage oublié] 19h45 - le trafic est très perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-29 17:46:09+00:00,[⚠️ Bagage oublié] 19h45 - le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-05-29 17:41:13+00:00,[⚠️ Bagage oublié] 19h38 - le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-05-29 17:33:25+00:00,[ ❌Bagage oublié] 19h32 : le trafic est interrompu entre Jaurès et République .  La reprise du trafic est estimée vers 20h00. #Ligne5 #RATP
2021-05-29 17:06:36+00:00,[ ❌Bagage oublié] 19h04 : le trafic est interrompu entre Jaurès et République .  La reprise du trafic est estimée vers 19h30. #Ligne5 #RATP
2021-05-28 19:22:03+00:00,[✅ Incident voyageur] 21h21 Fin d'incident. Le trafic est rétabli sur la #Ligne5 #RATP
2021-05-28 18:41:14+00:00,[⚠️ Incident voyageur] 20h40 Le trafic est perturbé sur la #Ligne5 #RATP
2021-05-28 18:32:28+00:00,[⚠️ Incident voyageur] 20:31 - Une rame stationne à Bobigny-Raymond Queneau en direction de Place d'Italie #Ligne5 #RATP
2021-05-28 13:36:11+00:00,"RT @SergeLapinRATP: [Thread] La célèbre annonce sonore de la #RATP ""Attention à la marche en descendant du train"" a fait l’objet d’une ques…"
2021-05-27 22:51:12+00:00,[ ✔️ Accident grave de personne à Stalingrad] 00h45 : trafic rétabli sur la #Ligne5 #RATP
2021-05-27 21:46:20+00:00,[⚠️ Accident grave de personne à Stalingrad] 23h45 : trafic perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-27 21:29:40+00:00,"[⚠️ Accident grave de personne à Stalingrad] : 22h26 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne5 #RATP"
2021-05-27 21:13:28+00:00,[❌ Accident grave de personne à Stalingrad] 23h15 : trafic interrompu entre République et Jaurès. Reprise vers 23h45 #Ligne5 #RATP
2021-05-27 20:00:42+00:00,[❌ Accident grave de personne à Stalingrad] 21h53 : trafic interrompu entre République et Jaurès. Reprise vers 23h1… https://t.co/Qta03HfoiY
2021-05-27 19:55:30+00:00,[❌ Accident grave de personne à Stalingrad] 21h53 : trafic interrompu entre République et Bobigny-Pablo Picasso. Re… https://t.co/FGgg5pdSI7
2021-05-27 19:13:31+00:00,[❌ Accident grave de personne à Stalingrad] 21h09 : trafic interrompu entre République et Jaurès. Reprise vers 22h1… https://t.co/EVmWuwMbuG
2021-05-27 09:24:59+00:00,RT @Ligne9_RATP: [#JeudiPhoto 📸] Les arcades de la station République #Ligne9 en 1978. #RATP https://t.co/DBkPLMM7d4
2021-05-27 09:16:37+00:00,"[#JeudiPhoto 📸] 1979, une rame MF67 de la #ligne5  sort de la station Gare d'Austerlitz pour traverser le viaduc.… https://t.co/fpTA4KS4y3"
2021-05-27 08:26:32+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/Y8yHWDmCdu"
2021-05-26 23:14:03+00:00,[✔️ Accident grave de personne]01h08 : trafic rétabli sur l'ensemble de la #Ligne5 #RATP
2021-05-26 22:54:09+00:00,"[⚠️ Accident grave de personne] 00h53 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne5 #RATP"
2021-05-26 21:14:42+00:00,[❌ Accident grave de personne] 23:13 - Le trafic est interrompu entre Jaurès et République. Interruption prévue jus… https://t.co/dvK3oCQPBk
2021-05-26 20:14:17+00:00,@Leschatons3 @yannickhoppe @RATPgroup @TransportsIDF @IDFmobilites @LeParisien_75 @le_Parisien @BFMParis… https://t.co/CnqOwat0Eq
2021-05-26 20:11:02+00:00,@Leschatons3 @yannickhoppe @RATPgroup @TransportsIDF @IDFmobilites @LeParisien_75 @le_Parisien @BFMParis… https://t.co/oF77dNkElQ
2021-05-26 20:09:12+00:00,[❌ Accident grave de personne] 22:08 - Le trafic est interrompu entre Jaurès et République. Reprise estimée du traf… https://t.co/7wmvNrrYEq
2021-05-26 19:17:22+00:00,[❌ Accident grave de personne] 21:17 - Le trafic est interrompu entre Jaurès et République. Reprise estimée du traf… https://t.co/JJCl4tSyaa
2021-05-26 19:01:31+00:00,[⚠️Bagage oublié à Gare du Nord] 21:01 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP
2021-05-26 18:52:24+00:00,[❌ Bagage oublié à Gare du Nord] 20:42 - Le trafic est interrompu entre Jaurès et République. Reprise estimée du tr… https://t.co/CdbWc5Qfe8
2021-05-26 18:43:10+00:00,[❌ Bagage oublié à Gare du Nord] 20:42 - Le trafic est interrompu entre Jaurès et République. Reprise estimée du tr… https://t.co/IufWqEeKue
2021-05-26 18:31:42+00:00,[⚠️ Personnes sur les voies] 20:31 - Une rame stationne à Gare du Nord en direction de Bobigny-Pablo Picasso #Ligne5 #RATP
2021-05-26 10:58:46+00:00,[✅ Incident technique] 12h57- Le trafic est rétabli sur l'ensemble de la ligne.  #Ligne5 #RATP
2021-05-26 10:30:29+00:00,[⚠️ Incident technique] 12h28 - Le trafic reprend progressivement sur l'ensemble de la ligne.  #Ligne5 #RATP
2021-05-26 10:08:37+00:00,[❌ Incident technique] 12h08 - Le trafic est interrompu entre les stations Bastille et République. La reprise est e… https://t.co/onpCnLTzrX
2021-05-26 09:59:51+00:00,[❌ Incident technique] 11h55 - Le trafic est interrompu entre les stations Bastille et République. La reprise est e… https://t.co/6Y7ISEjXAH
2021-05-26 07:46:58+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/6vEyjB9Usp
2021-05-26 06:50:10+00:00,[⚠️ Incident voyageur] 08h45- Le trafic est perturbé sur l'ensemble de la ligne.  #Ligne5 #RATP
2021-05-25 14:47:04+00:00,[✅ Panne de signalisation] 16h46- Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-05-25 14:40:48+00:00,[⚠️Panne de signalisation] 16h40- Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-25 12:38:11+00:00,"[Culture] La #RATPpartenaire de la #putaindexporenaud à la @philharmonie. Découvrez jusqu'au 7 novembre 2021, un pa… https://t.co/bVamB0ep1x"
2021-05-25 11:35:53+00:00,[✅Personnes  sur les voies à Ourcq] 13:35 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-05-25 11:08:31+00:00,[⚠️Personnes  sur les voies à Ourcq] 13h07 Le trafic est perturbé sur la #Ligne5 #RATP
2021-05-22 21:05:54+00:00,[✅Malaise voyageur] 23:05 - Incident terminé. Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP.
2021-05-22 20:28:26+00:00,[⚠️Malaise voyageur] 22:28 - L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP.
2021-05-22 20:18:24+00:00,[❌Malaise voyageur] 22:18 - Le trafic est interrompu entre Jaurès et République sur la #Ligne5 #RATP. La reprise est estimée vers 22h40
2021-05-22 20:12:10+00:00,[⚠️Malaise voyageur] 22:12 - Une rame stationne à Gare du Nord en direction de Bobigny Pablo Picasso sur la #Ligne5 #RATP.
2021-05-22 19:39:29+00:00,✅Individu sur les voies] 21:39 - Incident terminé. Le trafic est rétabli sur la #Ligne5 #RATP.
2021-05-22 19:34:21+00:00,[⚠️Individu sur les voies] 21:33 - Incident terminé. Le trafic reste perturbé sur la #Ligne5 #RATP.
2021-05-22 19:15:14+00:00,[❌Individu sur les voies] 21:14 - Le trafic est interrompu entre Eglise de Pantin et Bobigny Pablo Picasso#Ligne5… https://t.co/8NcHgDQrXI
2021-05-21 17:10:21+00:00,[✅ Bagage oublié à Gare du Nord] 19:10 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-05-21 16:46:57+00:00,[⚠️Bagage oublié à Gare du Nord] 18:46 - Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-21 16:43:55+00:00,[⚠️Bagage oublié à Gare du Nord] 18:43 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP
2021-05-21 16:19:31+00:00,[❌ Bagage oublié à Gare du Nord] 18:18 - Afin de poursuivre votre trajet   #Ligne5 #RATP https://t.co/Fu4MqOb5am
2021-05-21 16:17:26+00:00,[❌ Bagage oublié à Gare du Nord] 18:16 - Le trafic est interrompu entre Jaurès et République. Reprise estimée du tr… https://t.co/0pAzmkXYS1
2021-05-21 07:32:06+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/7tYOUHM6Dv
2021-05-20 16:27:27+00:00,[✅ Personnes sur les voies] 18h27 - Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-05-20 16:17:58+00:00,[⚠️ personnes sur les voies à Ourcq] 18h17 - Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-20 09:22:20+00:00,[#JeudiPhoto 📸] Les arrêts de bus de gare d'Austerlitz. #RATP https://t.co/qd6lsggnI9
2021-05-19 13:43:16+00:00,RT @RATPgroup: [#ArtEtCulture] Ce #19mai la culture est de retour et la #RATP vous y emmène! Et en tant qu’opérateur de mobilité pour @IDFm…
2021-05-18 08:16:00+00:00,"@Thomas35453119 Bonjour Thomas. Je suis navrée de lire ce qu'il vous est arrivé 😕 Si ce n'est déjà fait, je vous in… https://t.co/VNmpLkDlMU"
2021-05-18 07:38:09+00:00,[ ✅Bagage oublié à Place d'Italie] 09h15 : Le trafic est rétabli sur l'ensemble de la #Ligne5 #RATP
2021-05-18 07:14:18+00:00,[⚠️ Bagage oublié à Place d'Italie] 09h15 : Le trafic est perturbé sur l'ensemble de la #Ligne5 #RATP
2021-05-18 07:09:17+00:00,[⚠️ Bagage oublié à Place d'Italie] 09h08 : Le trafic reprend progressivement sur l'ensemble de la #Ligne5 #RATP
2021-05-18 06:45:40+00:00,[❌ Bagage oublié à Place d'Italie] 08h45 : Le trafic est interrompu entre Campo Formio et et Place d'Italie. Repris… https://t.co/IDLbuMvZRh
2021-05-17 07:44:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/JvjdkJWjjt"
2021-05-17 05:16:48+00:00,[✅ Incident technique] 07h16 :Le trafic est rétabli sur l'ensemble de la  #Ligne5 #RATP
2021-05-17 04:03:07+00:00,[⚠️ Incident technique] 06h03 : L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la  #Ligne5 #RATP
2021-05-17 03:59:40+00:00,[⚠️ Incident technique] 05h59 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la  #Ligne5 #RATP
2021-05-17 03:46:11+00:00,[❌ Incident technique] 05h45 : Le trafic interrompu entre Place d'Italie et Quai de La Râpée. Reprise estimée à 06h00  #Ligne5 #RATP
2021-05-15 17:16:51+00:00,"@Mohamed21207701 @prefpolice @Mohamed21207701 @prefpolice Bonsoir, oui la station République est de nouveau accessi… https://t.co/waJCUBxV9X"
2021-05-15 17:01:59+00:00,✅ La station République est rouverte au public sur la #Ligne5 #RATP
2021-05-15 16:55:50+00:00,✅ La station Jacques Bonsergent est rouverte au public sur la #Ligne5 #RATP
2021-05-15 15:55:02+00:00,@prefpolice ✅ Les stations Gare de Nord et Gare de L'Est sont rouvertes au public #Ligne5 #RATP
2021-05-15 14:20:28+00:00,"@prefpolice ⛔ Les stations Gare du Nord, Gare de l'Est, Jacques Bonsergent et République sont fermées au public sur… https://t.co/0nOZyQlbRE"
2021-05-15 11:29:28+00:00,"@biboucha97 @prefpolice Bonjour, la station Stalingrad est ouverte. Bien à vous. Billy."
2021-05-15 09:51:22+00:00,"@Abdel9593r @Abdel9593r Bonjour Abdel, désolé je viens juste de prendre connaissance de votre message, les stations… https://t.co/jeEiHmHEtk"
2021-05-15 08:27:24+00:00,"⛔ Les stations Gare du Nord, Gare de l'Est, Jacques Bonsergent sont fermées à partir de 11h30 au public sur la… https://t.co/SreqVvs22H"
2021-05-14 08:44:41+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/W8WFFmyX9e
2021-05-14 07:27:27+00:00,[✅ Malaise voyageur] 09:27 Le trafic est rétabli sur l’ensemble de la #Ligne5 #RATP
2021-05-14 06:52:48+00:00,"[⚠️ Malaise voyageur] 08:52 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne5 #RATP"
2021-05-12 16:44:25+00:00,[➡️ Mesures de sécurité ] La station République est rouverte sur la #ligne5 #RATP
2021-05-12 10:43:54+00:00,"@margaux_deli @prefpolice @margaux_deli @prefpolice Bonjour, je ne peux pas vous certifier de la réouverture de la… https://t.co/ymX1sbKsyd"
2021-05-12 09:57:51+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/JrdhBqgeWH"
2021-05-12 09:06:24+00:00,"[⚠️ Mesures de sécurité] La station République va être fermée à 12h00 sur demande de la @prefpolice, en raison de l… https://t.co/VaWhQiVWIp"
2021-05-11 18:35:45+00:00,[✔️ Mesures de sécurité] 20h35 : trafic rétabli sur l’ensemble de la #Ligne5 #RATP
2021-05-11 18:25:31+00:00,"[⚠️ Mesures de sécurité] 20h22 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne5 #RATP"
2021-05-11 18:03:46+00:00,[❌ Mesures de sécurité] 20h02 : trafic interrompu entre Bobigny-Pablo Picasso et Église de Pantin. Reprise estimée… https://t.co/JKSlD1GcwI
2021-05-11 17:52:58+00:00,[❌ Mesures de sécurité] 19h49 : trafic interrompu entre Bobigny-Pablo Picasso et Église de Pantin. Reprise estimée à 20h30 #Ligne5 #RATP
2021-05-11 15:57:55+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 07:59:05+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/DJ7oTyICYd"
2021-05-10 06:34:57+00:00,"[✔️ Divers incidents] 08h30, Le trafic est rétabli sur l'ensemble de la #ligne5 #RATP"
2021-05-10 05:14:29+00:00,"[⚠️ Divers incidents] 07h14, Le trafic est perturbé sur l'ensemble de la #ligne5 #RATP"
2021-05-09 10:33:00+00:00,"@PaulineBorczuch @RATPgroup @ClientsRATP @PaulineBorczuch @RATPgroup @ClientsRATP Bonjour, vous pouvez vous renseig… https://t.co/JXNgIhqTvU"
2021-05-07 10:28:59+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/9dHmxn0WgH
2021-05-06 15:55:50+00:00,"@teuteu93130 @teuteu93130 Sangoku bonjour, nous apprécions votre honnêteté qui nous fait dire que si demain de tels… https://t.co/CxdBBLags7"
2021-05-06 09:14:30+00:00,"RT @Ligne2_RATP: [#JeudiPhoto] Saurez-vous nous dire où Chantal Goya a-t-elle été prise en photo, lors du tournage d'une émission de Mariti…"
2021-05-05 23:24:50+00:00,[✔️ Incident technique à Quai de la Rapée] 01h22 : trafic rétabli sur la#Ligne5 #RATP
2021-05-05 21:49:54+00:00,[❌ Incident technique à Quai de la Rapée] 23h57 : trafic interrompu entre Bastille et Place d'Italie jusqu'à fin de service  #Ligne5 #RATP
2021-05-05 21:06:45+00:00,[❌ Incident technique à Quai de la Rapée] 23h57 : trafic interrompu entre Bastille et Place d'Italie. Reprise estim… https://t.co/tUUIkvycDW
2021-05-05 21:03:44+00:00,[❌ Incident technique à Quai de la Rapée] 23h57 : trafic interrompu entre Bastille et Place d'Italie. Reprise estimée à 23h50 #Ligne5 #RATP
2021-05-04 09:02:00+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/Emmz3wYHcx
2021-05-03 17:16:02+00:00,"@dupontaignan [Rectification] Bonsoir, le bruit entendu était en fait la résultante d’un arc électrique, sans gravi… https://t.co/W9Jb1wTkZR"
2021-05-03 16:40:08+00:00,"Rectification le bruit entendu était en fait la résultante d’un arc électrique, sans gravité, qui a généré un grand… https://t.co/wJVrU0Qrk6"
2021-05-03 15:53:33+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne5 #RATP
2021-05-03 15:07:17+00:00,⚠️Le trafic reste perturbé sur l'ensemble de la #ligne5. #ratp
2021-05-03 14:49:32+00:00,"@YaYa_MKII @YaYa_MKII Je suis désolé, mais je n'ai pas l'information..vraiment désolé. Vik"
