time,tweet
2018-09-17 06:08:28,"08:07, le trafic reprend progressivement sur la ligne (acte de malveillance)  #RATP #ligne12"
2018-09-17 06:04:29,"08:03, le trafic est interrompu entre Concorde et J. Joffrin. Reprise estimée à 08:15. (acte de malveillance)  #RATP #ligne12"
2018-09-17 06:03:27,"08:01, la rame stationne à N.-D. de Lorette en dir. de Mairie d'Issy (acte de malveillance)  #RATP #ligne12"
2018-09-16 15:18:51,RT @Ligne8_RATP: [#RATPStories] Pourquoi tous les touristes cherchaient la butte Montmartre sur les Grands Boulevards ? On vous raconte tou…
2018-09-16 11:54:09,[#RATPStories] Avez-vous remarqué quelque chose de particulier à la station Saint-Georges ? Pourtant ... il y a bie… https://t.co/sAJAeZ7foe
2018-09-16 10:14:29,"12:13, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-16 09:55:28,"11:53, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-16 09:48:28,"11:47, la rame stationne à Marx-Dormoy en dir. de Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2018-09-16 09:03:22,[#RATPStories] Deux bouches de métro aux styles complètement différents se font face à Pigalle ... Cliquez ici pour… https://t.co/En0dLWirt0
2018-09-16 07:53:29,RT @GroupeRATP: [#JEPRATP] JOUR 2 pour les Journées du Patrimoine ! 🎉 On vous attend à la Maison de la #RATP pour (re)découvrir notre patri…
2018-09-16 00:19:29,"02:18, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-09-16 00:13:28,"02:11, le trafic reprend progressivement sur la ligne. Reprise estimée à 02:15. (Personnes sur les voies)  #RATP #ligne12"
2018-09-16 00:07:29,"02:06, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 02:15. (Personnes sur les voies)  #RATP #ligne12"
2018-09-15 15:48:14,@Busman91 @RATP Nous vous réservons une surprise sur Twitter pour demain ! 😉 #staytuned
2018-09-15 15:43:11,[#JEPRATP] Découvrez le chantier du prolongement de la #ligne12 et explorez en avant-première le futur prolongement… https://t.co/WgcZMennxM
2018-09-14 17:18:29,"19:17, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne12"
2018-09-14 17:05:28,"19:04, le trafic reprend progressivement sur la ligne. Reprise estimée à 19:20. (acte de malveillance)  #RATP #ligne12"
2018-09-14 16:56:27,"18:55, le trafic est interrompu entre J. Joffrin et Madeleine. Reprise estimée à 19:20. (acte de malveillance)  #RATP #ligne12"
2018-09-14 03:42:20,"La panne de signalisation qui a perturbé le trafic de votre ligne, hier, a été résolue par nos équipes techniques,… https://t.co/5m0zzxryxX"
2018-09-13 18:35:29,"20:34, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-09-13 16:31:49,"@Isa_Losereit Bonsoir, nous avons bien conscience du désagrément et nous vous prions de nous excuser pour la gêne o… https://t.co/BdIRvdwOr8"
2018-09-13 16:27:25,[panne de signalisation] Pour résoudre l’anomalie les équipes techniques doivent intervenir au niveau de la voie. P… https://t.co/DRMxcCsoav
2018-09-13 15:34:28,"@LillyManesta Bonsoir, le trafic reste perturbé en raison d'une anomalie de signalisation. Actuellement l'intervall… https://t.co/I3yGRIU3rL"
2018-09-13 13:48:27,"15:47, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-09-13 09:24:13,[#JEPRATP] Demandez le programme ! Rdv ce week-end pour découvrir le patrimoine de la #RATP à travers nos visites &amp;… https://t.co/Izg6x1mBTv
2018-09-13 09:03:28,"11:02, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne12"
2018-09-13 07:03:29,[Panne de signalisation]: Nos équipes techniques sont toujours en cours d'intervention. Nous vous tenons informés d… https://t.co/U9eK6szp5d
2018-09-13 06:22:21,"@eClarks Bonjour, désolés, nous n’avons pas la possibilité d’avoir cette information pour le moment. Nos équipes te… https://t.co/hTWc3pEIgH"
2018-09-13 05:35:29,"07:34, le trafic est perturbé entre Saint-Lazare et Mairie d'Issy (panne de signalisation)  #RATP #ligne12"
2018-09-13 05:16:28,"07:15, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-13 05:11:28,"07:10, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-13 04:30:29,"06:27, le trafic est rétabli de Saint-Lazare vers Mairie d'Issy (panne de signalisation)  #RATP #ligne12"
2018-09-13 04:18:18,[Panne de signalisation] L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic #RATP #ligne12
2018-09-13 03:57:28,"05:55, le trafic est perturbé de Saint-Lazare vers Mairie d'Issy (panne de signalisation)  #RATP #ligne12"
2018-09-12 14:38:27,"[#JEPRATP] Nos visites sur inscription pour les @JEP sont complètes ... Mais rassurez-vous, on vous prévoit des act… https://t.co/98qCcvT124"
2018-09-11 12:30:46,"14:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-09-11 12:11:41,"14:10, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-09-11 09:09:38,[#JEPRATP] Inscrivez-vous à partir de 12h sur https://t.co/aNWtQuPyrO pour découvrir les coulisses de la #RATP ! Au… https://t.co/ikdv0u5SKa
2018-09-10 18:08:28,"20:07, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-09-10 17:47:56,"@AlexandreCanola @ClientsRATP Bonsoir, le trafic n'est pas interrompu mais perturbé et principalement en direction… https://t.co/yRy024voGw"
2018-09-10 17:16:28,"19:15, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-09-10 15:27:30,"17:26, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-10 14:40:29,"16:39, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-10 14:36:33,"16:35, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-09-10 14:32:24,La victime est évacuée sur le quai par les pompiers. Le trafic va bientôt reprendre. Ligne 12. #RATP
2018-09-10 14:31:23,Les pompiers sont sur place à la station Pasteur #Ligne12 #RATP
2018-09-10 14:27:04,"@SPClls Bonjour, impossible de vous donner une estimation car nous sommes tributaires de l'intervention des pompiers. Bonne journée. Fred."
2018-09-10 14:25:22,Nous sommes dans l'attente de l'intervention de la #BSPP #Ligne12 #RATP
2018-09-10 14:24:28,"16:22, la rame stationne à Pasteur en dir. de Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2018-09-10 08:01:35,[#JEPRATP] En pleine préparation de notre matériel pour votre #enqueteduM ! 🔎Ⓜ️ Inscrivez-vous à partir de 12h :… https://t.co/mNkRtnp1aS
2018-09-08 18:36:00,[Panne de signalisation] Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapidem… https://t.co/1cOi71QsiL
2018-09-08 18:35:48,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/xktWyYFEye"
2018-09-08 13:28:28,"15:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-09-08 13:19:28,"15:18, le trafic reprend progressivement entre Marx-Dormoy et Front Populaire (Personnes sur les voies)  #RATP #ligne12"
2018-09-08 13:13:28,"15:12, le trafic est interrompu entre Marx-Dormoy et Front Populaire. Reprise estimée à 15:30. (Personnes sur les voies)  #RATP #ligne12"
2018-09-07 17:42:28,"19:41, le trafic est rétabli sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-09-07 17:33:27,"19:32, le trafic est perturbé sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-09-07 14:19:30,"16:18, le trafic est rétabli entre Madeleine et Front Populaire (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-09-07 14:00:29,"15:59, le trafic est perturbé sur la ligne (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-09-07 13:58:28,"15:57, le trafic est perturbé entre Madeleine et Front Populaire (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-09-07 13:53:27,"15:52, la rame stationne à Madeleine en dir. de Front Populaire (actionnement d'un signal d'alarme)  #RATP #ligne12"
2018-09-06 06:51:41,"@olivier7399 Bonjour, Nous vous remercions pour votre signalement que nous ne manquerons pas de remonter vers le re… https://t.co/4HWToRazwq"
2018-09-05 08:23:38,[#JEPRATP] Inscrivez-vous à partir de 12h sur https://t.co/aNWtQuPyrO pour découvrir les coulisses de la #RATP ! Au… https://t.co/96UhWIyRPx
2018-09-05 08:05:12,"@PierreKanuty Bonjour, Nous vous remercions pour votre signalement que nous ne manquerons pas de transmettre au con… https://t.co/27JSffAz48"
2018-09-04 14:49:30,"16:48, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-09-04 14:33:29,"16:32, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-09-04 11:15:31,"13:14, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-09-04 10:50:30,"12:48, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-09-04 10:21:29,"12:20, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne12"
2018-09-04 10:13:29,"12:12, le trafic est interrompu entre J. Joffrin et Concorde. Reprise estimée à 12:30. (train en panne)  #RATP #ligne12"
2018-09-04 10:00:33,Nos agents #RATP se rendent sur le quai direction Mairie d'Issy à la station St Lazare #Ligne12.
2018-09-04 09:51:41,Nos équipes #RATP se mobilisent pour identifier la cause de l’anomalie sur la rame #Ligne12
2018-09-04 09:47:29,"11:46, la rame stationne à Saint-Lazare en dir. de Mairie d'Issy (train en panne)  #RATP #ligne12"
2018-09-04 08:51:49,[#JEPRATP] L'enquête du Ⓜ️ est de retour ! Rendez-vous à 12h sur https://t.co/aNWtQuPyrO pour vous inscrire :… https://t.co/7BQgm87h8Q
2018-09-04 06:16:34,"@marionrbrj Bonjour, nous venons de rétablir complétement la ligne après des mesures de régulation. Bonne journée PFM"
2018-09-04 06:15:30,"08:14, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-09-04 05:15:32,"07:14, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-08-31 06:41:43,"@cecilepepin Bonjour Cécile, je fais remonter, avec plaisir, votre mail à l'encadrement de la ligne. Passez une très bonne matinée. Léo"
2018-08-30 21:00:31,"22:58, le trafic est rétabli de Pte Chapelle vers Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2018-08-30 20:48:30,"22:48, le trafic est perturbé de Pte Chapelle vers Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2018-08-27 15:47:39,RT @Ligne10_RATP: [#LeSaviezVous ?] La station Vaneau est l’œuvre de l’architecte Adolphe Dervaux. Elle a été construite en 1923. L’édicule…
2018-08-26 15:32:31,"17:31, le trafic est rétabli entre Pte de Versailles et Mairie d'Issy (bagage oublié)  #RATP #ligne12"
2018-08-26 14:58:30,"16:57, le trafic reprend progressivement entre Pte de Versailles et Mairie d'Issy (bagage oublié)  #RATP #ligne12"
2018-08-26 14:34:29,"16:34, le trafic est interrompu entre Pte de Versailles et Mairie d'Issy. Reprise estimée à 17:35. (bagage oublié)  #RATP #ligne12"
2018-08-25 17:05:31,"19:04, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2018-08-25 16:22:29,"18:21, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne12"
2018-08-25 15:50:29,"17:49, le trafic reprend progressivement entre Montparnasse et Concorde (bagage oublié)  #RATP #ligne12"
2018-08-25 15:00:30,"16:59, le trafic est interrompu entre Montparnasse et Concorde. Reprise estimée à 17:55. (bagage oublié)  #RATP #ligne12"
2018-08-25 14:50:30,"16:48, la rame stationne à N.-D. des Champs en dir. de Front Populaire (bagage oublié)  #RATP #ligne12"
2018-08-24 23:29:29,"01:28, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-08-24 22:08:30,"00:06, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne12"
2018-08-24 22:03:14,"@Labj0 Bonjour, le conducteur de la rame traite l'incident. Si vous êtes pressé, je vous conseille d'emprunter un a… https://t.co/n3n7e8LzFj"
2018-08-24 21:53:30,"23:52, la rame stationne entre Concorde et Madeleine (train en panne)  #RATP #ligne12"
2018-08-21 13:04:17,"[#MardiConseil] A noter dans vos agendas à l’occasion des @JEP les 15 et 16/09 ,l’ouverture des inscriptions pour v… https://t.co/FXTMqSSOqD"
2018-08-21 08:52:52,"@MarcSanchez75 Bonjour marc, cet escalier mécanique à Vaugirard est bien enregistré comme nécessitant le passage d'… https://t.co/dK8EeW0hDN"
2018-08-18 20:09:29,"22:08, le trafic est rétabli entre Pte Chapelle et Front Populaire (Personnes sur les voies)  #RATP #ligne12"
2018-08-18 20:04:29,"22:03, le trafic reprend progressivement entre Pte Chapelle et Front Populaire (Personnes sur les voies)  #RATP #ligne12"
2018-08-18 20:03:30,"22:02, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 22:10. (Personnes sur les voies)  #RATP #ligne12"
2018-08-17 05:07:30,"07:06, le trafic est rétabli de Pte Chapelle vers Mairie d'Issy (panne de signalisation)  #RATP #ligne12"
2018-08-17 04:59:30,"06:58, le trafic est perturbé de Pte Chapelle vers Mairie d'Issy (panne de signalisation)  #RATP #ligne12"
2018-08-16 16:53:31,"18:52, le trafic est rétabli entre Montparnasse et J. Joffrin (bagage oublié)  #RATP #ligne12"
2018-08-16 16:31:28,"18:30, le trafic est perturbé entre Montparnasse et J. Joffrin (bagage oublié)  #RATP #ligne12"
2018-08-16 16:29:28,"18:28, le trafic est interrompu entre Montparnasse et J. Joffrin. Reprise estimée à 19:30. (bagage oublié)  #RATP #ligne12"
2018-08-12 10:08:41,"@MarcSanchez75 @RATP @GroupeRATP @ClientsRATP Bonjour, je vous remercie pour cette information, sachez que mon coll… https://t.co/BB2eSvIynl"
2018-08-10 10:37:07,Le trafic est rétabli sur la ligne (bagage oublié) #RATP #ligne12
2018-08-10 10:04:39,"12:04, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2018-08-10 09:50:31,"11:49, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 12:30. (bagage oublié)  #RATP #ligne12"
2018-08-10 09:33:29,"11:31, le trafic est interrompu entre J. Joffrin et Front Populaire. Reprise estimée à 12:00. (bagage oublié)  #RATP #ligne12"
2018-08-09 13:21:48,"[#JeudiPhoto] En juillet 1999, l'extérieur de la station Lamarck - Caulaincourt sur la #Ligne12 avait un air de car… https://t.co/TyS3vOvwbP"
2018-08-08 20:43:29,"22:42, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-08-08 19:59:28,"21:57, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-08-08 19:57:28,"21:56, le trafic est interrompu entre Front Populaire et Pte Chapelle. Reprise estimée à 22:00. (Personnes sur les voies)  #RATP #ligne12"
2018-08-07 08:34:39,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/fC03CeNcMv"
2018-08-06 15:13:02,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/UU7xouUL3e"
2018-08-06 08:27:41,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/i8c8MQphnV"
2018-08-05 17:56:30,"19:55, le trafic est rétabli entre Marx-Dormoy et Pte Chapelle (Personnes sur les voies)  #RATP #ligne12"
2018-08-05 17:18:29,"19:17, le trafic reprend progressivement entre Marx-Dormoy et Pte Chapelle (Personnes sur les voies)  #RATP #ligne12"
2018-08-05 17:06:36,"19:05, le trafic est interrompu entre Marx-Dormoy et Pte Chapelle (Personnes sur les voies)  #RATP #ligne12"
2018-08-05 15:55:33,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/lYPBwllQgg"
2018-08-04 21:35:30,"23:33, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-08-04 21:31:29,"23:29, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne12"
2018-08-03 06:35:48,"@P4mplemousse @Ligne4_RATP @ClientsRATP Bonjour. Actuellement, l’intervalle sur la ligne 12 est de 3mn15 et sur la… https://t.co/kkQjXRebu5"
2018-07-30 18:48:26,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/IhTtlTnIGw"
2018-07-30 06:57:39,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/Jdeku5O3u2"
2018-07-29 18:37:29,"20:36, la station Concorde est rouverte  #RATP #ligne12"
2018-07-29 14:45:42,"@p_duval @ClientsRATP Bonjour, Nous vous remercions pour votre signalement. Après intervention de nos agents, la st… https://t.co/Y9R2Ji0SI3"
2018-07-29 12:13:43,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/WS4vtBOytS"
2018-07-29 04:33:51,"06:31, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-07-28 22:35:30,"00:34, la rame repart sur la ligne  #RATP #ligne12"
2018-07-28 22:31:31,"00:30, la rame stationne à Saint-Lazare en dir. de Front Populaire (incident voyageur)  #RATP #ligne12"
2018-07-27 14:46:34,"@AGirlOnATrain Bonjour, nous vous informons que le trafic est normal sur la ligne12.Bonne journée.Yvson"
2018-07-27 09:26:34,"11:25, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-07-27 08:55:29,"10:54, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-07-27 08:23:29,"10:21, le trafic reprend progressivement entre N.-D. des Champs et Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2018-07-27 08:13:31,"10:13, la rame stationne entre N.-D. des Champs et Mairie d'Issy (malaise voyageur)  #RATP #ligne12"
2018-07-26 20:26:31,"22:25, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne12"
2018-07-26 19:52:28,"21:51, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne12"
2018-07-26 19:47:28,"21:46, le trafic est interrompu entre Pte Chapelle et Front Populaire. Reprise estimée à 22:30. (train en panne)  #RATP #ligne12"
2018-07-26 15:42:07,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/3DgqUtwfcs"
2018-07-26 14:33:15,RT @Ligne13_RATP: ☀[#Canicule] Retrouvez nos agents à Saint-Lazare pour une distribution de bouteilles d’eau ! 💦 Pensez à boire régulièreme…
2018-07-26 13:34:30,"15:33, le trafic est rétabli de Pte Chapelle vers Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2018-07-26 13:30:37,"15:29, le trafic est perturbé de Pte Chapelle vers Mairie d'Issy (Personnes sur les voies)  #RATP #ligne12"
2018-07-25 15:54:30,"17:53, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne12"
2018-07-25 15:46:32,"17:45, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne12"
2018-07-25 15:41:30,"17:40, la rame stationne à Trinite-d'Estienne d'Orves en dir. de Mairie d'Issy (incident voyageur)  #RATP #ligne12"
2018-07-25 13:57:12,"RT @SergeLapinRATP: . @STIBMIVB chose promise chose due, la plaque Saint-Hazard vient de partir en direction de Bruxelles. Nous vous souhai…"
2018-07-25 04:00:00,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/A1bEzRtH6i
2018-07-24 16:37:31,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/6MFMGCbFnC
2018-07-24 11:22:33,"13:21, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-07-24 11:00:29,"13:00, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-07-24 08:46:30,"10:45, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-07-24 08:14:30,"10:13, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne12"
2018-07-24 08:11:17,[Malaise voyageur]: Nous sommes en attente de l'arrivée  des sapeurs-pompiers #BSPP  #ligne12 #RATP
2018-07-24 08:00:30,"10:00, la rame stationne à Montparnasse en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-07-24 05:13:34,"07:12, le trafic est rétabli de Mairie d'Issy vers Front Populaire (train en panne)  #RATP #ligne12"
2018-07-24 04:46:34,"06:45, le trafic est perturbé de Mairie d'Issy vers Front Populaire (train en panne)  #RATP #ligne12"
2018-07-20 12:10:39,"@dieg38420 RE, je vous remercie pour ces précisions 🙂, Très bon week-end à vous. Mady"
2018-07-20 08:35:08,"@galichonj Bonjour Jérôme, désolée pour ce dysfonctionnement 😕. J'avise le service, une vérification va être faite. Bonne journée 🙂 Mady"
2018-07-20 08:28:28,"@dieg38420 Bonjour El Major, je vous remercie pour votre gentil message 😉. Je vais le transmettre au conducteur, av… https://t.co/royMV6t0r8"
2018-07-20 08:23:07,"@Arranfin  Bonjour Johanna, Je suis naturellement sensible à votre témoignage et je vous en remercie. Je viens d'ap… https://t.co/UeT68Xjon3"
2018-07-18 10:42:30,"12:41, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne12"
2018-07-18 10:40:32,"12:39, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne12"
2018-07-17 07:04:29,"09:02, la rame repart de Solferino en dir. de Front Populaire  #RATP #ligne12"
2018-07-17 07:00:29,"08:59, la rame stationne à Solferino en dir. de Front Populaire (malaise voyageur)  #RATP #ligne12"
2018-07-16 17:44:33,"19:43, la station Concorde est rouvert  #RATP #ligne12"
2018-07-16 17:44:31,"19:44, l'arrêt est à nouveau marqué à Concorde  #RATP #ligne12"
2018-07-16 11:54:14,"@muriel_dinah Bonjour, la station Madeleine est ouverte. Bonne journée. Fred."
2018-07-16 10:16:33,"12:15, l'arrêt n'est pas marqué à Concorde (mesure de sécurité)  #RATP #ligne12"
2018-07-16 10:15:31,"12:14, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-07-16 08:06:30,"10:05, le trafic est rétabli de Front Populaire vers Mairie d'Issy (incident voyageur)  #RATP #ligne12"
2018-07-16 07:54:29,"09:52, le trafic est perturbé de Front Populaire vers Mairie d'Issy (incident voyageur)  #RATP #ligne12"
2018-07-16 07:42:44,RT @ClemenceAllaire: L’amour pour @DidierDeschamp est infini sur la @Ligne12_RATP ! https://t.co/9menmjFK8P
2018-07-16 06:20:23,"[#CM2018] Par mesure de sécurité la station Concorde fermera vers 12h. Les trains ne marqueront pas l’arrêt, les co… https://t.co/iJBDbaYzbL"
2018-07-16 06:20:02,"[#CM2018]   En raison des festivités à l’occasion du retour de l’ @equipedefrance , certaines stations de métro fer… https://t.co/ehzUOIUfrK"
2018-07-16 04:32:43,"[#CM2018] Par mesure de sécurité la station Concorde fermera vers 12h. Les trains ne marqueront pas l’arrêt, les co… https://t.co/zGaCoaMsk2"
2018-07-16 04:32:25,"[#CM2018]   En raison des festivités à l’occasion du retour de l’ @equipedefrance , certaines stations de métro fer… https://t.co/dKBvU4nEIk"
2018-07-16 04:28:58,[#MerciLesBleus] Notre-Dame-des-Champs devient Notre Didier Deschamps ! La #RATP célèbre l’@equipedefrance sur son… https://t.co/gBZ4R7xcw0
2018-07-15 21:53:33,"23:53, la station Concorde est rouvert  #RATP #ligne12"
2018-07-15 16:54:29,"18:53, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne12"
2018-07-15 12:55:20,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/KkCjASqKmb"
2018-07-14 19:42:38,"21:40, le trafic est rétabli entre Montparnasse et Mairie d'Issy (animal sur les voies)  #RATP #ligne12"
2018-07-14 19:30:34,"21:29, le trafic est perturbé sur la ligne (animal sur les voies)  #RATP #ligne12"
2018-07-14 18:48:32,"20:47, le trafic reprend progressivement sur la ligne (animal sur les voies)  #RATP #ligne12"
2018-07-14 18:39:41,"Pour modifier votre parcours, consultez la recherche d'itinéraires sur l'Appli RATP https://t.co/DAQ9qJbLS0  ou sur… https://t.co/4HaU61IaKR"
2018-07-14 18:31:31,"20:30, le trafic est interrompu entre Montparnasse et Mairie d'Issy (animal sur les voies)  #RATP #ligne12"
2018-07-14 17:51:34,"19:50, le trafic est interrompu entre Montparnasse et Mairie d'Issy. Reprise estimée à 20:30. (animal sur les voies)  #RATP #ligne12"
2018-07-14 17:40:31,"19:39, le trafic est interrompu entre Mairie d'Issy et Falguiere. Reprise estimée à 20:30. (animal sur les voies)  #RATP #ligne12"
2018-07-14 17:38:30,"19:37, le trafic est interrompu entre Montparnasse et Corentin Cel. Reprise estimée à 20:30. (animal sur les voies)  #RATP #ligne12"
2018-07-14 17:34:10,"@Hantar84 Bonjour, il s'agit d'un chien.... Caty."
2018-07-14 17:33:29,"19:32, le trafic est interrompu entre Montparnasse et Corentin Cel. Reprise estimée à 19:40. (animal sur les voies)  #RATP #ligne12"
2018-07-14 17:30:38,"En raison d'un chien sur les voies, le trafic est interrompu entre Montparnasse et Corentin Celton jusqu'à 19h40 environ #Ligne12 #RATP"
2018-07-14 17:30:29,"19:29, le trafic est interrompu entre Montparnasse et Mairie d'Issy. Reprise estimée à 19:40. (animal sur les voies)  #RATP #ligne12"
2018-07-14 17:28:29,"19:27, le trafic est interrompu entre Pasteur et Corentin Cel. (animal sur les voies)  #RATP #ligne12"
2018-07-14 13:04:31,La station Concorde est rouvert #RATP #ligne12
2018-07-14 05:22:57,"[Défilé du #14juillet] Par mesure de sécurité, sur ordre de la @prefpolice, la station Concorde n'ouvrira pas samed… https://t.co/zSGx3urgsf"
2018-07-14 03:31:31,"05:30, la station Concorde est fermée. Reprise estimée à 12:00. (mesure de sécurité)  #RATP #ligne12"
2018-07-13 16:33:47,"[Défilé du #14juillet] La réouverture de la station Concorde se fera à la demande de la #Police (vers midi, sous réserves). #Ligne12 #RATP"
2018-07-13 16:32:29,"[Défilé du #14juillet] Par mesure de sécurité, sur ordre de la @prefpolice, la station Concorde n'ouvrira pas samed… https://t.co/3MAkVKhk4h"
2018-07-13 15:25:47,RT @GroupeRATP: Pour préparer votre #14juillet &amp; votre dimanche de #CoupeDuMonde #FRACRO ⚽️retrouvez toutes les infos transports #RATP ➡️ht…
2018-07-13 12:45:41,Le festival Rhizomes vient enchanter le 18e ! Venez parcourir des lieux bucoliques parfois peu connus et profiter d… https://t.co/6IQBRaIEUm
2018-07-13 08:57:30,"10:56, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne12"
2018-07-13 08:11:29,"10:10, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne12"
2018-07-12 20:18:30,"22:17, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne12"
2018-07-12 20:11:32,"22:10, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne12"
2018-07-12 20:05:50,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #ligne12 #RATP"
2018-07-12 19:57:24,Les services de #Police sont en cours d’intervention #ligne12 #RATP
2018-07-12 19:53:38,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/xRvpW5bVdA"
