time,tweet
2021-09-25 18:09:44+00:00,✅  Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-25 17:56:36+00:00,[⚠️ Personne sur les voies]  Le trafic reprend progressivement sur l'ensemble de la  #ligne12 #RATP
2021-09-25 17:52:35+00:00,"❌en raison de Personnes sur les voies, le trafic est interrompu entre les stations Trinite-d'Estienne d'Orves et Ju… https://t.co/UiOG4jZFe2"
2021-09-25 09:45:52+00:00,✅ 11h45 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-25 09:33:55+00:00,[⚠️ Divers incidents] 11h33 : le trafic est perturbé en direction de Front Populaire. #Ligne12 #RATP
2021-09-25 08:43:18+00:00,✅ 10h43 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-25 08:34:37+00:00,[⚠️ Avarie Matériel] 10h33 : Le trafic reprend progressivement sur l'ensemble de la  #ligne12 #RATP
2021-09-25 08:09:55+00:00,[❌ Avarie Matériel] 10h09 : Le trafic est interrompu entre les stations Jules Joffrin et Front Populaire. Reprise e… https://t.co/FrtWtUX0Mk
2021-09-25 04:16:40+00:00,✅ 6h16 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-25 03:54:31+00:00,[⚠️ Incident technique] 5h53 : le trafic est perturbé en direction de Front Populaire. #Ligne12 #RATP
2021-09-24 21:30:36+00:00,[✅ Bagage oublié] 23:30 Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-24 21:24:16+00:00,"[⚠️ Bagage oublié] 23:24 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne12 #RATP"
2021-09-24 20:29:20+00:00,[❌ Bagage oublié] 22:28 Le trafic est interrompu entre Porte de Versailles et Mairie d'Issy. Reprise estimée du tra… https://t.co/agcwF7JO1S
2021-09-24 19:56:55+00:00,[❌ Bagage oublié] 21:53 Le trafic est interrompu entre Porte de Versailles et Mairie d'Issy. Reprise estimée du tra… https://t.co/qsDyygrqy8
2021-09-24 19:51:48+00:00,[❌ Bagage oublié] 21:50 Le trafic est interrompu entre Porte de Versailles et Mairie d'Issy. Reprise estimée du tra… https://t.co/UFmWotRpyD
2021-09-24 19:18:57+00:00,[❌ Bagage oublié] 21:18 Le trafic est interrompu entre Porte de Versailles et airie d'Issy. Reprise estimée du traf… https://t.co/YaIHbMlXXJ
2021-09-24 15:27:39+00:00,"@GabrielLvy4 @GabrielLvy4 Gabriel, pour information avec votre aide nous avons pu éviter un bagage oublié. Le propr… https://t.co/a7Aovi252h"
2021-09-24 15:09:44+00:00,"@GabrielLvy4 Bonjour Gabriel, merci pour l'information un de nos agents se rend sur place. Bon week-end à vous. Vivi"
2021-09-23 10:13:58+00:00,"[✔️ Personnes sur les voies] 12h14 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP"
2021-09-23 10:00:46+00:00,"[⚠️ Personnes sur les voies] 12h00 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP"
2021-09-23 09:58:32+00:00,[❌ Personnes sur les voies] 11h56 : Le trafic est interrompu entre les stations Jules Joffrin et Front Populaire. R… https://t.co/2WxdDBM3vg
2021-09-23 09:54:08+00:00,"@FitzEinaudi Bonjour, le trafic est interrompu en raison de voyageurs sur les voies. Ca ne devrait pas tarder à rep… https://t.co/b6jVtWACwo"
2021-09-22 14:34:38+00:00,[Culture] Découvrez notre nouvelle campagne poésie sur le thème de l'enfance. Une pause sur votre trajet pour (re)d… https://t.co/QPGAN4aG8k
2021-09-22 09:20:46+00:00,"[👜 Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. 
Il a toujours surveillé vos arrières, ma… https://t.co/mq9oN2u8fP"
2021-09-21 21:41:52+00:00,[✔️ Bagage oublié à Front Populaire] 23h41 :trafic rétabli sur la #Ligne12 #RATP
2021-09-21 21:32:22+00:00,"[⚠️ Bagage oublié à Front Populaire] 23h30 : fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne12 #RATP"
2021-09-21 21:16:28+00:00,"[❌ En raison d'un bagage oublié sur Front Populaire] 23h15,  Le trafic est interrompu entre les stations Porte de l… https://t.co/KqEhnB0dq7"
2021-09-21 20:33:31+00:00,"[❌ En raison d'un bagage oublié sur Front Populaire] 22h33,  Le trafic est interrompu entre les stations Porte de l… https://t.co/h9H0r8x1Xh"
2021-09-21 19:26:53+00:00,"[❌ En raison d'un bagage oublié sur Front Populaire] 21h25,  Le trafic est interrompu entre les stations Porte de l… https://t.co/9Ti1MlzIkW"
2021-09-21 18:42:42+00:00,"[❌ En raison d'un bagage oublié sur Front populaire] 20h11,  Le trafic est interrompu entre les stations Porte de l… https://t.co/eFAUY1C4L5"
2021-09-21 18:12:35+00:00,"[❌ En raison d'un bagage oublié sur Front populaire] 20h11,  Le trafic est interrompu entre les stations Porte de l… https://t.co/EBj2LrobcE"
2021-09-21 13:06:54+00:00,"@Apolistol @Apolistol Bonjour {{pseudo}}, effectivement à la demande d'un conducteur suite à un voyageur sur les vo… https://t.co/2cH3vcVJ1f"
2021-09-20 07:48:49+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Qn1PNR3koP"
2021-09-20 07:12:11+00:00,[ ✅ Malaise voyageur] 9h11 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-09-20 06:43:28+00:00,[⚠️ Panne de signalisation] 8h41 : une rame stationne à Madeleine en direction de Mairie d'Issy. #Ligne12 #RATP
2021-09-19 18:23:50+00:00,"@nomnonpris Bonsoir, la 12 fonctionne normalement. Bonne soirée. Cléo."
2021-09-19 15:15:20+00:00,✅ Fin d'incident sur #ligne12 . Le trafic est rétabli sur l'ensemble de la ligne. #RATP
2021-09-19 15:12:33+00:00,@Alban_nez @Alban_nez 🙏
2021-09-19 15:08:23+00:00,"@Alban_nez Bonjour Alba, l'incident est terminé, le trafic reprend. Vik"
2021-09-19 15:03:30+00:00,"@Leschatons3 @Leschatons3 Bonjour Arthur, oui dans les 2 sens. Vik"
2021-09-19 15:02:53+00:00,"📢 l'incident est terminé, l'équipe cynophile est sur place, le trafic reprend progressivement sur l'ensemble de la #ligne12. #RATP"
2021-09-19 15:01:18+00:00,"❌ En raison d'un bagage oublié, le trafic est interrompu entre les stations Concorde et Porte de Versailles sur la… https://t.co/DSucDGiib2"
2021-09-19 15:00:31+00:00,"@mathieucordier Bonjour Mathieu, je suis désolé de cette attente et de ce changement d'interruption. Vik"
2021-09-19 13:05:18+00:00,[#JEPRATP] #LeSaviezVous ? La station Abbesses #ligne12 est la plus profonde du réseau #RATP ! #RATPStories https://t.co/V4IA1pOMui
2021-09-19 07:20:03+00:00,[#JEPRATP] Savez-vous pourquoi les stations du métro parisien ont la forme de voûte ? On vous dit tout ! ⤵️ https://t.co/hdQR8Myfq6
2021-09-19 06:04:35+00:00,[ ✅Malaise voyageur] 8h04 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-09-19 05:34:42+00:00,[⚠️ Malaise voyageur] 7h34 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2021-09-19 05:20:01+00:00,[ ❌Malaise voyageur] 7h18 : le trafic est interrompu entre Porte de la Chapelle et Front Populaire. Reprise du traf… https://t.co/r9PStutvdI
2021-09-18 14:12:26+00:00,RT @SergeLapinRATP: [#JEPRATP] C’est à Sèvres-Babylone que se poursuit le jeu #Voyageursdupatrimoine #RATP ! https://t.co/7xiI0C2Tsk
2021-09-18 13:21:58+00:00,"@Confort_Placer Bonjour, merci bcp pour l'info, je transmets👮. Vik 😉"
2021-09-18 09:20:02+00:00,RT @Ligne9_RATP: [#JEPRATP] #LeSaviezVous ? Il vous est possible de vous rendre à Saint-Lazare directement depuis Saint-Augustin #ligne9 #R…
2021-09-18 09:13:40+00:00,"RT @Ligne4_RATP: [#JEPRATP] A sa création, la #RATP hérite d'un réseau dont la fréquentation est proche de celle d'aujourd'hui. Son âge et…"
2021-09-18 08:26:59+00:00,"RT @Ligne1_RATP: [#JEPRATP] Plongez au cœur de la collection de notre matériel roulant comme si vous y étiez, avec nos visites virtuelles #…"
2021-09-15 17:31:04+00:00,@Stitcheuh Je viens d'avoir le retour : rien à signaler. Très bonne soirée à vous. Billy.
2021-09-15 17:19:54+00:00,"@Stitcheuh Oui merci, j'attends le retour de l'agent de la station en question. Je vous tiens au courant. Billy."
2021-09-15 17:03:50+00:00,"@Stitcheuh Bonjour, merci pour le signalement. Je contacte la station tout de suite pour la vérification. Bien à vous. Billy."
2021-09-14 10:42:10+00:00,[ ❌Bagage oublié] 12h40 : le trafic est interrompu entre Trinité d'Estienne d'Orves et Jules Joffrin. La reprise du… https://t.co/eYsC0DZEf8
2021-09-14 08:44:29+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/c261g7PlXV"
2021-09-14 05:05:59+00:00,@TixierMathieu Avec plaisir. Je suis contente pour vous ☺️. Bonne journée. Ysa
2021-09-14 04:28:08+00:00,@TixierMathieu Votre colis est au guichet à Front Populaire. Je reste à votre écoute. Bien à vous. Ysa
2021-09-14 04:10:09+00:00,@TixierMathieu 5h45/5h50 ? Merci. Ysa
2021-09-14 04:07:13+00:00,"@TixierMathieu Bonjour, où êtes vous ?"
2021-09-13 09:39:43+00:00,"[👜 Bagage oublié] Mon sac ah mince. 
Restez alerte, il n’y a pas d’urgence ! 
#RATP pour @IDFmobilites https://t.co/45fGUaFAnX"
2021-09-11 16:20:35+00:00,@prefpolice ✅📢La stations Concorde est rouverte. #ligne12 #RATP
2021-09-11 12:16:42+00:00,⛔ La station Concorde est fermée au public sur la #Ligne8 et la #Ligne12 en raison d'une manifestation sur la voie… https://t.co/ssyjn4fCrH
2021-09-10 17:24:14+00:00,[✅ Personne sur les voies] 19h23 : Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2021-09-10 17:17:50+00:00,"[⚠️ Personnes sur les voies] 19:17 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne12 #RATP"
2021-09-10 17:10:47+00:00,[⚠️ Personnes sur les voies] 19:10 Une rame stationne à Porte de La Chapelle en direction de Front Populaire #Ligne12 #RATP
2021-09-10 10:43:42+00:00,"[#ParisparlesTransports 🚌🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌 C… https://t.co/9yV1EC0t5Q"
2021-09-09 12:23:48+00:00,[#JeudiPhoto📸] Signalétique de la station Lamarck-Caulaincourt. Photo prise en juillet 2021. #RATP #ligne12 https://t.co/2zVOL9nziy
2021-09-09 09:49:52+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/L845ie0Qch"
2021-09-07 07:58:34+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/xR3AHHfitc"
2021-09-07 05:14:53+00:00,[✅ Personne sur les voies] 07h15 : Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2021-09-07 04:50:23+00:00,[⚠️ Personne sur les voies] 06h50 : Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2021-09-07 04:47:33+00:00,[❌ Personne sur les voies] 06h47 : Le trafic est interrompu entre Porte de la Chapelle et Front Populaire. Reprise… https://t.co/TSMEboPU38
2021-09-06 10:25:48+00:00,[Service] C'est la rentrée ! Nous accompagnons les jeunes collégiens pour leur permettre de prendre les transports… https://t.co/WF27g4YvTN
2021-09-06 09:20:08+00:00,[✅ Bagage oublié ] Fin d’incident. Le trafic est rétabli. #Ligne12 #ratp
2021-09-06 08:27:46+00:00,"[⚠️Bagage oublié à Front Populaire à 9h16] Incident terminé, le trafic reprend progressivement sur l'ensemble de la  #Ligne12 #RATP"
2021-09-06 07:16:33+00:00,[❌Bagage oublié à Front Populaire à 9h16] Le trafic est interrompu entre Porte de la Chapelle et Front Populaire. R… https://t.co/fbzGgaQjz8
2021-09-06 06:53:03+00:00,[❌Bagage oublié à Front Populaire à 8h52] Le trafic est interrompu entre Porte de la Chapelle et Front Populaire. R… https://t.co/OE52u0ieqP
2021-09-05 10:24:53+00:00,"[✅ Personnes sur les voies à Porte de Versailles ] 12:15, le trafic est rétabli sur la #ligne12 #RATP"
2021-09-05 09:56:02+00:00,"[⚠️ Personnes sur les voies à Porte de Versailles ] 11:55, le trafic reprend progressivement sur la #ligne12 #RATP"
2021-09-04 07:32:33+00:00,[✅  Malaise voyageur ] 09h32 - Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-04 06:53:04+00:00,[❌ Malaise voyageur] 08h52 Entre Pte de la Chapelle et Front Populaire trafic interrompu en raison d'un malaise voy… https://t.co/a4pK7OhUo8
2021-09-01 21:19:32+00:00,[✅  Malaise voyageur à Mairie d'Issy] 23:19 - Le trafic est rétabli sur l’ensemble de la #Ligne12 #RATP
2021-09-01 21:14:33+00:00,[⚠️ Malaise voyageur] 23:14 - Une rame stationne à Mairie d'Issy en direction de Mairie d'Issy #Ligne12 #RATP
2021-09-01 07:36:15+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/CI4Jdao9PN"
2021-09-01 05:06:45+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2021-09-01 04:58:16+00:00,[⚠️ Bagage oublié sur Montparnasse] 06:54 L'incident est terminé et le trafic reprend progressivement sur l'ensembl… https://t.co/c1qS6BoYUF
2021-09-01 04:26:02+00:00,[❌ Bagage oublié sur Montparnasse] 06:24 Le trafic est interrompu entre  Porte de Versailles et Concorde. La repris… https://t.co/5BaNHv8nbQ
2021-08-30 08:36:09+00:00,"@dsi_at_heaume Bonjour, Visiblement un message d'information mal relayé, merci pour votre vigilance. Très belle journée à vous. Margo"
2021-08-30 07:51:08+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du tramway, pensez bien à vérifier que vous avez toutes vos affai… https://t.co/pIt6P8ZI8Y"
2021-08-26 07:55:49+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/COtZyOsMaX"
2021-08-26 04:58:09+00:00,[ ✅ Personnes sur les voies] 6h57 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-08-26 04:35:08+00:00,"[⚠️ Personnes sur les voies] 06:34 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne12 #RATP"
2021-08-26 04:30:44+00:00,[❌ Personnes sur les voies] 06:30 Le trafic est interrompu entre Trinité d'Estienne d'Orves et Jules Joffrin. Repri… https://t.co/BEWVvIPEc9
2021-08-25 10:35:50+00:00,[ ❌ Personnes sur les voies] 12h33 : le trafic est interrompu entre Bobigny Pablo Picasso et Église de Pantin. La r… https://t.co/SuuTk2bnkf
2021-08-25 10:15:36+00:00,[ ❌ Panne mécanique] 12h13 : le trafic est interrompu entre Concorde et Jules Joffrin direction Front Populaire. La… https://t.co/e3H8xH7Hj5
2021-08-25 10:10:26+00:00,[⚠️Panne mécanique] 12h08 : une rame stationne à Madeleine en direction de Front Populaire.  #Ligne12 #RATP
2021-08-25 04:03:56+00:00,[ ✅ Panne mécanique] 6h03 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-08-25 03:53:35+00:00,[⚠️ Panne mécanique] 5h50 : le trafic est perturbé en direction de Front Populaire.  #Ligne12 #RATP
2021-08-25 03:41:13+00:00,[⚠️ Incident technique] une rame stationne à Mairie d'Issy en direction de Front Populaire.  #Ligne12 #RATP
2021-08-24 19:17:47+00:00,[✅ Incident d'exploitation]  Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2021-08-24 18:58:59+00:00,[⚠️ Incident d'exploitation] Le trafic est perturbé sur l'ensemble de la #ligne12 #RATP
2021-08-24 09:48:47+00:00,RT @SergeLapinRATP: [#LeSaviezVous] les annonces automatisées des stations rythment les voyages des millions de clients transportés chaque…
2021-08-24 08:03:38+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/dQDkXNpX7N"
2021-08-24 07:42:16+00:00,[⚠️Bagage oublié] 9h41 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2021-08-24 07:30:17+00:00,[❌ Bagage oublié] 09:30 Le trafic est interrompu entre Mairie d'Issy et Porte de Versailles. Reprise estimée du tra… https://t.co/Lv1AY9eibC
2021-08-23 23:28:44+00:00,[✅Personnes sur les voies] 01h29 : L'incident est terminé. Le trafic est rétabli sur la #Ligne12 #RATP
2021-08-23 23:23:24+00:00,[❌Personnes sur les voies] 01h22 : Le trafic est interrompu entre Madeleine et Jules Joffrin. #Ligne12 #RATP
2021-08-23 23:17:29+00:00,[⚠️Personnes sur les voies] 01h17 : Une rame stationne à Notre-Dame-de-Lorette en direction de Porte de la Chapelle. #Ligne12 #RATP
2021-08-23 20:10:04+00:00,[✅Malaise voyageur à Marcadet-Poissonniers] 22h10 : L'incident est terminé. La rame est repartie. #Ligne12 #RATP
2021-08-23 20:06:24+00:00,[⚠️Malaise voyageur] 22h05 : Une rame stationne à Marcadet-Poissonniers en direction de Front Populaire. #Ligne12 #RATP
2021-08-23 12:26:01+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne12xx #RATP
2021-08-23 12:18:32+00:00,"⚠️En raison d'un malaise voyageur, la rame stationne à la station Mairie d'Issy. #ligne12 #ratp"
2021-08-23 10:58:06+00:00,"@HedaKeen @HedaKeen Bonjour, merci pour cette information. je vais aviser les équipes compétentes. Bonne journée. Sand"
2021-08-23 08:10:36+00:00,✅[Bagage oublié]10h10. La rame est repartie de Front Populaire  #Ligne12 #RATP
2021-08-23 08:05:16+00:00,⚠️[Bagage oublié]10h03. La rame stationne à Front Populaire en direction de Front Populaire #Ligne12 #RATP
2021-08-22 10:20:56+00:00,"[ ✅ Bagage oublié] 12h20 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2021-08-22 10:11:01+00:00,[⚠️ Bagage oublié] 12h10 : le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-08-22 09:41:36+00:00,[ ❌ Bagage oublié] 11h19 : le trafic est interrompu entre Porte de Versailles et Mairie d'Issy.  La reprise est est… https://t.co/LvTodKgFTH
2021-08-22 09:20:39+00:00,[ ❌ Bagage oublié] 11h19 : le trafic est interrompu entre Porte de Versailles et Mairie d'Issy.  La reprise est est… https://t.co/HuULLK0pVn
2021-08-20 11:30:56+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le trafi…"
2021-08-20 10:49:43+00:00,RT @SergeLapinRATP: ⛏️La @Ligne12_RATP est la ligne de métro qui descend le plus profond sous terre : les rails de la station Abbesses sont…
2021-08-19 12:16:46+00:00,"[#JeudiPhoto📸] Accès à la station Concorde par temps de pluie, janvier 2018. #RATP https://t.co/aj40Ld28PQ"
2021-08-19 09:53:14+00:00,"RT @SergeLapinRATP: [#JournéeMondialeDeLaPhotographie 📸] Découvrez les 4 photos les plus likées en 2021 sur notre compte #Instagram #RATP,…"
2021-08-18 16:38:53+00:00,"[✅ Incident affectant la voie] 18:38 : fin d'incident, le trafic est rétabli sur la #Ligne12 #RATP"
2021-08-18 16:15:14+00:00,[⚠️Incident affectant la voie] 18h14: le trafic reprend progressivement sur l'ensemble de la ligne #Ligne12 #RATP
2021-08-18 16:11:41+00:00,"[ ❌ Incident affectant la voie] 18h09, le trafic est interrompu entre Porte de la Chapelle et Front populaire. La r… https://t.co/ZMAEwfxJpF"
2021-08-18 08:56:24+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Tm85eELbo9"
2021-08-17 16:01:21+00:00,[ ✅ Incident affectant la voie] 18h00 : Fin d'incident sur #Ligne12 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne12 #RATP
2021-08-17 15:57:00+00:00,[ ❌Incident affectant la voie] 17h55 : le trafic est interrompu entre Front Populaire et Porte de La Chapelle. La r… https://t.co/iQPUbHYGlN
2021-08-17 14:12:00+00:00,"RT @Ligne2_RATP: [Image du jour] Août 1999, en route pour un voyage en funiculaire. #Montmartre #RATP https://t.co/R35DlT5WDK"
2021-08-17 10:47:27+00:00,"[ ✅ Bagage oublié] 12h47 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2021-08-17 10:40:25+00:00,[⚠️ Bagage oublié] 12h40 : le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-08-17 10:24:02+00:00,[❌ Bagage oublié] 12:23 Le trafic est interrompu entre Montparnasse Bienvenüe et Concorde. Reprise estimée du trafi… https://t.co/QyAZ5JNOqY
2021-08-16 09:38:32+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/g7E7lBuFqc"
2021-08-15 21:41:05+00:00,@Nahele75 La station est avisée Victoire. Bonne soirée. Vik ☺️
2021-08-15 21:07:28+00:00,"@Nahele75 Bonsoir Victoire, merci de ce retour, avez vous avisé un agent de station ? . Vik"
2021-08-15 07:23:51+00:00,[✅Incident voyageur à Marcadet-Poissonniers] 09h23 : Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2021-08-15 07:05:26+00:00,[⚠️Incident voyageur à Marcadet-Poissonniers] 09h05 : Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2021-08-13 06:51:22+00:00,"@EchoSix2 @ClientsRATP Bonjour Echo Six, où se trouve la personne qui fume ? je vous remercie. Ysa"
2021-08-12 09:53:38+00:00,"[#JeudiPhoto📸] Terminus de bus, Mairie du 18ème, 1983. #RATP https://t.co/3llSPHfh2P"
2021-08-12 08:28:16+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/t7qR71UWAR"
2021-08-11 17:26:11+00:00,"[✅ Bagage oublié à Rue du Bac] 19h25 : fin d'incident, le trafic est rétabli sur la #Ligne12 #RATP"
2021-08-11 17:20:42+00:00,"[⚠️ Bagage oublié à Rue du Bac]19h20 : fin d'incident, reprise progressive du trafic sur la #Ligne12 #RATP"
2021-08-11 17:09:25+00:00,[❌ Bagage oublié à Rue du Bac] 19h06 : arrivée de l'équipe cynophile #Ligne12 #RATP
2021-08-11 16:55:31+00:00,[❌ Bagage oublié à Rue du Bac]18h54 : #Police sur place #Ligne12 #RATP
2021-08-11 16:34:34+00:00,[❌ Bagage oublié à rue du Bac]18h30: trafic interrompu entre Montparnasse-B. et Concorde. Reprise vers 19h30… https://t.co/w9zGIWeSaS
2021-08-09 08:15:29+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/w8aDMpKSdZ"
2021-08-08 08:59:01+00:00,✅ Personnes sur les voies à Mairie d'Issy. 10h58. Le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2021-08-08 08:49:20+00:00,⚠️Personnes sur les voies à Mairie d'Issy. 10h48. Le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP
2021-08-08 08:40:59+00:00,❌ Personnes sur les voies à Falguiére. 10h35. Le trafic est interrompu entre Mairie d'Issy et Falguiére. La reprise… https://t.co/7H3B4PLv9U
2021-08-08 04:27:22+00:00,✅ Mesure de sécurité Marx Dormoy. 06h25. La station est réouverte #ligne12 #RATP
2021-08-08 03:57:16+00:00,⚠️ Mesure de sécurité Marx Dormoy. 05h45. La station est fermée jusqu'à nouvel ordre. #ligne12 #RATP
2021-08-07 11:18:30+00:00,[ ✅ Personnes sur les voies]13h17 Le trafic est rétabli sur la #Ligne12 #RATP
2021-08-07 11:07:34+00:00,[⚠️ Personnes sur les voies] 13h07 Le trafic est perturbé sur la #Ligne12 #RATP
2021-08-07 11:00:10+00:00,[⚠️ Personnes sur les voies] 12h59 La rame stationne à Porte de La Chapelle #Ligne12 en direction de Mairie d'Issy #RATP
2021-08-06 08:53:23+00:00,"[#ParisparlesTransports 🚌 🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📌… https://t.co/JJ2vwUQMc3"
2021-08-05 13:19:07+00:00,"@jflow75 @ClientsRATP Bonjour Jflow, le nécessaire à été fait ce matin✅, le responsable de la ligne 12 m'a chargé p… https://t.co/BMqe4U2lOM"
2021-08-05 07:40:59+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/CVgySRhU2L"
2021-08-04 15:38:23+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne12#RATP
2021-08-04 15:25:50+00:00,"⚠️En raison d'un train en panne, le trafic est perturbé sur l'ensemble de la #ligne12. #ratp"
2021-08-04 15:23:57+00:00,"@warrioramnesia Bonjour Clo, l'avarie à été traité par le conducteur 🛠️, la rame repart à l'instant, merci de votre… https://t.co/b35WAVMKQg"
2021-08-04 15:21:55+00:00,"@Leonart24018729 @Leonart24018729 Bonjour Leonart, la rame vient de repartir, désolée pour ce désagrément. Bonne fin de journée. Vivi"
2021-08-04 15:12:02+00:00,"⚠️ En raison d'un train en panne, la rame stationne à la station Madeleine en direction de Mairie d'Issy. #ligne12 #ratp"
2021-08-04 13:00:21+00:00,"@jflow75 @ClientsRATP Bonjour Jflow, je suis vraiment désolé 🙏..., effectivement ce n'est pas sérieux 🙄.., je gère… https://t.co/Cu3zNhYqdM"
2021-08-03 14:31:34+00:00,"RT @SergeLapinRATP: [#LeSaviezVous] Les stations de métros #RATP disposent de mâts différents, certains sont même uniques ! Généralisés sur…"
2021-08-03 09:40:48+00:00,RT @Ligne4_RATP: [Patrimoine] 3 août 1936 : mort de Fulgence Bienvenüe qui consacra 35 ans de sa vie à la réalisation du métro parisien. En…
2021-08-02 11:56:39+00:00,"[ ✅ Bagage oublié] 13h55 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2021-08-02 11:46:40+00:00,[⚠️ Bagage oublié] 13h45 : le trafic reprend progressivement sur l'ensemble de la #Ligne12 #RATP
2021-08-02 11:29:59+00:00,[ ❌ Bagage oublié] 13h25 : le trafic est interrompu entre Mairie d'Issy et Porte de Versailles. La reprise est esti… https://t.co/ktDxIbfGqM
2021-08-02 08:34:36+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ZXYPWBem1E"
2021-08-01 10:00:48+00:00,@HedaKeen @ClientsRATP A votre service 🙂. Margo
2021-08-01 09:55:21+00:00,"@HedaKeen @ClientsRATP Bonjour, Pas d'inquiétude!! Il y a des travaux actuellement dans cette zone, sur des voies d… https://t.co/zc7dHjXkOp"
2021-07-31 17:53:46+00:00,@fre2bis De rien à votre service. Vik ☺️
2021-07-31 17:50:04+00:00,"@fre2bis Bonjour Frederic, désolé pour ma réponse tardive, pour les fermetures de stations nous appliquons les dire… https://t.co/Iz9mm2pXX9"
2021-07-31 13:05:50+00:00,"⛔ En raison d'une mesure de sécurité, les stations Trinité d'Étienne d'Orves et Notre Dame de Lorette sont fermées.… https://t.co/wCrzP9kZ3x"
