time,tweet
2018-12-11 18:06:28,"@clem_bazillais Bonsoir, le trafic est très perturbé sur la ligne en raison d'un incident d'exploitation, mais il n… https://t.co/nPB3ecsNZV"
2018-12-11 18:05:14,"@_ejaam Bonsoir, un incident d'exploitation a généré une perturbation sur la ligne, de trafic est très perturbé. Bonne soirée, Mat."
2018-12-11 18:04:28,"19:02, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-12-11 18:03:59,"@margauks Bonsoir, il s'agit d'un incident d'exploitation qui génère une perturbation sur la ligne. Désolé pour ce retard, Mat."
2018-12-11 18:01:39,"@regardsdes Bonjour, il s'agit d'un incident à la station Bastille, nous vous donnerons plus d'informations dès que… https://t.co/6PEEqjCBp8"
2018-12-11 18:00:46,"@clem_bazillais Bonsoir, un incident est actuellement en cours à la station Bastille. Nous vous donnerons plus d'in… https://t.co/eX8kcirG0L"
2018-12-11 10:36:31,[#MardiConseil] Retrouvez les Monsieur Madame au @museeenherbe ! Une exposition qui plonge petits et grands dans l’… https://t.co/ceVvHXJQDr
2018-12-10 09:41:14,"@lorelia_s @annielahmer Bonjour, les trains circulent normalement sur la ligne.Bonne journée.Yvson"
2018-12-10 09:07:27,"10:06, le trafic est rétabli de Etoile vers La Defense (Grande Arche) (Incident aux portes palières)  #RATP #ligne1"
2018-12-10 08:51:28,"09:50, le trafic est perturbé de Etoile vers La Defense (Grande Arche) (Incident aux portes palières)  #RATP #ligne1"
2018-12-10 08:10:31,"09:09, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-12-10 08:08:28,"09:07, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-12-10 08:06:28,"09:05, la rame stationne à Chatelet en dir. de La Defense (Grande Arche) (malaise voyageur)  #RATP #ligne1"
2018-12-09 07:21:17,"@_ElineB_ Bonjour, je vous confirme que le trafic est normal sur l'ensemble des lignes RATP. Bonne journée. Vivi"
2018-12-08 20:24:01,"@Piepierre_ Bonsoir, je vous le confirme. Bonne soirée. Caty."
2018-12-08 20:13:56,@HighFlyin_Bird @beamonde12 Bonsoir vous changer à Champs Elysées Clemenceau. Bonne soirée. Caty
2018-12-08 19:58:37,"@maelle_bouvier Bonsoir, nous faisons au mieux pour vous renseigner en temps réel. La situation exceptionnelle que… https://t.co/abxs9mHnLI"
2018-12-08 19:56:33,"20:55, le trafic est rétabli entre Porte Maillot et Palais-Royal (Musee du Louvre) (mesure de sécurité)  #RATP #ligne1"
2018-12-08 19:49:16,"@mlvc96 Bonsoir, je vous le confirme. Bonne soirée. Caty"
2018-12-08 19:16:29,"@jspiesser Bonsoir, la station George V est toujours fermée actuellement. Bonne soirée. Mat."
2018-12-08 19:14:51,"@beamonde12 Bonsoir, vous pouvez circuler entre Saint Paul et ReuillY Diderot. La ligne 1 est interrompue en Porte… https://t.co/IyEbeEny3v"
2018-12-08 18:55:49,"@gtricard Bonsoir, de Gare de Lyon, vous pouvez aller jusqu'à Palais Royal Musée du Louvre uniquement. Bon courage. Caty."
2018-12-08 18:43:29,"19:42, le trafic est interrompu entre Porte Maillot et Palais-Royal (Musee du Louvre) (mesure de sécurité)  #RATP #ligne1"
2018-12-08 18:32:35,"@MarisaGPapazian @MaeevaP Bonsoir, le trafic est toujours interrompu entre gare de Lyon et Porte Maillot. J'espère… https://t.co/FrqdqGg1b6"
2018-12-08 18:29:08,"@meilieds Bonsoir, nous n'avons toujours pas d'instructions de la Police pour reprendre le trafic de la ligne 1 . Bon courage. Caty."
2018-12-08 17:48:25,"@1805dav Bonsoir, non car la ligne 1 est interrompue de Gare de Lyon à Porte Maillot. Je vous invite à emprunter la… https://t.co/B0JBizIm2K"
2018-12-08 17:42:55,"@lndreux Bonsoir, le trafic est toujours interrompu entre Gare de Lyon et Porte Maillot sur la ligne1 . Nous vous t… https://t.co/5uwUIM2O1W"
2018-12-08 17:11:57,"@MaeevaP @Ligne8_RATP @Ligne3_RATP Bonsoir, il faut prendre la ligne 8 et changer à Reuilly Diderot pour ensuite ré… https://t.co/XJQMaF3jjg"
2018-12-08 16:52:47,"@fatblabla Bonsoir, la réouverture ne se fera que sur ordre des pouvoirs publics. A cette heure, je ne peux être pl… https://t.co/GBjgjyQynh"
2018-12-08 16:49:04,"@TTouchais @OGuillerot Bonsoir, oui le trafic est uniquement interrompu entre Gare de Lyon et Porte Maillot, bonne soirée, Mat."
2018-12-08 16:46:44,"@MaeevaP Bonsoir, la réouverture se fera sur décision de la Police, hélas nous n'avons pas de précisions sur l'hora… https://t.co/BpPfZ7asRR"
2018-12-08 16:43:01,"@OGuillerot Bonsoir, la ligne 1 est interrompue de Gare de Lyon à Porte Maillot. Bonne soirée Néo"
2018-12-08 16:29:46,"@OGuillerot Bonsoir, oui la station Pont de Neuilly est ouverte. Bon trajet, Mat."
2018-12-08 16:28:58,"@MaeevaP Bonsoir, station Porte Maillot est ouverte côté Palais des Congrès, (Bd André Mauroy et rue de Chartres). Bonne soirée, Mat."
2018-12-08 16:27:09,"@maelle_bouvier Bonsoir Maelle, je vous invite à prendre la ligne 1 jusqu'à La Défense puis la A en direction de Vincennes. Bon trajet, Mat."
2018-12-08 16:25:32,"@billyadounvo Bonsoir Bill, la station est ouverte, mais les trains ne circulent que vers La Défense. Aucune train… https://t.co/fn6ueUShY2"
2018-12-08 15:35:17,"@CharlesHenryPin @allyxfenelon Bonjour, désolé en effet, j'aurai dû indiquer de prendre  la ligne 8 jusqu'à Porte d… https://t.co/YkHbjqZ2iN"
2018-12-08 14:02:01,"@youri_bhd @RER_A @LIGNEL_sncf Bonjour, sur la ligne 1 le trafic est interrompu de Gare de Lyon à Porte Maillot. A… https://t.co/SqIy9hdNJQ"
2018-12-08 13:57:50,"@youri_bhd @RER_A @LIGNEL_sncf Bonjour, pouvez vous nous préciser de quelle correspondance il s'agit ? Merci. Mat"
2018-12-08 13:30:30,"14:29, le trafic est interrompu entre Gare de Lyon et Porte Maillot (mesure de sécurité)  #RATP #ligne1"
2018-12-08 13:15:23,"@stellaseries Bonjour, nous vous proposons de prendre un bus à Pte Maillot pour rejoindre La Défense pour prendre l… https://t.co/Lbw9DMpg7t"
2018-12-08 13:08:02,"@allyxfenelon Bonjour, vous pouvez emprunter la ligne 8 jusqu'à Balard, puis le T3b jusqu'à Porte de Versailles et… https://t.co/JH2Dc5tGwb"
2018-12-08 13:03:55,"@allyxfenelon Bonjour, vous partez de quelle station, afin que l'on puisse vous indiquer un itinéraire ? Mat."
2018-12-08 12:58:38,"@laudeschamps Bonjour, nous nous efforçons d'exploiter les lignes et stations ouvertes en vue de limiter l'impact s… https://t.co/ayRVzMevlU"
2018-12-08 12:56:29,"13:55, le trafic est interrompu entre Gare de Lyon et La Defense (Grande Arche) (mesure de sécurité)  #RATP #ligne1"
2018-12-08 12:51:34,"@_ElineB_ Bonjour, les trains circulent normalement entre Gare de Lyon et Nation.Bonne journée.Yvson"
2018-12-08 12:44:29,"13:43, le trafic est interrompu entre Gare de Lyon et La Defense (Grande Arche) (mesure de sécurité)  #RATP #ligne1"
2018-12-08 12:03:24,"@1jourdanotrevie Bonjour, nous restons à votre disposition pour faciliter vos déplacements.Bonne journée.Yvson"
2018-12-08 11:48:15,"@1jourdanotrevie Bonjour, nous vous confirmons que la station Pte Maillot est ouverte.Nous restons à votre écoute.Bonne journée.Yvson"
2018-12-08 11:27:19,"@MarcMoucheboeuf Bonjour, le terminus sera Gare de Lyon, car le trafic est interrompu entre Gare de Lyon et Porte M… https://t.co/HmlOD6F2Sk"
2018-12-08 10:58:37,"@evamber Bonjour, nous ne sommes pas en mesure de vous répondre actuellement car les réouvertures ne se feront que… https://t.co/1LWdsGOoYg"
2018-12-08 08:52:52,@TristanGldbn @_nolimetangere nous vous informons que l'accès à Pte Maillot pour le RERC est fermée.Yvson
2018-12-08 08:42:19,"@Erwann_TISON Bonjour, la station Pte Maillot est ouverte mais le trafic est interrompu entre la Pte Maillot et Gar… https://t.co/tWm9blzDED"
2018-12-08 08:40:16,@Ma_ia3 @ClientsRATP Désolée pour vous mais cela semble compliqué aujourd'hui de circuler dans Paris au vu des inte… https://t.co/tfldk8DWql
2018-12-08 08:30:06,@Ma_ia3 @ClientsRATP Bonjour le mieux c'est d'aller sur https://t.co/9oskGttBMI beaucoup de bus sont limités dans P… https://t.co/kbgyq1Z3Hq
2018-12-08 08:20:57,"@Ma_ia3 Bonjour, nous restons à votre écoute pour faciliter vos déplacements.Bonne journée.Yvson"
2018-12-08 07:58:18,"@Ma_ia3 Bonjour, en D° de La Défense, nous vous informons que vous pouvez descendre à la station Gare de Lyon.Nous… https://t.co/qnoEkdv54q"
2018-12-08 07:54:13,"@Teejay61756903 @A_SmileToLife Bonjour, nous vous confirmons qu'aucun train ne circule entre Gare de Lyon et Pte Ma… https://t.co/aP8jZMXOzw"
2018-12-08 07:42:38,"@Shahri_Vari Bonjour, nous vous confirmons que vous pouvez aller de La Défense jusqu'à Pte Maillot, station à laque… https://t.co/WiXEJh3mBh"
2018-12-08 06:37:59,@Rm_nd @2yeux1barbe @titophie @ClientsRATP Le trafic est interrompu entre Gare de Lyon et Pte Maillot.Aucun train n… https://t.co/QQRVtycPJw
2018-12-08 06:23:28,"@_nolimetangere Bonjour, nous vous informons que le trafic est interrompu entre Gare de Lyon et Pte Maillot. Aucun… https://t.co/i1Fi9M4vZs"
2018-12-08 06:15:16,"@G_Bronzino Bonjour, nous revenons sur notre communication.Les trains ne circulent pas entre Gare de Lyon et Pte Ma… https://t.co/Yzwf12FyLI"
2018-12-08 05:59:59,Incident terminé (incident affectant la voie à Gare de Lyon). Retour à un trafic normal sur #la ligne1 sauf l'inter… https://t.co/bMSfAki2iK
2018-12-08 05:42:26,"@G_Bronzino Bonjour, nous vous informons que le trafic est interrompu entre G. Lyon et Pte Maillot. Les trains ne m… https://t.co/R5kzWuG9vc"
2018-12-08 05:25:32,"@2yeux1barbe @titophie @Rm_nd @ClientsRATP Bonjour, Nous vous informons que le trafic est interrompu entre Gare de… https://t.co/kU5leh07G2"
2018-12-08 05:21:29,"06:20, le trafic reprend progressivement entre Nation et Gare de Lyon (incident voie)  #RATP #ligne1"
2018-12-08 05:09:29,"06:08, le trafic est interrompu entre Nation et Gare de Lyon. Reprise estimée à 06:30. (incident voie)  #RATP #ligne1"
2018-12-08 04:15:35,"05:14, le trafic est interrompu entre Gare de Lyon et Porte Maillot (mesure de sécurité)  #RATP #ligne1"
2018-12-07 23:59:48,"@titophie @Rm_nd @ClientsRATP Bonsoir, demain dès la prise de service le trafic sera totalement interrompu entre Ga… https://t.co/REfuud2EgP"
2018-12-07 23:30:45,@leaveoutherest La station Pte Maillot sera desservie. Fred.
2018-12-07 23:22:54,"Bonsoir, le trafic sera interrompu entre Gare de Lyon et Porte Maillot. Bonne soirée. Fred."
2018-12-07 21:43:53,@C_aa_M La réouverture se fera sur ordre de la Préfecture de Police. Fred.
2018-12-07 21:37:35,"Bonsoir, les stations seront fermées dès la prise de service. Bonne soirée. Fred."
2018-12-07 20:24:56,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-07 15:00:31,"16:00, le trafic est rétabli de Chateau de Vincennes vers La Defense (Grande Arche) (malaise voyageur)  #RATP #ligne1"
2018-12-07 14:26:26,"Janvier 1922, quand le tramway de la ligne 87 circulait près des Halles à Paris 🚋 #RATP #vintage https://t.co/DdoLapQLgQ"
2018-12-07 11:42:05,"@pstan92 Bonjour, les fermetures de stations se font sur instruction des pouvoirs publics. Nous pensons pouvoir vou… https://t.co/kNC1Ex1vxv"
2018-12-07 10:42:13,"@MiwalWalter Bonjour,  les fermetures de stations se font sur instruction des pouvoirs publics. Nous pensons pouvoi… https://t.co/jGBEFnbow1"
2018-12-07 09:30:53,"[#Accessibilité] Tous nos agents de la #Ligne1 sont formés pour accueillir les voyageurs en situation de handicap,… https://t.co/1r83ld99q7"
2018-12-07 07:01:39,"@DanyG21000 Bonjour, suite à des travaux sur la ligne 4 il s'agit de grilles restées fermées depuis la veille. Nous… https://t.co/JcOGsmab2r"
2018-12-07 06:54:48,"@DanyG21000 Bonjour, pouvez-vous me communiquer à quelle station avez-vous rencontré un problème ? merci. Mat."
2018-12-06 10:48:28,"[#JeudiPhoto 📸] Cliché de l'artiste @JRart. 👀 A admirer station Hôtel de Ville #Ligne1, dans le cadre du programme… https://t.co/8IIUcFWoQf"
2018-12-05 09:55:45,La #RATPpartenaire de l'#ExpoMichaelJackson au @GrandPalaisRmn ! L'occasion d'explorer l’impact culturel de sa pers… https://t.co/QygpEkd3Nn
2018-12-05 07:31:28,"08:29, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-12-05 07:25:30,"08:24, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne1"
2018-12-04 08:47:10,RT @T2_RATP: [#FansDesBleues S4 !] Cette année notre cheffe des supporters organise une grande chasse aux maillots pour recruter un maximum…
2018-12-04 08:00:18,"@a_chvlr Merci, l'information est transmise aux services compétents. Bonne journée. Fred."
2018-12-04 07:55:02,"@a_chvlr Bonjour, pourriez-vous nous donner plus de détails sur ce bruit? Merci. Fred."
2018-12-03 13:43:49,Quand @JRart met en abîme ses propres visuels. A admirer station Hôtel de Ville #Ligne1 dans le cadre du programme… https://t.co/j6xiPt8akM
2018-12-03 08:39:28,"09:38, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-12-03 08:35:30,"09:34, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne1"
2018-12-03 05:39:25,"@500bnz Bonjour, l'ensemble des stations de la #ligne1 sont actuellement ouvertes. Bonne journée, Rémi."
2018-12-02 04:44:04,"@500bnz De rien à votre service, passez une excellente journée. Vivi"
2018-12-02 04:40:59,"@500bnz Bonjour, je vous confirme la ré-ouverture de toutes les stations. Bonne journée. Vivi"
2018-12-01 22:43:31,"23:42, la station Argentine est rouverte  #RATP #ligne1"
2018-12-01 22:38:53,"23:37, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne1"
2018-12-01 22:28:24,"@ArthurG_B Bonsoir, vous pouvez effectivement rejoindre Porte Maillot depuis Châtelet. Bonne soirée. Caty."
2018-12-01 22:22:43,"23:21, la station Tuileries est rouverte  #RATP #ligne1"
2018-12-01 22:22:38,"23:21, la station Concorde est rouverte  #RATP #ligne1"
2018-12-01 22:21:36,"23:21, la station Champs-Elysees-Clemenceau est rouverte  #RATP #ligne1"
2018-12-01 22:21:34,"23:20, la station George V est rouverte  #RATP #ligne1"
2018-12-01 22:21:32,"23:19, la station Etoile est rouverte  #RATP #ligne1"
2018-12-01 22:21:29,"23:20, la station F. Roosevelt est rouverte  #RATP #ligne1"
2018-12-01 22:16:35,"23:15, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne1"
2018-12-01 21:25:53,"@TheoDiamant Bonsoir, la station Pont de Neuilly est ouverte. Bonne soirée. Caty."
2018-12-01 21:12:29,"22:11, la station Bastille est rouverte  #RATP #ligne1"
2018-12-01 21:02:40,"@Chmgt Bonsoir, cela signifie qu'aucun train ne circule entre Porte Maillot et Châtelet. Bon courage. Caty."
2018-12-01 20:57:31,"21:56, le trafic est interrompu entre Porte Maillot et Palais-Royal (Musee du Louvre) (mesure de sécurité)  #RATP #ligne1"
2018-12-01 20:40:33,"21:38, le trafic est interrompu entre Porte Maillot et Chatelet (mesure de sécurité)  #RATP #ligne1"
2018-12-01 20:38:30,"21:37, le trafic est interrompu entre Porte Maillot et Chatelet (mesure de sécurité)  #RATP #ligne1"
2018-12-01 20:27:52,"@ShadeEara Bonsoir, le trafic entre Châtelet et La Défense Grande Arche est toujours interrompu . Nous ne pouvons a… https://t.co/NdfogU3qOd"
2018-12-01 18:37:11,La réouverture de la station Bastille #Ligne1 ne se fera que sur ordre de la Police. #RATP
2018-12-01 18:31:28,"19:30, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 18:13:30,"19:12, le trafic est interrompu entre Chatelet et La Defense (Grande Arche) (mesure de sécurité)  #RATP #ligne1"
2018-12-01 17:48:22,"@VivaEmma Bonsoir, aucun train ne part de La Défense vers Paris; et depuis la station Palais Royal, aucun train ne… https://t.co/z8YBcyLC7p"
2018-12-01 17:46:30,[mesure de sécurité] Nous ne pouvons actuellement pas vous communiquer d'heure de reprise du trafic #Ligne1 #RATP
2018-12-01 17:44:29,"18:43, le trafic est interrompu entre La Defense (Grande Arche) et Palais-Royal (Musee du Louvre) (mesure de sécurité)  #RATP #ligne1"
2018-12-01 17:43:29,"18:42, le trafic est interrompu entre La Defense (Grande Arche) et Palais-Royal (Musee du Louvre) (mesure de sécurité)  #RATP #ligne1"
2018-12-01 17:39:28,"18:38, le trafic est interrompu entre Les Sablons et Palais-Royal (Musee du Louvre) (mesure de sécurité)  #RATP #ligne1"
2018-12-01 17:30:30,"18:29, la station Bastille est rouverte  #RATP #ligne1"
2018-12-01 17:26:21,@1000_cnn @mdm2992 @Laurinette5 Le trafic est interrompu entre Porte Maillot et Palais Royal. vous ne pouvez rejoin… https://t.co/zwImR93lyD
2018-12-01 17:17:15,"@mdm2992 @1000_cnn @Laurinette5 Bonsoir, la station Porte Maillot est ouverte mais le trafic est interrompu entre P… https://t.co/fSTEnKvNC9"
2018-12-01 16:24:35,"17:23, la station Bastille est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 16:03:28,"17:02, le trafic est interrompu entre Palais-Royal (Musee du Louvre) et Porte Maillot. Reprise estimée à 21:00. (me… https://t.co/bknnh07dUG"
2018-12-01 15:16:26,@anneso_007 La station est fermée complètement. les correspondances ne sont pas assurées. Vy
2018-12-01 11:51:58,"@Sasskeh Bonjour, pour le moment nous n'avons d'information venant de la préfecture. Bonne journée. Kriss"
2018-12-01 08:57:27,"@AlexDarkos Bonjour, pas de correspondance assurée pour cette station. Bonne journée. Kriss"
2018-12-01 07:35:19,"@olielo1 Bonjour, la réouverture des stations se fera sur ordre de la Police. Bonne journée. Kriss"
2018-12-01 07:13:29,"08:12, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne1"
2018-12-01 06:59:15,"@olielo1 Bonjour, les correspondances ne sont pas assurées. bonne journée. Kriss"
2018-12-01 06:57:28,"07:56, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne1"
2018-12-01 06:55:30,"07:54, la rame stationne à Reuilly-Did. en dir. de Chateau de Vincennes (incident voie)  #RATP #ligne1"
2018-12-01 05:11:28,"06:10, la rame repart de Reuilly-Did. en dir. de La Defense (Grande Arche)  #RATP #ligne1"
2018-12-01 05:00:30,"05:59, la rame stationne à Reuilly-Did. en dir. de La Defense (Grande Arche) (incident voie)  #RATP #ligne1"
2018-12-01 04:46:29,"05:46, la station Argentine est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 04:44:30,"05:43, la station George V est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 04:44:29,"05:44, la station Etoile est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 04:43:28,"05:42, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 04:38:28,"05:37, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 04:31:30,"05:30, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne1"
2018-12-01 04:30:36,"05:29, la station Tuileries est fermée (mesure de sécurité)  #RATP #ligne1"
2018-11-30 18:41:53,"@Charlotte705 @xstatic75 Bonjour, normalement, les trains doivent circuler sans marquer l’arrêt dans ces stations. Bonne fin de journée, Djo"
2018-11-30 18:00:23,"@xstatic75 Bonjour, normalement les fermetures devraient être effectives à prise de service et les réouvertures se… https://t.co/B36fgu9tm0"
2018-11-29 17:18:58,"[#FansDesBleues] Bravo à Floriane et Antoine, nos gagnants du jour 👏 ! Et rendez-vous ce dimanche 2 décembre sur la… https://t.co/N6Sr7eUR0W"
2018-11-29 10:25:32,"11:24, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-11-29 10:13:29,"11:11, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne1"
2018-11-29 10:05:12,"@ChapelierAlice Bonjour, entre Esplanade de la Défense et Château de Vincennes le trafic est assuré. Bonne journée"
2018-11-29 10:00:32,"10:59, le trafic est interrompu entre La Defense (Grande Arche) et Esplanade de la Defense. Reprise estimée à 11:15… https://t.co/Pxzq8x6usX"
2018-11-29 09:48:16,[#FansDesBleues] On finit avec le 3e indice ⬇😁 A vous de jouer ! #RATP #Handballissime https://t.co/H0Y9TKiLGE
2018-11-29 09:44:58,[#FansDesBleues] 2e indice ⬇😏 Vous l'avez ? #RATP #Handballissime https://t.co/RDt7smfd4l
2018-11-29 09:42:59,[#FansDesBleues] On commence avec le 1er indice de la journée ! C'est parti 😊⬇#RATP #Handballissime https://t.co/UUjMrzuCTh
2018-11-29 09:41:15,"Petite précision utile, en station trouvez l'agent #RATP qui a sur son sac à dos un logo #RATP et @FraHandball et v… https://t.co/Pik8NJGVec"
2018-11-29 09:39:28,[#FansDesBleues S4] Cette année notre cheffe des supporters organise une grande chasse aux maillots pour recruter u… https://t.co/k3ItKWbLKg
2018-11-29 08:20:30,"09:19, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-11-29 07:30:55,"@___paz__ Bonjour paz, que puis-je faire pour vous ? Mady"
2018-11-29 07:28:23,"@Azul_altern Bonjour, Un incident technique à Château de Vincennes est à l'origine des perturbations sur la #Ligne1… https://t.co/WP3nBwuQlV"
2018-11-29 07:26:28,"08:25, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne1"
2018-11-29 04:54:28,"05:52, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne1"
2018-11-29 04:42:29,"05:41, le trafic est perturbé de La Defense (Grande Arche) vers Chateau de Vincennes (incident technique)  #RATP #ligne1"
2018-11-28 15:42:34,"@Manu47857972 Bonjour, nous n'avons pas d'incidents à signaler, pouvez vous me dire dans quelle station vous trouve… https://t.co/AaVeTeknGA"
2018-11-28 11:03:31,"12:02, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2018-11-28 10:59:29,"11:58, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2018-11-28 10:53:36,"@jbgdn Bonjour, ce n'est pas un changement d'information puisque l'incident technique était pour la porte palière o… https://t.co/raMXTONuxW"
2018-11-28 10:47:25,@boaz1999 @itswole A votre service ! PFM
2018-11-28 10:45:31,"11:44, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne1"
2018-11-28 10:45:07,"@evamber Bonjour, pour connaître les conditions de remboursement, vous pouvez contacter notre service clients :… https://t.co/o6lUeNcfuQ"
2018-11-28 10:43:52,"@julienmolina L'incident est terminé à Argentine, le trafic reprend progressivement sur la ligne. Bonne journée. PFM"
2018-11-28 10:41:17,"@boaz1999 @itswole Bonjour, le trafic devrait reprendre à midi au plus tard. Les dernières vérifications sont en cours. Bonne journée. PFM"
2018-11-28 10:33:54,"@itswole Bonjour, non l'interruption est entre Concorde et Esplanade de la Défense. Les dernières vérifications son… https://t.co/8P8MPwOa9U"
2018-11-28 10:29:49,"@evamber Bonjour, puisque une porte palière est ouverte, nous vérifions que personne ne se trouve sur les voies. Bonne journée PFM"
2018-11-28 10:28:28,"11:26, le trafic est interrompu entre Concorde et Esplanade de la Defense. Reprise estimée à 12:00. (Personnes sur les voies)  #RATP #ligne1"
2018-11-28 10:25:39,"@Margaux_Savarit Bonjour, nous avons une alarme pour une porte ouverte donnant accès aux voies. Nous devons vérifie… https://t.co/39EswlSmpI"
2018-11-28 10:23:08,Une recherche dans le tunnel est nécessaire avant d'autoriser la remise sous tension de la #ligne 1 Veuillez nous e… https://t.co/UkDrgEiJmk
2018-11-28 10:21:10,"En raison d'une intrusion sur les voies à Argentine, le trafic est interrompu quelques minutes pour l'intervention des agents #RATP #ligne1"
2018-11-28 10:20:31,"11:18, le trafic est interrompu entre Concorde et Esplanade de la Defense. Reprise estimée à 11:30. (Personnes sur les voies)  #RATP #ligne1"
2018-11-28 09:52:29,Quand @JRart met en abîme ses propres visuels. A admirer station Hôtel de Ville #Ligne1 dans le cadre du programme… https://t.co/1QBkfKnAey
2018-11-27 19:12:42,"20:11, le trafic est rétabli entre Chateau de Vincennes et Chatelet (incident voie)  #RATP #ligne1"
2018-11-27 18:46:32,"19:44, le trafic reprend progressivement entre Chateau de Vincennes et Chatelet (incident voie)  #RATP #ligne1"
2018-11-27 18:45:04,"@VincentBougnol Bonsoir, l'incident est terminé mais  un délai est nécessaire pour un retour à un trafic fluide sur… https://t.co/f5DtLjjoaT"
2018-11-27 18:34:49,"@Lepinum Bonsoir, le trafic vient de reprendre mais restera fortement perturbé sur l'ensemble de la ligne. Bonne fin de soirée. Vy"
2018-11-27 18:32:31,"19:31, le trafic reprend progressivement entre Chateau de Vincennes et Chatelet. Bus de remplacement à dispo. (incident voie)  #RATP #ligne1"
2018-11-27 18:11:33,"@Zunnie_Lng Bonsoir, je vous confirme que les trains circulent entre Porte Maillot et la Défense. Bonne soirrée. Vivi"
2018-11-27 17:37:42,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/S3b7nnuFrO…"
2018-11-27 17:31:17,"@ba_cath Bonsoir, oui cela fonctionne, mais le trafic reste fortement perturbé. Bonne soirée. Vy"
2018-11-27 17:28:49,"@dric75 Bonsoir, désolés pour ces désagréments, vous pouvez formuler votre réclamation ici : @ClientsRATP. Bonne fin de soirée. Vy"
2018-11-27 17:14:56,"@ngauthier68 Bonsoir, l'application prend en compte l'interruption de la ligne 1 mais pas les bus de remplacement. Bon courage. Vivi"
2018-11-27 17:07:15,"[Incident affectant la voie] : Des bus de remplacement sont à votre disposition:
Au départ de Nation, ils sont au n… https://t.co/ad1gkzs8UL"
2018-11-27 17:05:06,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/IC1vF88Mar"
2018-11-27 17:02:45,[Incident affectant la voie]: Nos équipes techniques sont toujours en cours d'intervention. Nous mettons tout en œu… https://t.co/EUWnRgieZ2
2018-11-27 16:47:28,"@AernoudtsCyril Bonsoir, oui vous pouvez effectuer votre trajet. Bonne soirée.Vy"
2018-11-27 16:30:27,"@woodylo Bonsoir, le trafic est interrompu dans les deux sens entre Château de Vincennes et Châtelet. Bon courage. Vivi"
2018-11-27 16:29:16,"[Incident affectant la voie] : Des bus de remplacement sont à votre disposition.
Au départ de Nation ils sont au ni… https://t.co/oLGd762hoZ"
2018-11-27 16:09:54,"@aurechti95 @AdelBenmorsli Bonjour, sur la plaque des bus en remplacement il n'y a pas de numéro. Il est juste indi… https://t.co/2EAWPSmhL6"
2018-11-27 15:55:31,[Incident affectant la voie]: Un service de bus en remplacement est mis en place entre Nation et Château de Vincennes #RATP #ligne1
2018-11-27 15:55:31,"16:54, le trafic est interrompu entre Chateau de Vincennes et Chatelet. Bus de remplacement à dispo. (incident voie)  #RATP #ligne1"
2018-11-27 15:47:14,"@viboou Bonjour, actuellement nous sommes dans l'impossibilité d'avoir cette information nous vous tenons informer… https://t.co/woRBbCO0Y4"
2018-11-27 15:36:22,"@aurechti95 Bonjour, désolés, nous n’avons pas la possibilité d’avoir cette information pour le moment. Nous vous tenons au courant. Vy"
2018-11-27 15:31:03,[Incident affectant la voie] : Nos agents sont à votre disposition pour vous accueillir et vous orienter. #RATP #ligne1
2018-11-27 15:27:30,"16:26, le trafic est interrompu entre Chateau de Vincennes et Chatelet (incident voie)  #RATP #ligne1"
