time,tweet
2021-04-08 09:09:15+00:00,"[#JeudiPhoto 📸] 1992, voyageurs sur le quai de Nation #RERA. #RATP https://t.co/Wmk9AvnGdO"
2021-04-08 08:05:48+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/BF1SCsdQ8L
2021-04-08 06:15:46+00:00,[✅ Incident affectant la voie] 08:15 Le trafic est rétabli sur l’ensemble de la #Ligne1 #RATP
2021-04-08 06:02:00+00:00,"[⚠️ Incident affectant la voie] 08:01 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne1 #RATP"
2021-04-08 05:41:05+00:00,[❌ Incident affectant la voie] 07h40 Le trafic est interrompu entre Château de Vincennes et Nation. Reprise estimée… https://t.co/XAjaJqFXWa
2021-04-08 05:25:00+00:00,[❌ Incident affectant la voie] 07:24 Le trafic est interrompu entre Château de Vincennes et Nation. Reprise estimée… https://t.co/QaM2TVdWZ2
2021-04-07 07:56:29+00:00,✅ Train en panne à Concorde. 09h56. Le trafic est rétabli en direction de La Défense. #ligne1 #RATP
2021-04-07 07:52:12+00:00,⚠️ Train en panne à Concorde. 09h45. Le trafic est perturbé en direction de La Défense. #ligne1 #RATP
2021-04-06 09:38:12+00:00,"[#MardiConseil] On vous conseille d'aller vous promener dans la galerie Valois, au cœur de la station Palais Royal… https://t.co/F28uA3fg2H"
2021-04-06 05:58:44+00:00,@Parisienne_12e @Parisienne_12 Bonjour merci de votre retour. Le problème est connu et en cours de résolution. Bonne journée.  Ayla
2021-04-05 08:55:13+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Envoyez-nous vos poèmes jusqu'au 2 mai 👉 https://t.co/LajVTTBy2e
A la clé, l’opportunité de voir so…"
2021-04-04 13:10:32+00:00,"@nonsansdeconner @nonsansdeconner Bonjour Putain, t'es con .. je ne comprends pas votre question  ?, vous pouvez préciser ? Vik"
2021-04-02 14:42:33+00:00,RT @Ligne4_RATP: [#Culture] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et déca…
2021-04-02 03:55:11+00:00,"@EmilyJaneKS @EmilyJaneKS Bonjour Emily Jane, merci de votre question et vous pouvez signaler un bagage oublié aupr… https://t.co/f8UjoD1Dmn"
2021-04-01 13:58:02+00:00,[#Culture] Avez-vous une idée de l'endroit où les #SecretsdelOpera sont situés ? #RATP https://t.co/qwVvEAMrgt
2021-04-01 13:45:16+00:00,RT @SergeLapinRATP: [#Culture] Avez-vous aperçu les #SecretsdelOpera #RATP ? Même Serge s'est mis à danser. 💃🏻 https://t.co/8qFnL9JHFa
2021-04-01 08:37:36+00:00,"@TonioFR @TonioFR Bonjour, c'est la société Batribox qui a en charge la collecte des piles. J'ai avisé les gestionn… https://t.co/avB0f1wMl9"
2021-04-01 07:56:03+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/3KeuMzY0vw"
2021-03-30 14:35:42+00:00,"[#Service] Nos agents seront présents demain, mercredi 31 mars, sur votre #ligne1. Ils pourront vous renseigner sur… https://t.co/0miLEDnLxv"
2021-03-30 08:58:07+00:00,RT @Ligne14_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière e…
2021-03-30 08:39:53+00:00,"RT @Ligne7_RATP: [#MardiConseil] Ne manquez pas cette exposition temporaire d'art urbain dans la galerie Vallois, au cœur de la station Pal…"
2021-03-30 07:31:48+00:00,"[#LeSaviezVous ?] Dans les années 1950, la #RATP abandonne les carreaux blancs. S’ensuivent des campagnes de « carr… https://t.co/WMtZ4jaRBe"
2021-03-29 15:01:08+00:00,"[#Service] Nos agents seront présents demain, mardi 30 mars, sur votre #ligne1. Ils pourront vous renseigner sur le… https://t.co/fUpbsmmb87"
2021-03-29 08:54:54+00:00,"RT @RATPgroup: [#GrandPrixPoésie #RATP] Notre grand concours de poésie est de retour ! Dès aujourd'hui, et jusqu'au 2 mai, envoyez-nous vos…"
2021-03-29 08:21:36+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/JIyu2g9w84
2021-03-29 06:40:49+00:00,[✔️ Gêne à la fermeture des portes] 08h36 : trafic rétabli entre Reuilly-Diderot et La Défense #Ligne1 #RATP
2021-03-29 06:33:31+00:00,[⚠️ Gêne à la fermeture des portes] 08h31 : trafic perturbé de Reuilly-Diderot vers La Défense #Ligne1 #RATP
2021-03-26 09:47:11+00:00,RT @RATPgroup: [#MobilisésEnsemble] Merci à tous nos agents #RATP qui assurent le transport au quotidien des personnes devant emprunter nos…
2021-03-26 08:34:26+00:00,@MoreiraNeff @metrOmar93 @MoreiraNeff @metrOmar93 Elle voulait peut-être retrouver sa propriétaire ? 🤷‍♀️ 😉 Inès. https://t.co/USQSzsMEOY
2021-03-25 10:17:36+00:00,"RT @Ligne14_RATP: [#JeudiPhoto 📸] 1980, les distributeurs de billets dans la salle des recettes de Châtelet-les-Halles. #RATP https://t.co/…"
2021-03-25 10:05:59+00:00,"[#JeudiPhoto 📸] 1977, une rame MP59 à Châtelet, #Ligne1 #RATP https://t.co/zOCCItXV3X"
2021-03-24 11:06:35+00:00,"RT @Ligne8_RATP: [#LeSaviezVous ?] Le 24 mars 1910 se déroulait la construction de la ligne A du Nord-Sud à la station Concorde, direction…"
2021-03-24 09:19:57+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/zJayHRqu9V"
2021-03-23 20:09:31+00:00,"@Cramos78Paris @Cramos78Paris Bonsoir, Oups ! Merci j'ai corrigé. Bonne soirée. Ayla"
2021-03-22 09:56:35+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/phCHfijHOB
2021-03-20 10:32:43+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? ⤵️ https://t.co/FYIUxeOSHd
2021-03-19 17:55:07+00:00,@Ma_ia3 Bon WE à  vous May 🙏. Vik
2021-03-19 17:34:50+00:00,"@Ma_ia3 Bonjour May, désolé de mon manque de réactivité .., nous avons eu un soucis sur une porte palière 👩‍🔧c'est… https://t.co/2d5HHUqQDH"
2021-03-19 16:19:44+00:00,"@crobicrobec @crobicrobec Tu nous manques Bernanos🍓 😢 En espérant te revoir un jour, Ally https://t.co/qYjEvdMrwS"
2021-03-19 11:08:27+00:00,[✅ Malaise voyageur] 12:07 La station est de nouveau desservie jà Hôtel de Ville sur la #Ligne1 #RATP
2021-03-19 10:43:46+00:00,[⚠️Malaise voyageur] 11h30 Les rames ne marquent pas l'arrêt à la station Hôtel de Ville dans les 2 directions. #Ligne1 #RATP
2021-03-19 10:34:56+00:00,[⚠️Malaise voyageur] 11h30: Les rames ne marquent pas l'arrêt à la station Hôtel de Ville en direction de Château d… https://t.co/HscKgOKRR2
2021-03-19 10:29:33+00:00,"@tchoubiw @tchoubiw Bonjour, vous faites bien de le relever. J'ai confondu entre 2 évènements sur 2 lignes différen… https://t.co/ftaCO3h6NM"
2021-03-19 09:41:13+00:00,[✅Bagage oublié] 10h40: L’incident est terminé. Le trafic est rétabli sur l’ensemble de la ligne. #Ligne1 #RATP
2021-03-19 09:32:32+00:00,[⚠️ Malaise voyageur] 10:32 Le trafic est perturbé sur l’ensemble de la #Ligne1 #RATP
2021-03-19 09:00:13+00:00,"RT @RATPgroup: [#MobilisésEnsemble] Dès le 20 mars, calculez le rayon de 10 km autour de chez vous avec @Mappy ! Rendez-vous sur https://t.…"
2021-03-18 17:43:25+00:00,[✅Mesures de sécurité] 18h42: L’incident est terminé. Le trafic est rétabli sur l’ensemble de la #Ligne1 #RATP
2021-03-18 17:20:31+00:00,[⚠️Mesures de sécurité] 18h20: L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne1 #RATP
2021-03-18 17:16:46+00:00,[❌Mesures de sécurité] 18h16 : Le trafic est interrompu entre Châtelet et Charles de Gaulle Etoile. Reprise estimée… https://t.co/dl9CaLCu7w
2021-03-18 15:53:37+00:00,"@RER_A @ChampeCez @ClientsRATP Pour terminer, il est normal que le billet ait été accepté à Charles de Gaulle (même… https://t.co/IOYnho2sVL"
2021-03-18 14:53:36+00:00,"@ChampeCez @ClientsRATP @RER_A Bonjour ChampeCez, La raison du dysfonctionnement peut s'expliquer par le type de bi… https://t.co/ASGK9UYmrT"
2021-03-18 10:08:26+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/r16aQdK4S7
2021-03-17 16:56:55+00:00,@tatiatelle Bonjour @tatiatelle vous pouvez me donner plus de précisions ? station et direction ?. Merci d'avance. Vik
2021-03-17 12:58:14+00:00,[✅ Bagage oublié à Esplanade de la Défense]13h58: Le trafic est rétabli sur l’ensemble de la #Ligne1 #RATP
2021-03-17 12:48:56+00:00,[⚠️Bagage oublié à Esplanade de la Défense] 13h47: L'incident est terminé. Le trafic reprend progressivement sur l’… https://t.co/YDU3MEcuRT
2021-03-17 12:41:40+00:00,[ ❌ Bagage oublié] 13h41 : le trafic est interrompu entre Porte Maillot et La Défense. La reprise est estimée vers 14h00 #Ligne1 #RATP
2021-03-17 12:17:51+00:00,[ ❌ Bagage oublié] 13h16 : le trafic est interrompu entre Porte Maillot et La Défense. La reprise est estimée vers 13h45 #Ligne1 #RATP
2021-03-16 08:56:39+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/9H1lPdZUdv"
2021-03-15 08:36:58+00:00,@PauAlexMiguel @PauAlexMiguel Bonjour Paul Alex Miguel. L'incident est à présent terminé. Les rames circulent de no… https://t.co/Qdsj6slS63
2021-03-15 08:36:14+00:00,[✅ Bagage oublié à Saint-Mandé] 09:35 l'incident est terminé et le trafic est rétabli sur l'ensemble de la ligne av… https://t.co/OSmqgK6lCm
2021-03-15 08:32:30+00:00,@sevendg5 @sevendg5 Bonjour StephB. L'incident est à présent terminé. Les trains circulent à nouveau sur l'ensemble… https://t.co/xcjXI0oUe0
2021-03-15 08:31:58+00:00,[❌ Bagage oublié à Saint-Mandé] 09:29 Le trafic reprend entre Château de Vincennes et Nation mais la station Saint… https://t.co/LF2JgYdW3k
2021-03-15 08:21:37+00:00,[❌ Bagage oublié à Saint-Mandé] 09:20 Le trafic est interrompu entre Château de Vincennes et Nation. Reprise estimé… https://t.co/pPrZUjCV6Q
2021-03-15 07:45:37+00:00,"@MorinEmeline2 @MorinEmeline2 Bonjour Emeline, le trafic n'est pas interrompu, juste la station Saint Mandé qui n'e… https://t.co/qhv0uALZ9T"
2021-03-15 07:24:13+00:00,"[❌ Bagage oublié à Saint-Mandé ] : 08h23, La station n'est pas desservie #Ligne1  #RATP"
2021-03-13 14:13:45+00:00,[✅ Malaise voyageur] Fin d'incident 15h13 #Ligne1 #RATP
2021-03-13 14:09:09+00:00,"[⚠️Malaise voyageur] Fin d'incident 15h08, le trafic reprend progressivement sur l’ensemble de la #Ligne1  #RATP"
2021-03-13 13:53:12+00:00,[❌ Malaise voyageur] Le trafic est interrompu entre Porte de Maillot  et La Défense. Reprise estimée du trafic vers 15h15 #Ligne1  #RATP
2021-03-11 14:27:38+00:00,[✔️Incident portes palières à Châtelet] 15h27: Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-03-11 14:22:07+00:00,[⚠️Incident portes palières à Châtelet] 15h19: Le trafic est perturbé en direction de la Défense. #Ligne1 #RATP
2021-03-11 13:39:16+00:00,RT @Ligne11_RATP: [#JeudiPhoto 📸] Le nouvel accès de la station Hôtel de Ville. #RATP https://t.co/dvOs2QyRvG
2021-03-11 13:33:49+00:00,[#JeudiPhoto 📸] Le terminal de bus de Château de Vincennes en 1985. #RATP https://t.co/ulErQgCIeY
2021-03-11 10:45:43+00:00,RT @Ligne12_RATP: [#JeudiPhoto 📸] Accès piétons de la station Concorde. #RATP https://t.co/zzX2Kpubj9
2021-03-10 09:12:55+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/IdIeskgLWK"
2021-03-09 09:42:55+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/EgV6y9pKZq
2021-03-08 09:42:06+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/KG71P7Xsak
2021-03-08 09:11:07+00:00,"RT @RATPgroup: [#8mars] Catherine Guillouard PDG #RATPGroup a écrit une lettre à l'une des 1000 petites filles qui naîtra aujourd'hui, à l'…"
2021-03-05 15:19:59+00:00,"@charlesd4njou @charlesd4njou Bonjour Charles, La conduite de cette ligne est automatique, gérée par un système inf… https://t.co/meMUpfZz2b"
2021-03-05 10:04:19+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/fRNEb6Xzga"
2021-03-04 14:03:06+00:00,"RT @Ligne2_RATP: [#JeudiPhoto 📸]  1977, couloir de correspondance vers le #RERA à Nation. #RATP https://t.co/0tKTHh0hDw"
2021-03-04 09:20:29+00:00,"[#JeudiPhoto] Ne manquez pas cette exposition temporaire d'art urbain dans la galerie Vallois, au cœur de la statio… https://t.co/DyVeRe92Pq"
2021-03-03 19:08:33+00:00,[✔️ Malaise voyageur à Charles-de-Gaulle Étoile] 20h05 : trafic rétabli sur la #Ligne1 #RATP
2021-03-03 18:47:13+00:00,[⚠️ Malaise voyageur à Charles-de-Gaulle Étoile] 19h45 : trafic perturbé sur l'ensemble de la #Ligne1 #RATP
2021-03-03 15:05:04+00:00,"@GuezennecMarine @GuezennecMarine  voici le lien, ceci pourrait peut-être, vous intéresser ➡️… https://t.co/TyA1Hf3T5G"
2021-03-03 15:02:10+00:00,"@GuezennecMarine Bonjour Marine Guézennec, il faut vous munir d'un titre de transport, le tweet ne suffit pas. Sach… https://t.co/H4FxyITu7Q"
2021-03-03 13:41:42+00:00,"RT @Ligne14_RATP: [Interview] Philippe Martin, Directeur Général Adjoint #RATP répondait aux questions de @RTBF sur le métro automatique pa…"
2021-03-02 18:25:57+00:00,"@GuezennecMarine Merci Marine, le nécessaire est fait. Très bonne soirée à vous. Vik 😷"
2021-03-02 17:42:40+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-02 16:05:52+00:00,"@GuezennecMarine @GuezennecMarine bonjour Marine, merci de votre retour, vous pouvez m'indiquer la station concerné… https://t.co/FrGoMe1z7k"
2021-03-02 08:59:12+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/GStiwGax4o
2021-03-01 13:59:31+00:00,"[Service] Nos agents #RATP #ligne1 seront présents à bord des navettes ce soir à partir de 18h30,  de Château de Vi… https://t.co/4gQvszecfl"
2021-03-01 09:10:17+00:00,"Rendez-vous aux stations Georges V, Franklin Roosevelt, Gare de Lyon, Porte de Vincennes et Château de Vincennes !"
2021-03-01 09:09:07+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/yqYrMqzKwS
2021-02-26 11:45:27+00:00,"RT @ParisZigZag: Une danseuse s’échauffe près du métro Hôtel de Ville, en 1955 ! #ParisAvant https://t.co/HaCD8Co4ZL"
2021-02-25 09:41:53+00:00,[#JeudiPhoto 📸] Balade en bus sous le soleil 🚌 #ratp https://t.co/V1xZMUQJq5
2021-02-24 16:18:31+00:00,❌ Le trafic est interrompu  sur le #RERA entre Cergy–Le Haut • Poissy et Nanterre-Préfecture en raison de l'agressi… https://t.co/PvPdq0RWJz
2021-02-24 11:20:05+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? ⤵️ https://t.co/iczIxJp6EI
2021-02-24 11:02:40+00:00,"@GaelleVanK @GaelleVanK Bonjour Gaëlle Van K, désolée pour la réponse tardive mais je suppose que vous avez vu que… https://t.co/hqv7bpnQVp"
2021-02-24 10:57:44+00:00,"[ ✅ Mesure de sécurité] 11h57 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP"
2021-02-24 10:56:56+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne1 #RATP
2021-02-24 10:46:22+00:00,"⚠️ L'incident est terminé (Mesures de sécurité à Gare de Lyon), le trafic est perturbé sur l'ensemble de la #ligne1 #RATP"
2021-02-23 10:02:04+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/m0iOIustjL"
2021-02-23 09:56:25+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/thibrQvkKv"
2021-02-23 07:31:11+00:00,"@erdnaxelagor @erdnaxelagor Bonjour Alexandra, sur chaque distributeur vous avez un numéro de téléphone pour pouvoi… https://t.co/HqqggcN2Uo"
2021-02-22 09:20:12+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/0WaqfvfAm8
2021-02-18 09:56:29+00:00,"[#JeudiPhoto 📸] Décor parisien #RATP
 😉@LaTourEiffel https://t.co/jyHtHLNBxF"
2021-02-18 09:09:53+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/b26JDK5G35"
2021-02-17 11:54:32+00:00,"[✅ Incident affectant les voies] 12h55 :Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP"
2021-02-17 11:45:33+00:00,[ ⚠️ Incident affectant la voie] 12h46 : Fin d'incident. Le trafic est perturbé sur l'ensemble de la #Ligne1 #RATP
2021-02-17 11:41:48+00:00,[❌ Incident affectant la voie ] 12h41 : Le trafic est interrompu entre Gare de Lyon et Concorde. Reprise du trafic… https://t.co/Evfbl8CU54
2021-02-16 10:31:01+00:00,"RT @Ligne14_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthét…"
2021-02-16 10:04:09+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/Qu6YVi2fmF
2021-02-15 11:23:15+00:00,RT @SergeLapinRATP: [Anniversaire🎂] #Sergelelapin fête ses 44 bougies ! C'est le 15 février 1977 que la dessinatrice Anne Le Lagadec choisi…
2021-02-15 06:57:25+00:00,"[✅  Panne mécanique] 07h57 :Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP"
2021-02-15 06:44:22+00:00,[ ⚠️ panne mécanique] 07h44 : Fin d'incident. Le trafic est perturbé sur l'ensemble de la #Ligne1 #RATP
2021-02-14 05:51:04+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne1 https://t.co/saw9bfBtRb
2021-02-11 22:52:16+00:00,@Herborisia @ClientsRATP Merci infiniment 🌼
2021-02-11 22:37:03+00:00,@Herborisia @ClientsRATP @Herborisia Je vous en prie! Bonne nuit 🌆à vous. Billy.
2021-02-11 22:29:45+00:00,"@Herborisia Bonsoir Herborisia, je vous envoie vers notre @ClientsRATP qui pourra probablement mieux vous répondre… https://t.co/DeCWV2ZLnw"
2021-02-10 17:49:00+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 09:28:11+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/rUbklljZO6"
2021-02-10 06:15:01+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/fqNQIHnfED"
2021-02-09 23:32:27+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/EDx5Ckmj85"
2021-02-09 17:04:45+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-09 09:45:38+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/xz5mRMnADI"
2021-02-08 09:14:56+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/dQrdmeDPrm
2021-02-05 20:38:35+00:00,[✅  Incident sur les portes palières aux Sablons] 21h39 : Le trafic est rétabli sur l'ensemble de la #Ligne1 #RATP
2021-02-05 20:28:53+00:00,[ ⚠️ Incident sur les portes palières aux Sablons] 21h29 : Le trafic est perturbé sur l'ensemble de la #Ligne1 #RATP
2021-02-05 20:20:14+00:00,[ ⚠️ Incident sur les portes palières] 21h20 : Une rame stationne aux Sablons en direction de La Défense. #Ligne1 #RATP
2021-02-05 20:15:07+00:00,[✅ Malaise voyageur à La Défense ] 21h15 : Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2021-02-05 20:04:32+00:00,[⚠️ Malaise voyageur à La Défense ] 21h04 : Le trafic reprend progressivement sur l'ensemble de la #ligne1 #RATP
2021-02-05 19:52:45+00:00,[❌ Malaise voyageur ] 20h52 : Le trafic est interrompu entre Esplanade de la Défense et La Défense. Reprise du traf… https://t.co/wBtdFzYCQd
2021-02-04 09:50:28+00:00,"[#JeudiPhoto] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une es… https://t.co/aEs4vwDx8s"
2021-02-03 10:34:10+00:00,RT @RATPrecrute: [#Formation] Rejoignez la #RATP avec un contrat d'#apprentissage dès septembre 2021 ! Le @CfaMud ouvre les inscriptions au…
2021-02-02 17:53:58+00:00,"@Cramos78Paris @Cramos78Paris Bonsoir, notre message n'était pas correct car un premier incident s'est produit à Re… https://t.co/vCsCbKm3YF"
2021-02-02 16:05:55+00:00,@killer_state @killer_state Je mets @ClientsRATP dans la boucle pour vous répondre au plus vite. Bonne journée. PFM
2021-02-02 15:58:28+00:00,✅ Incident affectant la voie à Concorde. 16h58. Le trafic est rétabli sur l'ensemble de la #ligne1 #RATP
2021-02-02 15:54:25+00:00,⚠️ Incident affectant la voie à Concorde. 16h54. Le trafic reprend progressivement sur l'ensemble de la #ligne1 #RATP
2021-02-02 15:51:45+00:00,@Leschatons3 @Leschatons3 Un premier incident a été signalé à Reuilly Diderot et un deuxième à Concorde ce qui a pr… https://t.co/jBsAdQrKc5
2021-02-02 15:44:13+00:00,❌ Incident affectant la voie à Reuilly-Diderot. 16h43. Le trafic est interrompu entre Châtelet et Charles de Gaulle… https://t.co/JCpF53AGSD
2021-02-02 15:35:48+00:00,❌ Incident affectant la voie à Reuilly-Diderot. 16h32. Le trafic est interrompu entre Louvre-Rivoli et Charles de G… https://t.co/EolTE2kz02
2021-02-01 10:05:37+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/LsQeERuOAt"
2021-02-01 07:15:06+00:00,"[Que faire en cas de malaise léger ?]
Coup de chaud, vertiges légers ? Descendez du train dès les premiers signes e… https://t.co/FXTz4BEFBL"
2021-01-30 11:46:08+00:00,"@ValElma Bonjour @ValElma, nous avons bien pris en compte votre tweet que nous faisons remonter à nos services. Bonne journée à vous. Alba"
2021-01-29 14:31:58+00:00,[ ✅ Incident aux portes palières à Concorde] 15:32 Le trafic est rétabli sur la #ligne1 #RATP
2021-01-29 14:28:43+00:00,[⚠️ Incident aux portes palières à Concorde] 15:28 Le trafic est perturbé sur la #ligne1 #RATP
2021-01-29 14:27:00+00:00,[ ❌ Incident aux portes palières à Concorde] 15:25 Le trafic est interrompu entre Charles de Gaulle-Etoile et Châte… https://t.co/1Zk5nNyn8z
2021-01-29 08:46:23+00:00,"[#LeSaviezVous ?] Depuis les années 1910, le carreau blanc biseauté règne dans les couloirs du #métro parisien. Ce… https://t.co/fSe5SfETAg"
2021-01-28 12:15:47+00:00,"RT @Ligne14_RATP: [#OuverturePortedeClichy] Ce matin, la station Porte de Clichy a été inaugurée en présence de Catherine Guillouard, PDG #…"
2021-01-28 10:34:35+00:00,"[#JeudiPhoto] Poinçonneuse dans la guérite de contrôle, station Bastille, en 1962. #RATP https://t.co/QYzROMx7Vw"
2021-01-28 09:23:34+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/ibVi4RV88S
2021-01-27 09:29:39+00:00,@Socofer_73 @Socofer_73 Bonjour. Je vous remercie pour votre signalement. Je l'ai transmis au service compétent pou… https://t.co/gKCTAiyxQ0
2021-01-26 23:54:51+00:00,[ ✅ Incident technique] 00h54 : Fin d'incident  Le trafic est rétabli sur l'ensemble de la  #Ligne1 #RATP
2021-01-26 23:36:37+00:00,[ ❌ Incident technique ] 00h35 : le trafic est interrompu entre Porte de Maillot et La Défense. La reprise est estimée à 1h00 #Ligne1 #RATP
2021-01-26 15:30:12+00:00,[ ✅Incident aux portes palières] 16:29 La rame repart de St-Paul-le-Marais en direction de Château de Vincennes #RATP #ligne1
2021-01-26 15:27:49+00:00,[⚠️ Incident aux portes palières] 16:26 Une rame stationne à St-Paul-le-Marais en direction de Château de Vincennes #RATP #ligne1
2021-01-26 11:33:46+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/mthvJLuPPq"
2021-01-26 09:32:39+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/73rmo9bf0W"
2021-01-26 07:14:21+00:00,"@PELAVIEILLE @PELAVIEILLE  Bonjour Paul-Eric,  nous vous remercions pour ce signalement, il a été transmis au servi… https://t.co/taK7JLWSFV"
2021-01-25 23:13:04+00:00,[ ✅ Bagage oublié] 00h00 :Fin d'incident . Le trafic est rétabli sur l'ensemble de la . #Ligne1 #RATP
2021-01-25 21:19:01+00:00,"[⚠️ Bagage oublié] 22h18 : Fin d'incident, le trafic est perturbé sur l'ensemble de la  #Ligne1 #RATP"
2021-01-25 21:11:14+00:00,[ ❌ Bagage oublié] 22h10 : le trafic est interrompu entre Concorde et Étoile.  Reprise estimée vers 23h05 #Ligne1 #RATP
2021-01-25 20:55:00+00:00,[ ❌ Bagage oublié] 21h53 : la station Ch. de Gaulle Etoile n'est momentanément pas desservie dans les deux sens de circulation #Ligne1 #RATP
2021-01-24 14:32:55+00:00,RT @SergeLapinRATP: [#RATP] Qui a connu ça ? https://t.co/xDEWKaWo27
2021-01-23 17:22:21+00:00,[✅ Malaise voyageur] 18h22 : le trafic est rétabli  sur l'ensemble de la #Ligne1 #RATP
2021-01-23 17:19:37+00:00,[⚠️ Malaise voyageur] 18h12 : le trafic est perturbé sur l'ensemble de la #Ligne1 #RATP
2021-01-23 17:12:28+00:00,[⚠️ Malaise voyageur] 18h12 : le trafic reprend progressivement sur l'ensemble de la #Ligne1 #RATP
2021-01-23 17:05:30+00:00,[ ❌ Malaise voyageur] 18h04 : le trafic est interrompu entre Château de Vincennnes et Nation. La reprise est estimé… https://t.co/y0Ae6pJw9X
