time,tweet
2021-06-12 14:29:06+00:00,"[ ⚠️ Mesures de sécurité] 16h28 :Fin d'incident,  le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP"
2021-06-12 14:24:35+00:00,"@CH1504 Bonjour,  désolée, en raison de mesures de sécurité, le trafic a été interrompu, mais il devrait reprendre rapidement. Cléo"
2021-06-12 14:18:15+00:00,[ ❌mesures de sécurité] 16h17 : le trafic est interrompu entre  Michel-Ange-Auteuil et trocadéro. La reprise du tra… https://t.co/ahgUwTB4GW
2021-06-11 19:24:05+00:00,"[ ✅ Incident d’exploitation] 21h16 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-06-11 19:11:30+00:00,[ ❌ Incident d'exploitation] 21h06 : le trafic est perturbé sur l'ensemble de  la#Ligne9 #RATP
2021-06-11 19:10:34+00:00,[ ❌ Incident d'exploitation] 21h06 : le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne9 #RATP
2021-06-11 19:08:35+00:00,[ ❌ Incident d'exploitation] 21h06 : le trafic est interrompu entre Pont de Sévres et  Michel-Ange-Auteuil. La repr… https://t.co/AHgmD0yw8p
2021-06-11 17:45:44+00:00,"@Lau_Nmbrt @Lau_Nmbrt Bonsoir Lau, l'incident à Rue des Boulets est terminé, le trafic est normal sur l'ensemble de… https://t.co/nSwWvzQAhS"
2021-06-11 16:16:05+00:00,"@Jiimmyzer @Jiimmyzer Bonjour Uncle, nous avons eu un malaise voyageur à Rue de la Pompe qui a duré 5 mm. Bon week-end à vous. Vivi"
2021-06-11 14:25:23+00:00,"[Musique] Le @disquaireday est de retour ! Pour la 10ème édition de l’évènement, venez écouter les artistes… https://t.co/mBLdDlY4il"
2021-06-11 07:40:16+00:00,"[✅ Incident technique] 09h40 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP"
2021-06-11 06:15:17+00:00,[⚠️ Incident technique] 08h14 : Le trafic est perturbé en direction de Mairie de Montreuil #ligne9 #RATP
2021-06-10 14:37:47+00:00,"[Musique] Le @disquaireday est de retour ! Pour la 10ème édition de l’évènement, venez écouter @TheoIsambourg &amp; Oly… https://t.co/YuxI18ER5y"
2021-06-10 11:28:42+00:00,RT @Ligne10_RATP: [#RolandGarros] Votre #ligne10 #RATP vous amène jusqu'à @rolandgarros ! Pensez à acheter votre titre de transport retour…
2021-06-10 07:51:39+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/CVal5Aw7RE"
2021-06-09 08:09:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/tH41ThCkHr
2021-06-09 04:38:13+00:00,"@boooleyn Anna, à 6h14 nous ne sommes pas encore en heure de pointe et la fréquence des trains n'est pas à 3 minute… https://t.co/dkCKC6Mf54"
2021-06-09 04:30:04+00:00,"@boooleyn Bonjour Anna, pouvez-vous me préciser la station où vous avez rencontré ce problème? Nous ne rencontrons… https://t.co/6scPMqa32N"
2021-06-07 15:35:38+00:00,[✅ Panne de signalisation]  17:35 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-06-07 14:48:08+00:00,[⚠️ Panne de signalisation] 16:48 Le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP
2021-06-07 13:46:39+00:00,"[⚠️ Panne de signalisation] 15:46 Fin d'incident, le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP"
2021-06-07 13:35:12+00:00,[ ❌Panne de signalisation] 15h33 Le trafic est interrompu #Ligne9 entre Trocadéro et Porte de Saint-Cloud en direct… https://t.co/bNb1r1aGb7
2021-06-05 10:32:18+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2021-06-05 10:26:30+00:00,"⚠️En raison d'un incident technique, le trafic est perturbé sur la #ligne9 #ratp"
2021-06-03 10:00:59+00:00,"[#JeudiPhoto📸] Un bus SC10 de la ligne 122, en circulation devant l'accès extérieur de la station Mairie de Montreu… https://t.co/g8c7mFlNjh"
2021-06-03 09:43:13+00:00,"@LorraineGold @ClientsRATP Lorraine, je viens d'avoir le retour de l'agent de station, il s'agit d'une infiltration… https://t.co/OBLNBT6ezn"
2021-06-03 09:11:13+00:00,"@LorraineGold @ClientsRATP Bonjour Lorraine, je me renseigne auprès de la station concernée pour avoir la réponse à… https://t.co/p3prJk48SG"
2021-06-03 08:17:42+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/BI13oEALsm
2021-06-02 18:58:33+00:00,"@Leschatons3 @ClientsRATP Cet après-midi oui, pour l'ensemble des lignes et nous sommes contentes que vous alliez b… https://t.co/mcSKntIlLT"
2021-06-02 18:51:52+00:00,"@Leschatons3 @ClientsRATP Bonsoir Les chatons, comment allez-vous? L'ensemble de travaux est consultable sur ratp.… https://t.co/BexWm0tEyq"
2021-06-02 17:51:59+00:00,[✔️ Mesures de sécurité à Porte de Montreuil] 19h51 : trafic rétabli sur la #Ligne9 #RATP
2021-06-02 17:49:34+00:00,[⚠️ Mesures de sécurité à Porte de Montreuil] 19h47 : trafic perturbé sur l'ensemble d la #Ligne9 #RATP
2021-06-02 17:45:51+00:00,[✔️ Malaise voyageur dans la rame] 19h43 : fin de stationnement à Robespierre #Ligne9 #RATP
2021-06-02 17:43:57+00:00,[⚠️ Malaise voyageur dans la rame] 19h36 : une rame stationne à Robespierre en direction de Mairie de Montreuil #Ligne9 #RATP
2021-06-02 12:46:59+00:00,RT @RATPgroup: [#Travaux] Les #TravauxEte visent à fiabiliser les déplacements d’aujourd’hui tout en préparant la mobilité de demain ! #RAT…
2021-06-01 08:33:32+00:00,"@alexfode @PoliceNationale @alexfode @PoliceNationale Bonjour, nous informons l'équipe de ligne. Bonne journée. Phil"
2021-05-31 08:38:37+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/pKC1WhfeKx"
2021-05-29 17:54:33+00:00,"@krystophe_TRK Bonsoir TRK, Oupss c'est une erreur de frappe, plutôt 18h 56. Bonne fin de journée. Ysa"
2021-05-29 17:03:04+00:00,[✅Malaise voyageur] 16:56 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-29 16:59:41+00:00,[⚠️Malaise voyageur ] 18:58 - le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-29 16:56:53+00:00,"@pedro_cristian @pedro_cristian L'incident est terminé, le trafic reste perturbé sur l'ensemble de la ligne. Quelle… https://t.co/8g297pCVsk"
2021-05-29 16:52:11+00:00,[⚠️Malaise voyageur ] 18:51 - Une rame stationne à Buzenval direction Mairie de Montreuil. #Ligne9 #RATP
2021-05-29 16:50:21+00:00,"@pedro_cristian Bonjour Pedro, suite à un malaise voyageur une rame stationne à Buzenval direction Mairie de Montre… https://t.co/wcUEw9m7YV"
2021-05-29 07:40:14+00:00,"[✅ Bagage oublié] 09h39 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP"
2021-05-29 07:21:46+00:00,"[⚠️ Bagage oublié] 09h21 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP"
2021-05-29 07:16:21+00:00,[❌ Bagage oublié] 09h15 : Le trafic est interrompu entre Oberkampf et Nation. Le trafic va reprendre dans quelques… https://t.co/vcwHblXcOG
2021-05-29 07:10:22+00:00,[❌ Bagage oublié] 09h08 : Le trafic est interrompu entre Oberkampf et Nation. Reprise estimée vers 09h30. Nos agent… https://t.co/cxHJimRLvU
2021-05-29 06:54:42+00:00,[❌ Bagage oublié] 08h53 : Le trafic est interrompu entre Oberkampf et Nation. Reprise estimée vers 09h30. #ligne9 #RATP
2021-05-28 13:31:01+00:00,"RT @SergeLapinRATP: [Thread] La célèbre annonce sonore de la #RATP ""Attention à la marche en descendant du train"" a fait l’objet d’une ques…"
2021-05-28 08:04:16+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/pwweJEmlvb"
2021-05-27 20:28:23+00:00,[✔️ Malaise voyageur à Pont de Sèvres] 22h25 : fin de stationnement à Pont de Sèvres #Ligne9 #RATP
2021-05-27 20:20:29+00:00,[⚠️ Malaise voyageur à Pont de Sèvres] 22h20 : une rame stationne à Pont de Sèvres quai d'arrivée #Ligne9 #RATP
2021-05-27 13:01:55+00:00,"RT @Ligne1_RATP: [#Service] Rendez-vous demain, vendredi 28 mai, de 8h à 11h à la station Franklin D. Roosevelt #ligne1 pour échanger sur t…"
2021-05-27 09:24:30+00:00,[#JeudiPhoto 📸] Les arcades de la station République #Ligne9 en 1978. #RATP https://t.co/DBkPLMM7d4
2021-05-27 08:19:22+00:00,[✔️Malaise voyageur] 10h18 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-27 08:12:13+00:00,[⚠️Malaise voyageur] 10h11 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2021-05-27 08:11:19+00:00,[❌Malaise voyageur] 10h10 : Le trafic est interrompu entre Havre Caumartin et Oberkampf. Reprise du trafic estimée vers 10h30. #Ligne9 #RATP
2021-05-27 08:07:22+00:00,[⚠️Malaise voyageur] 10h07 : Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-27 07:59:46+00:00,[⚠️Malaise voyageur] 09h59 : Une rame stationnE à StrasBourg-Saint-Denis en direction de Mairie de Montreuil. #Ligne9 #RATP
2021-05-26 15:36:45+00:00,[ ✔️ Incident d'exploitation] 17h34 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-26 15:22:53+00:00,[⚠️ Incident d'exploitation] 17h22 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-26 14:53:13+00:00,[✔️ Incident technique] 16h53 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-26 14:48:02+00:00,[⚠️ Incident technique] 16h47 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-26 07:52:19+00:00,[✔️ Incident technique] 09h51 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-26 07:48:30+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/kBdZetXgwx
2021-05-26 07:27:04+00:00,[⚠️ Incident technique] 09h25 - Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2021-05-26 07:19:11+00:00,[❌Incident technique] 9h18 : le trafic est interrompu entre les stations République et Chaussée d'Antin. La reprise… https://t.co/5SkzNaX3Z9
2021-05-25 16:12:53+00:00,[✅ Incident d'exploitation] 18:12 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-25 16:02:11+00:00,[⚠️ Incident d'exploitation] 18:02 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-25 09:15:55+00:00,[ ✅ Incident affectant la voie] 11h15 Fin d'incident.  Le trafic est rétabli sur la ligne. #Ligne9 #RATP
2021-05-25 09:07:05+00:00,[⚠️ Incident affectant la voie] 11h05. Le trafic reprend progressivement sur la ligne. #Ligne09  #RATP.
2021-05-25 04:58:58+00:00,[ ✅ Incident voyageur à Jasmin] 06h58 Fin d'incident Le trafic est rétabli sur la #Ligne9 #RATP
2021-05-25 04:26:36+00:00,[⚠️ Incident voyageur à Jasmin] 06h25 Le trafic reprend progressivement sur la #Ligne09  #RATP.
2021-05-24 20:53:07+00:00,"@deakssz Bonsoir, vous l'avez vu dans quelle station svp? Billy"
2021-05-24 16:02:06+00:00,[✅  Incident voyageur à Voltaire] 18:02 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-24 16:00:36+00:00,[⚠️ Incident voyageur] 18:00 - Une rame stationne à Voltaire en direction de Mairie de Montreuil #Ligne9 #RATP
2021-05-23 19:18:23+00:00,"@louisjacquot Renseignement pris, il faut sortir par la sortie n°1, une canalisation spéciale par des agents sur pl… https://t.co/xrtwWdTOt6"
2021-05-23 18:56:12+00:00,"@louisjacquot Bonsoir Louis, pourriez- vous me dire où vous êtes exactement, à Porte ou Mairie de Montreuil? merci. Margo"
2021-05-22 18:32:06+00:00,[✅ Malaise voyageur] 20:32. Incident terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-22 18:17:51+00:00,[⚠️ Malaise voyageur] 20:18 L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-22 18:13:44+00:00,[⚠️ Malaise voyageur] 20:13 L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP
2021-05-22 18:02:29+00:00,[⚠️ Malaise voyageur] 20:02 Une rame stationne à Ranelagh la #Ligne9 #RATP
2021-05-22 16:02:42+00:00,[✅Malaise voyageur à Rue des Boulets] 18:03. Incident terminé. Le trafic est rétabli sur l'ensemble de la ligne#Ligne9 #RATP
2021-05-22 15:52:00+00:00,[⚠️ Malaise voyageur à Rue des Boulets] 17:52 L'incident est terminé. Le trafic reste perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-22 15:36:51+00:00,[⚠️ Malaise voyageur à Rue des Boulets] 17:36 Une rame stationne sur la ligne 9 à la station Rue des Boulets en dir… https://t.co/vbKxC5k6lo
2021-05-21 19:11:19+00:00,[✅  Personnes sur les voies] 21:06 - Incident terminé. Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-21 18:55:40+00:00,[⚠️ Personnes sur les voies à Saint Philippe du Roule] 20:56- Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP
2021-05-21 17:06:24+00:00,[✅  Personnes sur les voies] 19:06 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-21 16:52:43+00:00,[⚠️ Personnes sur les voies] 18:52- L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP
2021-05-21 16:42:38+00:00,[✅ Personnes sur les voies] 18:42 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-21 16:31:51+00:00,[⚠️ Personnes sur les voies] 18:31- L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP
2021-05-21 14:58:56+00:00,[✅  Incident affectant la voie à Trocadéro] 16:58 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-21 14:49:15+00:00,[⚠️ Incident affectant la voie à trocadéro] 16:49 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-21 14:44:52+00:00,[⚠️ Trocadéro] 16:44 - Une rame stationne à Trocadéro en direction de Mairie de Montreuil #Ligne9 #RATP
2021-05-21 13:45:23+00:00,[✅Incident technique à Trocadéro] 15:45 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-21 13:20:07+00:00,[⚠️ Incident technique à Trocadéro] 15:19 - Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-21 13:14:43+00:00,[⚠️ Incident technique] 15:14 - Une rame stationne à Trocadéro en direction de Mairie de Montreuil #Ligne9 #RATP
2021-05-21 08:33:20+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/VkTa9tiPO8"
2021-05-20 18:58:18+00:00,[✅ panne de signalisation] le trafic est rétabli sur la ligne#Ligne9 #RATP
2021-05-20 18:38:28+00:00,"[⚠️ panne de signalisation] 20h37 - En répercussion d'une panne de signalisation à la station Pont de Sèvres, le tr… https://t.co/3VgYzSd3rW"
2021-05-20 16:09:09+00:00,[✅ Panne de signalisation] 18h08 - Le trafic est rétabli  entre Porte de Saint-Cloud et Pont de Sèvres en direction… https://t.co/0Izhzzfzju
2021-05-20 15:55:58+00:00,[⚠️ panne de signalisation] 17h55 - Le trafic est perturbé entre Porte de Saint-Cloud et Pont de Sèvres en directio… https://t.co/eYOi9H0sZi
2021-05-20 07:45:58+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/ACPQ1ixt6m
2021-05-19 15:04:27+00:00,[ ✅Incident technique ] 17h02 Fin d'incident. Le trafic est rétabli sur la #Ligne9 #RATP
2021-05-19 14:37:11+00:00,[⚠️ incident technique] 16h36 : Le trafic est perturbé sur l'ensemble de la ligne. #Ligne9 #RATP
2021-05-19 13:43:35+00:00,RT @RATPgroup: [#ArtEtCulture] Ce #19mai la culture est de retour et la #RATP vous y emmène! Et en tant qu’opérateur de mobilité pour @IDFm…
2021-05-19 11:56:13+00:00,"@_akaihato @_akaihato Bonjour, actuellement le trafic est normal sur la #ligne 9. Bon après-midi. Sand"
2021-05-19 11:09:08+00:00,[✔️Divers incidents] 13h08 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-19 10:57:37+00:00,@_akaihato Bonjour. Oui je vous confirme que les trains circulent sur l'ensemble de la ligne 🙂 Je vous souhaite une bonne journée. Inès.
2021-05-19 10:48:34+00:00,@youpidou75000 @youpidou75000 Bonjour. Il s'agit d'une répercussion d'un problème de signalisation et  de mesures d… https://t.co/AdCI8jx3EU
2021-05-19 10:40:51+00:00,[⚠️ Divers incidents] 12h40 : Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-19 08:50:14+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/UJFbzxNEYD"
2021-05-19 07:09:44+00:00,[✔️Panne de signalisation] 09h08 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP
2021-05-19 06:42:21+00:00,[⚠️Panne de signalisation] 08h41 : Le trafic reprend progressivement entre Nation et Mairie de Montreuil #Ligne9 #RATP
2021-05-19 06:29:13+00:00,[⚠️Panne de signalisation] 08h29 : Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP
2021-05-18 22:08:42+00:00,"[✅Incident d'exploitation entre Porte de Montreuil et Mairie de Montreuil] 00h08 fin d'incident, le trafic est réta… https://t.co/lvWs2E30lj"
2021-05-18 22:01:11+00:00,[⚠️Incident d'exploitation entre Porte de Montreuil et Mairie de Montreuil] 23h59 : le trafic reprend progressiveme… https://t.co/joOH3I3ECP
2021-05-18 20:05:29+00:00,✅ La station Miromesnil est réouverte au public sur la #Ligne9 #RATP
2021-05-18 17:24:00+00:00,"[✅ Incident d'exploitation] 19h23 : incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP"
2021-05-18 17:08:22+00:00,[⚠️Incident d'exploitation] 19h07 : le trafic reprend progressivement entre Porte de Montreuil et Mairie de Montreu… https://t.co/o2cCBFnL6x
2021-05-18 17:04:35+00:00,[❌Incident d'exploitation] 19h03 : le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil et pert… https://t.co/Awik2m8YIt
2021-05-18 15:02:28+00:00,"[⚠️ Personne sur les voies] 17h00 : Incident terminé, le trafic est perturbé sur l'ensemble de la #ligne9 #RATP"
2021-05-18 14:25:56+00:00,"[⚠️ Personne sur les voies] 16h25 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne9 #RATP"
2021-05-18 14:06:31+00:00,[❌ Personne sur les voies] 16h05 : le trafic est interrompu entre Franklin D. Roosevelt et Oberkampf. Reprise du tr… https://t.co/xCVVDhBzq4
2021-05-18 10:53:56+00:00,"@halter_marion @prefpolice Bonjour Marion, nous ne pouvons pas vous répondre précisément, c'est la Préfecture de Po… https://t.co/AUZfjxgVvn"
2021-05-18 05:55:41+00:00,@maxilaseCaro @prefpolice Bonjour. A l'heure actuelle il n'est prévu aucune fermeture de station pour la journée du… https://t.co/5HFoqNUoMR
2021-05-18 04:55:42+00:00,"⛔ La station Miromesnil est fermée à partir de 08h00 au public sur la #Ligne9 #RATP, suite au Sommet du 17 et 18 ma… https://t.co/87cZromGaR"
2021-05-17 21:32:39+00:00,"@prefpolice ⛔ La station Miromesnil reste fermée au public jusqu'à fin de service sur la #Ligne9 #RATP, suite au So… https://t.co/vfxo1zixaZ"
2021-05-17 19:24:16+00:00,"@CesarPalencia2 @prefpolice Bonsoir, la station est fermée pour le moment, la réouverture se fera sur ordre de la Police. Bonne soirée. Cléo"
2021-05-17 08:58:44+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/MXzwD2nnpt"
2021-05-17 05:04:30+00:00,"⛔ La station Miromesnil est fermée à partir de 08h00 au public sur la #Ligne9 #RATP, suite au Sommet du 17 mai 
➡️… https://t.co/LEnqYtB2Bx"
2021-05-15 17:02:43+00:00,@prefpolice ✅ La station République est rouverte au public sur la #Ligne9 #RATP
2021-05-15 14:34:25+00:00,"@F8MTO Bonjour Tiyi, la station Mairie de Montreuil est ouverte, la ligne circule normalement  avec la station Répu… https://t.co/LmXTSpfmed"
2021-05-15 14:22:28+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/lgNBGMHtYP"
2021-05-15 07:11:43+00:00,"RT @Ligne6_RATP: [#LeSaviezVous ?] Aujourd’hui, @LaTourEiffel fête son 132ème anniversaire. 🎂 bon anniversaire 🎉 🎈 
Après un rapide calcul,…"
2021-05-14 17:18:26+00:00,"[✔️Incident voyageur à Billancourt] 19h19. L'incident est terminé, le trafic est rétabli sur l'ensemble de la #ligne9  #ratp"
2021-05-14 17:00:42+00:00,"[⚠️Incident voyageur à Billancourt] 19h00. L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne9  #ratp"
2021-05-14 16:56:48+00:00,"@oceaneloff Bonjour Badia, Peut-être, êtes vous dans la zone de l'incident voyageur à Billancourt, qui nécessite un… https://t.co/AImA0D8xek"
2021-05-14 16:46:34+00:00,❌[Incident voyageur à Billancourt] 18h45. Le trafic est interrompu entre Pont de Sèvres et Porte de Saint Cloud sur… https://t.co/vMQKytRGv5
2021-05-14 07:47:09+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/xVSuNzj4UL"
2021-05-13 07:31:52+00:00,"@DavidT02084321 Bonjour David, nous sommes désolés pour ce temps d'attente qui vous a semblé long mais comme le mon… https://t.co/Ms4cxckfnu"
2021-05-12 16:44:48+00:00,[➡️ Mesures de sécurité ] La station République est rouverte sur la #ligne9 #RATP
2021-05-12 09:58:52+00:00,"[⛔ Mesures de sécurité] La fermeture de la station République a été ordonnée par la @prefpolice, en raison de la ma… https://t.co/cJU3aJ0kuC"
2021-05-12 09:07:27+00:00,"[⚠️ Mesures de sécurité] La station République va être fermée à 12h00 sur demande de la @prefpolice, en raison de l… https://t.co/5Ziqjejfax"
2021-05-12 07:33:14+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/a02oGrI69l"
2021-05-11 19:52:22+00:00,"[✔️ Incident technique], 21h52, l'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-05-11 19:47:22+00:00,"[⚠️ Incident technique], 21h47 le trafic est perturbé à la station Mairie de Montreuil en direction de Pont de Sèvre. #Ligne9 #RATP"
2021-05-11 15:58:21+00:00,"RT @Sante_Gouv: #COVID19 | Avant de se retrouver, testons-nous 
Durant cette semaine, le pont de l’Ascension, et régulièrement, n’oublions…"
2021-05-11 07:15:51+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/NtCbxeFfqN
2021-05-10 18:06:50+00:00,"[✔️ Incident voyageur], 20h06, l'incident est terminé. Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-05-10 15:45:49+00:00,"[✔️ Incident voyageur], 17h45, l'incident est terminé. Le trafic reste très perturbé sur l'ensemble de la #Ligne9 #RATP"
2021-05-10 15:24:17+00:00,❌[Incident voyageur] 17h22. Le trafic est interrompu entre Havre Caumartin et Oberkampf sur la #ligne9  #ratp  La r… https://t.co/5zOLxvB6tw
2021-05-10 08:32:45+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/h5lmaYHTdQ"
2021-05-10 08:17:10+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/ephbyGmVx0"
2021-05-10 04:29:23+00:00,"[✔️ Malaise voyageur], 06h27, l'incident est terminé et  le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-05-10 04:18:43+00:00,"[⚠️ Malaise voyageur], 06h15 le trafic est perturbé à la station Maraîchers en direction de Pont de Sèvres. #Ligne9 #RATP"
2021-05-09 23:19:13+00:00,[ ➡️Mesures de sécurité] 01:17 Les stations Franklin D. Roosevelt et Miromesnil sont réouvertes
2021-05-09 19:11:18+00:00,[⛔Mesures de sécurité] 21:07 En raison d'une manifestation sur la voie publique les stations Miromesnil et Franklin… https://t.co/wfsWMxFPLC
2021-05-08 17:55:21+00:00,[➡️ Mesures de sécurité ] La station Franklin D. Roosevelt est rouverte sur la #ligne9 #RATP
2021-05-08 15:46:36+00:00,"✔️ Bagage oublié à Pont de Sèvres, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP"
2021-05-08 15:35:03+00:00,"⚠️ Bagage oublié à Pont de Sèvres, fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne9 #RATP"
2021-05-08 15:16:42+00:00,"❌Bagage oublié à Pont de Sèvres, le trafic est interrompu entre Pont de Sèvres et Porte de Saint Cloud sur la… https://t.co/8FJdKK5yQO"
2021-05-08 14:59:57+00:00,"❌Bagage oublié à Pont de Sèvres, le trafic est interrompu entre Pont de Sèvres et Porte de Saint Cloud sur la… https://t.co/8XNzz9nNTT"
2021-05-08 14:04:29+00:00,"[⛔ Mesures de sécurité] La fermeture de la station Franklin D. Roosevelt a été ordonnée par la @prefpolice, en rais… https://t.co/uZtigqqJx2"
2021-05-07 14:28:45+00:00,[✅ Personnes sur les voies] 16:28 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP
2021-05-07 14:17:32+00:00,[⚠️ Personnes sur les voies] 16:17 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP
2021-05-07 14:13:05+00:00,"❌en raison de personnes sur les voies, le trafic est interrompu entre les stations Porte de Montreuil et Mairie de… https://t.co/pIs0oZCEv2"
2021-05-07 09:34:26+00:00,"[#travaux #ligne9] Afin de procéder au renouvellement d'un aiguillage, la ligne 9 #RATP sera fermée entre Porte de… https://t.co/kE3p3qLUYT"
2021-05-06 09:28:30+00:00,"[#Service] Rendez-vous demain, vendredi 7 mai, de 8h à 10h et de 16h à 18h à la station Miromesnil #ligne9 : venez… https://t.co/SI2kRDXQo9"
2021-05-06 08:58:59+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/xMZY2Y6eyk"
2021-05-05 16:44:17+00:00,"@SebPrd75 @SebPrd75 Bonjour Seb, j'ai bien pris en considération vos messages, je n'ai pas de réponses immédiates,… https://t.co/JnkfZ57I3g"
2021-05-05 15:57:08+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP
2021-05-05 15:41:06+00:00,"⚠️en raison d'un train en panne, le trafic est perturbé de Buzenval vers Mairie de Montreuil sur la #ligne9 #ratp"
