time,tweet
2021-03-17 17:14:22+00:00,"⚠️en raison d'un malaise voyageur, la rame stationne à la station Villiers en direction de Porte Dauphine (Marechal… https://t.co/4vEaveafzE"
2021-03-17 09:48:29+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/mygrYlzYPa"
2021-03-16 16:26:02+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2021-03-16 16:16:22+00:00,"⚠️ en raison d'un acte de malveillance, le trafic est perturbé sur l'ensemble de la #ligne2. #ratp"
2021-03-16 10:02:46+00:00,[#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singul… https://t.co/mK7DAgb3hA
2021-03-15 07:30:27+00:00,"@gothysmeeth @RATP @gothysmeeth @RATP Bonjour gothysmeeth, merci pour votre gentil message que nous ne manquerons p… https://t.co/2SeInv5ho3"
2021-03-15 05:38:17+00:00,"[✅ incident technique (dégagement de fumée)] : 06h38, Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP"
2021-03-15 05:25:00+00:00,"[⚠️ un incident technique (dégagement de fumée)] 06h24 Fin d'incident, Le trafic est perturbé sur l’ensemble de la… https://t.co/yIQvHuVzu3"
2021-03-15 05:13:06+00:00,[❌ un incident technique (dégagement de fumée)] 06h11 Le trafic est interrompu entre les stations Père Lachaise et… https://t.co/bRoiYhbDMt
2021-03-13 13:17:15+00:00,[✅ Malaise voaygeur] Le trafic est rétabli sur l’ensemble de la #Ligne2 #RATP
2021-03-13 13:05:30+00:00,[⚠️ Malaise voyageur]  Fin d'incident 14h05 Le trafic est perturbé sur l’ensemble de la #Ligne2  #RATP
2021-03-13 12:27:04+00:00,"[⚠️ Malaise voyageur à Stalingrad] 13h26  Fin d'incident , le trafic reprend progressivement sur l’ensemble de la #Ligne2  #RATP"
2021-03-13 12:16:39+00:00,[❌ Malaise voyageur à Stalingrad] 13H15 Le trafic est interrompu entre Père Lachaise et Barbés R. Reprise estimée d… https://t.co/BTwHE9Wwqo
2021-03-13 12:03:31+00:00,[⚠️ Malaise voyageur] 13h02 : une rame stationne à Stalingrad direction Porte Dauphine.  #Ligne2 #RATP
2021-03-12 08:46:40+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/nEUL3mayFr"
2021-03-10 09:20:57+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/ld1NudIHN1
2021-03-09 09:44:04+00:00,RT @Ligne1_RATP: [#MardiConseil] La #RATPInvite les photographes du #CirculationsFestival sur son réseau. Retrouvez la vision singulière et…
2021-03-08 14:31:10+00:00,RT @RATPgroup: [#8mars] #RATPGroup est porteur d’une politique visant l’#égalité professionnelle et salariale entre les femmes et les homme…
2021-03-08 11:41:35+00:00,[✔️ Malaise voyageur] 12:41 Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-03-08 11:32:31+00:00,[⚠️ Malaise voyageur] 12:33 Le trafic est perturbé sur l'ensemble de la #Ligne2 #RATP
2021-03-08 11:21:19+00:00,[⚠️ Malaise voyageur] 12:21 Le trafic est très perturbé sur l'ensemble de la #Ligne2 #RATP
2021-03-08 11:10:13+00:00,[⚠️ Malaise voyageur] 12:09 Une rame stationne à Villiers en direction de Porte Dauphine #Ligne2 #RATP
2021-03-05 10:05:10+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/0sptofD1Sl"
2021-03-05 09:54:42+00:00,[ ✅ Incident technique sur Porte Dauphine] 10h54 : le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-03-05 09:47:16+00:00,[ ⚠️ Incident technique sur Porte Dauphine] 10h47 : l'incident est terminé et le trafic reprend progressivement sur… https://t.co/KsszFiXQx0
2021-03-05 09:38:04+00:00,[ ❌ Incident technique sur Porte Dauphine] 10h37 : Le trafic est interrompu entre les stations Charles de Gaulle–Ét… https://t.co/WHCSdyirfL
2021-03-04 18:26:05+00:00,@Brylo94 Entendu et merci! Je viens d'aviser la ligne. Cependant si vous avez le temps n'hésitez pas à le signaler… https://t.co/h3aXnO7ge5
2021-03-04 18:19:42+00:00,"@Brylo94 Bonsoir Brylo94, où se trouve la rame en question maintenant svp? Billy."
2021-03-04 16:32:27+00:00,[#MobilisésEnsemble] Restons #TousMobilisés pour lutter contre la propagation du #covid19 avec @IDFmobilites. En po… https://t.co/mjwPOlCvcl
2021-03-04 14:00:01+00:00,"[#JeudiPhoto 📸]  1977, couloir de correspondance vers le #RERA à Nation. #RATP https://t.co/0tKTHh0hDw"
2021-03-02 17:42:47+00:00,"RT @IDFmobilites: #Pollution : demain mercredi 03 mars, privilégiez les transports en commun avec le forfait antipollution à 3,80€ (déplace…"
2021-03-01 09:12:58+00:00,"Rendez-vous cet après-midi et demain matin à la station Colonel Fabien, et à la station Rome demain après-midi !"
2021-03-01 09:11:37+00:00,[Service] Des questions sur l’achat de titres sur votre téléphone ? Retrouvez nos agents #RATP aujourd'hui et demai… https://t.co/YY8bNrUsCV
2021-02-27 17:48:47+00:00,[✅ Incident voyageur ] 18h48 : le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2021-02-27 17:36:26+00:00,"[⚠️ Incident voyageur ] 18h35 : Fin d'incident, le trafic reste très perturbé sur l'ensemble de la ligne. #Ligne2 #RATP"
2021-02-27 17:26:05+00:00,[⚠️ Incident voyageur ] 18h28 : trafic perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2021-02-26 19:49:32+00:00,"@OudjaniMehdi @OudjaniMehdi Bonsoir, une rame a stationné à Jaurès en direction de Porte Dauphine en raison d'un vo… https://t.co/wtPeXgFWbl"
2021-02-26 10:28:33+00:00,"RT @R_Entourage: Un immense #MERCI à la RATP qui nous offre des espaces gracieux pour diffuser nos affiches, afin de sensibiliser les passa…"
2021-02-26 08:57:12+00:00,"[#LeSaviezVous ?] La dénomination de la station Barbes-Rochechouart se compose des noms d'Armand Barbès, député de… https://t.co/HHeS9ORURJ"
2021-02-25 10:31:49+00:00,"[#JeudiPhoto 📷] Edicule Guimard de la station Porte Dauphine, sur la #Ligne2 du métro #RATP. https://t.co/hct8oEWwgY"
2021-02-24 20:56:32+00:00,[✅ Incident technique à Nation]21h50 : trafic rétabli sur la #Ligne2 #RATP
2021-02-24 20:43:32+00:00,[⚠️ Incident technique à Nation] 21h38 : trafic perturbé de Nation vers Porte Dauphine #Ligne2 #RATP
2021-02-24 19:15:47+00:00,"@babouxxxx @babouxxxx Bonsoir, je comprends les désagréments que vous subissez, cependant des équipes de police, de… https://t.co/qjkI14LcKK"
2021-02-24 13:57:39+00:00,"[#Service] Le rechargement du Passe Navigo, déjà disponible sur l’appli Android de la #RATP, est désormais disponib… https://t.co/diWapzjHXF"
2021-02-24 09:29:18+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/dr7RTSIUtQ"
2021-02-23 14:37:24+00:00,[✅  Incident voyageur à La Chapelle] 15h37 : Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2021-02-23 14:34:59+00:00,[⚠️ Incident technique à La Chapelle] 15h34 : Le trafic est perturbé sur l'ensemble de la #Ligne 2 #RATP
2021-02-23 14:12:08+00:00,[✅  Incident voyageur à Anvers] 15h11 : Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2021-02-23 14:06:32+00:00,[⚠️ Incident voyageur à Anvers] 15h06 : Le trafic est perturbé sur l'ensemble de la #Ligne 2 #RATP
2021-02-23 11:41:06+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne2 #RATP
2021-02-23 11:31:42+00:00,"⚠️ L'incident est terminé (  incident voyageur), le trafic reprend mais est perturbé. #Ligne2 #RATP"
2021-02-23 11:27:42+00:00,"⚠️ En raison d'un incident voyageur, la rame stationne à la station Belleville en direction de Porte Dauphine (Maré… https://t.co/mHE0R65Jah"
2021-02-23 09:51:35+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/UPN6rQ8j9F
2021-02-22 16:53:56+00:00,[✅Panne de signalisation à Blanche] 17h54 : Fin d'incident. Le trafic est rétabli sur l'ensemble de la #Ligne 2 #RATP
2021-02-22 16:39:43+00:00,[⚠️Panne de signalisation à Blanche] 17h39 : Le trafic est perturbé sur l'ensemble de la #Ligne 2 #RATP
2021-02-22 16:34:37+00:00,[⚠️Panne de signalisation] 17h34 : Une rame stationne à Blanche en direction de Nation. #Ligne 2 #RATP
2021-02-22 15:54:59+00:00,[ ✅Malaise voyageur à Pigalle] 16h54 : Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-02-22 15:33:36+00:00,[⚠️ Malaise voyageur à Pigalle] 16h34 : Le trafic est perturbé sur la #Ligne2 #RATP
2021-02-22 15:20:53+00:00,[⚠️ Malaise voyageur à Pigalle] 16h21 : Le trafic est très perturbé sur la #Ligne2 #RATP
2021-02-22 15:09:51+00:00,[⚠️ Malaise voyageur] 16h09 : Une rame stationne à Pigalle en direction de Nation. #Ligne2 #RATP
2021-02-21 14:13:23+00:00,[✔️Malaise voyageur à Pigalle] 15h12 : trafic rétabli sur la #Ligne2 #RATP
2021-02-21 14:07:03+00:00,"[⚠️Malaise voyageur à Pigalle] 15h02 : incident terminé, trafic perturbé sur la #Ligne2 #RATP"
2021-02-18 16:48:41+00:00,"@SamaneBalde @SamaneBalde Bonjour Samané, merci pour ce gentil message que je transfert de suite à sa hiérarchie. T… https://t.co/WmsUgkBlKR"
2021-02-16 10:31:23+00:00,"RT @Ligne14_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthét…"
2021-02-16 09:46:57+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/MrCZQjwZEp"
2021-02-15 14:39:43+00:00,[Musique] Félicitations à notre #Musiciendumétro @JimBauer pour cette aventure 🎶 Vous avez notamment pu l'entendre… https://t.co/wW0MRAglnK
2021-02-15 09:19:26+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/ykGn5xLJ6v
2021-02-14 23:48:08+00:00,"[✅ Personnes sur les voies] 00h47 fin d'incident, la rame repart de la station Avron sur la #Ligne2 #RATP"
2021-02-14 23:42:16+00:00,"[⚠️ Personnes sur les voies] 0041, une rame stationne à la station Avron sur la #Ligne2 #RATP"
2021-02-14 05:51:30+00:00,Bonne #SaintValentin à tous 😉 #Ademain #RATP #ligne2 https://t.co/r97tfsmJTv
2021-02-13 15:28:35+00:00,[ ✅ Incident affectant la voie ] 16h28 : Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-02-13 15:08:07+00:00,[ ⚠️ Incident affectant la voie ] 16h08 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP
2021-02-13 14:46:17+00:00,[ ❌ Incident affectant la voie ] 15h45 : Le trafic est interrompu entre Barbès-Rochechouart et Porte Dauphine. Repr… https://t.co/oMlgaJnsGh
2021-02-13 14:34:40+00:00,[⚠️ Divers incidents] 15h35 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-02-13 14:18:07+00:00,[⚠️ Manifestation] 15h17 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-02-13 13:58:47+00:00,[⚠️ Manifestation] 14h58 : Le trafic est perturbé de Nation vers Porte Dauphine. #ligne2 #RATP
2021-02-12 20:42:20+00:00,[ ✅ Incident affectant la voie] 21h41 : Le trafic est rétabli  sur l'ensemble de la #ligne2 #RATP
2021-02-12 20:02:01+00:00,[ ⚠️ Incident affectant la voie] 21h01 : Le trafic est perturbé  sur l'ensemble de la #ligne2 #RATP
2021-02-12 19:47:47+00:00,[ ⚠️ Incident voyageur] 20h47 : Le trafic reprend progressivement sur l'ensemble de la #ligne2 #RATP
2021-02-12 19:40:23+00:00,[❌ Incident voyageur] 20h22 : Le trafic est interrompu entre Père Lachaise et Barbès Rochechouart. Reprise estimée… https://t.co/xFyGMEsDol
2021-02-12 19:22:16+00:00,[⚠️ Incident voyageur] 20h22 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-02-11 20:33:20+00:00,[✅Panne de signalisation] 21h30 : trafic rétabli sur l'ensemble de la #Ligne2 #RATP
2021-02-11 19:30:24+00:00,[⚠️ Panne de signalisation] 20h24: trafic perturbé de Porte Dauphine vers Nation #Ligne2 #RATP
2021-02-11 17:43:08+00:00,[✅ Train en panne] 18h42 le trafic reprend progressivement sur l'ensemble de la #Ligne2 #RATP
2021-02-11 17:33:25+00:00,"[⚠️ Train en  Panne ] 18h33, une rame stationne à Alexandre-Dumas en direction de Porte-Dauphine sur la #Ligne2 #RATP"
2021-02-11 09:32:42+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/8vzx4AwnQH"
2021-02-10 18:25:46+00:00,"RT @ClientsRATP: [#Neige ❄️] Le trafic du réseau bus est revenu quasiment à la normale. Plus d’infos sur les applications  #RATP, @IDFmobil…"
2021-02-10 13:18:54+00:00,[✅ Panne mécanique] 14h18 le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-02-10 13:14:49+00:00,"@chupaah_moore @chupaah_moore Bonjour, suite à une panne mécanique, une rame a stationné à Colonel Fabien, le trafi… https://t.co/C29TuxFRfE"
2021-02-10 13:09:00+00:00,"[⚠️ Panne mécanique] 14h07 fin d'incident, le trafic est perturbé en direction de Nation sur la #Ligne2 #RATP"
2021-02-10 13:02:14+00:00,"[⚠️ Panne mécanique] 14h02, une rame stationne à Colonel Fabien en direction de Nation sur la #Ligne2 #RATP"
2021-02-10 12:56:22+00:00,"@jflow75 @jflow75 Bonjour, merci à vous, nous allons corriger cette information dans nos prochains messages. Bonne journée à vous. Chloé"
2021-02-10 09:21:22+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/VhbsmmGNey
2021-02-10 06:15:19+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus est perturbé. Plus d'infos sur l'appli ViaNavigo ou… https://t.co/64DRwx27Ul"
2021-02-09 23:32:42+00:00,"[#Neige❄️ ]En raison des conditions climatiques , le réseau bus et Noctilien est perturbé. Plus d'infos sur l'appli… https://t.co/bQMqVjVGhL"
2021-02-09 17:04:52+00:00,"RT @ClientsRATP: [#neige❄]En prévision des chutes de neige et du froid annoncés en IDF par @meteofrance, les mesures hivernales sont activé…"
2021-02-09 09:48:09+00:00,"RT @Ligne1_RATP: [#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthéti…"
2021-02-08 10:23:32+00:00,"[#UnJourUneStation] La station Anvers, ouverte le 7 octobre 1902. Proche de la place d'Anvers et du square d'Anvers… https://t.co/cAtoDwLhvm"
2021-02-04 15:18:33+00:00,"@judokatomik @Ligne13_RATP @judokatomik @Ligne13_RATP Bonjour, afin de vous donner plus de chance de retrouver votr… https://t.co/22DQtTDm8N"
2021-02-04 11:29:37+00:00,"RT @Ligne1_RATP: [#JeudiPhoto] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une esthétiqu…"
2021-02-04 10:31:03+00:00,"[#JeudiPhoto] 1902. Construction de la station Rome, sur la #ligne2. #RATP https://t.co/0PBTfnmK5p"
2021-02-04 09:34:55+00:00,[#Rencontre] Venez échangez sur tous les sujets de votre ligne avec les équipes de Direction pour les rendez-vous d… https://t.co/o9iJi3YRUJ
2021-02-03 14:52:40+00:00,"[#Rencontre] Rendez-vous demain à la station Colonel Fabien, de 9h30 à 12h30 et de 14h à 17h pour les rendez-vous d… https://t.co/dly1WQrtfm"
2021-02-03 08:54:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/mBUhVtyuvD"
2021-02-02 18:30:13+00:00,✅ Malaise voyageur à Nation. 19h29. Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-02-02 18:18:49+00:00,⚠️ Malaise voyageur à Nation. 19h18. Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-02-02 16:00:14+00:00,[ ✅ Malaise voyageur à Belleville ] 12h55 : Le trafic estrétabli sur l'ensemble de la #ligne2 #RATP
2021-02-02 11:32:55+00:00,[ ⚠️ Malaise voyageur à Belleville ] 12h33 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-02-02 11:14:08+00:00,[ ⚠️ Malaise voyageur à Belleville ] 12h13 : Le trafic reprend progressivement sur la #ligne2 #RATP
2021-02-02 11:10:27+00:00,[❌  Malaise voyageur à Belleville ] 12h08 : Le trafic est interrompu de Père Lachaise vers Barbès-Rochechouart. Rep… https://t.co/RgaBG3V6WP
2021-02-02 10:58:59+00:00,[ ⚠️ Malaise voyageur ] 11h58 : Une rame stationne à Belleville en direction de Porte Dauphine. #ligne2 #RATP
2021-02-02 09:50:47+00:00,[✅  Intervention des équipes techniques ] 10h51 : Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-02-02 09:39:27+00:00,[ ⚠️ Intervention des équipes techniques ] 10h39 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-02-01 17:10:15+00:00,"[Témoin d’un malaise léger ?]
Le moyen le plus efficace d’avertir les secours est de prévenir un agent en station,… https://t.co/ZsiAMiLfTx"
2021-01-31 13:17:25+00:00,"@MissNahn @MissNahn Anne, concernant l'identification d'une voiture vous avez un numéro de chaque côté en haut souv… https://t.co/BVbt3cHDvG"
2021-01-31 13:16:27+00:00,"@MissNahn @MissNahn Bonjour Anne, première chose vous êtes vous rapprocher de nos agents ? Quand vous rencontrez ce… https://t.co/UwYxRhehT9"
2021-01-29 08:46:00+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/rS3IXKgOZK"
2021-01-29 08:35:07+00:00,[✅ Train en panne ] 9h34 : Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-01-29 08:29:22+00:00,[⚠️ Train en panne ] 9h29 : le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-01-29 08:19:02+00:00,[⚠️ Train en panne ] 9h18 : le trafic est très perturbé sur l'ensemble de la #ligne2 #RATP
2021-01-29 08:10:08+00:00,[⚠️ Train en panne ] 9h08 : Une rame stationne entre Barbès-Rochechouart et Anvers #ligne2 #RATP
2021-01-27 18:21:21+00:00,[✅ Panne mécanique à Avron]19h17 : trafic rétabli sur #Ligne2 #RATP.
2021-01-27 18:08:11+00:00,"[⚠️ Panne mécanique à Avron]19h05 : fin d'incident, reprise progressive du trafic sur #Ligne2 #RATP."
2021-01-27 10:01:38+00:00,[✅ Train en panne à Etoile] 11h01 : Le trafic est rétabli sur l'ensemble de la #ligne2 #RATP
2021-01-27 09:52:17+00:00,[⚠️ Train en panne à Etoile] 10h52 : Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-01-27 04:51:54+00:00,@fred75010 @ligne2 @fred75010 Bonjour fred75010. Je suis navrée de lire la situation que vous évoquez dans votre me… https://t.co/mXqKXGvqy0
2021-01-26 11:34:08+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/9MoVDgYT8Z"
2021-01-26 09:37:37+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/W1ftxaG7IT
2021-01-25 20:29:08+00:00,[ ✅ Incidents divers ] 21h26 :Fin d'incident. Le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-01-25 19:58:30+00:00,[⚠️Divers incidents ] 20h57 Le trafic est perturbé en direction de Porte Dauphine. #Ligne2 #RATP
2021-01-25 12:43:49+00:00,[✅ Personnes sur les voies sur Place de Clichy] 13:43 le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2021-01-25 12:20:15+00:00,[✅ Personnes sur les voies sur Place de Clichy] 13:18 le trafic est perturbé sur l'ensemble de la ligne. #Ligne2 #RATP
2021-01-22 15:58:47+00:00,@onime_ann @onime_ann Merci. Fred.
2021-01-22 15:30:33+00:00,"@onime_ann @onime_ann Bonjour Onime, pouvez m'indiquer la station et la direction où se trouve ce distributeur afin… https://t.co/LqhoqBYU6j"
2021-01-22 10:20:24+00:00,Quand le film Amélie Poulain s'inspire de fait réels... dans le métro parisien ! #RATP https://t.co/YH0sr0DiIr
2021-01-22 09:58:19+00:00,[✅ Divers incidents] 10:57 le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP
2021-01-22 09:30:37+00:00,[⚠️ Divers incidents] 10:29 Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-01-22 08:08:41+00:00,"@Leschatons3 @Leschatons3 en effet, nous avons également constaté la non remontée d'information sur le site, bonne journée à vous. Alba"
2021-01-22 07:58:34+00:00,"@Leschatons3 @Leschatons3 Bonjour, nous avons bien pris en compte le dysfonctionnement sur l'appli RATP et vous en… https://t.co/jfer1lF2rL"
2021-01-22 07:42:21+00:00,[⚠️ Panne de signalisation] 8:42 Le trafic est perturbé sur l'ensemble de la #ligne2 #RATP
2021-01-22 07:31:33+00:00,[⚠️ Panne de signalisation] 8:30 La rame stationne à Père Lachaise en direction de Nation sur la #ligne2 #RATP
2021-01-21 17:59:24+00:00,[✅ Divers incidents] 18h58 : Trafic rétabli sur l'ensemble de la #Ligne2 #RATP
2021-01-21 17:47:07+00:00,[⚠️ Divers incidents] 18/h46 : Trafic perturbé sur la #Ligne2 #RATP
2021-01-21 17:00:59+00:00,[ ✅  Bagage oublié à Barbès-Rochechouart]18h00 : Fin d'incident sur #Ligne02 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2021-01-21 16:54:22+00:00,"[⚠️ Bagage oublié à Barbès-Rochechouart] 17h49 : fin d'incident, trafic perturbé sur la #Ligne2 #RATP"
2021-01-21 14:44:24+00:00,[ ✅ Incident voyageur]15h45:Fin d'incident sur #Ligne02 #RATP. Le trafic est rétabli sur l'ensemble de la ligne.
2021-01-21 14:28:27+00:00,"[⚠️  Incident voyageur] 15h27, l'incident est terminé, le trafic reste perturbé sur l'ensemble de la  ligne #Ligne02 #RATP"
2021-01-21 11:16:18+00:00,"[#JeudiPhoto 📷] 1903. Station Stalingrad, encore en chantier après l'ouverture de la #Ligne2 #RATP. https://t.co/6lhuIAIqwL"
2021-01-21 09:47:18+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/PXVnDI6NMa"
2021-01-21 05:14:44+00:00,[ ✅ Fin tardive de chantier] 6h13 : Fin d'incident sur #Ligne2 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne2 #RATP
2021-01-21 05:08:33+00:00,[⚠️ Fin tardive de chantier] 6h08 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne2 #RATP
2021-01-21 04:37:53+00:00,[⚠️ Fin tardive de chantier] 5h36 : Une rame stationne à Nation.  #Ligne2 #RATP.
2021-01-19 09:30:11+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/FXrIstoAl5"
2021-01-19 06:31:59+00:00,"@Lili_Cassidy @Lili_Cassidy Bonjour, aucun incident n'a été signalé ce matin. Bonne journée à vous également. Phil"
2021-01-18 17:55:22+00:00,"[#Hommage] Jean-Pierre Bacri dans Subway, un grand acteur dans un grand film. https://t.co/gCTSxtYu68"
2021-01-18 09:10:11+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/RPPH17MZrg
2021-01-16 10:22:35+00:00,"@EcoloLogique @Ligne4_RATP @ClientsRATP @RATPgroup @EcoloLogique Bonjour Doucka, malheureusement je n'ai pas tous l… https://t.co/rCt38LNUpG"
2021-01-15 13:45:20+00:00,[#MobilisésEnsemble] Afin de mieux comprendre comment la crise de la covid-19 transforme les habitudes de déplaceme… https://t.co/NiEJjkfysG
2021-01-14 15:32:55+00:00,"@FeliciaSam @FeliciaSam Re Bonjour, est-ce que votre question est de savoir où s'adresser en cas de bagages (ou aut… https://t.co/D1m4StRSM7"
2021-01-14 15:27:56+00:00,"@FeliciaSam @FeliciaSam Bonjour, que proposez-vous pour aider certains voyageurs à ne pas oublier leur bagage dans… https://t.co/K1HIiLhZjH"
2021-01-14 09:59:15+00:00,"[Bagage oublié👜] Si vous avez la chance de faire les magasins, faites bien attention à ne pas oublier vos achats da… https://t.co/qemKjN67jM"
2021-01-13 22:26:15+00:00,"[ ✅ Malaise voyageur] 23h21 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP"
2021-01-13 21:59:09+00:00,[⚠️ Malaise voyageur] 22:58 Le trafic reprend progressivement sur la #ligne2 #RATP
2021-01-13 21:53:07+00:00,[ ❌ Malaise voyageur] 22h52 : le trafic est interrompu entre Charles de Gaulle Etoile et Porte Dauphine. La reprise… https://t.co/w3zcYrgyBe
2021-01-13 21:41:06+00:00,[⚠️ Malaise voyageur] 22:40 Une rame stationne à Victor Hugo en direction de Porte Dauphine #ligne2 #RATP
2021-01-13 17:50:37+00:00,"[ ✅ Malaise voyageur] 18h50 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne2 #RATP"
2021-01-13 17:41:33+00:00,"@mimisucrette @mimisucrette Bonsoir Mimi, je vous confirme la reprise du trafic sur l'ensemble de la ligne. Bonne soirée. Vivi"
2021-01-13 17:40:42+00:00,[⚠️ Malaise voyageur] 18h40 : le trafic reprend progressivement sur l'ensemble de la #Ligne2 #RATP
2021-01-13 17:36:37+00:00,[ ❌ Malaise voyageur] 18h35 : le trafic est interrompu de Barbès-Rochechouart vers Charles de Gaulle Etoile. La rep… https://t.co/KY26FWjJUF
2021-01-13 17:31:02+00:00,[⚠️ Malaise voyageur] 18h25 : Une rame stationne à ternes en direction de Porte Dauphine #Ligne2 #RATP
2021-01-13 16:41:34+00:00,"@NodokaVicente @NodokaVicente Bonsoir Vicente, je vous remercie pour ce gentil message et je transmets de suite à l… https://t.co/OuX4x4Bg7z"
2021-01-13 13:03:25+00:00,"RT @GallicaBnF: 🚇Le blog Gallica poursuit sa série sur l'histoire des stations du #métro parisien : aujourd'hui, Abbesses, station emblémat…"
2021-01-13 10:21:30+00:00,[#MobilisésEnsemble] Merci à celles et ceux qui le peuvent de limiter leurs trajets. Pour toutes les personnes qui… https://t.co/iRrXKNrws5
2021-01-12 14:03:25+00:00,"[#Service] Retrouvez nos agents #RATP sur votre #ligne2 cet après-midi, de 17h à 19h aux stations Ternes et Colonel… https://t.co/FflF9nnYJD"
2021-01-12 09:06:25+00:00,"[#MardiConseil] Pour accompagner votre trajet quand vous devez vous déplacer, retrouvez l’expo « Noir &amp; Blanc, une… https://t.co/X9UB6eRiB0"
2021-01-11 10:53:49+00:00,[#Service] Retrouvez nos agents #RATP demain sur votre #ligne2. Ils seront à votre disposition pour vous faire déco… https://t.co/ZyL69poKQq
2021-01-07 23:25:41+00:00,"[ ✅ Mesures de sécurité ] 00h24 Fin d'incident, la station Couronnes est rouverte . #ligne2."
