time,tweet
2018-11-16 09:07:21,"@cecilesou Bonjour, en raison de deux incidents simultanés (récupération d'un objet sur la voie à La Motte Piquet G… https://t.co/Mr7ohTN1bP"
2018-11-15 19:54:36,"20:53, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne6"
2018-11-15 18:51:27,"19:50, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne6"
2018-11-15 18:48:34,"19:47, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-11-15 18:06:29,"19:05, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2018-11-15 17:48:29,"18:47, le trafic est interrompu entre Daumesnil (Felix Eboue) et Bercy. Reprise estimée à 20:00. (bagage oublié)  #RATP #ligne6"
2018-11-15 17:33:07,[Bagage oublié]: nous sommes en attente de l'arrivée des équipes spécialisées de la #Police.
2018-11-15 17:19:41,"@luciel1310  Bonsoir, oui le trafic est interrompu dans les deux sens de circulation. Une reprise du trafic est prévue vers 18h35. Vy"
2018-11-15 17:12:46,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2018-11-15 17:06:36,"18:05, le trafic est interrompu entre Daumesnil (Felix Eboue) et Bercy. Reprise estimée à 18:35. (bagage oublié)  #RATP #ligne6"
2018-11-14 11:52:41,"12:51, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-11-14 11:26:31,"12:24, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2018-11-14 10:53:30,"11:51, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2018-11-14 10:51:22,"[incident technique #Ligne6] Les #Pompiers ont fini leur intervention, le trafic #ligne6 va bientôt reprendre #RATP."
2018-11-14 10:45:34,"@DiandraOssi @ClientsRATP , en fait nous ne pouvons pas prévoir les dégagements de fumée provoqués par des détritus… https://t.co/8O8Y8dXqM5"
2018-11-14 10:30:31,"@DiandraOssi @ClientsRATP Bonjour, je comprends votre agacement cependant ce fait est indépendant de notre volonté.… https://t.co/4s4BA5iAjy"
2018-11-14 10:27:34,"[incident technique #Ligne6] La source du dégagement de fumée est maîtrisée par les #Pompiers, nous attendons leur… https://t.co/F8vZOAcQQm"
2018-11-14 10:15:36,[incident technique #Ligne6] Les pompiers sont en cours d'intervention #RATP
2018-11-14 10:15:31,"11:14, le trafic est interrompu entre Daumesnil (Felix Eboue) et Place d'Italie. Reprise estimée à 12:00. (incident… https://t.co/MTPIE95oQq"
2018-11-14 10:09:55,[incident technique  #Ligne6] La source du dégagement de fumée est détectée. L'incident est sous contrôle de nos équipes. #RATP
2018-11-14 10:06:55,Le trafic est interrompu entre Place d'Italie et Daumesnil #ligne6 afin de faciliter l'intervention des #Pompiers #RATP.
2018-11-14 10:06:32,"11:05, le trafic est interrompu entre Daumesnil (Felix Eboue) et Place d'Italie. Reprise estimée à 11:30. (incident… https://t.co/ZOWwnSc2gs"
2018-11-14 10:04:42,"@NaChiff Bonjour, nous observons un dégagement de fumée, qui n'impacte pas la sécurité de nos voyageurs. Les Sapeur… https://t.co/m3EqIvD9sB"
2018-11-14 10:01:10,Un complément d’information vous sera apporté dans les meilleurs délais#ligne6 #RATP
2018-11-14 09:59:03,L'incident technique se situe entre Dugommier et Bercy #ligne6. Nous sommes en attente de l'intervention des #Pompiers #RATP
2018-11-14 09:57:28,"10:56, le trafic est interrompu entre Dugommier et Place d'Italie. Reprise estimée à 11:30. (incident technique)  #RATP #ligne6"
2018-11-14 09:56:36,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/s1X6RBDKi5"
2018-11-14 09:55:43,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/orMZAQIsrK"
2018-11-14 09:54:28,"10:52, la rame stationne à Bercy (incident technique)  #RATP #ligne6"
2018-11-13 10:50:52,Image du jour depuis la #Ligne6 ... #RATP https://t.co/k7hmUaqqRC
2018-11-12 09:56:37,[La #RATP Invite...] @JRart dans 11 de ses gares et stations  en parallèle de l'exposition #JRMomentum à la… https://t.co/QWJInsQSuc
2018-11-12 08:45:31,"09:43, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-11-12 07:57:27,"08:56, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-11-12 07:40:41,"@FredericaPesso1 Bonjour, nous vous informons que les trains circulent normalement sur la https://t.co/M0A1cfSVCfès bonne journée.Yvson"
2018-11-11 17:02:01,"@LudoPauchant Bonsoir, la circulation des trains est revenue à la normale. Merci de votre patience. Bonne soirée. PFM"
2018-11-11 15:04:36,"16:03, la station Etoile est rouverte  #RATP #ligne6"
2018-11-11 14:06:56,Nous sommes toujours en attente de l'autorisation de la #Police concernant la réouverture des stations. Veuillez no… https://t.co/JtmnO9M0XT
2018-11-11 13:53:30,"14:52, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-11-11 13:37:27,"14:35, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2018-11-11 13:27:57,Les services de #Police spécialisés sont en cours d'acheminement à La Motte-Picquet Grenelle #ligne6 #RATP
2018-11-11 13:21:28,"14:20, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 15:30. (bagage oublié)  #RATP #ligne6"
2018-11-11 06:13:24,"[#Commémorations #11Novembre] En raison de mesures de sécurité, la station Charles de Gaulle Etoile est fermée au p… https://t.co/rITysKyaF0"
2018-11-10 17:46:13,"[#Commémorations #11Novembre] En raison de la cérémonie commémorative, la station Charles de Gaulle-Etoile #Ligne6… https://t.co/bt33JUQXhd"
2018-11-10 09:54:30,"10:53, le trafic est rétabli entre Trocadero et Etoile (train en panne)  #RATP #ligne6"
2018-11-10 09:40:28,"10:39, le trafic reprend progressivement entre Trocadero et Etoile (train en panne)  #RATP #ligne6"
2018-11-10 09:35:28,"10:33, le trafic est interrompu entre Trocadero et Etoile. Reprise estimée à 10:50. (train en panne)  #RATP #ligne6"
2018-11-10 09:25:29,"10:24, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2018-11-09 14:57:47,"[#VendrediLecture] Il nous quittait il y a 100 ans, à l'âge de 38 ans : la #RATP rend hommage à  Guillaume Apollina… https://t.co/ixl8Ivtfoq"
2018-11-08 11:29:33,RT @Ligne10_RATP: [#JeudiPhoto] Quand tu croises une voiture à Duroc #Ligne10 un soir en 2002 … 🤔 #RATP https://t.co/nZOAwxDpZ1
2018-11-07 15:18:30,"16:16, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-11-07 14:49:29,"15:48, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2018-11-07 14:47:01,"@lineloki Bonjour, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle Bonne journée. Fred."
2018-11-07 14:45:28,"15:43, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 16:30. (bagage oublié)  #RATP #ligne6"
2018-11-07 14:42:53,"Bonjour, actuellement nous sommes toujours dans l'attente des services de police, la reprise sera donc plus tardive. Bonne journée. Fred."
2018-11-07 14:37:03,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/JgrcS7ZmAx"
2018-11-07 14:35:32,Nous sommes dans l'attente de l'intervention de la police à la station Edgar Quinet #RATP #ligne6
2018-11-07 14:32:27,"15:31, le trafic est interrompu entre Raspail et La Motte-Picquet-Grenelle. Reprise estimée à 15:45. (bagage oublié)  #RATP #ligne6"
2018-11-07 10:19:21,[La #RATP Invite ...] l’artiste @JRart dans 11 gares et stations de son réseau à l’occasion de l’exposition… https://t.co/GbzLDCy0w0
2018-11-06 19:06:33,"@Djoudjo76871967 Bonsoir, merci du renseignement, nous avisons les services compétents. Bonne soirée. Fred."
2018-11-06 16:32:47,"@gepetto_gemini Bonjour, merci du renseignement, notre agent est parti au contact. Bonne journée. Fred."
2018-11-06 10:29:10,"La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de s… https://t.co/bHxB6AmK8v"
2018-11-06 10:16:03,"@JeroomeG Bonjour, la ligne @RERC_SNCF a été perturbée ce matin et l'est encore. Il est probable que leurs voyageur… https://t.co/ZdYQPue0Nx"
2018-11-06 10:15:47,"@toutma Bonjour, la ligne @RERC_SNCF a été perturbée ce matin et l'est encore. Il est probable que leurs voyageurs… https://t.co/Dvzn80kd7R"
2018-11-06 10:15:14,"@EstelF83 Bonjour, la ligne @RERC_SNCF a été perturbée ce matin et l'est encore. Il est probable que leurs voyageur… https://t.co/ZHGpfy79mw"
2018-11-06 08:23:28,"09:21, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-11-06 08:17:27,"09:16, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-11-05 07:42:41,Incident terminé sur la ligne #ORLYVAL (bagage oublié à Orly Ouest).Retour à un trafic normal sur l'ensemble de la ligne.#RATP
2018-11-05 07:33:30,Incident terminé sur la ligne #ORLYVAL (bagage oublié à Orly Ouest). Le trafic reprend progressivement sur l'ensemble de la ligne.#RATP
2018-11-05 07:29:21,"@margviti Bonjour, nous vous confirmons que la ligne 6 fonctionne https://t.co/qjfG0JfoW1ès bonne journée.Yvson"
2018-11-05 07:24:36,Suite au bagage oublié à Orly Ouest sur la ligne #ORLYVAL : Pourquoi le trafic est-il perturbé en cas de découverte… https://t.co/QWIE3SLDLO
2018-11-05 07:15:04,"Suite à l'interruption de trafic sur l'ensemble de la ligne #ORLYVAL  pour un bagage oublié à Orly Ouest, vous êtes… https://t.co/a9ZE799G7Q"
2018-11-05 07:10:32,"Suite à un bagage oublié à Orly Ouest sur la ligne #ORLYVAL, le trafic est interrompu sur l'ensemble de la ligne.Re… https://t.co/3YuNFbXxXE"
2018-11-03 14:34:12,Incident terminé à Orly Ouest (bagage oublié).Retour à un trafic normal sur l'ensemble de la ligne #ORLYVAL
2018-11-03 14:23:47,Incident terminé à Orly Ouest (bagage oublié). Le trafic reprend progressivement sur l'ensemble de la ligne #Orlyval
2018-11-03 14:21:07,Incident terminé à Orly Ouest (bagage oublié). Le trafic reprend progressivement sur l'ensemble de la ligne
2018-11-03 14:10:52,Suite au bagage oublié à Orly Ouest sur la ligne #ORLYVAL. les services de #Police sont en cours d’intervention #RATP
2018-11-03 13:56:40,"Suite à un bagage oublié à Orly Ouest, le trafic est interrompu sur l'ensemble de la ligne #Orlyval.Reprise du trafic estimée vers 15h30."
2018-11-03 12:51:53,@tony7525 Veuillez nous en excuser.Nous remontons ce dysfonctionement afin que l’information d'interruption de traf… https://t.co/Fyi7Dy6NEU
2018-11-03 12:43:28,"@tony7525 Bonjour, des informations sonores dans les espaces, des panneaux indicateurs dans les espaces et des anno… https://t.co/WQ9rmPQ3mC"
2018-11-03 12:41:33,"@tony7525 @ClientsRATP Bonjour, des informations sonores dans les espaces, des panneaux indicateurs dans les espace… https://t.co/SmQoiwNIys"
2018-11-02 14:48:49,"@jayjai75 Bonjour, Une panne de signalisation à Trocadéro était à l'origine des perturbations sur la ligne6.L'incid… https://t.co/XQx7esiv6E"
2018-11-02 13:30:28,"14:29, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-11-02 13:15:28,"14:13, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-11-02 10:13:02,"[#VendrediLecture] Jusqu'au 19 décembre, en partenariat avec @Gallimard, la #RATP met à l'honneur le poète Guillaum… https://t.co/TIRCpy50uo"
2018-11-02 10:02:34,RT @Ligne4_RATP: Plus que quelques jours pour observer les clichés de #16leversdesoleil sur les 130 mètres de couloir de la station Montpar…
2018-11-02 09:29:06,"@Museuzdemai Bonjour Lorraine, si vous évoquez l'interruption pour travaux qui affecte la ligne jusqu'à dimanche, e… https://t.co/BfexzzEdm6"
2018-11-01 19:03:30,"20:01, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2018-11-01 17:31:30,"18:30, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2018-11-01 17:28:30,"18:27, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 18:55. (train en panne)  #RATP #ligne6"
2018-11-01 15:17:29,"15:31, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-11-01 15:06:28,"16:05, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne6"
2018-11-01 15:00:29,"15:13, la rame stationne à Trocadero en dir. de Nation (panne de signalisation)  #RATP #ligne6"
2018-11-01 04:00:05,"Travaux en cours sur #ligne6 jusqu'au 05/11/2018 02:30. Pour plus d'informations, https://t.co/uKfVhb0kkh"
2018-10-31 15:59:58,RT @RER_A: [Point travaux 🚧 #RERA à Noisy-Champs] Le raccordement des voies en gare de Noisy-Champs est terminé ! 🚊Nos agents ont maintenan…
2018-10-31 15:37:50,[#Travaux #Ligne6] Retrouvez nos agents #RATP 👨‍👩 vendredi 2 novembre station Trocadéro de 8h à 10h. Autour d'un ca… https://t.co/JbuP6IcQKj
2018-10-31 14:56:31,"15:55, la rame repart de Daumesnil (Felix Eboue) en dir. de Nation  #RATP #ligne6"
2018-10-31 14:48:29,"15:47, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-31 14:37:34,"15:35, la rame stationne à Daumesnil (Felix Eboue) en dir. de Nation (malaise voyageur)  #RATP #ligne6"
2018-10-31 12:24:45,[#végétalisation] La nature s'invite sur le réseau #RATP !👀Avez-vous aperçu les couleurs de notre potager urbain su… https://t.co/elchGoBrvC
2018-10-31 11:00:13,"Travaux prévus sur #ligne6 du 01/11/2018 05:00 au 05/11/2018 02:30. Pour plus d'informations, https://t.co/uKfVhb0kkh"
2018-10-30 21:36:32,"22:35, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-30 21:05:34,"22:04, le trafic reprend progressivement entre Nation et Bercy (bagage oublié)  #RATP #ligne6"
2018-10-30 20:43:28,"21:42, le trafic est interrompu entre Nation et Bercy. Reprise estimée à 22:30. (bagage oublié)  #RATP #ligne6"
2018-10-30 10:29:11,RT @RERB: [RAPPEL] : travaux de grande ampleur sur le #RERB du 1er au 4 novembre entre les Baconnets et Massy–Palaiseau et du 3 au 4 novemb…
2018-10-29 15:49:15,"[#Fermeture #Ligne6] En raison d'un remplacement d’un appareil de voie, la ligne sera fermée entre les stations Cha… https://t.co/lflgb1rGkS"
2018-10-27 13:19:30,"15:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-27 13:07:29,"15:06, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-27 12:53:14,(malaise voyageur) Les sapeurs pompiers sont sur place. #RATP #ligne6
2018-10-27 12:48:27,"14:47, le trafic est perturbé de Raspail vers Nation (malaise voyageur)  #RATP #ligne6"
2018-10-26 13:57:02,RT @RERB: Les 3 et 4 novembre prochain le trafic du #RERB sera interrompu entre La Plaine Stade de France et Aéroport CDG/Mitry Claye. @SNC…
2018-10-26 10:50:23,"RT @RER_A: [#Travaux 🚧 #RERA à Noisy-Champs]   🚨 Du 27 octobre au 1er novembre  inclus, le trafic est interrompu entre les gares de Noisy-l…"
2018-10-26 08:40:51,"La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de s… https://t.co/kyMIzjnpSF"
2018-10-25 13:54:28,"15:53, la rame repart de Edgar-Quinet en dir. de Etoile  #RATP #ligne6"
2018-10-25 13:52:27,"15:51, la rame stationne à Edgar-Quinet en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-10-25 13:05:06,"RT @RERB: Du 1er au 4 novembre, la RATP réalise le remplacement du pont ferroviaire de Massy-Verrières sur le #RERB. Concrètement en quoi c…"
2018-10-25 08:31:29,"10:29, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne6"
2018-10-25 08:19:27,"10:18, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne6"
2018-10-25 08:13:28,"10:12, le trafic est interrompu entre Bercy et Raspail. Reprise estimée à 10:30. (mesure de sécurité)  #RATP #ligne6"
2018-10-24 16:38:28,"18:37, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-10-24 16:33:28,"18:32, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne6"
2018-10-24 16:32:40,"@LaFibreSAV @ClientsRATP @IDFmobilites Bonsoir, le trafic n'est pas interrompu sur la ligne 6, aucun incident signa… https://t.co/QgsYWobbPB"
2018-10-24 16:21:36,"@Raphael_Labrous Bonjour, pas d’inquiétude petite avarie matériel , le train repart sans voyageur. Vivi"
2018-10-24 16:19:36,"@Raphael_Labrous Bonsoir Raphaël, je vous remercie pour ce signalement. Il y a eu une petite avarie sur le train, m… https://t.co/RRGX7L160o"
2018-10-24 10:18:13,"[#Fermeture #Ligne6] En raison d'un remplacement d’un appareil de voie, la ligne sera fermée entre les stations Cha… https://t.co/fhwmBXgf9X"
2018-10-22 10:30:38,"12:29, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-10-22 10:15:35,"12:14, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne6"
2018-10-22 10:09:31,"12:09, le trafic est interrompu entre Nation et Place d'Italie. Reprise estimée à 12:20. (incident technique)  #RATP #ligne6"
2018-10-22 07:56:28,"09:55, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-10-22 07:42:29,"09:41, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne6"
2018-10-19 07:19:20,"[#Fermeture #Ligne6] En raison d'un remplacement d’un appareil de voie, la ligne sera fermée entre les stations Cha… https://t.co/QeTbmovgR6"
2018-10-18 17:06:33,"19:05, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-18 17:06:28,"19:05, l'arrêt est à nouveau marqué à Dugommier en dir. de Etoile  #RATP #ligne6"
2018-10-18 16:57:29,"18:56, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-18 16:36:29,"15:33, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-18 16:33:13,"[Bagage oublié, #RATP #ligne6]: Le bagage oublié a été diagnostiqué sans risque par les services de #Police. Les de… https://t.co/n7WNGsvjZv"
2018-10-18 16:21:29,"[Bagage oublié, #RATP #ligne6]: Arrivée et intervention des services de #Police  sur place."
2018-10-18 16:00:36,"[Bagage oublié, #RATP#ligne6]: Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?   https://t.co/0xMvw5y0b3"
2018-10-18 15:51:55,"@BA041961 Bonjour, l'incident (malaise voyageur ) est terminé, cependant,  le trafic est actuellement interrompu en… https://t.co/FVuRcqa1m2"
2018-10-18 15:48:40,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gdzSwWhTDa"
2018-10-18 15:44:28,"17:43, le trafic est interrompu entre Trocadero et Etoile. Reprise estimée à 18:30. (bagage oublié)  #RATP #ligne6"
2018-10-18 15:39:57,"@Natyla_B Bonjour, le trafic est régulier sur l'ensemble de la ligne, excepté la non desserte de la station Dugommi… https://t.co/MvBiDwV78B"
2018-10-18 14:15:29,"16:14, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-18 14:08:40,"16:06, l'arrêt n'est pas marqué à Dugommier en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-10-18 14:00:46,[Malaise voyageur]: Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade #Ligne6 #RATP
2018-10-18 13:58:29,"15:57, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-18 13:56:32,"15:55, la rame repart de Dugommier en dir. de Etoile  #RATP #ligne6"
2018-10-18 13:54:29,"15:52, la rame stationne à Dugommier en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-10-18 12:19:42,"@lobtout Bonjour Lobtout, je vous remercie pour ce signalement et le transmets immédiatement au Responsable concern… https://t.co/GTJ9E2EHYY"
2018-10-18 08:31:28,"10:31, la rame repart de Nation en dir. de Etoile  #RATP #ligne6"
2018-10-17 18:44:29,"20:43, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-17 18:19:31,"@LauraboLaura Bonsoir, un bagage abandonné a perturbé le trafic entrainant une interruption.L'incident est terminé… https://t.co/xMQJTSPPuv"
2018-10-17 18:11:29,"20:10, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-17 10:44:31,"12:43, le trafic est rétabli entre Nation et Daumesnil (Felix Eboue) (panne de signalisation)  #RATP #ligne6"
2018-10-17 10:25:31,"12:24, le trafic reprend progressivement entre Nation et Daumesnil (Felix Eboue) (panne de signalisation)  #RATP #ligne6"
2018-10-17 10:19:30,"12:18, le trafic est interrompu entre Nation et Daumesnil (Felix Eboue). Reprise estimée à 12:25. (panne de signalisation)  #RATP #ligne6"
2018-10-16 08:11:30,"10:09, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne6"
2018-10-16 06:24:29,"08:23, le trafic est perturbé sur la ligne (panne électrique)  #RATP #ligne6"
2018-10-16 06:14:30,"@margviti Bonjour Margaux, nous allons essayer de vous redonner le sourire, non pas avec des blagues mais des bonne… https://t.co/MKm7mRc1vc"
2018-10-16 06:08:28,"08:06, le trafic reprend progressivement entre Denfert et La Motte-Picquet-Grenelle (panne électrique)  #RATP #ligne6"
2018-10-16 06:06:41,"(panne électrique #RATP #ligne6) Fin d'incident, le trafic reprend entre Denfert-Rochereau et La Motte Picquet Grenelle"
2018-10-16 06:05:26,"@ikdiarra Bonjour, un incident à Montparnasse  provoque une interruption de trafic . Léo"
2018-10-16 06:04:28,"08:03, le trafic est interrompu entre Denfert et La Motte-Picquet-Grenelle. Reprise estimée à 08:15. (panne électrique)  #RATP #ligne6"
2018-10-15 14:08:56,"RT @Ligne5_RATP: [#Hommage] Redécouvrez le travail de Paul Andreu, disparu il y a quelques jours. Ce #designer a fait émerger en 1973 en co…"
2018-10-14 04:04:27,"05 :52 En raison des 20 kms de Paris, sur demande de la Préfecture, plusieurs lignes de bus vont être impactées dès… https://t.co/AdCqEXBPPT"
2018-10-13 10:05:39,"11:30, en raison de la Fête des Vendanges, le funiculaire sera fermé dans le sens de la  montée aujourd’hui de 18h0… https://t.co/LZ5HaUNVOd"
2018-10-13 09:47:52,"11:30, dès 13h00, plusieurs manifestations sur voie publique. Sur demande de la préfecture, certaines lignes de bus… https://t.co/C3e9pVWRTz"
2018-10-12 20:23:28,"22:22, le trafic est rétabli entre Dupleix et Etoile (Personnes sur les voies)  #RATP #ligne6"
2018-10-12 19:59:28,"21:58, le trafic reprend progressivement entre Dupleix et Etoile (Personnes sur les voies)  #RATP #ligne6"
2018-10-12 19:52:28,"21:51, le trafic est interrompu entre Dupleix et Etoile. Reprise estimée à 22:10. (Personnes sur les voies)  #RATP #ligne6"
2018-10-12 13:12:43,"@TFKrieker Bonjour , pour le moment nous n'avons aucune consigne de la part de la préfecture de police pour fermer… https://t.co/8va1X3R013"
2018-10-12 04:08:29,"06:07, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-10-12 03:42:45,L’incident de signalisation a lieu à la station Bel Air #Ligne6 #RATP.
2018-10-12 03:36:28,"05:35, le trafic est perturbé de Nation vers Etoile (incident technique)  #RATP #ligne6"
2018-10-10 11:01:31,"13:00, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne6"
2018-10-10 10:51:29,"12:50, le trafic reprend progressivement entre Bercy et Place d'Italie (incident technique)  #RATP #ligne6"
2018-10-10 10:47:47,(incident technique #RATP #ligne6) L'incident est terminé à Chevaleret. Le trafic vient de repartir dans les deux sens.
2018-10-10 10:44:28,"12:43, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 12:55. (incident technique)  #RATP #ligne6"
2018-10-10 10:41:28,"12:40, le trafic est interrompu entre Bercy et Place d'Italie. Reprise estimée à 12:45. (incident technique)  #RATP #ligne6"
2018-10-10 10:40:29,"12:39, la rame stationne à Chevaleret en dir. de Etoile (incident technique)  #RATP #ligne6"
2018-10-10 09:36:54,"La #RATPpartenaire de l'expo ""Il était une fois Sergio Leone"" à la @cinemathequefr. Des secrets de fabrication de s… https://t.co/h3TbTtv5X0"
2018-10-10 06:47:31,"08:45, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-10 06:24:26,"@segodaux Bonjour, Effectivement peu de temps après que le trafic soit revenu à la normale nous avons eu un malaise… https://t.co/DB6gG7VPki"
2018-10-10 06:18:29,"08:17, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne6"
2018-10-10 06:16:28,"08:15, la rame stationne à La Motte-Picquet-Grenelle en dir. de Etoile (malaise voyageur)  #RATP #ligne6"
2018-10-10 05:57:30,"07:55, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne6"
2018-10-10 05:30:28,"07:29, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne6"
2018-10-10 05:27:03,"(train en panne #RATP #ligne6) Fin d'incident, la rame est repartie en direction de Nation."
2018-10-10 05:20:32,"07:19, la rame stationne entre Passy et Trocadero (train en panne)  #RATP #ligne6"
2018-10-09 17:13:30,"19:13, l'arrêt est à nouveau marqué à Quai de la Gare  #RATP #ligne6"
2018-10-09 17:13:28,"19:12, l'arrêt est à nouveau marqué à Chevaleret  #RATP #ligne6"
2018-10-09 16:29:20,Les stations Chevaleret et Quai de la Gare sont toujours fermées. #RATP #ligne6
2018-10-09 15:01:09,"@gepetto_gemini Bonsoir, actuellement la station Glacière est ouverte. Bonne soirée. Fred."
2018-10-09 14:56:44,"@dmlchloe Bonjour, nous n'avons pas d'heure de réouverture car nous sommes dépendants des ordres de la police. Bonne journée. Fred."
2018-10-09 14:52:26,"@Hawadac Bonjour, nous n'avons pas d'heure de réouverture car nous sommes dépendants des ordres de la police. Bonne journée. Fred."
2018-10-09 14:39:08,"@MagicDidi Bonjour, actuellement les stations Glacière et Saint-Jacques ne sont pas concernées par une éventuelle f… https://t.co/px0RbbQdyQ"
2018-10-09 14:31:29,"16:30, l'arrêt n'est pas marqué à Quai de la Gare (mesure de sécurité)  #RATP #ligne6"
2018-10-09 14:31:28,"16:29, l'arrêt n'est pas marqué à Chevaleret (mesure de sécurité)  #RATP #ligne6"
2018-10-09 14:23:15,"@DameMelissandre Bonjour, actuellement il n'y a pas de perturbation sur la ligne. Bonne journée. Fred."
2018-10-09 13:22:52,"@En_Eins Bonjour, les stations Quai de la Gare, Chevaleret, Edgar Quinet et Raspail sont susceptibles de fermer sur… https://t.co/Eq0IPmZxXR"
2018-10-08 08:00:04,"[#consignesAIRATP] À la RATP on ne plaisante pas avec la sécurité ! Un lapin, une hôtesse, un pêcheur, un plongeur,… https://t.co/hSFmrRsWMB"
2018-10-06 21:09:29,"23:08, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne6"
2018-10-06 20:34:36,"@ThCouvertLeroy @NBParis Bonsoir, l'incident est terminé, le trafic a repris sur l'ensemble de la #Ligne6. Très bonne soirée à vous. Léo"
2018-10-06 20:34:29,"22:32, le trafic reprend progressivement entre Raspail et Trocadero (bagage oublié)  #RATP #ligne6"
2018-10-06 20:32:41,(bagage oublié #Ligne6 #RATP) Le bagage oublié a été diagnostiqué sans risque par le service de #Sécurité
