time,tweet
2021-09-26 11:27:07+00:00,"❌En raison d'un bagage oublié, le trafic est interrompu entre les stations Raspail et Trocadero sur la #ligne6. Rep… https://t.co/aWCz68C4U1"
2021-09-26 11:23:20+00:00,"⚠️ en raison d'un bagage oublié, la rame stationne à la station Dupleix en direction de Charles de Gaulle-Etoile sur la #ligne6 #RATP."
2021-09-25 20:09:52+00:00,"@ASerieux @ASerieux Bonsoir, en effet le problème a trainé toute la journée mais à présent ça devrait être transpar… https://t.co/OYt7Ti50t7"
2021-09-25 19:56:04+00:00,[✅ Panne de signalisation] 21:55 Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-25 19:08:57+00:00,[⚠️ Panne de signalisation] 21:08 Le trafic est perturbé sur l’ensemble de la #Ligne6 #RATP
2021-09-25 18:05:25+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-25 17:58:22+00:00,"@jmb75012 Bonjour JMB, oui malheureusement, nos mainteneurs ont du mal à consolider cette panne de signalisation, s… https://t.co/Z4FJGUwg2g"
2021-09-25 17:50:24+00:00,[⚠️ Panne de signalisation] Le trafic est perturbé sur l'ensemble de la  #ligne6 #RATP
2021-09-25 16:07:59+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-25 11:31:28+00:00,"⚠️En raison d'un incident technique, le trafic est perturbé de Denfert-Rochereau vers Nation sur la #ligne6. #RATP"
2021-09-25 08:38:46+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-25 08:02:01+00:00,[⚠️ Panne de signalisation] 10h00 : Le trafic est perturbé sur l'ensemble de la  #ligne6 #RATP
2021-09-24 18:16:41+00:00,[✅Bagage oublié à Charles de Gaulle-Etoile] 20:16 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-24 17:41:21+00:00,[⚠️  Bagage oublié à Charles de Gaulle-Etoile] 19:41 - L’incident est terminé. Le trafic reprend progressivement su… https://t.co/VDQwnMcu9k
2021-09-24 17:36:54+00:00,[❌ Bagage oublié à Charles de Gaulle-Etoile] 19:36 -Le déminage est en cours d'intervention.
2021-09-24 16:59:43+00:00,[❌ Bagage oublié à Charles de Gaulle-Etoile] 18:58 - Le trafic est interrompu entre Trocadéro et Charles de Gaulle-… https://t.co/YXijVoYDEY
2021-09-24 16:58:46+00:00,"@PsKal @NathGSam Bonsoir Paskaloo, pour le retournement des trains à Trocadéro il faut compter entre 6 et 8 minutes… https://t.co/ucwPXv3nRG"
2021-09-24 16:55:15+00:00,"@NathGSam Merci NatS, pour ce retour positif. Vivi"
2021-09-24 16:54:35+00:00,"@sag_moon Bonsoir Clara, je comprends votre agacement nous sommes comme vous nous subissons. Je vous souhaite un ex… https://t.co/SXzUP5GDbn"
2021-09-24 16:50:45+00:00,"@NathGSam NatS, vous pouvez changer à Trocadéro et prendre la ligne 9 jusqu'à Franklin et ensuite la ligne 1 pour Étoile. Vivi"
2021-09-24 16:36:13+00:00,"@NathGSam Bonsoir NatS, le trafic est toujours interrompu entre Trocadéro et Charles de Gaulle Étoile, nous sommes… https://t.co/PtZmZXFnhp"
2021-09-24 16:33:34+00:00,"@paulinemanifest Bonsoir Pauline, des annonces sont faites il se peut que vous n'étiez pas là au moment de la diffu… https://t.co/7eFaRkoSxG"
2021-09-24 16:27:20+00:00,"@Margaux_Savarit Bonjour Margaux, je comprends votre agacement mais pour la sécurité de tous nous devons faire inte… https://t.co/EEXe49LJ76"
2021-09-24 16:05:24+00:00,[❌ Bagage oublié à Charles de Gaulle-Etoile] 18:04 - Le trafic est interrompu entre Trocadéro et Charles de Gaulle-… https://t.co/m7yxgT8Z9G
2021-09-24 15:00:00+00:00,[✅Panne Mécanique à Sèvres-Lecourbe] 16:59 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-24 14:59:07+00:00,"@Tyrionlehipster Bonjour, le trafic est de nouveau normal sur la ligne 6. Je reste à votre écoute si besoin. Léo"
2021-09-24 14:04:23+00:00,[⚠️ Panne Mécanique à Sèvres-Lecourbe] 16:03 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-09-24 13:58:57+00:00,[⚠️Panne Mécanique] 15:57 - Une rame stationne à Sèvres-Lecourbe en direction de Nation #Ligne6 #RATP
2021-09-24 07:20:35+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/KjAAEA5j7Y"
2021-09-24 06:14:23+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-24 05:59:47+00:00,[⚠️ Malaise voyageur] 07h59 : Le trafic est perturbé sur l'ensemble de la  #ligne6 #RATP
2021-09-23 08:29:51+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est ferm… https://t.co/FD4X0OLNWq"
2021-09-23 06:57:21+00:00,@_Stan_Islas_ Merci !
2021-09-23 06:53:35+00:00,[✅ Panne de signalisation] 08h53 : Retour à un trafic régulier sur l'ensemble de la  #ligne6 #RATP
2021-09-23 06:39:15+00:00,"@NathGSam Bonjour, les trains circulent sur la ligne, mais le trafic est perturbé en raison d'une panne de signalis… https://t.co/aZ3v6syif2"
2021-09-23 06:30:00+00:00,@_Stan_Islas_ @_Stan_Islas_ Je n'ai malheureusement pas le détail du calendrier des interventions techniques. Je vo… https://t.co/g93S6mvRqU
2021-09-23 06:09:36+00:00,"@_Stan_Islas_ @_Stan_Islas_ C'est effectivement ce qui est prévu. Je reste à votre écoute, Rémi."
2021-09-23 05:53:13+00:00,"@_Stan_Islas_ @_Stan_Islas_ Bonjour Stan, effectivement la panne vient de se reproduire. Nos équipes techniques son… https://t.co/le1oRCiei9"
2021-09-23 05:51:34+00:00,[⚠️ Panne de signalisation] 07h51 : Le trafic est perturbé sur l'ensemble de la  #ligne6 #RATP
2021-09-23 05:48:09+00:00,"@ShinyTheresa @ShinyTheresa De rien, je vous souhaite une belle journée. Rémi."
2021-09-23 05:36:01+00:00,"[✅ Panne de signalisation] 07h36 : Incident terminé, retour à un trafic régulier sur l'ensemble de la  #ligne6 #RATP"
2021-09-23 05:24:36+00:00,"@ShinyTheresa @ShinyTheresa Bonjour, suite à une panne de signalisation à Corvisart, une rame a stationné quelques… https://t.co/Xx4ve7zP31"
2021-09-23 05:22:51+00:00,[⚠️ Panne de signalisation] 07hh22 : Le trafic est perturbé sur l'ensemble de la  #ligne6 #RATP
2021-09-22 14:32:31+00:00,[Culture] Découvrez notre nouvelle campagne poésie sur le thème de l'enfance. Une pause sur votre trajet pour (re)d… https://t.co/dzMXlqOLtp
2021-09-22 08:35:24+00:00,"[🍁 #Automne] Avec nos différents bus et la #ligne6, venez profiter d'une balade au Champ de Mars pour fêter l'autom… https://t.co/lXcG2g5gfA"
2021-09-21 13:55:42+00:00,"RT @RATPgroup: [Événement] Les castings des #MusiciensduMétro #RATP comme si vous y étiez ... depuis votre canapé ! 
https://t.co/HxGhBqoQ3p"
2021-09-21 08:42:50+00:00,"[👜 Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. 
Il a toujours surveillé vos arrières, ma… https://t.co/7wsIkBlasc"
2021-09-21 06:20:15+00:00,[✅Panne de signalisation à Corvisart] 08h20 : Le trafic est rétabli sur l'ensemble de la #Ligne6 #RATP
2021-09-21 06:12:31+00:00,[⚠️Panne de signalisation à Corvisart] 08h12 : Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-09-20 21:47:55+00:00,[✔️ Bagage oublié à Raspail] 23h45 : trafic rétabli sur l'ensemble de la #Ligne6 #RATP
2021-09-20 20:01:14+00:00,"[⚠️ Bagage oublié à Raspail] 22h00 : fin d'incident,trafic perturbé sur l'ensemble de la ligne #Ligne6 #RATP"
2021-09-20 19:51:29+00:00,"[⚠️ Bagage oublié à Raspail] 21h49 : fin d'incident, reprise progressive sur la #Ligne6 #RATP"
2021-09-20 19:47:42+00:00,[❌ Bagage oublié à Raspail] 21h41 : trafic interrompu entre Place d'Italie et La Motte-Picquet-Grenelle. Reprise vers 22h30 #Ligne6 #RATP
2021-09-20 19:06:02+00:00,"RT @Ligne6_RATP: [#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fermée à…"
2021-09-20 19:01:37+00:00,"RT @Ligne6_RATP: [#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est fermée du 2…"
2021-09-20 18:46:23+00:00,[✔️ Malaise voyageur] 20h45 : trafic rétablis sur la #Ligne6 #RATP
2021-09-20 18:20:56+00:00,[⚠️ Malaise voyageur] 20h20 : trafic perturbé sur l'ensemble de la #Ligne6 #RATP
2021-09-20 18:17:50+00:00,[⚠️ Malaise voyageur] 20h10 : une rame stationne à Dupleix en direction de Nation #Ligne6 #RATP
2021-09-20 15:52:10+00:00,[⚠️ Pane de signalisation] 17:51 Le trafic est perturbé de Corvisart vers Nation sur la #Ligne6 #RATP
2021-09-20 12:08:42+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est ferm… https://t.co/AB6C4xqWSy"
2021-09-20 10:43:03+00:00,[ ✅ Bagage oublié] 12h42 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-09-20 09:55:58+00:00,[⚠️ Bagage oublié] 11:55 Le trafic est perturbé sur l’ensemble de la #Ligne6 #RATP
2021-09-20 09:28:30+00:00,[⚠️Bagage oublié] 11h28 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-09-20 09:11:12+00:00,[ ❌ Bagage oublié] 10h15 : le trafic est interrompu entre La Motte Picquet Grenelle et Trocadéro. Reprise estimée vers 12h15 #Ligne6 #RATP
2021-09-20 08:53:04+00:00,"@mulan_0511 Bonjour, oui il y a des trains entre Bercy et Place d'Italie. Bien à vous. Ysa"
2021-09-20 08:34:10+00:00,"@ElFisherPrice_ Bonjour, Oui Trocadéro reste ouverte. Bien à vous. Ysa"
2021-09-20 08:17:14+00:00,[ ❌ Bagage oublié] 10h15 : le trafic est interrompu entre La Motte Picquet Grenelle et Trocadéro. Reprise estimée vers 11h15 #Ligne6 #RATP
2021-09-20 07:34:19+00:00,"@paulinemanifest Bonjour, je suis désolée du désagrément que vous avez rencontré, actuellement le trafic est rétabli.  Bien à vous. Ysa"
2021-09-19 21:37:22+00:00,"✅ Les accès 2, 3, 4, 6, 7, 8, 9 de la station Charles de Gaulle Etoile sur les #ligne1 #ligne2 #ligne6 et le #RERA sont ouverts."
2021-09-19 13:57:06+00:00,[#JEPRATP] #LeSaviezVous ? La station Saint-Jacques sur la #ligne6 #RATP est une station bien particulière !… https://t.co/pi6abpqLk9
2021-09-19 08:27:45+00:00,@CarionSebastien @prefpolice Avec plaisir 😀. Ysa
2021-09-19 08:24:55+00:00,"@Patoune12D @prefpolice Bonjour Patricia D, non pas toute la ligne 6, juste certains accès de la station Charles de… https://t.co/DUMbzGSQMt"
2021-09-19 07:55:18+00:00,"@CarionSebastien @prefpolice Bonjour, certains accès de la stations Charles de Gaulle Étoile  sont fermées aujourd'… https://t.co/pLNST4WECG"
2021-09-19 03:00:15+00:00,"A la demande de @prefpolice, les 18 et 19/09, les accès 2, 3, 4, 6, 7, 8, 9 de la station Charles de Gaulle Etoile… https://t.co/MGDNBRkgjR"
2021-09-18 15:45:05+00:00,"@thisisbgdr @RATPgroup Bonjour Benoit merci beaucoup pour ce signalement, j'informe le poste de régulation. Vik"
2021-09-18 12:34:02+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-18 11:57:36+00:00,"⚠️en répercussion d'un malaise voyageur à la station La Motte-Picquet-Grenelle, le trafic est perturbé sur l'ensemble de la #ligne6 #ratp."
2021-09-18 11:53:02+00:00,"⚠️en raison d'un malaise voyageur, la rame stationne à la station La Motte-Picquet-Grenelle en direction de Charles… https://t.co/P5EWXHlnPw"
2021-09-18 10:33:48+00:00,"@OzzyNLemmy @OzzyNLemmy Bonjour, vous pourrez trouver ces informations sur notre site : https://t.co/lxgq0gnQu1 Bonne journée !"
2021-09-18 09:13:26+00:00,"RT @Ligne4_RATP: [#JEPRATP] A sa création, la #RATP hérite d'un réseau dont la fréquentation est proche de celle d'aujourd'hui. Son âge et…"
2021-09-18 09:05:01+00:00,RT @Ligne2_RATP: [#JEPRATP] Le saviez-vous ? La #ligne2 est aérienne entre Jaurès et les stations Barbès-Rochechouart car cela permettait d…
2021-09-17 12:39:05+00:00,[✅ Incident technique à La Motte Picquet Grenelle] 14:38 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-17 12:29:34+00:00,[⚠️Incident technique à La Motte Picquet Grenelle] 14:29 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-09-17 12:04:46+00:00,[⚠️ Incident technique à La Motte Picquet Grenelle ] 14:04 - L’incident est terminé. Le trafic reprend progressivem… https://t.co/0Z4IdbaQDm
2021-09-17 11:24:02+00:00,[❌Bagage oublié sur Denfert ]l'incident concernant le bagage est terminé mais le trafic reste interrompu entre Rasp… https://t.co/j8cwKojaV6
2021-09-17 11:11:00+00:00,[❌Bagage oublié sur Denfert ] L’équipe cynophile est arrivée sur Denfert et est en cours d'investigation.  #ligne6 #RATP
2021-09-17 11:06:09+00:00,[❌Bagage oublié sur Denfert ] 13:00  l'accident grave de personne et terminé mais le trafic reste interrompu entre… https://t.co/IVPMx4fsaF
2021-09-17 10:55:08+00:00,"@wapapadadum @wapapadadum Ti'Rool bonjour, les pompiers sont en cours d'intervention et nous attendons leur autoris… https://t.co/untJaPJvoO"
2021-09-17 10:47:36+00:00,[❌ Accident grave de personne sur Glaciere ] 12:40 Le trafic est interrompu entre Raspail et Place d'Italie directi… https://t.co/nqr4tKBC79
2021-09-17 09:39:47+00:00,C'est la rentrée. On se retrouve et on retrouve ses habitudes. Nous sommes ravis de vous revoir sur le réseau franc… https://t.co/oFMqFLeR3Z
2021-09-17 08:05:42+00:00,"[#ParisparlesTransports 🚌🚇] Chaque semaine, nous vous emmenons dans un lieu emblématique de Paris et sa région. 📍… https://t.co/keD35NUPso"
2021-09-17 06:59:35+00:00,"@lauren_laik @ClientsRATP @Ligne12_RATP @RATPgroup Bonjour Lauren, je prends note de votre remarque et avise nos se… https://t.co/SFBv8vQVwG"
2021-09-16 17:26:34+00:00,[✅ Bagage oublié à Kleber ] 19:26 Le trafic est rétabli sur la #ligne6 #RATP
2021-09-16 17:04:11+00:00,"@FlatAlEric @FlatAlEric Bonjour, le trafic a repris sur l'ensemble de la ligne. Bonne soirée. Fred."
2021-09-16 17:00:18+00:00,[⚠️  Bagage oublié à Kleber ] 18:59 Le trafic reprend progressivement sur la #ligne6 #RATP
2021-09-16 16:55:06+00:00,[❌ Bagage oublié à Kleber ] 18:54 Le trafic est interrompu entre Trocadéro et Charles de Gaulle-Etoile. Reprise est… https://t.co/cdMsC03Hup
2021-09-16 09:44:09+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est ferm… https://t.co/I71n3sExm4"
2021-09-16 06:58:52+00:00,"@GuillaumeDLM1 @RATPgroup @GuillaumeDLM1 Bonjour, je comprends votre mécontentement mais néanmoins nous ne pouvons… https://t.co/t1rrl2Y9n2"
2021-09-16 04:58:33+00:00,"@fannyguinochet Bonjour, oui l'incident est terminé. Bien à vous. Ayla"
2021-09-16 04:48:32+00:00,[✅ Panne de signalisation ] 6H45 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-09-16 04:11:49+00:00,[⚠️ Panne signalisation] 6h10  Le trafic est perturbé de Bercy vers Nation. #Ligne6  #RATP
2021-09-16 04:00:26+00:00,[⚠️ Panne de signalisation ] 5h59 Une rame stationne à Bercy en direction de Nation. #Ligne6 #RATP
2021-09-15 12:40:22+00:00,"@jade_aym Bonjour Jade, il est possible de prendre la ligne 6 jusqu'à Bir-Hakeim avant 22h00 👍. Je reste à votre écoute si besoin. Léo"
2021-09-15 08:21:57+00:00,"[👜 Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. 
Et d’après Serge le lapin, les autres vo… https://t.co/0GOfmdEwaE"
2021-09-15 05:43:08+00:00,"[✅ Train en panne] 07h43 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-09-15 05:16:33+00:00,"[⚠️ Train en panne] 06h58 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne6 #RATP"
2021-09-15 04:58:40+00:00,"[⚠️ Train en panne] 06h58 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP"
2021-09-15 04:07:11+00:00,[❌ Train en panne] 05h51 : Le trafic est interrompu entre Nation et Place d'Italie. Reprise du trafic estimée vers 06h50 #ligne6 #RATP
2021-09-15 03:51:57+00:00,[❌ Train en panne] 05h51 : Le trafic est interrompu entre Daumesnil et Place d'Italie. Reprise du trafic estimée vers 06h50 #ligne6 #RATP
2021-09-15 03:49:30+00:00,[⚠️ Train en panne] 05h49 : Une rame stationne à Dugommier en direction de Charles-de-Gaulle-Etoile #ligne6 #RATP
2021-09-14 15:02:28+00:00,RT @SergeLapinRATP: [Evénement] On peut être fan de #Sergelelapin... et fan de Johnny ! La preuve en image 😉 Rdv au photocall de Bercy jusq…
2021-09-14 10:08:53+00:00,[ ✅Panne de signalisation] 12h08 : Le trafic a repris sur l'ensemble de la ligne. #Ligne6 #RATP.
2021-09-14 09:46:21+00:00,[ ✅ Mesures de sécurité] 11h44 : La station Bercy est réouverte et les correspondances sont assurées.  #Ligne6 #RATP.
2021-09-14 08:20:39+00:00,"@laugaseuse @Nela0212 Bonjour, nous sommes désolés, il y a un dysfonctionnement sur l'appli. Il faut se fier au com… https://t.co/wss6UF8xFC"
2021-09-14 07:12:43+00:00,[❌Mesure de sécurité à Bercy] La station Bercy est fermée et les correspondances non assurées. #Ligne6 #Ligne14 #RATP.
2021-09-14 06:40:06+00:00,"@Nyantho Bonjour, le trafic est perturbé de Corvisart vers Nation à cause d'une panne de signalisation. Nos agents… https://t.co/SDSiLN1Wqp"
2021-09-14 06:36:02+00:00,[⚠️Panne de signalisation] 8h35 : le trafic est perturbé de Corvisart vers Nation. ligne #Ligne6 #RATP
2021-09-14 05:33:12+00:00,RT @Ligne14_RATP: [Événement] A l’occasion de l’inauguration de l’esplanade #JohnnyHallyday aujourd’hui par @Paris devant Bercy @AccorH_Are…
2021-09-13 07:41:49+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est ferm… https://t.co/NobSNFpCHb"
2021-09-12 14:26:24+00:00,"[✅ Bagage oublié] 16h26 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne6 #RATP"
2021-09-12 14:12:38+00:00,"[⚠️ Bagage oublié] 16h11 : Incident terminé, le trafic reprend progressivement sur l'ensemble de la #ligne6 #RATP"
2021-09-12 14:07:31+00:00,[⚠️ Bagage oublié] 16h06 : Une rame stationne à Denfert-Rochereau en direction d'Etoile #Ligne6 #RATP
2021-09-12 07:05:12+00:00,RT @SergeLapinRATP: [#LaQuestionDuDimanche] Où sommes-nous ? #RATP https://t.co/CSxXPrtb2x
2021-09-11 20:10:34+00:00,[✅Bagage oublié] 22h10 Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-11 19:55:15+00:00,[ ⚠️ Bagage oublié]  le trafic reprend progressivement sur l'ensemble de la ligne #Ligne6 #RATP
2021-09-11 19:20:18+00:00,❌Bagage oublié] 21h08 : le trafic est interrompu entre Bercy et Daumesnil. La reprise du trafic est estimée vers 22h15. #Ligne6 #RATP
2021-09-11 16:18:41+00:00,@prefpolice ✅📢La stations Charles de Gaulle-Etoile est rouvertes. #ligne6 #RATP
2021-09-11 12:12:53+00:00,⛔ La station Charles de Gaulle Etoile est fermée au public sur la #Ligne2 la #Ligne6 et le #RERA en raison d'une ma… https://t.co/AYO5ViQ4fh
2021-09-10 12:10:08+00:00,[✅Bagage oublié] 14h09  Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-10 11:34:39+00:00,[ ⚠️ Bagage oublié] 13h34 : le trafic est perturbé sur l'ensemble de la ligne #Ligne6 #RATP
2021-09-10 10:53:03+00:00,[ ❌Bagage oublié] 12h50 : le trafic est interrompu entre Trocadéro et Charles de Gaulle-Etoile. La reprise du trafi… https://t.co/CLEDGBZqMw
2021-09-10 07:48:27+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fe… https://t.co/XHnPOJvDQx"
2021-09-09 17:53:08+00:00,[✅Incident affectant la voie] 19:52 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-09 17:46:53+00:00,[⚠️ Incident affectant la voie] 19:47 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-09-09 16:22:25+00:00,"@dalva7513 @dalva7513 Oui Dalva, la ligne fonctionne, ce sont les stations Dupleix et Nationale qui sont fermées à… https://t.co/SArStV7Nrn"
2021-09-09 14:53:34+00:00,"@dalva7513 Je vous conseille notre aplli, l'info est plus clair 😉. Belle journée. Vik"
2021-09-09 14:43:25+00:00,"@dalva7513 Bonjour Dalva, ou avez vous vu ce message SVP ? . 🙏Vik"
2021-09-09 12:02:44+00:00,"@zhugemelanie Bonjour Mélanie, je suis désolé pour votre train mais en cas de découverte d'un bagage oublié par un… https://t.co/dA4Y3L0KmG"
2021-09-09 11:50:41+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-09 10:19:04+00:00,[ ⚠️Bagage oublié à Denfert-Rochereau] 12h18 : le trafic reste perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-09-09 10:11:01+00:00,[ ⚠️Bagage oublié à Denfert-Rochereau] 12h00 : le trafic reprend progressivement sur l'ensemble de la  #Ligne6 #RATP
2021-09-09 09:38:32+00:00,"@PDuhesme @PDuhesme Bonjour, le trafic est interrompu entre Place d'Italie et Raspail. Merci de nous excuser pour c… https://t.co/P1IY6orRhT"
2021-09-09 09:36:43+00:00,[ ❌Bagage oublié] 11h28 : le trafic est interrompu entre Place d'Italie et Raspail. La reprise du trafic est estimé… https://t.co/CVcEYha2qt
2021-09-09 09:18:32+00:00,[⚠️ Incident voyageur] 11h18 : Le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-09-09 08:31:02+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Dupleix est ferm… https://t.co/1GThRV7Bhq"
2021-09-09 07:47:49+00:00,[ ✅ Panne mécanique] 9h47 : Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne6 #RATP
2021-09-09 07:25:36+00:00,@KilRene @rerb_st_remy @IDFmobilites @franceinter @Qofficiel @BFMParis @Asso_usagersidf @AulnayEcologie… https://t.co/Ti5KY97Jqn
2021-09-09 07:19:59+00:00,"@delbeex Bonjour Delbeex, Je comprends tout à fait votre désarroi pour des conditions d'exploitation compliquées en… https://t.co/EF0X02shgz"
2021-09-09 07:16:05+00:00,[⚠️ Panne mécanique] 09h16 : Le trafic reste perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-09-09 07:02:32+00:00,[⚠️ Panne mécanique] 09h02 : L'incident est terminé. Le trafic reste très perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-09-09 06:58:37+00:00,"@LilSalika @LilSalika Bonjour, un train est en panne à Pasteur en direction de Charles de Gaulle Étoile. Nos agents… https://t.co/Bq5NLgDRrZ"
2021-09-09 06:57:00+00:00,"@LilSalika Bonjour aapi, Un train stationne à Pasteur en direction de Charles de Gaulle Étoile en raison d'une pann… https://t.co/JUeQ1xgm3E"
2021-09-09 06:55:38+00:00,[⚠️ Panne mécanique] 8h53 : une rame stationne à Pasteur en direction de Charles de Gaulle Étoile.  #Ligne6 #RATP
2021-09-08 20:26:36+00:00,[✅ Panne mécanique à Passy] 22:26 - Le trafic est rétabli sur l’ensemble de la #Ligne6 #RATP
2021-09-08 20:23:07+00:00,[⚠️Panne mécanique à Passy] 22:22 - Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
2021-09-08 20:17:46+00:00,[⚠️ Panne mécanique] 22:16 - Une rame stationne à Passy en direction de Charles de Gaulle-Etoile #Ligne6 #RATP
2021-09-08 17:44:22+00:00,"@Stouletto Bonjour Shauna, oui le trafic est régulier. Très bonne soirée. Vik ☺️"
2021-09-08 16:11:29+00:00,"@cecidrillon Bonjour Cécile, je suis vraiment désolé de cet incident, pouvez vous contacter en DM @ClientsRATP, merci d'avance. Vik"
2021-09-08 15:36:08+00:00,"@Qasdlh Bonjour Qah, vous pouvez me donner votre numéro de rame svp ?.🙏 Vik"
2021-09-08 15:09:08+00:00,"⚠️En répercussion d'un incident technique, le trafic est perturbé sur l'ensemble de la #ligne6. #ratp"
2021-09-08 08:40:30+00:00,[ ✅ Incident affectant la voie] 10h40 :Fin d'incident sur #Ligne6 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Lign6 #RATP
2021-09-08 08:19:47+00:00,[⚠️Incident affectant la voie] 10h19 : le trafic est perturbé sur l'ensemble de la  #Ligne6 #RATP
2021-09-08 07:40:01+00:00,"[#travaux #ligne6] Dans le cadre de la politique d’entretien du patrimoine de la ligne, la station Nationale est fe… https://t.co/vTIZQjK1cQ"
2021-09-08 06:09:31+00:00,"@Le_blog_d_HB @Le_blog_d_HB Bonjou, en ce qui concerne ce matin, il y a eu un malaise voyageur. Pas d'inquiétude, l… https://t.co/9ncYW9zERF"
2021-09-07 17:50:29+00:00,"@Parmatt_75 @ravi_bison @Parmatt_75 C'est rectifié, Merci et bonne soirée Mathieu"
2021-09-07 17:21:43+00:00,"@Arthur136532311 Bonsoir, les travaux ont commencés le 28/08 et se terminerons  normalement le 1/10, je reste à votre écoute. Vik"
2021-09-07 17:14:19+00:00,@Leschatons3 @ravi_bison @Leschatons3 🙏😂
2021-09-07 16:41:21+00:00,@Parmatt_75 @ravi_bison Merci Mathieu . Vik
2021-09-07 16:29:32+00:00,@ravi_bison je concède 😉. Vik
2021-09-07 16:25:26+00:00,"@ravi_bison bonjour Bison, oui c'est bien après 22h, je trouve le message très clair non ? 😉. bonne soirée. Vik ☺️"
2021-09-07 14:39:15+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-07 14:31:56+00:00,"📢 ➡️ Nos mainteneurs sont sur place, l'incident est terminé, le trafic reprend progressivement, toutes nos excuses… https://t.co/pxspwN3vKU"
2021-09-07 14:23:41+00:00,"❌ En raison d'un incident technique, le trafic est interrompu entre les stations La Motte-Picquet-Grenelle et Charl… https://t.co/xk8HEzPyg8"
2021-09-07 11:56:26+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne6 #RATP
2021-09-07 11:46:19+00:00,"@GiorgiaBanks @Tomymy_Fr Bonjour Giorgia, le trafic est encore légèrement perturbé. Je reste à votre écoute, et vou… https://t.co/s5RE8gabS4"
2021-09-07 11:01:49+00:00,"@Tomymy_Fr @Tomymy_Fr Bonjour, le trafic est perturbé mais les rames circulent sur l'ensemble de la ligne. Je reste à votre écoute, Rémi."
2021-09-07 10:34:36+00:00,[⚠️ Incident technique] 12h34 : Le trafic est perturbé sur l'ensemble de la #Ligne6 #RATP
