time,tweet
2021-09-25 16:12:35+00:00,"@bbygirlofshawn Merci Sukuna pour votre message, j'avise de suite notre service de sécurité, vous avez été victime de cet individu ?. Vik"
2021-09-25 13:15:55+00:00,"@eegloff Bonjour Emmanuel, vous pouvez m'en dire plus ?, portes palières ? Merci . Vik"
2021-09-25 08:30:29+00:00,[ ✅ Train en panne] 10h29 Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2021-09-25 08:22:43+00:00,[⚠️ Panne mécanique ] 10h21 : Fin d'incident. Le trafic est perturbé sur l'ensemble de la #ligne14
2021-09-25 08:21:19+00:00,[⚠️ Panne mécanique ] 10h20 : Le trafic  reprend progressivement sur l'ensemble de la #ligne14
2021-09-25 07:48:07+00:00,[❌Panne mécanique ] 9h37 : Le trafic est interrompu entre Mairie de Saint-Ouen et Madeleine. Reprise du trafic estimée vers 10h15. #ligne14
2021-09-25 07:37:43+00:00,[❌Panne mécanique ] 9h37 : Le trafic est interrompu entre Mairie de Saint-Ouen et Châtelet. Reprise du trafic estimée vers 10h15. #ligne14
2021-09-25 07:36:35+00:00,[❌Panne mécanique ] 9h35 : Le trafic est interrompu entre Mairie de Saint-Ouen et Madeleine. Reprise du trafic estimée vers 10h15. #ligne14
2021-09-25 07:24:01+00:00,[⚠️ Incident technique] 9h23: Le trafic est perturbé sur l'ensemble de la ligne #ligne14 #RATP
2021-09-25 07:04:16+00:00,[ ✅ Train en panne] 9h04 :Fin d'incident sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2021-09-25 06:59:55+00:00,[⚠️Panne mécanique à Gare de Lyon]8h59 : Le trafic est perturbé sur l'ensemble de la ligne #ligne14 #RATP
2021-09-25 06:47:52+00:00,[❌Panne mécanique à Gare de Lyon] 8h36 : Le trafic est interrompu entre Châtelet et BFM. Reprise du trafic estimée… https://t.co/hlhAwFLUlQ
2021-09-25 06:37:11+00:00,[❌Panne mécanique à Gare de Lyon] 8h36 : Le trafic est interrompu entre Châtelet et BFM. Reprise du trafic estimée vers 9h15. #ligne14 #RATP
2021-09-24 10:26:06+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/YPBRsdAezv"
2021-09-24 09:49:00+00:00,"[Sport] Dernier jour pour profiter de démonstrations de tennis de table 🏓, avec des athlètes de haut niveau… https://t.co/hQIV3ANChS"
2021-09-23 08:34:53+00:00,"[Sport] Rdv aujourd'hui à la station Bibliothèque Fr.-Mitterrand, #ligne14 #RATP, pour profiter de démonstrations d… https://t.co/jAaAmgG7Yb"
2021-09-22 12:02:03+00:00,"[Service] Retrouvez nos agents #RATP demain, jeudi 23 septembre de 7h30 à 9h30 à la station Mairie de Saint-Ouen,… https://t.co/JkEs8DzHja"
2021-09-22 10:58:24+00:00,"[Sport] Rdv les 22, 23 et 24 septembre à la station Bibliothèque Fr.-Mitterrand, #ligne14 #RATP, pour profiter de d… https://t.co/IGytIiyBtF"
2021-09-22 09:25:08+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/3aXwpeiXwk"
2021-09-21 19:54:51+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/z7vIG1f7YL"
2021-09-21 15:05:36+00:00,"@Notrams__ @ClientsRATP @Notrams__  Bonjour Notraaammmss, je viens de me rapprocher des exploitants de la ligne 14… https://t.co/tyvoIWQ8DW"
2021-09-21 10:30:17+00:00,"[Sport] Rdv aujourd'hui station Bibliothèque Fr.-Mitterrand, #ligne14 #RATP, pour profiter de démonstrations de ten… https://t.co/Xl7AtOoioA"
2021-09-21 08:44:16+00:00,"[👜 Bagage oublié] Pour Serge le lapin, mieux vaut ne pas se faire pincer. 
Et d’après Serge le lapin, les autres vo… https://t.co/cumgarN9x6"
2021-09-20 20:11:50+00:00,"[✔️ Avarie au matériel] 22h08 : fin d'incident, trafic rétabli sur la #Ligne14 #RATP"
2021-09-20 20:05:32+00:00,@Parmatt_75 @ClientsRATP @Parmatt_75 Merci merci ! Billy.
2021-09-20 20:03:58+00:00,[❌ Avarie au matériel ] 22h03 : trafic interrompu entre Mairie de Saint-Ouen et Porte de Clichy. Reprise vers 22h15 #Ligne14 #RATP
2021-09-20 19:39:31+00:00,[❌ Avarie au matériel ] 23h36 : trafic interrompu entre Mairie de Saint-Ouen et Porte de Clichy. Reprise vers 22h00 #Ligne14 #RATP
2021-09-20 19:01:02+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est fermée…"
2021-09-20 18:22:07+00:00,[✔️ Train en panne à Cour Saint-Émilion] 20h19 : trafic rétabli sur la #Ligne14 #RATP
2021-09-20 18:16:19+00:00,"[⚠️ Train en panne à Cour Saint-Émilion] 20h09 : fin d'incident, reprise progressive du trafic sur la ligne #Ligne14 #RATP"
2021-09-20 17:55:14+00:00,[❌ Train en panne à Cour Saint-Émilion] 19h50 : trafic est interrompu entre Gare de Lyon et Bibliothèque François M… https://t.co/nKMKD7mFfL
2021-09-20 09:17:59+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/zEevToeogF"
2021-09-20 06:12:55+00:00,"@ClientsRATP @RothNo2 @ClientsRATP @RothNo2 Bonjour, j'ai avisé les agents de la ligne de ce signalement. Je vous r… https://t.co/aTk15GdlUg"
2021-09-19 09:40:31+00:00,[#JEPRATP] Avez-vous aperçu l'œuvre de Tobias Rehberger station Pont Cardinet #ligne14 #RATP ? #RATPStories https://t.co/FehCT52z15
2021-09-18 14:12:36+00:00,RT @SergeLapinRATP: [#JEPRATP] En avant pour le jeu de piste #VoyageursDuPatrimoine sur le réseau #RATP ! https://t.co/vEZL8QDO51
2021-09-18 12:51:06+00:00,RT @RATPgroup: [#JEPRATP] Nos animations se poursuivent pour les @JEP. Ici avec le chantier du #prolongementsudligne14 #ratp https://t.co/W…
2021-09-18 09:19:55+00:00,RT @Ligne9_RATP: [#JEPRATP] #LeSaviezVous ? Il vous est possible de vous rendre à Saint-Lazare directement depuis Saint-Augustin #ligne9 #R…
2021-09-18 08:42:23+00:00,RT @SergeLapinRATP: [#JEPRATP] Les visites commencent au site de Morangis #Ligne14 #RATP https://t.co/Ut6lUO3mZa
2021-09-17 09:40:12+00:00,C'est la rentrée. On se retrouve et on retrouve ses habitudes. Nous sommes ravis de vous revoir sur le réseau franc… https://t.co/X38ovliaKA
2021-09-17 08:39:29+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/zsGFIj0cHS"
2021-09-16 09:42:17+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Yz7yIvaNIe"
2021-09-16 06:50:18+00:00,"@Notrams__ @ClientsRATP Bonjour, merci de votre retour, j'avise le service concerné. Bien à vous. Ayla"
2021-09-16 05:26:42+00:00,"@benasoso92 Bonjour, je n'ai pas d'infos concernant un éventuel problème sur la ligne. Ayla"
2021-09-15 10:32:32+00:00,"[Service] Nos agents vous donnent RDV aujourd'hui à la station Olympiades de 16h à 18h, pour une animation à destin… https://t.co/gRhlinsuY1"
2021-09-14 21:52:16+00:00,"@DaphFournier Bonjour Daphné Fournier, je peux comprendre que vous ne soyez pas contente mais la demande était fait… https://t.co/wpJvdfvv5f"
2021-09-14 19:35:22+00:00,"@skydream66 @SergeLapinRATP @RATPgroup @skydream66 @RATPgroup @SergeLapinRATP Bonjour Red Diamant, heureuse que ce… https://t.co/0V54NliJpS"
2021-09-14 15:02:23+00:00,RT @SergeLapinRATP: [Evénement] On peut être fan de #Sergelelapin... et fan de Johnny ! La preuve en image 😉 Rdv au photocall de Bercy jusq…
2021-09-14 14:51:02+00:00,[Événement] La borne pour récupérer ses photos ! 📸#photocall #BercyJohnny #RATP https://t.co/9EIDr7WNSF
2021-09-14 14:43:21+00:00,[Événement] Les voyageurs se prêtent au jeu 📸 #photocall #BercyJohnny #RATP https://t.co/yyJJ11u6mH
2021-09-14 14:27:15+00:00,[Événement] On vous attend à la station Bercy ! Le décor du photocall #BercyJohnny #RATP⤵️ https://t.co/4Fm9mmu8NO
2021-09-14 09:46:44+00:00,[ ✅ Mesures de sécurité] 11h44 : La station Bercy est réouverte et les correspondances sont assurées.  #Ligne14 #RATP.
2021-09-14 09:41:51+00:00,@Paris @AccorH_Arena [Événement] Participez au photocall #BercyJohnny #RATP ! Rendez-vous à partir de 16h station B… https://t.co/YrWtnTWW6L
2021-09-14 08:41:32+00:00,"@Burger_Erwin Bonjour, je vous comprends, dans ce cas,  nous avons eu l'information inopinément et l'avons diffusé. Belle journée. Ysa"
2021-09-14 08:01:14+00:00,"@Fearless13420 Bonjour, il y a une inauguration d'une statue de Johnny Halliday. Bien à vous. Ysa"
2021-09-14 07:16:32+00:00,[❌Mesure de sécurité à Bercy] 9h16 La station Bercy est fermée et les correspondances non assurées. #Ligne6 #Ligne14 #RATP.
2021-09-14 05:28:24+00:00,[Événement] A l’occasion de l’inauguration de l’esplanade #JohnnyHallyday aujourd’hui par @Paris devant Bercy… https://t.co/bBt41YJ0Bt
2021-09-13 19:44:41+00:00,"@Bertrand_Cli @Asso_usagersidf @IDFmobilites @RATPgroup Bonsoir Bertrand, nous sommes désolés pour ce désagrément.… https://t.co/Qn0QFD92xT"
2021-09-13 19:37:06+00:00,[✔️ Incident technique] 21h36 : trafic rétabli sur #Ligne14 #RATP
2021-09-13 19:35:04+00:00,"[⚠️ Incident technique] 21h34 : incident terminé, reprise progressive du trafic sur l'ensemble de la #Ligne14 #RATP"
2021-09-13 19:31:31+00:00,[❌ Incident technique] 21h20 : trafic interrompu entre Saint-Lazare et Mairie de Saint-Ouen. Reprise vers 22h00 #Ligne14 #RATP
2021-09-13 19:22:45+00:00,[❌ Incident technique] 21h20 : trafic interrompu entre Saint-Lazare et Mairie de Saint-Ouen. Reprise vers 21h30 #Ligne14 #RATP
2021-09-13 19:10:17+00:00,[⚠️ Incident technique] 21h07 : une rame stationne à Porte de Clichy en direction de Mairie de Saint-Ouen #Ligne14 #RATP
2021-09-13 07:43:13+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/FVXMIn4U43"
2021-09-11 17:16:13+00:00,"@Okss_T @Okss_T Bonsoir, il n'y a actuellement aucune perturbation sur la #ligne14. Je reste à votre écoute, Rémi."
2021-09-11 10:57:07+00:00,"@EoleDe @EoleDe Bonjour, je viens de signaler cette anomalie aux gestionnaires de la ligne et ils font le nécessair… https://t.co/oV6VncNuhM"
2021-09-10 07:51:53+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/W2bQActkzP"
2021-09-10 07:08:21+00:00,"@Notrams__ @ClientsRATP Bonjour, je viens d'informer les agents de la station pour vérification. Je vous remercie p… https://t.co/bNqmwWfh0s"
2021-09-09 09:17:18+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/dbKD2SiyMU"
2021-09-09 07:48:05+00:00,C'est la rentrée. On se retrouve et on retrouve ses habitudes. Nous sommes ravis de vous revoir sur le réseau franc… https://t.co/k9A8imJPLH
2021-09-09 03:44:37+00:00,[ ✅ Train en panne] 5h44 :Fin d'incident sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2021-09-08 17:10:32+00:00,"✅Fin d'incident, l'arrêt est de nouveau marqué à Châtelet. #ligne14 #RATP."
2021-09-08 16:40:26+00:00,"❌En raison de mesures de sécurité et sur ordre de la police, l'arrêt n'est pas marqué à Châtelet. #ligne14 #RATP."
2021-09-08 15:03:01+00:00,"@benji_em @ClientsRATP @benji_em Bonjour Benji, checkez vos DM 😉 cc @ClientsRATP"
2021-09-08 13:28:11+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/dxZjTmv1A1"
2021-09-08 10:32:04+00:00,"@InigoAguas Bonjour, merci d'avoir remarqué et contente que cela vous serve 😍 Ysa"
2021-09-07 10:29:27+00:00,"@Maxewelle @Maxewelle Bonjour, vous trouverez toutes ces informations sur notre site : https://t.co/CB8zWSBs82 Je r… https://t.co/bU1yIlDiO5"
2021-09-07 08:39:58+00:00,[#Rencontres] Nos agents #ligne14 vous donnent rendez-vous demain station Cour Saint-Emilion de 14h à 16h pour une… https://t.co/DHCzftPJJO
2021-09-07 07:33:54+00:00,@Reshybraz91 @ClientsRATP @Reshybraz91 Bonjour et merci de votre signalement. Je remonte cette information aux équi… https://t.co/pLcgmxcg2S
2021-09-07 06:13:39+00:00,"[✅ Incident Technique] 08h14 : Incident terminé, retour à un trafic régulier sur l'ensemble de la #ligne14 #RATP"
2021-09-07 06:05:35+00:00,"[⚠️ Incident Technique] 08h05 : Incident terminé, le trafic reste perturbé sur l'ensemble de la #ligne14 #RATP"
2021-09-07 05:19:55+00:00,[⚠️ Incident Technique] 07h20 : Le trafic reprend progressivement sur l'ensemble de la #ligne14 #RATP
2021-09-07 05:04:25+00:00,[❌ Incident Technique] 07h04 : Le trafic est interrompu entre Mairie de St-Ouen et Pte de Clichy. Reprise du trafic… https://t.co/D2mXimTY0S
2021-09-07 04:48:57+00:00,[❌ Incident Technique] 06h48 : Le trafic est interrompu entre Mairie de St-Ouen et St-Lazare. Reprise du trafic est… https://t.co/c4C1VepXvp
2021-09-07 04:23:18+00:00,"@SZmathilde @SZmathilde Bonjour, les trains circulent entre St-Lazare et Olympiade. Malgré tout, le trafic reste pe… https://t.co/nSGyqBscbu"
2021-09-07 04:19:59+00:00,[❌ Incident Technique] 06h19 : Le trafic est interrompu entre Mairie de St-Ouen et St-Lazare et perutrbé sur le res… https://t.co/VdRyRGT6t1
2021-09-07 04:18:17+00:00,"@alexbernabe2525 @alexbernabe2525 Bonjour, Je suis navré, mais le trafic est toujours interrompu. Je reste à votre écoute, Rémi."
2021-09-07 03:59:34+00:00,[❌ Incident Technique] 06h00 : Le trafic est interrompu entre Mairie de St-Ouen et St-Ouen et entre Pyramides et Ch… https://t.co/2TMMeCK9UG
2021-09-07 03:54:33+00:00,"@IDk1z @IDk1z Bonjour, le trafic est très perturbé sur le reste de la ligne et les trains avancent au coup par coup… https://t.co/8geN1eEt9P"
2021-09-07 03:44:56+00:00,[❌ Incident Technique] 05h45 : Le trafic est interrompu entre Mairie de St-Ouen et St-Ouen et perturbé sur le reste de la #ligne14 #RATP
2021-09-06 19:09:48+00:00,✅ Retour à un trafic régulier sur l'ensemble de la ligne. #ligne14 #RATP
2021-09-06 19:01:01+00:00,"⚠️L'incident est terminé (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne14. #ratp"
2021-09-06 18:57:24+00:00,📢 ➡️ L'équipe cynophile est sur place. #ligne14 #RATP
2021-09-06 18:47:04+00:00,"❌  En raison d'un bagage oublié à Pont Cardinet, le trafic est interrompu entre Porte de Clichy et Saint-Lazare. La… https://t.co/oUldHQzFlt"
2021-09-06 17:44:49+00:00,"❌  En raison d'un bagage oublié à Pont Cardinet, le trafic est interrompu entre Porte de Clichy et Saint-Lazare. La… https://t.co/1cPoyHC36f"
2021-09-06 17:40:05+00:00,"❌  En raison d'un bagage oublié à Pont Cardinet, le trafic est interrompu entre Porte de Clichy et Saint-lazare. La… https://t.co/7BWxd0OAEY"
2021-09-06 10:08:38+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne est f… https://t.co/GWpneQ5i6o"
2021-09-06 05:17:36+00:00,"@CsskF Bonjour, oui elle est en fonctionnement. Bien à vous. Ayla"
2021-09-04 22:29:49+00:00,"@FlorecitaMara1 Bonjour Flor de Maria, comme indiqué ci dessus vous avez un bus de remplacement entre Olympiades et… https://t.co/UBX2gXeSD1"
2021-09-04 21:02:24+00:00,"@Cerseille Bonjour Cersei, comme indiqué au dessus 😉la ligne est fermée à partir de 22h. Très bonne soirée. Vik ☺️"
2021-09-03 08:29:13+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne sera… https://t.co/x4m9nGDq0y"
2021-09-02 07:49:42+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/eeP4SEZf6z"
2021-09-02 07:37:12+00:00,[#Rencontres] Retrouvez les #MusiciensduMétro BLUE GREY vendredi 3 septembre station Porte de Clichy #ligne14 de 16… https://t.co/h1szd5LFtw
2021-09-01 22:18:19+00:00,"@TChantelo @ClientsRATP Bonsoir Thibault, je vous remercie pour le signalement. J'avise nos équipes de maintenance. Léo"
2021-09-01 16:26:01+00:00,"@saxoun Bonjour jérôme Sax, rien d'important, le trafic est rétabli. Bien à vous. Ysa"
2021-09-01 08:40:55+00:00,C'est la rentrée. On se retrouve et on retrouve ses habitudes. Nous sommes ravis de vous revoir sur le réseau franc… https://t.co/N9H8rYhYRe
2021-08-31 12:34:41+00:00,[#Rencontres] Retrouvez les #MusiciensduMétro THE CAPITAINS mercredi 1er septembre station Bercy  de 16h à 18h ! No… https://t.co/nlvr535anj
2021-08-31 08:23:02+00:00,"@saxoun Bonjour Jérôme Sax, votre signalement a été transmis à de notre service de maintenance. Merci pour  votre v… https://t.co/1MUsWSAxrs"
2021-08-31 08:10:33+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne sera… https://t.co/bhBIu8PfY8"
2021-08-31 05:19:25+00:00,[✅ Incident technique]Fin d'incident. La station Madeleine est ré-ouverte. Les correspondances sont de nouveau assurées #ligne14 #RATP
2021-08-31 04:43:13+00:00,"⚠️En raison d'un incident technique, l'arrêt n'est pas marqué à la station Madeleine #ligne14 #RATP"
2021-08-31 03:46:24+00:00,"⚠️ En raison d'un Incident technique, la station Madeleine est fermée et l'arrêt est non desservi. La reprise norma… https://t.co/S37VfagvyX"
2021-08-28 17:51:49+00:00,@KenigBenjamin Bonsoir Benjamin. Des signalements ont été passés sur ces équipements afin que les mainteneurs puiss… https://t.co/icS5Taq0gE
2021-08-27 09:27:16+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne sera… https://t.co/DM2TDxCNuI"
2021-08-26 08:19:53+00:00,"[#ProlongementSudLigne14] Retrouvez nos agents #RATP demain, vendredi 27 août, de 7h30 à 9h30 à la station Olympiad… https://t.co/zi972o6INm"
2021-08-26 08:00:00+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/Ow9H2Dtghl"
2021-08-25 20:01:17+00:00,@NourEddine_F Bonsoir Nour-eddine. Je vous remercie pour votre signalement 🙏 Je vous souhaite une bonne soirée. Inès.
2021-08-25 08:35:13+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/GWfIYHBhLT"
2021-08-25 08:12:01+00:00,"[#ProlongementSudLigne14] Retrouvez nos agents #RATP demain, jeudi 26 août, de 7h30 à 9h30 à la station Bibliothèqu… https://t.co/RVNaQHRWqI"
2021-08-24 19:30:27+00:00,@jul1006 Bonsoir Julia. Je vous confirme qu'aucune fermeture de la ligne n'est prévue cette semaine. Bien à vous. Inès.
2021-08-24 13:10:11+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne sera… https://t.co/VVWGupxgyF"
2021-08-24 09:48:53+00:00,RT @SergeLapinRATP: [#LeSaviezVous] les annonces automatisées des stations rythment les voyages des millions de clients transportés chaque…
2021-08-24 08:46:06+00:00,"[#ProlongementSudLigne14] Retrouvez nos agents #RATP demain, mercredi 25 août, de 7h30 à 9h30 à Cour Saint-Emilion.… https://t.co/pEA2jZlOAH"
2021-08-24 08:25:01+00:00,"RT @Ligne1_RATP: [#MardiConseil] La #RATPInvite le photographe Sebastião Salgado et ses images issues de l’exposition Amazônia, en partenar…"
2021-08-23 19:01:07+00:00,@baronleroy @ClientsRATP @RATPgroup Bonsoir. Le nécessaire va être fait ce soir. Je vous souhaite une bonne soirée 🙂 Inès.
2021-08-22 16:46:45+00:00,"@sameideal Bonjour Sam, de rien et merci pour nos mainteneurs. Vik"
2021-08-22 13:06:04+00:00,"@MarioDumet1 Bonjour Mario, oui la ligne 14 est bien ouverte dans son intégralité. Vik"
2021-08-22 11:58:05+00:00,"@Cxntai bonjour Cxn, merci 🙏pour eux"
2021-08-22 11:47:36+00:00,@ttalgijelly Nous aussi nous vous aimons !!!. Vik ☺️
2021-08-22 11:19:46+00:00,"@encoreazur Bonjour Shirel, je vous confirme vous ne rêvez pas 😀 Excellent dimanche. Vivi"
2021-08-22 09:48:07+00:00,"@_onikaa Bonjour Adjaa, contente d'avoir pu ensoleillée 🌞 votre journée 😀Bon dimanche. Vivi"
2021-08-22 09:09:22+00:00,"@lorierangers @lorierangers Bonjour Laure, très difficile d'inverser car pour rendre la ligne en intégralité il fal… https://t.co/13pjQGysvK"
2021-08-22 09:03:42+00:00,"[#travaux #ligne14] Les travaux ont pris fin plus tôt que prévu ce dimanche 22 août, la ligne est rouverte depuis 1… https://t.co/7ooxiuFdLR"
2021-08-22 09:01:28+00:00,"@wolfnails @wolfnails Bonjour Wolfnails, oui, oui nous avons rouvert plus tôt que prévu sur l'ensemble de ligne. Bon dimanche à vous. Vivi"
2021-08-22 08:59:17+00:00,"@Yakko_Warners @Yakko_Warners Bonjour Oncle Yakko, je vous confirme la réouverture sur l'ensemble de la ligne. Bon dimanche. Vivi"
2021-08-22 08:47:54+00:00,"[#travaux #ligne14] Les travaux ont pris fin plus tôt que prévu ce dimanche 22 août, la ligne est rouverte depuis 10h40. #Ligne14 #RATP"
2021-08-22 06:24:23+00:00,"@328Gary Bonjour Gary, je vous confirme ce que dit l'appli RATP, la ligne est fermée d'Olympiades jusqu'à Gare de L… https://t.co/hhNlx6eT1d"
2021-08-21 13:58:49+00:00,⚠️📢Fin de perturbations pour le service de bus de remplacement
2021-08-21 13:56:14+00:00,"@YvesL vos questions, pardon"
2021-08-21 13:10:44+00:00,"⚠️📢Le service de remplacement est impacté par les itinéraires des manifestations de cet après--midi, seul le trajet… https://t.co/QT7LWX12wz"
2021-08-21 09:11:59+00:00,"@raoulito21 @IDFmobilites @ClientsRATP Bonjour Raul, désolée pour ce désagrément, vous avez des bus de remplacement… https://t.co/xHeh8rYjY5"
2021-08-21 05:00:21+00:00,"[#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le… https://t.co/WGlLEG5CsG"
2021-08-20 22:21:41+00:00,"@El_Fuche Bonsoir, à partir de la prise de service 05h20 (environ) le samedi 21 août. Bien à vous. Billy."
2021-08-20 20:06:41+00:00,"@emanico Bonsoir, le bus 29 part de Saint Lazare Porte de Montempoivre et il s'arrête à Gare de Lyon Boulevard Dide… https://t.co/a7b9eucsVt"
2021-08-20 19:04:15+00:00,"#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le… https://t.co/NXc9wVT5Im"
2021-08-20 12:39:05+00:00,"@france750000 @france750000 Bonjour, à ce jour, la mise en service est prévue mi-2024. Je vous invite à suivre l'év… https://t.co/KxOS3Dr21w"
2021-08-20 12:16:50+00:00,"[#MobilisésEnsemble] Lorsque vous prenez les transports en commun, n’oubliez pas de porter un masque sur le nez et… https://t.co/O1cLEDPuVx"
2021-08-20 10:26:08+00:00,"RT @Ligne14_RATP: [#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le trafi…"
2021-08-20 08:57:18+00:00,"[#travaux #ligne14] En raison des travaux préparatoires pour le prolongement de la ligne vers l'Aéroport d'Orly, le… https://t.co/1qdjh4ciNw"
2021-08-19 13:07:59+00:00,[ ✅ Incident technique] 15h07 : Fin d'incident sur #Ligne14 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne14 #RATP
2021-08-19 12:49:29+00:00,[⚠️Incident technique 14h49 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne14 #RATP
2021-08-19 12:08:44+00:00,"@flixmath Bonjour Math, votre remarque a été prise en compte,  nos agents vont intervenir afin qu'ils soient plus a… https://t.co/sXhscvYVMQ"
2021-08-19 11:52:47+00:00,[ ❌ Incident technique] 13h51 : le trafic est interrompu entre Gare de Lyon et Châtelet. La reprise du trafic est e… https://t.co/uJ29l3ZmLc
2021-08-19 10:11:32+00:00,@R_K242 Je vous invite à consulter la recherche d'itinéraires voici le lien : https://t.co/gmfd5lTXr9 . Cléo.
2021-08-19 09:53:41+00:00,"RT @SergeLapinRATP: [#JournéeMondialeDeLaPhotographie 📸] Découvrez les 4 photos les plus likées en 2021 sur notre compte #Instagram #RATP,…"
2021-08-19 09:46:51+00:00,"@tchallastvrm Bonjour, en ce qui concerne les travaux, oui ils seront terminés. Bonne journée. Cléo."
2021-08-19 09:41:32+00:00,"@R_K242 Bonjour, je suis désolée, en raison de travaux, le trafic est interrompu entre Gare de Lyon et Olympiades j… https://t.co/nP9XVz5LSp"
2021-08-19 09:40:17+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/5YU7hYVlUm"
2021-08-19 05:30:17+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne14 #RATP
2021-08-19 05:26:41+00:00,[⚠️ Incident d'exploitation à Mairie de Saint-Ouen] 07h26 fin d'incident : Le trafic est perturbé sur l'ensemble de la #ligne14 #RATP
2021-08-19 05:24:14+00:00,[⚠️ Incident d'exploitation à Mairie de Saint-Ouen] 07h23 fin d'incident : Le trafic reprend progressivement sur la #ligne14 #RATP
2021-08-19 05:16:18+00:00,[❌ Incident d'exploitation à Mairie de Saint-Ouen] 07h14 : Le trafic est interrompu entre Saint-Lazare et Mairie de… https://t.co/TWbsuzkcLN
2021-08-18 09:00:22+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/sjganvi01L"
2021-08-17 14:47:53+00:00,"[#MardiConseil] 🔊 Découvrez notre chaine @SoundCloud #RATP : retrouvez-y nos annonces sonores, notamment notre célè… https://t.co/UFWJBJRP4e"
2021-08-17 09:26:56+00:00,"@madameomouk Bonjour, en raison de travaux préparatoires pour le prolongement de la ligne vers  Aéroport d'Orly, le… https://t.co/pOmMpk6n5x"
2021-08-17 08:27:12+00:00,"[#travaux #ligne14] Pour procéder au renouvellement des systèmes de pilotage automatique des trains, la ligne sera… https://t.co/z0Kf3SxTMz"
2021-08-17 07:54:10+00:00,[✅ Incident technique] 9h54 : Retour à un trafic régulier sur la #ligne14 #RATP
2021-08-17 07:48:19+00:00,[⚠️ Incident technique] 9h46 Fin d'incident. Le trafic est perturbé sur l'ensemble de la #ligne14
2021-08-17 07:32:22+00:00,[❌ Incident technique] 09h31 : Le trafic est interrompu entre Madeleine et Châtelet. Reprise du trafic estimée vers 9h50. #ligne14 #RATP
2021-08-16 15:54:35+00:00,"@magoubaron Bonjour MBB, les bus de remplacement se trouvent sortie 12 à Gare de Lyon. Bonne fin de journée. Ysa"
2021-08-16 07:41:45+00:00,"[#travaux #ligne14] Le trafic est interrompu : 
➡️ entre Gare de Lyon et Olympiades, du 25/07 au 22/08 inclus. La s… https://t.co/Y1fjVB9yrO"
