time,tweet
2018-05-05 16:46:28,"18:45, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 19:00. (Personnes sur les voies)  #RATP #ligne2"
2018-05-05 16:41:28,"18:40, le trafic est interrompu entre Nation et Menilmontant. Reprise estimée à 19:00. (Personnes sur les voies)  #RATP #ligne2"
2018-05-04 10:08:26,"RT @Ligne13_RATP: A défaut de sabre laser, on a sorti nos meilleurs jeux de mots ! Que La Fourche soit avec vous pour en trouver d'autres 😉…"
2018-05-02 14:01:14,Retrouvez les 49 photographies des jeunes talents du festival Circulation(s) @fetartparis à travers notre expositio… https://t.co/CgrNaT7Kyo
2018-04-30 04:02:32,"06:01, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2018-04-30 03:59:27,"05:57, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne2"
2018-04-29 22:43:33,"00:42, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne2"
2018-04-29 21:31:29,"23:30, le trafic reprend progressivement sur la ligne (panne électrique)  #RATP #ligne2"
2018-04-29 21:25:30,"23:23, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart (panne électrique)  #RATP #ligne2"
2018-04-29 20:38:27,"22:37, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart. Reprise estimée à 23:30. (panne électrique)  #RATP #ligne2"
2018-04-29 20:16:29,"22:14, le trafic est interrompu entre Pere-Lachaise et Barbes-Rochechouart (panne électrique)  #RATP #ligne2"
2018-04-27 12:53:28,"14:52, la rame repart Ternes en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2018-04-27 12:51:32,"14:49, la rame stationne à Ternes en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (train en panne)  #RATP #ligne2"
2018-04-26 07:11:29,"09:10, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-26 06:18:28,"08:17, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-26 06:02:28,"08:00, la rame stationne à Menilmontant en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-04-23 12:41:16,"@Lil_O_Beezy Bonjour Lil O Beezy 😉, notre réseau ne possède pas de climatisation car ce système est très énergivore… https://t.co/bxb9S2aWq4"
2018-04-23 11:13:07,"@lhasasegara1979 Bonjour lhasasegara, je viens d’appeler la station, a priori, les travaux vont durer un mois. Néan… https://t.co/kipiol5YL3"
2018-04-20 21:38:29,"23:37, le trafic est rétabli de Rome vers Nation (malaise voyageur)  #RATP #ligne2"
2018-04-20 20:29:27,"22:27, le trafic est perturbé de Rome vers Nation (malaise voyageur)  #RATP #ligne2"
2018-04-20 20:21:27,"22:19, la rame stationne à Rome en dir. de Nation (malaise voyageur)  #RATP #ligne2"
2018-04-20 10:05:00,Embarquez pour le @disquaireday demain ! 2 🚌 vintage #RATP des années 70 se succèderont toute la journée avec à leu… https://t.co/H2v5HsQB16
2018-04-19 21:22:31,"23:21, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2018-04-19 15:01:22,"Pour ce #JeudiPhoto, une inspiration de @parrstudio curateur de notre concours #photogRATPhie ! 📸 Tout savoir sur l… https://t.co/ezTVT19wmq"
2018-04-19 05:25:28,"07:24, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-04-19 04:48:33,"06:46, le trafic est perturbé de Nation vers Porte Dauphine (Marechal de Lattre de Tassigny) (panne de signalisation)  #RATP #ligne2"
2018-04-19 04:37:28,"06:36, la rame stationne à Nation en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (panne de signalisation)  #RATP #ligne2"
2018-04-19 03:50:27,"05:49, l'arrêt est à nouveau marqué à Victor Hugo  #RATP #ligne2"
2018-04-19 03:38:27,"05:37, l'arrêt n'est pas marqué à Victor Hugo (incident d'exploitation)  #RATP #ligne2"
2018-04-18 18:52:28,"20:50, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-18 18:13:26,"20:12, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-18 18:08:27,"20:07, la rame stationne à Menilmontant en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-04-18 08:16:31,Le dysfonctionnement qui impactait nos écrans d'information sur le réseau est à présent résolu.Vous pouvez maintena… https://t.co/OKea2RkRZR
2018-04-18 07:02:01,[Écrans d'informations] Nous rencontrons des problèmes techniques concernant l'affichage. Les temps d'attente et le… https://t.co/lzGPhY52ao
2018-04-17 09:41:44,La #RATPpartenaire de l'@AtelierLumieres ! N'attendez plus pour visiter cette ancienne fonderie du XIème transformé… https://t.co/RPtGXjuhBU
2018-04-14 23:05:28,"01:04, la rame repart Anvers en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2018-04-14 22:58:28,"00:56, la rame stationne à Anvers en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-04-13 14:17:27,"16:16, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne2"
2018-04-13 14:01:53,"16:00, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne2"
2018-04-12 22:20:27,"00:19, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2018-04-12 22:03:32,"00:02, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne2"
2018-04-12 12:57:14,Participez à notre enquête de satisfaction #bus et #métro ! 🚌 🚇 La #RATP fait partie d'un groupe de réflexion inter… https://t.co/7TL2kdQpM5
2018-04-11 07:47:31,"#photogRATPhie, notre grand #ConcoursPhoto est sur les rails. On vous rappelle les règles pour que vous soyez toujo… https://t.co/CHQLgiFCeJ"
2018-04-10 20:41:27,"22:39, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne2"
2018-04-10 19:57:27,"21:56, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne2"
2018-04-10 19:39:27,"21:36, le trafic est interrompu entre Etoile et Porte Dauphine (Marechal de Lattre de Tassigny). Reprise estimée à… https://t.co/CGmjXENUIv"
2018-04-10 17:01:32,"19:00, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-10 15:41:24,"@adrien_mii   Bonjour, plusieurs incidents ( voyageur malade, acte de malveillance), ont gênè le trafic. Le trafic… https://t.co/HRMYyaiKQL"
2018-04-10 15:35:54,"@BradleyAlphonse Bonjour, il y a eu effectivement un acte de malveillance, qui a nécessité, par la suite, une inter… https://t.co/DjmGepVcli"
2018-04-10 15:28:27,"17:27, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne2"
2018-04-10 15:22:28,"17:21, le trafic est interrompu entre Etoile et Pere-Lachaise. Reprise estimée à 17:30. (acte de malveillance)  #RATP #ligne2"
2018-04-10 15:20:28,"17:19, la rame stationne à Barbes-Rochechouart en dir. de Nation (acte de malveillance)  #RATP #ligne2"
2018-04-10 15:07:28,"17:05, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne2"
2018-04-10 15:06:27,Le trafic reste très perturbé sur la ligne. #RATP #ligne2
2018-04-10 15:05:09,"L'incident est terminé, le trafic reprend progressivement. #RATP #ligne2"
2018-04-10 14:58:30,"En raison d'un acte de malveillance , le trafic est interrompu entre Père-lachaise et Etoile. #RATP #ligne2"
2018-04-10 14:58:27,"16:55, le trafic est interrompu entre Pere-Lachaise et Etoile. Reprise estimée à 17:15. (acte de malveillance)  #RATP #ligne2"
2018-04-10 14:20:36,"En raison d'un acte de malveillance, le trafic est perturbé sur l'ensemble de la ligne.#RATP #ligne2"
2018-04-10 14:04:05,"16:02, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-10 13:48:52,"@KolossalBayern Bonjour Vankesh, je vous remercie pour ces doux mots 👍 Lors d'incidents de ce type, si cela n'impli… https://t.co/lhrod15qSZ"
2018-04-10 13:42:27,"15:40, la rame stationne à Colonel Fabien en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-04-10 05:30:28,"07:29, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne2"
2018-04-10 05:18:26,"07:16, le trafic est perturbé de Nation vers Barbes-Rochechouart (malaise voyageur)  #RATP #ligne2"
2018-04-09 18:16:28,"20:14, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-04-09 14:54:27,"16:52, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-04-09 14:31:27,"16:27, le trafic est perturbé entre Belleville et Porte Dauphine (Marechal de Lattre de Tassigny) (panne de signalisation)  #RATP #ligne2"
2018-04-07 17:30:29,"19:29, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-04-07 15:39:28,"17:37, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne2"
2018-04-06 13:50:10,"@Melopee_ Bonjour, Dans un cas de vol à la tire, nous vous demandons de ne pas actionner de signal d'alarme. Les se… https://t.co/B0ljvUB4aU"
2018-04-06 12:59:46,"@Melopee_ Bonjour, Nous ne sommes pas informés de ce vol à l'arrachée à Jaurès en direction de Nation. Nous transme… https://t.co/6jiA027dJr"
2018-04-06 09:52:10,"🏁👱🌳👧👱👧🌳👱👧👱👧🌳👱👦🌳

🏃‍♀️🏃      🏃‍♀️🏃  🏃‍♀️        🏃🏃‍♀️🏃

  🏁👱🌳👧👱👧🌳👱👧👱👧🌳👱👦🌳

À l'occasion du @parismarathon nous avons… https://t.co/GNlfZyob1G"
2018-04-05 12:12:31,"@RegnierEdwige Bonjour Edwige, sachez que la #RATP n'a pas lancé de préavis concernant le mouvement social qui impa… https://t.co/SgX5u8UuI2"
2018-04-05 12:09:56,"@eazy_raph Bonjour Raph, pour votre information la #RATP ne suit pas le mouvement social prévu pour ces prochains m… https://t.co/7SCYS7b5IQ"
2018-04-05 12:08:10,"@AliPoste Bonjour Ali, navrée de vous répondre tardivement. Sachez que la #RATP ne suit pas ce mouvement social, le… https://t.co/Z1yjGHXr2W"
2018-04-04 14:25:15,[#GrandPrixPoesie 📜] Déjà 6 000 poèmes reçus ! Déposez-nous vos vers jusqu'au 15 avril ➡️ https://t.co/APwxoohiTu https://t.co/WNkVgo9bU3
2018-04-03 23:09:27,"01:08, la rame repart Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2018-04-03 23:05:28,"01:03, la rame stationne à Stalingrad en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-04-03 08:52:07,"RT @GroupeRATP: #photogRATPhie, notre grand #ConcoursPhoto avec @parrstudio &amp; @MagnumPhotos est lancé ! Vous avez jusqu'au 01/05 minuit pou…"
2018-04-02 07:51:27,"09:49, la rame repart Villiers en dir. de Porte Dauphine (Marechal de Lattre de Tassigny)  #RATP #ligne2"
2018-04-02 07:49:28,"09:48, la rame stationne à Villiers en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur)  #RATP #ligne2"
2018-03-29 12:53:29,"14:53, la station Barbes-Rochechouart est rouverte  #RATP #ligne2"
2018-03-29 12:33:28,"14:29, la station Barbes-Rochechouart est fermée. Reprise estimée à 15:30. (mesure de sécurité)  #RATP #ligne2"
2018-03-28 16:04:28,"18:02, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne2"
2018-03-28 16:00:27,"17:55, le trafic est interrompu entre Pere-Lachaise et Nation. Reprise estimée à 18:00. (incident technique)  #RATP #ligne2"
2018-03-28 07:59:43,"09:58, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne2"
2018-03-28 07:59:11,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-28 07:12:37,"09:11, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne2"
2018-03-27 09:20:24,"Amoureux des tirades et des didascalies, laissez votre plume vous emporter en cette #JournéeMondialeduThéâtre et pa… https://t.co/vleQgGT7bX"
2018-03-26 20:12:43,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-26 19:49:43,"21:48, le trafic est perturbé entre Barbes-Rochechouart et Etoile (bagage oublié) #RATP #Ligne2"
2018-03-26 19:39:44,[bagage oublié] Reprise du trafic estimée vers 22h30 #RATP #Ligne2
2018-03-26 19:30:43,"21:26, le trafic est interrompu entre Barbes-Rochechouart et Etoile (bagage oublié) #RATP #Ligne2"
2018-03-25 14:36:43,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-25 13:34:32,"En raison d'un incident technique à la station Charles de Gaulle Etoile, le trafic est perturbé entre les stations… https://t.co/h25wG3m0Hi"
2018-03-25 01:08:52,La rame est repartie de Monceau en direction de Nation sur la #Ligne2 #RATP
2018-03-25 01:03:13,"Suite à un train en panne à Monceau en direction de Nation, la rame stationne à Monceau sur la #Ligne2 #RATP"
2018-03-23 15:08:43,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-23 14:18:07,[Panne de signalisation]: la panne est résolue mais le trafic reste perturbé sur l'ensemble de la ligne. #Ligne2 #RATP.
2018-03-23 13:40:15,"@xuoan Bonjour Xuoan, il s'agit d'une panne de signalisation. Nos services travaillent actuellement à la résolution… https://t.co/81QC8w2Sb9"
2018-03-23 13:37:39,"@Ellacoalman Bonjour Ella, nous n'avons pas encore de délai de résolution. Nos équipes sont à pied d’œuvre pour rét… https://t.co/m7dH7Ip7VY"
2018-03-23 13:20:44,"14:18, le trafic est perturbé entre Colonel Fabien et Couronnes (panne de signalisation) #RATP #Ligne2"
2018-03-22 09:10:43,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-22 08:44:46,"09:43, le trafic reprend progressivement (bagage oublié) #RATP #Ligne2"
2018-03-22 08:43:18,"@Julienvermessen Bonjour,  le trafic est rétabli et reprend progressivement. Tom"
2018-03-22 08:29:44,"09:26, le trafic est interrompu entre Barbes-Rochechouart et Pere-Lachaise. Reprise estimée à 10:30. (bagage oublié) #RATP #Ligne2"
2018-03-22 05:39:58,"06:40, prévisions de trafic sur les lignes de métro, service normal #RATP."
2018-03-21 17:27:29,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-21 17:15:44,"18:14, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne2"
2018-03-21 17:14:44,"18:10, la rame stationne à Pigalle en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2018-03-21 07:25:29,"[ Mouvement social du jeudi 22 mars ]
Trafic quasi normal sur le réseau métro #RATP. 
Pour plus d’informations ➡️https://t.co/CsS38tTYrS"
2018-03-20 15:51:27,"RT @Ligne1_RATP: ⚡️ “#RATPrintemps 💐”

https://t.co/HoEY9OhFFu"
2018-03-20 08:41:16,"RT @Ligne1_RATP: [#RATPrintemps] Vive(ment) le #Printemps ☀! Pour fêter son arrivée, la #RATP vous offre des fleurs. Tentez de gagner un bo…"
2018-03-20 07:50:14,RT @Ligne11_RATP: [#RATPrintemps] Aujourd’hui c’est le 1er jour du #printemps. Pour l’occasion la #RATP offre des fleurs à ses clients stat…
2018-03-19 09:25:24,"@ChiracSwag @GroupeRATP @ClientsRATP Bonjour, Nous vous remercions pour votre signalement que nous transmettons au… https://t.co/D9Lb96sDXu"
2018-03-17 22:57:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-17 22:13:45,"23:12, le trafic est interrompu entre Nation et Barbes-Rochechouart. Reprise estimée à 23:40. (malaise voyageur) #RATP #Ligne2"
2018-03-17 22:08:44,"23:06, la rame stationne à Pere-Lachaise en dir. de Porte Dauphine (Marechal de Lattre de Tassigny) (malaise voyageur) #RATP #Ligne2"
2018-03-16 11:08:26,"[La #RATP invite...] Les 49 clichés du Festival Circulation(s)
s'exposent sur notre réseau ! RDV stations Jaurès &amp;… https://t.co/oUZTgfo7uO"
2018-03-16 10:04:01,La #RATPpartenaire du @LFSMfestival jusqu'au 28 mars ! Des artistes féminines se produiront durant cette période à… https://t.co/eaL2dkqMZx
2018-03-15 16:04:36,"RT @GroupeRATP: [#TravauxétéRERA] Cette année, les travaux de renouvellement des voies et du ballast nécessitent une interruption de trafic…"
2018-03-15 09:51:26,"@SoWathh Bonjour, nous vous remercions pour votre signalement que nous transmettons au service concerné.Bonne journée.Yvson"
2018-03-15 09:50:29,"@SoWathh Bonjour. Nous vous remercions pour votre signalement que nous transmettons au service concerné, Bonne journée.Yvson"
2018-03-15 09:49:57,"@SoWathh Bonjour,Nous vous remercions pour votre signalement que nous transmettons immédiatement au service concerné, Bonne journée.Yvson"
2018-03-15 09:49:25,"@SoWathh Bonjour,Nous vous remercions pour votre signalement que nous transmettons immédiatement au service concerné. Bonne journée.Yvson"
2018-03-15 07:16:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-15 06:51:44,"07:50, le trafic est perturbé sur la ligne (Personnes sur les voies) #RATP #Ligne2"
2018-03-15 06:34:44,@Sofres_ A votre service.Bonne journée.Yvson
2018-03-15 06:31:12,"@Sofres_ Bonjour, Suite à l'incident de Villiers qui est maintenant terminé, le trafic reste perturbé sur l'ensembl… https://t.co/seSYTLooNJ"
2018-03-15 06:24:21,"@Ganjalaa Bonjour, l'incident voyageur à Villiers est maintenant terminé. Le trafic reprend progressivement entre B… https://t.co/mVaZj27kG2"
2018-03-15 06:22:44,"07:21, le trafic reprend progressivement entre Etoile et Barbes-Rochechouart (Personnes sur les voies) #RATP #Ligne2"
2018-03-15 06:18:40,"@laurent_du_9e Bonjour, un voyageur est descendu sur les voies à Villiers et a été électrisé. Il a été pris en char… https://t.co/qXk1rtqh81"
2018-03-15 06:18:32,"Suite à l'incident voyageur à Villiers, le trafic est interrompu entre Barbès et Charles de Gaulle Etoile sur la… https://t.co/HAQabChlJB"
2018-03-15 06:15:11,"@Sofres_ Bonjour, Suite à un incident voyageur à Villiers, le trafic est interrompu entre Barbès et Charles de Gaul… https://t.co/khPEagBLVH"
2018-03-15 06:09:40,"En raison d'un incident voyageur à Villiers, le trafic est interrompu entre Barbès-Rochechouart et Charles de Gaull… https://t.co/7qRzfABwb9"
2018-03-15 06:07:29,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/oGHLmmAj37"
2018-03-15 06:07:08,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/W3x6linkHy"
2018-03-15 06:01:44,"07:00, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 08:00. (Personnes sur les voies) #RATP #Ligne2"
2018-03-15 05:58:44,"06:56, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 07:15. (Personnes sur les voies) #RATP #Ligne2"
2018-03-15 05:42:37,[Personnes sur les voies] Nos équipes 👨👩 #RATP sur place vous renseignent sur les itinéraires de substitution #Ligne6 #RATP
2018-03-15 05:41:44,[Personnes sur les voies] Nos agents 👨👩 #RATP ont alerté les services de secours #Ligne6 #RATP
2018-03-15 05:39:33,"[Personnes sur les voies] Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire… https://t.co/yi8GSyQVhh"
2018-03-15 05:22:44,"06:20, le trafic est interrompu entre Etoile et Barbes-Rochechouart. Reprise estimée à 07:00. (Personnes sur les voies) #RATP #Ligne2"
2018-03-15 05:21:14,"06:14, le trafic est interrompu entre Porte Dauphine (Marechal de Lattre de Tassigny) et Barbes-Rochechouart. Reprise estimée à 07:00."
2018-03-14 15:10:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-14 14:49:44,"15:48, la rame stationne à Barbes-Rochechouart en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2018-03-14 10:50:23,"RT @GroupeRATP: [🔊] Du 14 mars au 15 avril prochain, la poésie s'invite dans vos voyages. Présidée par @RaphaelHaroche, cette édition 2018…"
2018-03-13 17:54:45,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-13 17:24:44,"18:22, la station Pigalle est fermée, corresp. assurées (mesure de sécurité) #RATP #Ligne2"
2018-03-12 23:18:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-12 22:09:44,"23:08, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne2"
2018-03-12 21:58:44,"22:56, la rame stationne de Colonel Fabien vers Nation (malaise voyageur) #RATP #Ligne2"
2018-03-10 10:56:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-09 15:46:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-09 14:13:45,"15:12, le trafic est perturbé sur la ligne (accident grave de personne) #RATP #Ligne2"
2018-03-09 13:45:44,"14:44, le trafic reprend progressivement (accident grave de personne) #RATP #Ligne2"
2018-03-09 13:34:47,[Accident grave de personne] Nous attendons l’autorisation de l'officier de police judiciaire pour reprendre le trafic.  #Ligne2 #RATP
2018-03-09 13:04:38,[Accident grave de personne] L'officier de police judiciaire est sur place #Ligne2 #RATP
2018-03-09 12:54:45,"13:53, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 15:00. (accident grave de personne) #RATP #Ligne2"
2018-03-09 12:50:03,[Accident grave de personne] Nous sommes dans l'attente de l'officier de police judiciaire. #ligne2 #RATP
2018-03-09 12:11:23,La #BSPP est sur place et prend en charge la victime #ligne2 #RATP
2018-03-09 12:09:44,"12:54, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 14:00. (accident grave de personne) #RATP #Ligne2"
2018-03-09 12:01:27,Nos agents #RATP ont alerté les services de secours #Ligne2 #RATP
2018-03-09 11:57:45,"12:42, le trafic est interrompu entre Nation et Pere-Lachaise. Reprise estimée à 14:00. (accident grave de personne) #RATP #Ligne2"
2018-03-09 10:13:19,"11:11, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne2"
2018-03-09 10:13:10,Incident terminé (malaise voyageur). Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP
2018-03-09 10:00:46,"10:58, la rame stationne à Jaures en dir. de Nation (malaise voyageur) #RATP #Ligne2"
2018-03-09 07:14:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-09 07:10:57,Incident terminé. Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP
2018-03-09 06:57:44,"07:57, le trafic est perturbé sur la ligne (incident voyageur) #RATP #Ligne2"
2018-03-06 18:00:44,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-06 17:57:25,"18:56, fin d'incident, retour à un trafic régulioer (train en panne) #RATP #Ligne2"
2018-03-06 17:41:44,"18:38, le trafic est perturbé de Barbes-Rochechouart vers Nation (train en panne) #RATP #Ligne2"
2018-03-05 14:36:38,"[#StopHarcelement] La #RATP mobilisée pour la sécurité de ses voyageurs : 5300 agents dans les stations &amp; gares, 10… https://t.co/VvEczZlCoN"
2018-03-02 14:20:19,"RT @Ligne8_RATP: Les #César2018 c'est ce soir ! Cette année, #LeBrio d’Yvan ATTAL, tourné sur les lignes 3bis et 8 de notre réseau, fait pa…"
2018-03-02 10:04:25,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2018-03-02 08:52:45,Fin d'incident.le trafic est perturbé (bagage oublié à Rome) sur la #ligne2 #RATP
2018-03-02 08:52:45,"09:51, le trafic est perturbé sur la ligne (bagage oublié) #RATP #Ligne2"
2018-03-02 08:34:47,"09:33, le trafic reprend progressivement (bagage oublié) #RATP #Ligne2"
2018-03-02 08:08:48,le trafic reprend progressivement (bagage oublié à Rome) sur l'ensemble de la ligne #RATP #Ligne2
2018-03-02 08:04:04,"Les dernières vérifications de sécurité sont effectuées, le trafic reprend dans quelques instants #RATP #Ligne2"
2018-03-02 08:01:10,Les services de #Police sont en cours d’intervention #RATP #Ligne2
2018-03-02 07:43:57,Nos agents#Ligne2 #RATP ont alerté les équipes spécialisées de la #Police depuis le début de l'incident..
2018-03-02 07:41:49,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/cZs0a0Zjs3"
2018-03-02 07:36:22,Le trafic est interrompu entre Barbes-Rochechouart et Dauphine. Reprise estimée à 10:00. (bagage oublié) #RATP #Ligne2
2018-03-02 07:27:01,Le trafic est interrompu entre Barbes-Rochechouart et Dauphine. Reprise estimée à 09:20. (bagage oublié) #RATP #Ligne2
2018-03-02 07:22:45,"08:20, le trafic est interrompu entre Barbes-Rochechouart et Etoile. Reprise estimée à 09:20. (bagage oublié) #RATP #Ligne2"
2018-03-02 07:15:44,"08:12, la station Rome est fermée (bagage oublié) #RATP #Ligne2"
2018-03-02 06:52:56,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-03-02 04:57:45,Fin d'incident.le trafic est perturbé sur la #ligne2 #RATP
2018-03-02 04:57:44,"05:55, le trafic est perturbé sur la ligne (fin tardive de chantier) #RATP #Ligne2"
2018-03-02 04:50:35,Nos services techniques #RATP sont en cours d’intervention #Ligne2 #RATP
2018-03-02 04:36:46,"05:33, le trafic est interrompu entre Pere-Lachaise et Nation. Reprise estimée à 06:00. (fin tardive de chantier) #RATP #Ligne2"
2018-03-01 15:01:10,"Car notre équipe R&amp;D est toujours friande d’inspiration, nous voulions remercier @JuliettePoney pour cette idée de… https://t.co/rQskIuaQbX"
2018-03-01 08:45:07,"[#Neige #Verglas ❄] Le trafic est normal pour le métro, le tramway et le RER. La circulation des bus s’améliore en… https://t.co/fkbyyRul92"
2018-03-01 04:48:57,La station Victor Hugo est ouverte au public. Merci de votre compréhension. #ligne2 #RATP
2018-03-01 04:34:44,"05:31, la station Victor Hugo est fermée (difficultés d'exploitation) #RATP #Ligne2"
2018-02-28 11:55:26,RT @Ligne4_RATP: [#Travaux #Ligne4] Les quais de la station Gare du Nord seront fermés du 12 mars au 12 juin 2018 inclus. + d'infos : https…
2018-02-26 15:48:09,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé
2018-02-26 14:32:44,"15:30, le trafic est perturbé entre Nation et Pere-Lachaise (panne de signalisation) #RATP #Ligne2"
2018-02-26 14:00:57,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-26 13:29:44,"14:28, le trafic est perturbé de Pere-Lachaise vers Nation (panne de signalisation) #RATP #Ligne2"
2018-02-26 13:26:44,"14:12, la rame stationne à Pere-Lachaise en dir. de Nation (panne de signalisation) #RATP #Ligne2"
2018-02-22 17:13:12,"RT @GroupeRATP: [ Pic de #pollution vendredi 23 février ] 
@IDFmobilites met en place le forfait antipollution à 3,80 euros pour se déplace…"
2018-02-22 14:01:56,"@Hedwige__ Bonjour Hedwige, cela peut-être la conséquence de différentes actions: régulation, incident, coupure de… https://t.co/T7Moiq2Ubu"
2018-02-22 13:43:13,⚠️ Derniers jours pour concourir aux auditions des #MusiciensduMetro ! Inscrivez-vous dès maintenant pour participe… https://t.co/eH7hroiMqO
2018-02-22 11:02:30,Retour à un trafic régulier sur l'ensemble de la #Ligne2 #RATP. Incident terminé.
2018-02-22 11:00:54,[Malaise voyageur] La rame est repartie de Stalingrad en direction de Porte Dauphine #Ligne2 #RATP
