time,tweet
2018-01-04 04:51:08,"05:49, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2018-01-04 04:37:08,"05:34, le trafic est interrompu entre Olympiades et Gare de Lyon (incident technique) #RATP #Ligne14"
2018-01-04 04:34:08,"05:30, le trafic est interrompu entre Olympiades et Biblio. F. Mitterrand (incident technique) #RATP #Ligne14"
2017-12-31 17:00:44,"🎉 [Nuit du #NouvelAn] Votre #Ligne14, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/GFHPkJIVYA"
2017-12-31 17:00:39,"🎉 [Nuit du #NouvelAn] Avec le @GroupeRATP et@ IDFmobilites, profitez pleinement de la nuit du #NouvelAn avec des mé… https://t.co/Wi5LoqsySS"
2017-12-31 11:00:25,"🎉 [Nuit du #NouvelAn] Votre #Ligne14, à partir de 2h15, continuera à desservir certaines stations #RATP… https://t.co/hm4x4bF05R"
2017-12-31 11:00:16,"🎉 [Nuit du #NouvelAn] Profitez pleinement de la nuit du #NouvelAn avec des métros, bus et RER qui fonctionnent tout… https://t.co/It8Q5X6mdg"
2017-12-29 17:03:10,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-29 16:44:10,"17:41, la rame stationne à Gare de Lyon en dir. de Saint-Lazare (malaise voyageur) #RATP #Ligne14"
2017-12-23 23:54:08,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-23 23:43:18,Incident terminé à St Lazare (incident voyageur). Retour à un trafic normal sur l'ensemble de la #Ligne14 #RATP
2017-12-23 23:40:08,"00:37, le trafic reprend progressivement (Personnes sur les voies) #RATP #Ligne14"
2017-12-23 23:28:08,"00:23, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 00:50. (Personnes sur les voies) #RATP #Ligne14"
2017-12-22 11:09:57,Une expo qui vous révèle la mutation des paysages français en photos ? À  découvrir à @laBnF avec la #RATP… https://t.co/Ybu8JoPBOx
2017-12-21 13:47:20,"Alors, laquelle de nos #RATPXmasSong avez-vous préféré ? 🔊
Plutôt version  #chill ou #electro ? 🎁 Dîtes-nous tout en votant ici 👇"
2017-12-21 13:39:32,"Voici notre seconde #RATPXmasSong 🎄 
Fan de basses et de sonorités #electro, vous allez adorer celle-ci 🎁
À vos 🎧 e… https://t.co/ipNJ9tzqcr"
2017-12-21 13:39:30,"Voici notre première #RATPXmasSong 🎄 
Amoureux des ambiances #chill, celle-ci est pour vous 🎁
Mettez vos 🎧 et passe… https://t.co/zjy4pGGVGR"
2017-12-21 13:39:30,"Pour les fêtes de fin d’année nous vous offrons un 🎁 pas comme les autres ! 
N’attendez plus et déroulez ce tweet p… https://t.co/xqXzWYBjjp"
2017-12-20 17:00:27,"@KevinBarbier_ @GroupeRATP Désolé, on s'empresse de faire remonter le problème ! Merci 😉 https://t.co/qrnr1Ol8UT"
2017-12-20 16:07:38,@Yann_A_B nous livre ses impressions sur l’exposition HUMAN à l’honneur dans notre réseau dans 12 de nos gares et s… https://t.co/GbN31Qlmqp
2017-12-17 13:53:09,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-17 13:30:08,"14:28, le trafic reprend progressivement (incident d'exploitation) #RATP #Ligne14"
2017-12-17 13:23:23,@savf1972 Nos équipes #RATP sont sur place et font leur maximum pour que le trafic reprenne à 14h30. Rémi.
2017-12-17 13:10:47,Nos agents #RATP vous informent sur place pour vous aider à poursuivre votre trajet #Ligne14
2017-12-17 13:08:09,"14:06, le trafic est interrompu entre Gare de Lyon et Madeleine. Reprise estimée à 14:30. (incident d'exploitation) #RATP #Ligne14"
2017-12-17 13:05:19,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée :… https://t.co/9fA8m7IM3y"
2017-12-17 12:51:09,"13:49, le trafic est interrompu entre Gare de Lyon et Madeleine. Reprise estimée à 14:00. (incident d'exploitation) #RATP #Ligne14"
2017-12-17 12:27:09,"13:24, le trafic est interrompu entre Gare de Lyon et Madeleine. Reprise estimée à 13:50. (incident d'exploitation) #RATP #Ligne14"
2017-12-15 11:26:09,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-15 11:19:09,Incident terminé. Retour à un trafic normal sur l'ensemble de la #ligne14 #RATP
2017-12-15 10:31:58,Une anomalie détectée sur les portes palières à la station Olympiades  a nécessité l'interruption du trafic pour pe… https://t.co/BwHtjPYUVy
2017-12-15 10:05:27,"@bucksyor Bonjour, oui vous pouvez utiliser la #Ligne14 pour aller à Gare de Lyon depuis Bibliothèque François Mitterrand. Fred"
2017-12-15 10:02:06,Le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée en fin de matinée. (incident technique) #RATP #Ligne14
2017-12-15 09:55:09,"10:52, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (incident technique) #RATP #Ligne14"
2017-12-15 09:36:09,"10:34, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 12:30. (incident technique) #RATP #Ligne14"
2017-12-15 08:16:09,"09:14, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 10:30. (incident technique) #RATP #Ligne14"
2017-12-15 08:00:09,"08:57, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 09:30. (incident technique) #RATP #Ligne14"
2017-12-14 15:15:04,Notre #robot Pepper vous accueille et vous renseigne à l'agence commerciale de la Gare de Lyon ! 🤖  #RATP… https://t.co/pkCQC7WVhs
2017-12-13 10:01:40,Pas besoin d'être un Jedi quand on prend le métro ! #StarWars8 #TheLastJedi https://t.co/Fr31jc2EKS
2017-12-09 15:15:24,La station Madeleine est de nouveau ouverte. #RATP
2017-12-09 10:17:01,"@Nellymachanek Bonjour, a priori la station Bercy n'est pas concernée, vous ne devriez pas rencontrer de problème. Bonne journée, Léo."
2017-12-09 07:27:56,"@wookiby Bonjour, la station Madeleine est fermée et les correspondances ne sont pas assurées. Passez une très bonne journée, Léo."
2017-12-09 07:19:24,"A la station Madeleine, les correspondances ne sont pas assurées #Ligne8 #Ligne12 #Ligne14"
2017-12-09 07:10:10,"08:00, la station Madeleine est fermée (mesure de sécurité) #RATP #Ligne14"
2017-12-08 11:15:09,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-08 11:04:09,"12:01, la rame stationne à Madeleine en dir. de Saint-Lazare (train en panne) #RATP #Ligne14"
2017-12-07 10:07:09,"Rendez-vous ce soir à 17h30 station Bibliothèque François Mitterrand pour danser la Kizomba ! 
En savoir plus :… https://t.co/JFSGcIsNK2"
2017-12-05 09:09:06,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/BQiWt76e2l"
2017-12-05 09:00:30,[#FansdesBleues] RDV à partir de 12h station Saint-Lazare pour tester vos connaissances sur l'équipe de France de h… https://t.co/sDsRzzpeF5
2017-12-04 16:17:00,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/5f1oLfLcYm"
2017-12-04 14:29:10,"Pour améliorer le service d'information sur notre réseau, les écrans seront en maintenance toute la journée du 5 dé… https://t.co/96ibHdkWU7"
2017-12-04 07:34:03,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-04 07:00:09,"07:57, le trafic est perturbé sur la ligne (Incident aux portes palières) #RATP #Ligne14"
2017-12-04 06:48:09,"07:46, la rame stationne à Chatelet en dir. de Saint-Lazare (Incident aux portes palières) #RATP #Ligne14"
2017-12-01 12:33:09,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-12-01 12:22:46,Incident terminé à Madeleine (malaise voyageur). Retour à un trafic normal sur l'ensemble de la #Ligne14 #RATP
2017-12-01 12:21:09,"13:18, le trafic reprend progressivement (malaise voyageur) #RATP #Ligne14"
2017-12-01 12:19:47,Incident terminé à Madeleine (malaise voyageur). Le trafic reprend progressivement sur l'ensemble de la #Ligne14 #RATP
2017-12-01 12:14:14,Le voyageur malade est dans la rame à Madeleine sur la #Ligne14 #RATP. Ce voyageur nécessite des soins particuliers… https://t.co/TPNUoSs9zE
2017-12-01 12:10:24,Les sapeurs-pompiers #BSPP  sont sur place et prennent en charge le voyageur malade sur la la #Ligne14 #RATP
2017-12-01 11:47:09,"12:45, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 13:15. (malaise voyageur) #RATP #Ligne14"
2017-12-01 11:46:09,"12:42, la rame stationne à Madeleine en dir. de Saint-Lazare (malaise voyageur) #RATP #Ligne14"
2017-12-01 11:03:07,"RT @GroupeRATP: [#40ansduRER] Toute la journée rendez-vous sur https://t.co/a8SEq12rDQ   OnRER, vous emmène à la rencontre de ceux qui « fo…"
2017-11-28 13:44:02,"A l’occasion de la mise en service du nouvel accès François Truffaut, station Cour Saint-Emilion, nos équipes vous… https://t.co/BYOrNGg7dk"
2017-11-27 14:14:06,RT @RATPrecrute: [📅RDV] La #RATP lance son opération recrutement ! Venez avec votre CV du 28 au 30/11  ⏰ de12h à 19h 🚇 à La Defense &amp; 🚇 Sai…
2017-11-24 14:27:12,Une exposition qui vous révèle la mutation des paysages français en photos ? À découvrir à @laBnF avec la #RATP :… https://t.co/U0OXaZA5At
2017-11-23 20:42:11,Rejoignez-nous sur Facebook pour le live du concert événement des Musiciens du métro à l'Olympia ! #RATP… https://t.co/4dulc0L1FH
2017-11-23 17:52:10,Nous sommes là ! RDV dans 1h pour vivre le #concert en direct depuis notre page Facebook : https://t.co/QvBRPdnW3m… https://t.co/OyxgzadMYF
2017-11-23 14:50:31,[Connect Café] Nos équipes vous attendent aujourd’hui à la station Bibliothèque François-Mitterrand pour vous faire… https://t.co/tksIRwxgLR
2017-11-23 14:43:36,RT @GroupeRATP: #DirectionOlympia🎤... C'est complet ! Suivez en direct le concert de nos Musiciens du métro... RDV sur notre page Facebook…
2017-11-22 15:23:54,La #Ligne14 est désormais certifiée S3A pour un accueil exemplaire par nos agents des personnes en situation de… https://t.co/c28JRaegnc
2017-11-20 14:52:09,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-11-20 14:42:28,"Incident terminé (voyageur sur la voie), retour à un trafic normal sur l'ensemble de la ligne #RATP #Ligne14"
2017-11-20 14:38:09,"15:36, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne14"
2017-11-20 14:29:09,"15:26, le trafic est interrompu entre Madeleine et Gare de Lyon (voyageur sur la voie) #RATP #Ligne14"
2017-11-20 14:23:09,"15:21, le trafic est interrompu entre Madeleine et Gare de Lyon. Reprise estimée à 15:30. (voyageur sur la voie) #RATP #Ligne14"
2017-11-20 14:13:09,"15:11, le trafic est interrompu entre Madeleine et Biblio. F. Mitterrand. Reprise estimée à 15:30. (voyageur sur la voie) #RATP #Ligne14"
2017-11-20 14:07:09,"15:05, le trafic est interrompu entre Madeleine et Biblio. F. Mitterrand. Reprise estimée à 15:15. (voyageur sur la voie) #RATP #Ligne14"
2017-11-20 13:59:09,"14:55, le trafic est interrompu entre Madeleine et Biblio. F. Mitterrand. Reprise estimée à 15:20. (voyageur sur la voie) #RATP #Ligne14"
2017-11-19 16:30:09,Travaux terminés sur la ligne #Ligne14.
2017-11-19 04:30:09,"Travaux en cours sur la ligne #Ligne14 jusqu'au 19/11/2017. Pour plus d’informations, https://t.co/Fidln80kzt."
2017-11-18 11:00:09,"Travaux prévus sur la ligne #Ligne14 du 19/11/2017 au 19/11/2017. Pour plus d’informations, https://t.co/Fidln80kzt."
2017-11-17 16:55:01,#LeSaviezVous ? Il pleut des mots à Bib. Fr. Mitterrand : 180 médaillons se cachent dans les parois et sols de la s… https://t.co/FOEHehEMuV
2017-11-17 11:31:01,Découvrez en images l'arrivée du tunnelier Yolène dans la future station Porte de Clichy ! 👷 🚇 #ligne14… https://t.co/gPOG3T4IwF
2017-11-16 17:57:10,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-11-16 17:36:09,"18:33, le trafic est perturbé sur la ligne (train en panne) #RATP #Ligne14"
2017-11-16 14:36:49,Nos agents seront présents aux stations Madeleine &amp; Bibliothèque François-Mitterrand le 22/11 pour parler des servi… https://t.co/7Qr0emUX0m
2017-11-16 11:52:56,"@lucasmp89mi2n Bonjour, ce n'est pas un bug. Les travaux se déroulent sur la journée entre 5h30 et 17h00. Merci pou… https://t.co/WmKkAu7UI1"
2017-11-16 11:00:09,"Travaux prévus sur la ligne #Ligne14 du 19/11/2017 au 19/11/2017. Pour plus d’informations, https://t.co/Fidln80kzt."
2017-11-15 09:36:16,"[#Travaux] dans le cadre du prolongement jusqu'à Marie de Saint Ouen, la #Ligne14 sera fermée entre Saint-Lazare et… https://t.co/fXuTCag0yu"
2017-11-10 14:39:50,RT @Ligne4_RATP: [#Travaux #Ligne4] Les quais de la station Châtelet seront fermés du 27/11 au 7/03/18 inclus. Plus d’infos : https://t.co/…
2017-11-10 14:21:09,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-11-10 14:08:02,[Malaise voyageur] Nous sommes en attente de l'arrivée sapeurs-pompiers #BSPP sur place #RATP #Ligne14
2017-11-10 13:57:09,"14:54, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades. Reprise estimée à 15:00. (malaise voyageur) #RATP #Ligne14"
2017-11-10 13:33:33,#Goscinny infatigable touche-à-tout à la @cinemathequefr pour une expo en partenariat avec la #RATP !… https://t.co/wxAbcJodFx
2017-11-08 15:55:39,[#Travaux #Ligne14] Le trafic sera interrompu entre Saint-Lazare et Madeleine le 19/11 de 5h30 à 17h. Plus d'infos… https://t.co/Hr7vI8HYmQ
2017-11-08 07:43:26,08:43 Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé
2017-11-08 07:40:44,08h39 Le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (train en panne) Reprise estimée vers 09:00  #RATP #Ligne14
2017-11-08 07:40:14,"08:36, le trafic est interrompu entre Biblio. F. Mitterrand et Olympiades (train en panne) #RATP #Ligne14"
2017-11-08 07:07:10,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-11-08 06:40:09,"07:38, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2017-11-08 06:37:02,"07:34, le trafic est interrompu entre Gare de Lyon et Olympiades. Reprise estimée à 07:45. (incident technique)"
2017-11-08 06:36:09,"07:34, le trafic est interrompu entre Gare de Lyon et Olympiades. Reprise estimée à 07:45. (incident technique) #RATP #Ligne14"
2017-11-08 06:31:10,"07:28, le trafic est interrompu entre Gare de Lyon et Olympiades (incident technique) #RATP #Ligne14"
2017-11-08 06:26:10,"07:24, la rame stationne à St-Emilion en dir. de Olympiades (incident technique) #RATP #Ligne14"
2017-11-06 10:44:15,[#Travaux #Ligne14] Le trafic sera interrompu entre Saint-Lazare et Madeleine le 19/11 de 5h30 à 17h. Plus d'infos… https://t.co/dzjACT0k8a
2017-11-06 05:06:01,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-11-06 04:41:10,"05:39, le trafic reprend progressivement entre Gare de Lyon et Olympiades (incident d'exploitation) #RATP #Ligne14"
2017-11-06 04:31:10,"05:28, le trafic est interrompu entre Gare de Lyon et Olympiades. Reprise estimée à 05:45. (incident d'exploitation) #RATP #Ligne14"
2017-11-02 10:03:06,[#jeudisdanse] Vous avez le rythme ds la peau ? RDV à Bibliothèque Fr. Mitterrand à 17h30 pour une session hip-hop… https://t.co/sCAclT2hYA
2017-10-31 10:56:33,"RT @GroupeRATP: [⚠️Incident #RERA] Les équipes @Bouygues_C , en charge du chantier Eole @SNCF, sont à pied d’œuvre avec l’aide des équipes…"
2017-10-31 10:56:22,"RT @GroupeRATP: [⚠️Incident #RERA entre La Défense &amp; Auber] Compte tenu de l’ampleur des travaux en cours, pas de reprise ce jour ➡ https:/…"
2017-10-30 16:41:46,RT @RER_A: [Renfort d'offre] Les lignes 1/2/6/9/14 sont renforcées. Des bus de substitution circulent entre CDG Étoile et La Défense (sans…
2017-10-30 16:41:40,RT @GroupeRATP: [ ⚠️Incident #RERA ] Pas de reprise du trafic avant fin de service entre les gares de La Défense et Auber. https://t.co/GCN…
2017-10-30 16:41:32,RT @GroupeRATP: ⚠️Interrupt° trafic #RERA entre Auber et La Défense en raison d'1 fuite d'eau boueuse liée à des travaux hors #RATP https:/…
2017-10-30 11:41:49,[Vidéo] Le prolongement de la #ligne14 à Mairie de Saint-Ouen : un chantier complexe et de grande ampleur. #RATP… https://t.co/WbCjId1kD0
2017-10-29 10:22:10,Travaux terminés sur la ligne #Ligne14.
2017-10-27 12:47:52,RDV à @laBnF ! (Re)découvrez les plus beaux portraits de la France avec l'exposition #PaysagesBNF :… https://t.co/HgSqE5rMRu
2017-10-24 09:52:13,[#Travaux #Ligne14] Le trafic sera interrompu sur votre ligne le dimanche 29 octobre de 5h30 à 12h. En savoir plus… https://t.co/o3NrIkIjI7
2017-10-24 09:23:43,Un nouvel écran #Zenway vient d'arriver station Cour Saint-Emilion ! Venez profiter de toutes ses fonctionnalités :… https://t.co/27uq3hKWAb
2017-10-23 07:58:03,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-23 07:54:10,"09:52, le trafic reprend progressivement entre Madeleine et Saint-Lazare (malaise voyageur) #RATP #Ligne14"
2017-10-23 07:47:10,"09:45, le trafic est interrompu entre Madeleine et Saint-Lazare. Reprise estimée à 09:55. (malaise voyageur) #RATP #Ligne14"
2017-10-23 07:46:10,"09:43, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne14"
2017-10-20 12:32:00,RT @Ligne1_RATP: Avez-vous aperçu les textes de Barbara dans nos rames ? Un joli moment le temps de votre voyage. 🎤 https://t.co/K7abXvMUpr…
2017-10-19 14:39:24,"[La #RATP invite...] @Yann_A_B ! Ses clichés sont exposés à Gare de Lyon, Madeleine et Pyramides. #Ligne14… https://t.co/vAPxJtdv1O"
2017-10-18 14:52:54,[#Travaux #Ligne14] Le trafic sera interrompu sur votre ligne le dimanche 29 octobre de 5h30 à 12h. En savoir plus… https://t.co/39LAhoNk9E
2017-10-18 04:20:28,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-18 03:51:28,"05:50, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne14"
2017-10-18 03:46:28,"05:44, le trafic est interrompu entre Gare de Lyon et Madeleine. Reprise estimée à 05:50. (incident technique) #RATP #Ligne14"
2017-10-18 03:30:28,"05:28, le trafic est interrompu sur la ligne. Reprise estimée à 05:45. (incident technique) #RATP #Ligne14"
2017-10-16 09:50:41,"09:28, Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé."
2017-10-16 07:21:28,"09:19, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2017-10-16 07:09:28,"09:07, le trafic est interrompu entre Saint-Lazare et Chatelet (incident technique) #RATP #Ligne14"
2017-10-16 07:02:54,"09:02, Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé."
2017-10-16 06:51:28,"08:49, le trafic reprend progressivement entre Chatelet et Saint-Lazare (incident technique) #RATP #Ligne14"
2017-10-16 06:44:28,"08:43, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 09:00. (incident technique) #RATP #Ligne14"
2017-10-16 06:43:28,"08:39, le trafic est interrompu entre Madeleine et Saint-Lazare (incident technique) #RATP #Ligne14"
2017-10-16 06:37:28,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-16 06:20:28,"08:17, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne14"
2017-10-13 04:35:51,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-13 04:11:28,"06:09, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2017-10-13 03:55:28,"05:53, le trafic est interrompu entre Saint-Lazare et Gare de Lyon. Reprise estimée à 06:15. (incident technique) #RATP #Ligne14"
2017-10-13 03:51:29,"05:50, le trafic est interrompu entre Saint-Lazare et Gare de Lyon. Reprise estimée à 06:00. (incident technique) #RATP #Ligne14"
2017-10-13 03:37:28,"05:35, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 06:00. (incident technique) #RATP #Ligne14"
2017-10-12 15:41:35,"Pour prolonger votre #ligne14, deux tunneliers sont à l’œuvre ! En savoir plus : ⤵️ https://t.co/SL7ynQg0yg"
2017-10-11 15:12:47,"RT @Ligne7_RATP: En attendant l'expo @philharmonie, RDV à Châtelet pr découvrir une série de photos cultes de Barbara #RATPpartenaire https…"
2017-10-11 08:30:51,[#Travaux #Ligne14] Le trafic sera interrompu sur votre ligne le dimanche 29 octobre de 5h30 à 12h. En savoir plus… https://t.co/OlKDqjISnO
2017-10-10 10:26:30,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-10 10:19:28,"12:15, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne14"
2017-10-09 12:25:47,"Demain, le trafic sera normal sur votre #ligne14 #RATP. En savoir plus : https://t.co/Vi2cv7jqkL #greve10octobre https://t.co/ADmq7uukxU"
2017-10-09 11:15:28,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-09 10:58:28,"12:56, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne14"
2017-10-09 10:58:10,"12:56 Fin d'incident, reprise progressive du trafic sur l'ensemble de la #Ligne14 (voyageurs sur les voies)  #RATP"
2017-10-09 10:52:17,12h51 Un voyageur est descendu sur la voie à Saint Lazare  #Ligne14 #RATP
2017-10-09 10:46:28,"12:42, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 13:00. (voyageur sur la voie) #RATP #Ligne14"
2017-10-07 09:00:28,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-10-07 09:00:15,Pr vs faire profiter de la #NuitBlanche 🌃 la #RATP adapte son offre de transport + d’infos : https:https://t.co/33ZviLMG4O. Bonne soirée ! 😍
2017-10-07 08:41:28,"10:39, le trafic reprend progressivement (mesure de sécurité) #RATP #Ligne14"
2017-10-07 08:20:43,"10:20, les équipes spécialisées de la #Police sont sur les lieux #RATP #Ligne14"
2017-10-07 08:18:19,"10:17, [mesure de sécurité] la reprise du trafic est estimée vers 10:45  #RATP #Ligne14"
2017-10-07 08:16:31,"10:17, les équipes spécialisées de la #Police sont avisées #RATP #Ligne14"
2017-10-07 08:15:41,"10:15, Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/bVVReF74Zi"
2017-10-07 08:15:02,"10:14, Pour modifier votre trajet, vous pouvez consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/so96H1kc6z"
2017-10-07 08:14:13,"10:11, Pour modifier votre trajet, vous pouvez utilisé la recherche d’itinéraire personnalisée : https://t.co/ilWhLGfIbn  #RATP #Ligne14"
2017-10-07 08:10:15,"10:09, Un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #Ligne14"
2017-10-07 08:09:06,"10:07, trafic interrompu entre Châtelet et Saint-Lazare à la demande de la Police suite à bagage abandonné considéré suspect.#RATP #Ligne14"
2017-10-07 08:04:28,"10:00, le trafic est interrompu entre Chatelet et Saint-Lazare. Reprise estimée à 10:45. (mesure de sécurité) #RATP #Ligne14"
2017-10-06 12:10:05,Pr vs faire profiter de la #NuitBlanche 🌃 la #RATP adapte son offre de transport + d’infos : https:https://t.co/33ZviLMG4O. Bonne soirée ! 😍
2017-10-04 15:58:25,RT @Ligne6_RATP: Par Toutatis !  L'#expoGoscinny à la @cinemathequefr débute aujourd’hui. https://t.co/MaBnYwiGaC  #RATPpartenaire https://…
2017-10-04 09:14:03,RDV demain à 17h30 pour une initiation à la #salsa colombienne station Bib. François Mitterrand ! #Jeudisdanse… https://t.co/eclbFG9w9a
2017-09-29 10:09:41,"Le Grand nettoyage organisé par @Paris c'est demain ! RDV rue de Bercy, près de la station Gare de Lyon :… https://t.co/D5RkJqo7iI"
2017-09-27 12:22:45,Pupitre de conduite ...le resultat semble séduire 😉💫 !! https://t.co/LD9hrjMK3F https://t.co/uMprdIDzvW
2017-09-27 12:19:07,"Appel à #IdéesRATP : le pupitre de conduite pour enfants…vous nous l’avez demandé, on l’a réalisé ! Les enfants von… https://t.co/gO5tixypEl"
2017-09-27 08:42:53,Les #Jeudisdanse sont de retour ! RDV demain à 17h30 station Bibliothèque Fr. Mitterrand pr une session Bollywood !… https://t.co/27EgxBDMK3
2017-09-26 20:39:04,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-09-26 20:21:04,"22:09, le trafic est perturbé sur la ligne (incident technique) #RATP #Ligne14"
2017-09-26 20:11:04,"21:59, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 22:30. (incident technique) #RATP #Ligne14"
2017-09-26 19:24:04,"21:22, le trafic est interrompu entre Saint-Lazare et Chatelet. Reprise estimée à 22:00. (incident technique) #RATP #Ligne14"
2017-09-26 19:22:04,"21:20, le trafic est interrompu entre Madeleine et Saint-Lazare. Reprise estimée à 22:00. (incident technique) #RATP #Ligne14"
2017-09-26 19:13:04,"21:11, le trafic est interrompu entre Madeleine et Saint-Lazare. Reprise estimée à 21:30. (incident technique) #RATP #Ligne14"
2017-09-26 19:08:04,"21:05, le trafic est interrompu entre Madeleine et Saint-Lazare (incident technique) #RATP #Ligne14"
2017-09-26 13:32:36,RT @Ligne6_RATP: Bientôt l'#expoGoscinny à la @cinemathequefr ! Préparez dès à présent votre sortie : https://t.co/MaBnYwiGaC  #RATPpartena…
2017-09-26 04:14:04,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-09-26 04:00:04,"05:58, le trafic reprend progressivement (panne de matériel) #RATP #Ligne14"
2017-09-26 03:53:04,"05:51, le trafic est interrompu entre Madeleine et Biblio. F. Mitterrand. Reprise estimée à 06:00. (panne de matériel) #RATP #Ligne14"
2017-09-25 05:06:07,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé
2017-09-25 04:39:04,"06:36, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne14"
2017-09-25 04:37:04,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-09-25 04:23:04,"06:21, le trafic reprend progressivement (incident technique) #RATP #Ligne14"
2017-09-25 04:18:04,"06:16, le trafic est interrompu entre Madeleine et Chatelet. Reprise estimée à 08:00. (incident technique) #RATP #Ligne14"
2017-09-25 03:34:04,"05:30, le trafic est interrompu entre Madeleine et Chatelet. Reprise estimée à 06:30. (incident technique) #RATP #Ligne14"
2017-09-20 05:20:35,"07:20, #RERC , retour à un trafic normal entre Gare Austerlitz et St-Quentin-en-Y."
2017-09-20 04:17:15,"06:15, #RERC le trafic est perturbé entre Paris et St-Quentin-en-Y./ Versailles chantier (panne électrique)"
2017-09-18 11:44:23,Retour à un trafic régulier sur l'ensemble de la #Ligne14 #RATP. Incident terminé.
2017-09-18 11:30:04,"13:28, le trafic est interrompu entre Saint-Lazare et Madeleine (colis suspect) #RATP #Ligne14"
2017-09-17 15:03:55,"Vous connaissez cette ligne depuis plus longtemps que vous ne le pensez. Ecoutez 😉 ⤵️  🔊  #JEPRATP #RATPSTORIES #JEP
https://t.co/MqYxlLFaLP"
