time,tweet
2018-08-25 18:28:28,"20:27, l'arrêt est à nouveau marqué à Exelmans  #RATP #ligne9"
2018-08-25 17:34:29,"19:33, l'arrêt n'est pas marqué à Exelmans. Reprise estimée à 20:30. (incident voyageur)  #RATP #ligne9"
2018-08-24 20:08:34,"22:07, le trafic est rétabli de Michel-Ange-M. vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-24 19:43:28,"21:42, le trafic est perturbé de Pte de St-Cloud vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-24 19:39:09,@_DMTRI Bonjour. Une rame stationne à Pte de St cloud pour un malaise voyageur. Nous attendons l'intervention des p… https://t.co/2HLP2ZNM8o
2018-08-24 19:35:29,"21:34, la rame stationne à Pte de St-Cloud en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-24 19:09:29,"21:08, le trafic est perturbé de Michel-Ange-M. vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-24 19:04:28,"21:02, la rame stationne à Michel-Ange-M. en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-23 13:05:13,"[#JeudiPhoto] Silence, ça tourne ! 🎬 #RATP https://t.co/8BwdMDOGvw"
2018-08-22 18:18:31,"20:17, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-08-22 18:05:29,"20:04, le trafic reprend progressivement entre Chaussee d'Antin (La Fayette) et Nation (Personnes sur les voies)  #RATP #ligne9"
2018-08-22 18:01:29,"20:00, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Nation (Personnes sur les voies)  #RATP #ligne9"
2018-08-22 17:59:07,"[Personnes à la voie] Après vérifications, le trafic va pouvoir reprendre sur la #Ligne9."
2018-08-22 17:55:29,"19:54, le trafic est interrompu entre Chaussee d'Antin (La Fayette) et Nation. Reprise estimée à 20:00. (Personnes… https://t.co/JPe0Lptooq"
2018-08-22 17:47:28,"19:45, le trafic est interrompu entre Republique et Nation. Reprise estimée à 20:00. (Personnes sur les voies)  #RATP #ligne9"
2018-08-21 07:34:47,"@LiottThan Bonjour, l'anomalie de réfrigération de la rame 924 a été signalé à 7h24 et elle a été retiré de la circ… https://t.co/O04bdoMuec"
2018-08-20 12:32:12,Dernière semaine pour les #TravauxEteRERA entre La Défense et Nation ! Découvrez les coulisses d’un chantier inédit… https://t.co/0E4xThUWI4
2018-08-20 06:14:31,"08:13, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-08-20 05:37:31,"07:36, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-08-20 05:27:31,"07:26, le trafic est interrompu entre Nation et Mairie Montreuil. Reprise estimée à 07:45. (Personnes sur les voies)  #RATP #ligne9"
2018-08-19 18:18:29,"20:17, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-08-19 18:09:29,"20:07, le trafic reprend progressivement de Nation vers Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-19 17:52:29,"19:51, la rame stationne à Nation en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-08-18 10:03:09,"@TheoMetton Bonjour Théo, je transmets votre suggestion.
RIP #respect
Mino"
2018-08-17 08:49:38,Vous partez en vacances ✈️ ? La #RATP vous propose de nombreuses solutions pour rejoindre les aéroports parisiens d… https://t.co/73GWD3GhGW
2018-08-16 12:05:11,"@VictoriaTpnt Bonjour Victoria, désolé pour le message envoyé par erreur et destiné à un autre. Nous reviendrons ve… https://t.co/acSFpjyHg1"
2018-08-10 14:16:53,"@Tobetwitt Bonjour et merci de l'information, les services concernés ont été avisés. Bonne journée. Tom"
2018-08-09 14:18:53,"RT @RER_A: [#JeudiPhoto] Dans le cadre des #TravauxEteRERA entre La Défense et Nation jusqu’au 26 août inclus, nous installons quatre nouve…"
2018-08-07 08:30:47,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/eZPlWZIJQt"
2018-08-06 15:11:17,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/MztihW4DCF"
2018-08-06 13:03:35,"Longtemps considéré comme un être primitif, l'homme de Neandertal est aujourd’hui reconnu comme un humain à part en… https://t.co/M2FqLc5pJE"
2018-08-06 08:26:39,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/aSQ7vei2Vk"
2018-08-06 05:28:32,"@annielahmer Bonjour annielahmer, je vous remercie 😊, je transmets votre message au conducteur. Très bonne journée 🌞 Mady"
2018-08-05 15:53:15,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/itl1zhRwyi"
2018-08-04 04:44:34,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne9 https://t.co/3vMHHTLKHG"
2018-08-04 04:38:38,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne9"
2018-08-03 12:06:32,La #RATPpartenaire de l'@AtelierLumieres ! N'attendez plus pour visiter cette ancienne fonderie du XIème arrondisse… https://t.co/rZ7IoMGOkN
2018-07-31 14:55:14,@charlesnisl   L’absence éventuelle de sensation de frais est donc en général due à un défaut du système. Je remont… https://t.co/aEzdJtf5FI
2018-07-31 14:50:15,"@rlemaitre   Bonsoir,  les rames de la ligne 9 (les MF01) sont équipés d’une ventilation réfrigérée. Sur ces matéri… https://t.co/L4awG3kERi"
2018-07-30 18:51:31,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/3lCEmnfmdj"
2018-07-30 10:43:39,"#JournéeDeLAmitié, avouez qu’on vous a déjà pas mal sauvé la vie, enfin celle de votre amitié 😉 Taguez un(e) ami(e)… https://t.co/axQotL0AOT"
2018-07-30 08:58:14,"On voulait écrire ""vivement les vacances"" mais comme c'est pas pour tout de suite, on s'est arrêté au ""v"" 😉 https://t.co/Q4Fr5MXYU6"
2018-07-30 07:08:31,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/8FWjAJaQKK"
2018-07-30 07:00:35,v
2018-07-29 18:39:29,"20:39, la station F. Roosevelt est rouverte  #RATP #ligne9"
2018-07-29 15:07:45,"@SarahMissaoui1 Suite à l'arrivée du Tour de France sur les Champs Elysées, les stations Tuileries, Concorde, Champ… https://t.co/1ygjj2D0aS"
2018-07-29 07:19:28,"09:18, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-27 19:09:24,"21:06, l'arrêt est à nouveau marqué à Voltaire (Leon Blum)  #RATP #ligne9"
2018-07-27 18:01:30,"20:00, l'arrêt n'est pas marqué à Voltaire (Leon Blum) (conditions climatiques)  #RATP #ligne9"
2018-07-27 17:21:31,"19:20, l'arrêt est à nouveau marqué à Voltaire (Leon Blum) en dir. de Mairie Montreuil  #RATP #ligne9"
2018-07-27 17:14:29,"19:12, l'arrêt n'est pas marqué à Voltaire (Leon Blum) en dir. de Mairie Montreuil (conditions climatiques)  #RATP #ligne9"
2018-07-27 12:07:45,"@LDG_sciences Bonjour Luc, je comprends votre point de vue et le respecte. La réaction de l'agent est certes maladr… https://t.co/Q0vXs63aIZ"
2018-07-27 11:59:56,"@dagoodsense Dagoodsense, Nul escalier mécanique n'est infaillible, et la violence physique ne résoudra absolument… https://t.co/1jK8b3rIKb"
2018-07-27 11:48:53,"@Royal_Fan87 Nous aussi, Delcombe, nous vous apprécions beaucoup."
2018-07-27 10:02:07,"RT @RER_A: [#TravauxétéRERA] J-1 avant la fermeture entre La Défense  et Nation !
Nos équipes sont prêtes pour débuter ce chantier ! 💪 👷 Av…"
2018-07-27 09:38:45,"@JFinancier Bonjour, merci pour l'information je fais remonter ce dysfonctionnement. Bonne journée. Vivi"
2018-07-26 15:40:14,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/gbMju8rLYe"
2018-07-26 14:33:00,RT @Ligne13_RATP: ☀[#Canicule] Retrouvez nos agents à Saint-Lazare pour une distribution de bouteilles d’eau ! 💦 Pensez à boire régulièreme…
2018-07-26 10:49:45,"Longtemps considéré comme un être primitif, l'homme de Neandertal est aujourd’hui reconnu comme un humain à part en… https://t.co/14DpqKnBb3"
2018-07-26 07:28:31,"09:27, le trafic est rétabli entre Pte de Montreuil et Mairie Montreuil (bagage oublié)  #RATP #ligne9"
2018-07-26 07:25:03,"@SyaneDalmat Bonjour, je vous confirme que le trafic a repris. Bonne journée. Vivi"
2018-07-26 07:05:30,"09:04, le trafic reprend progressivement entre Pte de Montreuil et Mairie Montreuil (bagage oublié)  #RATP #ligne9"
2018-07-26 07:04:19,"@LiottThan Bonjour, nos équipes spécialisées viennent d'intervenir, le trafic va pouvoir reprend sur l'ensemble de… https://t.co/NrFX4Qe8V1"
2018-07-26 06:56:35,"@Mathilde_Morice Bonjour, effectivement le trafic est interrompu dans les deux sens entre Porte Montreuil et Mairie… https://t.co/DYFCCsVk3J"
2018-07-26 06:52:44,"@EtienneMcier Bonjour, la station va rouvrir une fois que les équipes spécialisées de la #Police seront intervenues. Bonne journée. Vivi"
2018-07-26 06:52:30,"08:51, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 10:00. (bagage oublié)  #RATP #ligne9"
2018-07-26 06:41:35,"@krystophe_TRK Bonjour, je vous confirme que le reste de la ligne fonctionne. Bonne journée. Vivi"
2018-07-26 06:40:12,"@Kzi_ Bonjour, merci pour cette information que je vais faire remonter. Bon courage. Vivi"
2018-07-26 06:39:04,Nos agents #RATP #ligne9 ont alerté les équipes spécialisées de la #Police.
2018-07-26 06:35:10,Nos agents #ligne9 sont à votre service pour vous informer et vous aider à poursuivre votre trajet #RATP #ligne9
2018-07-26 06:22:30,"08:20, le trafic est interrompu entre Pte de Montreuil et Mairie Montreuil. Reprise estimée à 09:00. (bagage oublié)  #RATP #ligne9"
2018-07-25 17:59:20,"@octobrerousse Bonjour, l’intervalle ente les trains est actuellement de 3mn30, ce qui correspond bien à l'interval… https://t.co/QCLXMaxQVD"
2018-07-25 04:03:26,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/hBT3ezRr6X
2018-07-24 16:48:59,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/3nUdrbDBd8
2018-07-24 07:17:30,"09:16, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-24 07:00:29,"08:59, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-24 06:54:29,"08:53, la rame repart de M. Sembat en dir. de Pont de Sevres  #RATP #ligne9"
2018-07-24 06:45:31,"08:44, la rame stationne à M. Sembat en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-07-22 09:25:30,"11:24, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-22 09:22:29,"11:21, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 11:25. (Personnes sur les voies)  #RATP #ligne9"
2018-07-20 17:22:29,"19:21, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne9"
2018-07-20 14:57:29,"16:56, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne9"
2018-07-20 14:55:30,"16:54, le trafic est interrompu entre Trocadero et Oberkampf. Reprise estimée à 17:00. (incident voyageur)  #RATP #ligne9"
2018-07-20 11:23:29,"13:21, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-20 09:45:45,"11:44, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-20 08:11:29,"@BaptDr Bonjour Baptiste, je suis désolée pour la gêne occasionnée suite au forte chaleur 😕. Je peux vous donner de… https://t.co/nxJyFLUuqx"
2018-07-19 14:46:34,"@AndreasWenger1   Bonjour, la RATP est consciente de la chaleur en ce moment. Vous trouverez plus d'informations su… https://t.co/E9x9gNUnOr"
2018-07-19 14:29:15,"@kourget   Bonjour Manon, je vous remercie pour votre signalement. Effectivement ça pique un peu. On va mettre ça s… https://t.co/3gUKLwqrLC"
2018-07-19 14:25:39,"Suite à des travaux liés à la modernisation de la #ligne9, nous avons rencontré ce matin des perturbations, rendant… https://t.co/UsHU47JATU"
2018-07-19 12:09:38,"14:08, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne9"
2018-07-19 11:47:29,"13:46, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne9"
2018-07-19 11:21:31,"13:20, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-19 09:47:28,"11:46, le trafic reprend progressivement entre F. Roosevelt et Havre Caum. (panne de signalisation)  #RATP #ligne9"
2018-07-19 09:32:30,"11:31, le trafic est interrompu entre F. Roosevelt et Havre Caum. Reprise estimée à 11:50. (panne de signalisation)  #RATP #ligne9"
2018-07-19 08:07:29,"10:06, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-19 05:24:30,"07:22, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-19 04:30:31,"06:27, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-19 03:41:30,"05:40, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-18 15:56:33,"17:55, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-18 15:41:32,"17:40, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-18 15:18:29,"17:17, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-18 15:15:30,"17:14, le trafic est interrompu de Trocadero vers Pont de Sevres. Reprise estimée à 17:20. (malaise voyageur)  #RATP #ligne9"
2018-07-18 15:05:30,"17:03, la rame stationne à Exelmans en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-07-18 09:32:10,"@Carele_P @FLenain @Tournoi83587121 Ce matin, un individu a jeté une grille de caniveau sur les voies ce qui a prov… https://t.co/JPZPKqyNtu"
2018-07-18 08:09:31,"10:07, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-18 07:48:29,"09:47, le trafic reprend progressivement entre Pont de Sevres et Trocadero (malaise voyageur)  #RATP #ligne9"
2018-07-18 07:45:29,"09:44, le trafic est interrompu entre Pont de Sevres et Trocadero. Reprise estimée à 09:50. (malaise voyageur)  #RATP #ligne9"
2018-07-17 18:35:50,"@KDGacks Bonsoir, nous avions prévenu les services de sécurité qui sont rapidement arrivés sur le quai. Bonne soirée. Fred"
2018-07-17 07:19:29,"09:18, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-17 06:48:29,"08:47, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne9"
2018-07-17 06:39:30,"08:38, la rame stationne à Exelmans en dir. de Pont de Sevres (malaise voyageur)  #RATP #ligne9"
2018-07-17 03:14:47,"05:13, la station St-Philippe du R. est rouvert  #RATP #ligne9"
2018-07-16 20:36:30,"22:35, la station Miromesnil est rouvert  #RATP #ligne9"
2018-07-16 20:34:30,"22:33, l'arrêt est à nouveau marqué à Miromesnil  #RATP #ligne9"
2018-07-16 19:24:28,"21:22, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-16 17:50:32,"19:49, l'arrêt est à nouveau marqué à F. Roosevelt  #RATP #ligne9"
2018-07-16 17:50:30,"19:48, la station F. Roosevelt est rouvert  #RATP #ligne9"
2018-07-16 15:27:47,"@kripskroll Bonjour, je me suis renseigné, la  ventilat° réfrigérée fonctionne sur la ligne 9. Il y a peut être une… https://t.co/GQrtB6KeJP"
2018-07-16 13:28:04,"@egzow Bonjour, la station Trocadéro n'est pas fermée. Bonne journée. Fred."
2018-07-16 12:57:20,"@LaHondaa93 Bonjour, il n'y a pas d'interruption prévue, seule certaines stations sont fermées. Bonne journée. Fred."
2018-07-16 12:24:46,"@celia_pinot Bonjour, le trafic est toujours perturbé sur la #Ligne9. Bonne journée. Fred."
2018-07-16 11:51:22,"@mick78000 Bonjour, la station St Philippe du Roule es ouverte. Bonne journée. Fred;"
2018-07-16 11:00:14,"@pailleres Bonjour, Nous vous confirmons que la station St Philippe du Roule est ouverte.Bonne journée.Yvson"
2018-07-16 10:20:31,"12:18, l'arrêt n'est pas marqué à F. Roosevelt (mesure de sécurité)  #RATP #ligne9"
2018-07-16 10:20:30,"12:18, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-16 10:14:42,"12:08, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-16 10:14:21,"12:09, l'arrêt n'est pas marqué à Miromesnil (mesure de sécurité)  #RATP #ligne9"
2018-07-16 09:57:39,"11:16, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-16 08:23:30,"09:43, le trafic est rétabli de Mairie Montreuil vers Pont de Sevres (panne de signalisation)  #RATP #ligne9"
2018-07-16 07:04:28,"@Nialiex Bonjour, Veuillez nous excuser pour cette avarie de signalisation.Le trafic reste perturbé en D° de Pont d… https://t.co/9gjKzmWyDA"
2018-07-16 06:56:31,"@pailleres Bonjour, Suite à problème de signalisation à Nation, le trafic reste perturbé en direction de Pont de Sèvres.Bonne journée.Yvson"
2018-07-16 06:54:23,"@DanieI_Valentin Bonjour, Suite à problème de signalisation à Nation, le trafic est toujours perturbé en direction… https://t.co/DDzRx6GDP4"
2018-07-16 06:25:16,"@Nialiex Bonjour, Suite au retour de l'équipe de France, les stations qui fermeront à partir de 12h00 sur la ligne… https://t.co/1uGDGFEjVl"
2018-07-16 06:17:58,[#CM2018] Par mesure de sécurité les stations Miromesnil et Franklin D.Roosevelt fermeront vers 12h. Les trains ne… https://t.co/lz91ZNqk70
2018-07-16 06:17:38,"[#CM2018]   En raison des festivités à l’occasion du retour de l’ @equipedefrance , certaines stations de métro fer… https://t.co/Hl6ovplK8S"
2018-07-16 05:42:15,@CookieCe A votre service.Bonne journée.Yvson
2018-07-16 05:39:58,"@CookieCe Bonjour, Le trafic est normal en direction de Mairie de Montreuil.Le prochain train à Rue de la Pompe ne… https://t.co/wBsTj8dnrA"
2018-07-16 05:04:15,"@JulieMullard Bonjour, Suite à la panne de signalisation à Nation, le trafic est perturbé en direction de Pont de S… https://t.co/janTZpOLKm"
2018-07-16 05:01:26,"@JulieMullard Suite à la panne de signalisation à Nation, le trafic est toujours perturbé à Nation en direction de… https://t.co/cG6K2pRUNf"
2018-07-16 04:59:27,"@missvalere Bonjour, Suite au retour de l''équipe de France, la station Franklin Roosevelt devrait être fermée à pa… https://t.co/5WLVzBxvzH"
2018-07-16 04:30:39,[#CM2018] Par mesure de sécurité les stations Miromesnil et Franklin D.Roosevelt fermeront vers 12h. Les trains ne… https://t.co/0fgPjrtgxm
2018-07-16 04:30:24,"[#CM2018]   En raison des festivités à l’occasion du retour de l’ @equipedefrance , certaines stations de métro fer… https://t.co/nPLgXU1jQE"
2018-07-16 04:03:26,"@GREHSS_UPEM Bonjour, Suite à la pane de signalisation à Nation en direction de Pont de Sèvres, le trafic est pertu… https://t.co/lwNPMiKjg0"
2018-07-16 03:52:29,"05:51, le trafic est perturbé de Mairie Montreuil vers Pont de Sevres (panne de signalisation)  #RATP #ligne9"
2018-07-16 03:44:30,"05:42, la rame stationne à Nation en dir. de Pont de Sevres (panne de signalisation)  #RATP #ligne9"
2018-07-15 22:06:31,"00:05, la station St-Philippe du R. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-15 21:22:35,"23:21, la station F. Roosevelt est rouvert  #RATP #ligne9"
2018-07-15 21:11:56,@Reverse212 Bonsoir la station Alma-Marceau est ouverte. Bonne soirée. Fred.
2018-07-15 20:10:18,"@ezgixklnc Bonsoir, tout dépend de votre trajet,  tous les horaires sont disponibles sur https://t.co/Ugx9LYk2yB. Bonne soirée. Fred."
2018-07-15 19:45:28,"21:44, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-15 19:27:28,"21:26, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-15 19:16:30,"21:15, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 22:15. (Personnes sur les voies)  #RATP #ligne9"
2018-07-15 18:48:35,"@Hynneice Bonjour, je vous confirme que la station Rue de la Pompe est bien ouverte. Bonne soirée. Caty."
2018-07-15 17:17:28,"19:16, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-15 17:15:30,"19:14, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-15 12:54:51,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/ossGWLgD0j"
2018-07-15 12:27:18,RT @SergeLapinRATP: [Finale #CM2018] On s’était dit rendez-vous dans 20 ans avec Lilian Thuram. Alors @equipedefrance désormais c’est à vou…
2018-07-15 07:01:39,[Finale #CM2018 #FRACRO] Par mesure de sécurité les stations Franklin D.Roosevelt et Miromesnil fermeront vers 18h4… https://t.co/u3DHffhBQu
2018-07-15 07:01:24,[Finale #CM2018]   En raison de la retransmission de la Finale #FRACRO au Champ-de-Mars certaines stations de métro… https://t.co/ce2LSpfbFf
2018-07-14 23:35:54,La station Alma Marceau vient de rouvrir suite à autorisation de la #Police. Les trains marquent de nouveau l'arrêt. #Ligne9 #RATP
2018-07-14 22:42:20,La station Trocadéro vient de rouvrir suite à autorisation de la #Police. Les trains marquent de nouveau l'arrêt. #Ligne9 #RATP
2018-07-14 22:01:30,"00:00, la station Alma-Marc. est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-14 22:00:22,"[spectacle du #14juillet] Sur ordre de la @prefpolice , par mesure de sécurité, la station Alma Marceau est fermée… https://t.co/kxInXtuUSz"
2018-07-14 21:26:32,"23:25, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-14 20:41:29,"22:40, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne9"
2018-07-14 20:29:28,"22:28, le trafic est perturbé de La Muette vers Mairie Montreuil (panne de signalisation)  #RATP #ligne9"
2018-07-14 15:40:24,[spectacle du #14juillet] A la station Trocadéro les trains passent sans marquer l'arrêt et les correspondances ne… https://t.co/0W7ahDA8nK
2018-07-14 15:13:29,"17:13, la station Trocadero est fermée (mesure de sécurité)  #RATP #ligne9"
2018-07-14 11:52:31,"13:52, la station F. Roosevelt est rouvert  #RATP #ligne9"
2018-07-14 10:51:02,[Spectacle du #14juillet] La réouverture de la station Trocadéro se fera à la demande de la #Police. #Ligne9 #RATP
2018-07-14 10:50:45,"[Spectacle du #14juillet] Par mesure de sécurité et sur ordre de la @prefpolice, la station Trocadéro fermera vers… https://t.co/5HidJiq7kb"
2018-07-14 05:25:50,"[Défilé du #14juillet] Par mesure de sécurité, sur ordre de la @prefpolice, la station Franklin Roosevelt est fermé… https://t.co/w12vu7xVzv"
2018-07-14 04:33:31,"06:32, la station F. Roosevelt est fermée. Reprise estimée à 12:00. (mesure de sécurité)  #RATP #ligne9"
2018-07-13 18:28:52,"20:27, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-13 18:10:29,"20:09, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-13 17:27:28,"19:26, la rame stationne à St Ambroise en dir. de Mairie Montreuil (Personnes sur les voies)  #RATP #ligne9"
2018-07-13 16:41:19,[Défilé du #14juillet] La réouverture de la station Franklin D.Roosevelt se fera à la demande de la #Police (vers m… https://t.co/XdNSOBZYOL
2018-07-13 16:40:00,"[Défilé du #14juillet] Par mesure de sécurité, sur ordre de la @prefpolice, la station Franklin D.Roosevelt fermera… https://t.co/V4bfnv0T5N"
2018-07-13 15:26:35,RT @GroupeRATP: Pour préparer votre #14juillet &amp; votre dimanche de #CoupeDuMonde #FRACRO ⚽️retrouvez toutes les infos transports #RATP ➡️ht…
2018-07-12 10:55:41,"@Salomehgg_ Bonjour, La station Franklin Roosevelt sera fermée le dimanche 15 juillet dans l'après midi.Bonne journée.Yvson"
2018-07-11 08:26:53,Plus que quelques jours pour découvrir l'exposition Margiela/Galliera ! RDV au @PalaisGalliera pour découvrir la 1è… https://t.co/SyDsI0Bob3
2018-07-11 07:55:38,"@WandaSaintPaul Bonjour Wanda, je comprends votre agacement, un incident s'est produit à 9h21 à la station rue de B… https://t.co/QqP237S3Fo"
2018-07-10 22:01:30,"00:00, le trafic est rétabli de F. Roosevelt vers Pont de Sevres (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 21:06:30,"23:05, le trafic est perturbé de F. Roosevelt vers Pont de Sevres (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 15:49:31,"17:48, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 15:36:38,"@benard_valerie Bonsoir, il reste quelques perturbations résiduelles. Bonne soirée. Fred."
2018-07-10 15:16:28,"@ChloeEberhardt Bonjour, le trafic n'est plus interrompu mais reste perturbé suite à cet incident. Bonne soirée. Fred."
2018-07-10 14:59:29,"16:58, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 14:33:36,"@ChapelierAlice Bonjour, le trafic a repris mais reste perturbé. Bon courage. Fred"
2018-07-10 14:32:10,@ChapelierAlice Des individus sont descendus sur les voies et par mesure de sécurité le trafic a du être interrompu… https://t.co/cI6CYPsDR7
2018-07-10 14:31:31,"16:29, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 14:28:30,"16:26, le trafic est interrompu entre Trocadero et Havre Caum. Reprise estimée à 16:40. (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 14:28:09,Nos services de sécurité #RATP sont sur place #Ligne9
2018-07-10 14:25:19,"@Corentunnn Bonjour, nous avons malheureusement du prolonger l'interruption car les personnes sont toujours sur les… https://t.co/H9Ly7qDgbk"
2018-07-10 14:21:29,"16:20, le trafic est interrompu entre Trocadero et St-Philippe du R. Reprise estimée à 16:40. (Personnes sur les voies)  #RATP #ligne9"
2018-07-10 14:13:47,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/0FDnojiywl"
2018-07-10 14:12:27,"16:11, le trafic est interrompu entre Trocadero et St-Philippe du R. Reprise estimée à 16:20. (Personnes sur les voies)  #RATP #ligne9"
2018-07-09 13:21:48,"RT @SergeLapinRATP: [#CM2018] 👏 Vraiment fair-play nos amis belges de la @STIBMIVB. Bel hommage à @AntoGriezmann ! 😜
#FRABEL
#FiersdetreBle…"
2018-07-06 17:47:29,"19:46, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-06 16:53:20,18:51 (Personnes sur les voies à Michel Ange Auteuil) le trafic est très perturbé sur l'ensemble de la ligne. #ligne9
2018-07-06 16:43:29,"18:42, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2018-07-04 13:59:17,"@J_B_D_L Bonjour, Nous sommes à votre écoute pour tout renseignement.A votre service.Yvson"
2018-07-04 04:27:28,"06:26, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne9"
