time,tweet
2017-09-20 05:20:35,"07:20, #RERC , retour à un trafic normal entre Gare Austerlitz et St-Quentin-en-Y."
2017-09-20 04:17:15,"06:15, #RERC le trafic est perturbé entre Paris et St-Quentin-en-Y./ Versailles chantier (panne électrique)"
2017-09-19 04:56:04,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-09-19 04:41:04,"06:39, le trafic reprend progressivement (panne de matériel) #RATP #Ligne10"
2017-09-19 04:36:04,"06:33, la rame stationne à Boulogne-Jean-Jaures (panne de matériel) #RATP #Ligne10"
2017-09-18 07:45:21,"Rendez-vous aujourd'hui station La Motte-Picquet–Grenelle de 14h00 à 18h00, nos agents vous présenteront les différ… https://t.co/DMppLb4Dtg"
2017-09-17 22:00:04,Travaux terminés sur la ligne #Ligne10.
2017-09-17 14:08:26,"@Co_Mce Bjr,  tous les arrêts sont desservis. La fréquence n'est pas significative. . #Ligne10 #RATP ;Tino"
2017-09-17 12:09:07,Le saviez-vous ? La station Cluny-La Sorbonne est la seule à posséder 3 voies sur l’ensemble du réseau.😲 ⤵️  🔊… https://t.co/hWVs2oHjRc
2017-09-17 10:00:04,"Fin des travaux en cours prévue demain sur la ligne #Ligne10. Pour plus d’informations, https://t.co/jYegcktS5o."
2017-09-17 09:58:51,Nos agents 👨👩 sont à votre disposition pour toute question. Bon match! #RATP.4/4
2017-09-17 09:57:53,Vous pouvez aussi vous y rendre en utilisant notre service de bus mis à disposition.3/4
2017-09-17 09:57:28,Profitez de votre match de foot ⚽ #PSGOL au @PSG_inside en empruntant la #Ligne9 et descendez à Porte de St-Cloud ou Michel-Ange Molitor.2/4
2017-09-17 09:56:56,Votre #Ligne10 est interrompue entre Boulogne Pont de St-Cloud et Duroc toute la journée.1/4
2017-09-16 14:59:41,"@Scoui bjr, la correpondance est bien assurée. Les trains circulent entre Duroc et Gare d' Austerlitz. Tino."
2017-09-15 22:00:04,"Travaux en cours sur la ligne #Ligne10 jusqu'au 18/09/2017. Pour plus d’informations, https://t.co/jYegcktS5o."
2017-09-15 10:00:04,"Travaux prévus sur la ligne #Ligne10 du 16/09/2017 au 18/09/2017. Pour plus d’informations, https://t.co/jYegcktS5o."
2017-09-14 13:08:29,[#Travaux #Ligne10] Votre ligne sera fermée entre Boulogne Pont de Saint-Cloud et Duroc les 16 et 17 septembre :… https://t.co/Ut0JSyDLsj
2017-09-14 12:03:04,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-09-14 11:51:04,"13:49, le trafic est perturbé sur la ligne. Reprise estimée à 14:30. (colis suspect) #RATP #Ligne10"
2017-09-14 11:41:04,"13:37, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil. Reprise estimée à 14:30. (colis suspect) #RATP #Ligne10"
2017-09-14 09:31:07,Nos #athlètesRATP s’associent à la joie suscitée par la victoire de @Paris2024 ! #ANousLesJeux #Paris2024 https://t.co/PZwqvbXrju
2017-09-13 10:00:04,"Travaux prévus sur la ligne #Ligne10 du 16/09/2017 au 18/09/2017. Pour plus d’informations, https://t.co/jYegcktS5o."
2017-09-12 16:01:55,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-09-12 15:45:07,"17:43, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne10"
2017-09-11 05:49:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-09-11 05:08:41,"07:07, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne10"
2017-09-11 04:50:41,"06:49, le trafic est interrompu entre Segur et Sevres-Babylone (panne de matériel) #RATP #Ligne10"
2017-09-11 04:47:41,"06:45, la rame stationne à Duroc en dir. de Gare Austerlitz (panne de matériel) #RATP #Ligne10"
2017-09-07 14:24:25,RT @SergeLapinRATP: #JaiHonteMaisJaiDeja coincé mes mains dans les portes... (puis je suis devenu une mascotte pour éviter ça !!) https://t…
2017-09-07 13:21:59,[#Travaux #Ligne10] Votre ligne sera fermée entre Boulogne Pont de Saint-Cloud et Duroc les 16 et 17 septembre :… https://t.co/Ouo1LSyo2v
2017-09-04 07:41:16,"RT @SergeLapinRATP: La #RATP vous teste pour la #Rentrée2017 !
Promis, @SergeLapinRATP n'est pas le seul à connaître la réponse 🐰😉 
#rentre…"
2017-09-01 12:59:20,RT @SergeLapinRATP: [#JEP] Retrouvez-moi les 16 et 17 septembre pour les #JEPRATP avec les ateliers en famille à la maison de la #RATP. htt…
2017-08-30 14:26:17,RT @GroupeRATP: [#JEPRATP] L'Enquête du M revient pour les Journées Européennes du Patrimoine ! 🚃 🔍 Infos ➡️ https://t.co/ROlzxPSf8L https:…
2017-08-29 16:51:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-29 16:30:41,"18:28, la rame stationne à Card.Lemoine en dir. de Gare Austerlitz. Reprise estimée à 18:40. (panne de matériel) #RATP #Ligne10"
2017-08-20 20:43:19,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-20 20:29:41,"22:28, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud (colis suspect) #RATP #Ligne10"
2017-08-19 06:25:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-19 05:20:41,"07:19, le trafic reprend progressivement (colis suspect) #RATP #Ligne10"
2017-08-19 04:42:41,"06:35, le trafic est interrompu entre Duroc et Michel-Ange-A. Reprise estimée à 08:20. (colis suspect) #RATP #Ligne10"
2017-08-19 04:38:41,"06:34, le trafic est interrompu entre Chardon et Duroc. Reprise estimée à 08:20. (colis suspect) #RATP #Ligne10"
2017-08-18 04:39:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-18 04:21:41,"06:20, le trafic est perturbé de Gare Austerlitz vers Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2017-08-18 04:08:41,"06:06, la rame stationne à La Motte-Picquet-Grenelle en dir. de Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2017-08-15 19:45:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-15 19:36:21,(malaise voyageur) Fin d'incident. La rame est repartie direction Boulogne #RATP #Ligne10
2017-08-15 19:32:41,"21:30, la rame stationne à Eg. d'Auteuil en dir. de Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2017-08-05 19:51:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-05 19:32:41,"21:31, le trafic reprend progressivement (incident voyageur) #RATP #Ligne10"
2017-08-05 19:07:41,"21:06, la rame stationne à La Motte-Picquet-Grenelle en dir. de Pt St-Cloud (incident voyageur) #RATP #Ligne10"
2017-08-04 11:02:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-08-04 10:31:41,"12:31, le trafic est perturbé sur la ligne (malaise voyageur) #RATP #Ligne10"
2017-08-04 10:26:41,"12:23, la rame stationne à Javel-Andre-Citroen en dir. de Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2017-07-31 15:47:23,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-31 15:11:41,"17:11, le trafic reprend progressivement (voyageur sur la voie) #RATP #Ligne10"
2017-07-31 15:04:41,"17:02, le trafic est interrompu entre Gare Austerlitz et Duroc (voyageur sur la voie) #RATP #Ligne10"
2017-07-30 14:22:20,"16:00, Reprise progressive du trafic sur la @lignesNetU_SNCF #LigneN"
2017-07-30 11:15:03,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. https://t.co/vOpJIb3GAl  3/3"
2017-07-30 11:10:07,"Bonjour, dernière info de la SNCF Transilien, le trafic est de nouveau interrompu sur la ligne N au départ de Montparnasse. #RATP 1/3"
2017-07-30 11:10:06,Ligne N ne circule pas entre Montparnasse et Versailles Chantiers. #RATP 2/3
2017-07-30 10:40:07,Vous pouvez aussi appeler le service client au 3635 #RATP 3/3
2017-07-30 10:40:06,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site https://t.co/bTjOxTntyT #RATP 2/3"
2017-07-30 10:40:05,"Bonjour, pour info le trafic reprend progressivement en Gare de Montparnasse, mais reste très perturbé. #RATP 1/3"
2017-07-30 10:10:07,Reprise progressive de la  ligne SNCF N entre Paris Montparnasse et Versailles Chantiers. #RATP
2017-07-30 06:55:03,Un service de Bus spécial est mis en place  au départ de Montparnasse vers Gare d’Austerlitz. #RATP Au terminus des lignes 94-95-96
2017-07-30 05:50:04,La ligne SNCF N est interrompue entre  Paris Montparnasse et Versailles Chantiers  avec une reprise estimée vers 12h00. #RATP 1/3
2017-07-30 05:50:03,"Pour plus d’info pour vos trajets SNCF, vous pouvez aller sur le site Transilien. 3/3 https://t.co/uR1HjIMeiD"
2017-07-30 05:50:03,Pour Versailles Chantiers vous pouvez utiliser les lignes L et U au départ de Saint Lazare. #RATP 2/3
2017-07-30 05:45:03,Le service de Bus 91 au départ de Montparnasse est renforcé vers Gare d’Austerlitz. #RATP 2/2
2017-07-30 05:45:03,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Y7PC30etuB"
2017-07-30 05:45:03,"Bonjour, pour info aucun TGV au départ de Montparnasse, tous les départs se font de Gare d’Austerlitz. #RATP 1/2"
2017-07-29 09:05:05,"Pour tous les travaux en cours sur la ligne #RERA. Pour plus d’informations, https://t.co/nIa1BNOtEj"
2017-07-28 18:11:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-28 18:02:26,"20:00, fin d'incident, la rame repart. #Ligne10 #RATP"
2017-07-28 17:57:41,"19:56, la rame stationne à Vaneau en dir. de Pt St-Cloud (incident d'exploitation) #RATP #Ligne10"
2017-07-27 06:29:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-27 05:42:41,"07:41, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne10"
2017-07-25 13:59:55,@tomaebi Nous n'avons pas encore connaissance du calendrier de modernisation concernant les rames de la ligne 10... Navrée. Izia 2/2
2017-07-25 13:58:43,"@tomaebi @IDFmobilites est propriétaire des matériels et définit les projets: Renouvellement lignes 6, 7, 8, et 13 entre 2021 et 2034 1/2"
2017-07-24 17:06:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-24 16:56:23,Le trafic est désormais normal sur #Ligne10 #RATP
2017-07-24 16:32:41,"18:31, le trafic reprend progressivement (colis suspect) #RATP #Ligne10"
2017-07-24 16:29:37,"[colis suspect] L'incident est terminé, le trafic reprend progressivement sur #Ligne10 #RATP"
2017-07-24 16:15:36,[Colis suspect] Le colis suspect se situe à la station Jussieu. Les équipes de Police sont sur place. #Ligne10 #RATP
2017-07-24 16:08:01,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/Y7PC30etuB"
2017-07-24 15:52:41,"17:51, le trafic est interrompu entre Duroc et Gare Austerlitz. Reprise estimée à 18:45. (colis suspect) #RATP #Ligne10"
2017-07-24 15:51:41,"17:50, le trafic est interrompu entre Duroc et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2017-07-24 15:49:41,"15:37, le trafic est interrompu entre Duroc et Gare Austerlitz (colis suspect) #RATP #Ligne10"
2017-07-24 10:34:12,"@TrajetIssyOpera @4d4str4 Bonjour, je vais revenir vers vs dès que j'aurai obtenu plus d'informations, mais le #RERC est géré par SNCF. Nao"
2017-07-24 10:16:22,"@4d4str4 Bonjour Ad, 5 minutes n'est malheureusement pas un temps de fréquence élevé, même si vous êtes habitué à moins. Navrée, Nao"
2017-07-22 05:25:41,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-22 05:21:08,(divers incidents) L'arrêt est marqué à nouveau. #RATP #Ligne10
2017-07-22 03:33:41,"05:31, l'arrêt n'est pas marqué à Vaneau (divers incidents) #RATP #Ligne10"
2017-07-20 13:45:47,RT @GroupeRATP: Le chanteur @Tetemusic se livre dans ce podcast dédié aux 20 ans des #MusiciensDuMétro #DirectionOlympia #RATP https://t.co…
2017-07-17 09:39:53,Le #WorldEmojiDay nous rend encore plus joueur que d’habitude ! 😊 Devinerez-vous le nom de la station qui se cache… https://t.co/vbHyr1tW5R
2017-07-12 13:34:27,"RT @Ligne6_RATP: Après la sortie du film, l'homme araignée a décidé de se reposer à Paris et de profiter de la vue sur la Tour Eiffel 😉 #Sp…"
2017-07-10 08:17:42,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-10 06:58:29,"En raison d'une inondation, les trains ne marquent pas l'arrêt à la station Maubert Mutualité #RATP #Ligne10 jusqu'à 10h00 environ."
2017-07-10 06:34:01,"@randa_charfi Bonjour, les trains marquent bien l'arrêt aux stat° Cluny &amp; Duroc sur la 10. Seule Maubert Mutualité n'est pas desservie. Caty"
2017-07-10 06:13:42,"08:12, l'arrêt n'est pas marqué à Maubert-Mutualite. Reprise estimée à 10:00. (inondation) #RATP #Ligne10"
2017-07-10 06:05:42,"08:03, l'arrêt n'est pas marqué à Maubert-Mutualite (inondation) #RATP #Ligne10"
2017-07-09 21:09:42,"23:06, l'arrêt n'est pas marqué à Cluny (inondation) #RATP #Ligne10"
2017-07-09 21:07:42,"23:05, l'arrêt n'est pas marqué à Duroc (inondation) #RATP #Ligne10"
2017-07-09 21:07:42,"23:06, l'arrêt n'est pas marqué à Maubert-Mutualite (inondation) #RATP #Ligne10"
2017-07-09 15:51:42,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-09 15:15:42,"17:13, l'arrêt n'est pas marqué à Cluny (colis suspect) #RATP #Ligne10"
2017-07-05 07:30:35,"RT @Ligne8_RATP: Du Bac jusqu'à la liberté, c'est 40 minutes pour nous, mais plus que quelques secondes pour vous ! 🤞 #RésultatsBac2017 htt…"
2017-07-01 05:31:42,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-07-01 05:06:42,"07:05, le trafic reprend progressivement (panne de matériel) #RATP #Ligne10"
2017-07-01 04:57:42,"06:55, la rame stationne à Maubert-Mutualite en dir. de Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2017-06-30 10:19:25,"A l'occasion du Pari des Libraires, participez à une balade littéraire au fil des librairies, en bus de légende...… https://t.co/PuDJRBKt83"
2017-06-30 10:12:55,"RT @Ligne14_RATP: #GrandPrixPoesie #RATP : découvrez les lauréats, onze poètes en herbe 💫seront affichés dans le métro tout l'été !📝 https:…"
2017-06-26 12:55:30,Pour modifier votre trajet vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée https://t.co/Y7PC30etuB #ligne4 #RATP
2017-06-24 10:52:11,"12:51, Manifestation, Madeleine fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne14"
2017-06-24 10:50:43,"12:50, Manifestation, Madeleine fermée au public, réouverture vers 17h00 #RATP #Ligne12"
2017-06-24 10:50:26,"12:43, Manifestation, Madeleine fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne12"
2017-06-24 10:46:53,"12:43, Manifestation, Madeleine fermée au public, les trains ne marquent pas l'arrêt, correspondances non assurées #RATP #Ligne8"
2017-06-24 06:50:05,Fin de l'Alerte enlèvement concernant l'enfant ADAM
2017-06-24 04:11:23,Alerte enlèvement du 24 juin 2017 https://t.co/itgA8IAglQ
2017-06-24 04:10:39,Alerte enlèvement du 24 juin 2017 https://t.co/UAEnyPmlNa
2017-06-24 04:09:46,Alerte enlèvement du 24 juin 2017 https://t.co/H90Et3SKL3
2017-06-24 04:08:33,Alerte enlèvement du 24 juin 2017
2017-06-23 12:56:43,RT @SergeLapinRATP: Je me suis caché dans la foule du #LunchBeatRATP. Des goodies #SergeLeLapin sont à gagner pour ceux qui me retrouvent.…
2017-06-22 12:59:44,"RT @GroupeRATP: [Pic de pollution] Le @STIFidf met en place le forfait Antipollution à 3,80 euros pour se déplacer toute la journée en #Tra…"
2017-06-21 12:59:01,RT @GroupeRATP: L'aventure #DirectionOlympia commence pour nos 82 Musiciens du Métro ! Pour les soutenir ? Suivez la voix  🎤 #RATP https://…
2017-06-20 09:35:35,"RT @T2_RATP: Du 1er au 21 juillet, le trafic de la ligne de tramway T2 est interrompu entre les stat° Puteaux et Parc de St-Cloud.https://t…"
2017-06-20 09:17:21,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-06-20 09:06:43,"11:04, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne10"
2017-06-20 08:55:43,"10:54, le trafic est interrompu entre Vaneau et Gare Austerlitz. Reprise estimée à 11:30. (colis suspect) #RATP #Ligne10"
2017-06-20 08:51:26,Les services de #Police sont en cours d’intervention #Ligne10 #RATP
2017-06-20 08:46:54,"Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect? :
https://t.co/4lylYA4Oy6"
2017-06-20 07:58:43,"09:57, le trafic est interrompu entre Maubert-Mutualite et Gare Austerlitz. Reprise estimée à 11:30. (colis suspect) #RATP #Ligne10"
2017-06-16 13:25:52,.@_LeBonbon En savoir plus : https://t.co/JMLbKvIUOg
2017-06-16 13:25:21,"Pour profiter d'une balade au grand air, @_LeBonbon  conseille le Jardin des Serres d'Auteuil Arrêt Porte d'Auteuil… https://t.co/G5tpR8J287"
2017-06-15 08:54:09,"@wallisinparis Vous voyez, on est sympas à la #RATP 😎 Belle journée 🌞🌞🌞 Izia"
2017-06-14 10:16:01,"RT @GroupeRATP: Cette année, nous fêtons les 20 ans des musiciens du métro ensemble...Premier indice #DirectionOlympia  #RATP https://t.co/…"
2017-06-12 17:01:43,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-06-12 16:34:43,"18:33, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne10"
2017-06-12 16:20:43,"18:19, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2017-06-12 16:07:43,"18:05, le trafic est interrompu entre Porte d'Auteuil et Pt St-Cloud. Reprise estimée à 18:15. (panne de matériel) #RATP #Ligne10"
2017-06-11 18:58:52,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé
2017-06-11 18:55:43,"20:49, le trafic est perturbé sur la ligne (voyageur sur la voie) #RATP #Ligne10"
2017-06-11 14:15:43,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-06-11 13:34:43,"15:33, le trafic est perturbé sur la ligne (panne de matériel) #RATP #Ligne10"
2017-06-11 13:20:43,"15:19, la rame stationne à Sevres-Babylone en dir. de Gare Austerlitz (panne de matériel) #RATP #Ligne10"
2017-06-06 17:44:11,"Les stat° St-Michel N.-D., Cité, St-Michel et Cluny sont rouvertes au public. Les trains marquent à nouveau l'arrêt. #Ligne4 #Ligne10 #RATP"
2017-06-06 17:41:43,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-06-06 16:37:15,Nous vous informerons de leurs réouvertures. #Ligne4 #Ligne10 #RATP 2/2
2017-06-06 16:36:05,"Les stat° St-Michel N.-D., Cité, St-Michel et Cluny sont tjrs fermées. Les trains passent sans marquer l'arrêt. #Ligne4 #Ligne10 #RATP 1/2"
2017-06-06 15:27:10,"Pour modifier votre trajet, vs êtes invités à vs rendre sur la recherche d’itinéraire personnalisée du site ratp.fr https://t.co/PWVIPCQOMA"
2017-06-06 15:22:38,"[Mesure de sécurité] Station Cluny #Ligne10 : les trains ne marquent pas l'arrêt, les correspondances ne sont pas assurées."
2017-06-06 15:15:43,"17:14, la station Cluny est fermée (mesure de sécurité) #RATP #Ligne10"
2017-06-02 14:13:08,Un nouvel écran #zenway est arrivé Gare d'Austerlitz ! Venez vite découvrir cet outil interactif ! En savoir plus:… https://t.co/ide2LBhenA
2017-05-29 17:23:43,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-05-29 16:38:43,"18:37, le trafic est perturbé sur la ligne (panne de signalisation) #RATP #Ligne10"
2017-05-29 16:28:43,"18:26, la rame stationne à Segur en dir. de Pt St-Cloud (panne de signalisation) #RATP #Ligne10"
2017-05-26 08:52:01,La #ligne9 &amp; la #ligne10 s’échauffent pour vous accueillir et vous guider jusqu’au terrain ! ;) #RolandGarros #RG17… https://t.co/X0wISHcpNx
2017-05-25 12:03:11,"@MelinaSnieg Bjr, elle a été prise en charge par les sapeurs-pompiers et conduite à l'hôpital, bonne journée, ^H"
2017-05-23 16:40:56,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-05-23 16:36:44,"18:35, le trafic est perturbé sur la ligne (colis suspect) #RATP #Ligne10"
2017-05-23 16:35:05,"18:34, reprise progressive sur l’ensemble de la#Ligne10 #RATP"
2017-05-23 16:33:23,Le bagage abandonné a été récupéré par son propriétaire #Ligne10 #RATP
2017-05-23 16:29:29,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect ? : https://t.co/NEpHeINJdZ #Ligne10 #RATP
2017-05-23 16:27:52,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP https://t.co/Bfz0GI3Jxd #Ligne10 #RATP"
2017-05-23 16:25:12,"18:24, la #Police est sur place. #Ligne10 #RATP (colis suspect)"
2017-05-23 16:21:34,Nos agents #RATP sont à votre service pour vous informer et vous aider à poursuivre votre trajet #Ligne10
2017-05-23 16:16:42,L’incident a lieu à la station Boulogne-Jean Jaurès #Ligne10 #RATP
2017-05-23 16:12:44,"18:10, le trafic est interrompu entre Pt St-Cloud et Porte d'Auteuil. Reprise estimée à 19:10. (colis suspect) #RATP #Ligne10"
2017-05-21 00:05:44,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-05-20 21:21:44,"23:19, la rame stationne à Odeon en dir. de Gare Austerlitz (incident d'exploitation) #RATP #Ligne10"
2017-05-17 12:33:11,"C'est la @fetedelanature ! Pour l'occasion, la station La Motte Picquet G. s'est transformée en jardin éphémère !🌿🌳… https://t.co/Y3D6lJcNkI"
2017-05-16 13:08:44,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-05-16 12:50:44,"14:48, le trafic est interrompu entre C. Michels et Pt St-Cloud (incident d'exploitation) #RATP #Ligne10"
2017-05-16 11:05:54,RT @GroupeRATP: Tout le monde n'a pas la chance d'avoir un ami comme Max #RATP #MaxleFan #Appli https://t.co/h6eyFChQCP
2017-05-15 13:51:20,RDV les 17 &amp; 18/05 à La Motte Picquet Grenelle pr participer à des ateliers à l’occasion de la @fetedelanature !… https://t.co/IuliQIymLT
2017-05-12 15:36:38,Derniers jours pr participer à notre concours #photogRATPhie avec @MagnumPhotos ! + d'infos:… https://t.co/XzdVbjYPk5
2017-05-12 12:38:44,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé
2017-05-12 12:22:44,"14:20, le trafic est perturbé sur la ligne (incident d'exploitation) #RATP #Ligne10"
2017-05-12 09:00:44,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-05-12 08:47:44,"10:46, le trafic est perturbé sur la ligne. Reprise estimée à 10:55. (panne de matériel) #RATP #Ligne10"
2017-05-12 08:41:44,"10:39, la rame stationne à Jussieu en dir. de Gare Austerlitz. Reprise estimée à 10:55. (panne de matériel) #RATP #Ligne10"
2017-05-09 08:10:43,À l’occasion de la @nuitdesmusees venez découvrir nos anciens matériels pour une re-visite décalée ! Inscriptions : https://t.co/5vXn2FFbzK
2017-05-04 14:53:33,On n'a pas pu s'en empêcher... #StarWarsDay #MayThe4thBeWithYou https://t.co/jfnpo4yPJq
2017-04-26 15:24:06,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-04-26 15:07:23,"17:03, la rame stationne à Michel-Ange-M. en dir. de Gare Austerlitz. Reprise estimée à 17:50. (malaise voyageur) #RATP #Ligne10"
2017-04-20 16:16:24,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-04-20 16:04:24,"18:01, la rame stationne à Javel-Andre-Citroen en dir. de Pt St-Cloud (panne de matériel) #RATP #Ligne10"
2017-04-20 09:44:19,"Le weekend dernier, une iGirouette expérimentale a été testée près de la Gare d’Austerlitz ! L’avez-vous repérée ?… https://t.co/KwjbYMZXEA"
2017-04-19 14:40:52,Un problème technique affecte actuellement les écrans d'affichage. Nos équipes travaillent à la résolution de ce problème. #RATP
2017-04-18 15:33:58,"RT @GroupeRATP: Jusqu'au 19 mai #Concours📸 #photogRATPhie sur le thème ""La ville dans toutes ses couleurs"" avec @MagnumPhotos. RDV sur notr…"
2017-04-18 10:21:24,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-04-18 10:06:24,"12:03, la rame stationne à Segur en dir. de Pt St-Cloud (malaise voyageur) #RATP #Ligne10"
2017-04-14 21:03:24,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-04-14 20:34:24,"22:30, le trafic est interrompu entre Duroc et Gare Austerlitz (voyageur sur la voie) #RATP #Ligne10"
2017-04-14 20:32:24,"22:29, le trafic est interrompu entre Vaneau et Gare Austerlitz (voyageur sur la voie) #RATP #Ligne10"
2017-04-13 13:52:28,RT @GroupeRATP: #GrandPrixPoésie Surprise 😃 ! DEUX jours de + pour partager votre poème ! 👇 https://t.co/qHv0GR2Wia  cc @ATrapenard https:/…
2017-04-11 13:41:33,RT @Ligne6_RATP: Les poèmes de Jacques Prévert tout en finesse et en humour sont à lire sur notre réseau ! #poésie  #ratp https://t.co/Q8Yu…
2017-04-07 14:48:34,"RT @GroupeRATP: Téléchargez l'appli #ObjectifParis2024 &amp; relevez le défi #RATP ➡️parcourir + de 12,9km en 14 jours, longueur moyenne d’1 li…"
2017-04-07 13:16:07,RT @GroupeRATP: Plus que quelques heures pour tester notre #navetteautonome sur le pont CDG ! Véritable succès avec 30 000 voyageurs pdt l'…
2017-04-06 15:24:40,RT @GroupeRATP: Déjà + de 5 000 participants au #GrandPrixPoésie #RATP ! Partagez votre plus beau poème jusqu'au 15 avril 😃! https://t.co/q…
2017-04-06 15:01:25,"RT @GroupeRATP: Fin du Goncourt #StationdAvril. Ils sont venus, ils ont vu, ils ont VAVINcus : voici les 3 gagnants ! 👏
Encore Bercy à tous…"
2017-04-05 18:31:25,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-04-05 18:06:25,"20:04, le trafic est ralenti sur la ligne (colis suspect) #RATP #Ligne10"
2017-04-05 17:57:29,Le trafic va reprendre dans quelques instants. Incident en cours de résolution. #RATP #Ligne10
2017-04-05 17:54:10,Les forces de police interviennent sur place.  #RATP #Ligne10
2017-04-05 17:50:44,"Nous sommes dans l""attente des forces de police. #RATP #Ligne10"
2017-04-05 17:23:25,"19:20, le trafic est interrompu entre Gare Austerlitz et Duroc. Reprise estimée à 20:15. (colis suspect) #RATP #Ligne10"
2017-04-04 13:12:38,RT @GroupeRATP: ⚠️Dépêchez-vous! Il ne vous reste que 4 jours pour tester la #navetteautonome 🚌 #RATP sur le pont Charles de Gaulle! https:…
2017-04-03 18:03:13,Retour à un trafic régulier sur l'ensemble de la #Ligne10 #RATP. Incident terminé.
2017-04-03 17:55:18,Fin d'incident à Boulogne J. Jaurès. La rame est repartie dir. Boulogne Pt de St Cloud #RATP #Ligne10
