time,tweet
2018-10-04 10:21:28,"12:19, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-10-04 10:05:45,"12:04, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne4"
2018-10-04 10:03:54,"12:02, le trafic est interrompu entre Barbes-Rochechouart et Chatelet. Reprise estimée à 12:10. (incident technique)  #RATP #ligne4"
2018-10-04 08:40:04,"[#Travaux #Ligne4] ⚠️ En raison de travaux de modernisation, les quais de la station Marcadet-Poissonniers sont fer… https://t.co/lUAKNNJkJs"
2018-10-03 07:52:31,"09:51, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-10-03 05:46:02,"@mikael7538 Bonjour, le trafic a repris mais reste perturbé. Bon courage. FX"
2018-10-03 05:23:44,L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #ligne4 #RATP
2018-10-03 05:18:29,"07:17, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-10-03 04:58:29,"06:57, le trafic est interrompu entre Reaumur-Sebastopol et Odeon. Reprise estimée à 08:00. (incident technique)  #RATP #ligne4"
2018-10-03 04:57:05,"@lea_benard @GroupeRATP Bonjour , ce que vous avez entendu ce matin sur le quai est dû à une détonation d'origine é… https://t.co/mvRJ9Y0N8r"
2018-10-03 03:59:27,"05:57, le trafic est interrompu entre Reaumur-Sebastopol et Odeon. Reprise estimée à 07:00. (incident technique)  #RATP #ligne4"
2018-10-03 03:47:28,"05:46, le trafic est interrompu entre Reaumur-Sebastopol et Odeon. Reprise estimée à 06:00. (incident technique)  #RATP #ligne4"
2018-10-02 18:36:32,"20:35, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne4"
2018-10-02 18:21:28,"20:20, le trafic reprend progressivement sur la ligne. Reprise estimée à 20:45. (mesure de sécurité)  #RATP #ligne4"
2018-10-02 18:07:28,"20:06, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 20:45. (mesure d… https://t.co/pYuyEyD9eF"
2018-10-02 08:33:44,"[#Travaux #Ligne4] ⚠️ En raison de travaux de modernisation, les quais de la station Strasbourg - Saint-Denis sont… https://t.co/XHxtPfHr0W"
2018-10-01 17:13:30,"19:11, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2018-10-01 16:25:29,"18:23, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne4"
2018-10-01 15:57:28,"17:56, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne4"
2018-10-01 15:42:28,"17:41, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 18:00. (bagage oublié)  #RATP #ligne4"
2018-10-01 10:49:44,"@Aptarus Concernant l'incident qui vous intéresse, deux signaux ont dysfonctionné, ce qui a nécessité l'application… https://t.co/AuY0cfDL1h"
2018-10-01 10:47:32,"@Aptarus Bonjour Aptarus, Je suis vraiment navrée des conditions que vous relatez, ce matin plusieurs incidents son… https://t.co/kmGyXnjMNV"
2018-10-01 10:36:33,"@RomainSRomain Bonjour Romain, navrée de vous apporter une réponse tardive mais ce matin 3 incidents (panne de sign… https://t.co/cYp4KrWkyi"
2018-10-01 05:28:51,Répercussion d'une panne de signalisation : le trafic est perturbé sur l'ensemble de la ligne #Ligne4 #RATP
2018-09-30 15:02:25,"[Panne de signalisation]:17:01,  le trafic est rétabli sur la ligne  #RATP #ligne4"
2018-09-30 14:32:25,"[Panne de signalisation]: 16:32 , en raison d'une panne de signalisation, le trafic est perturbé sur l'ensemble de la ligne.  #RATP #ligne4"
2018-09-30 13:08:18,"[Malaise voyageur], 15:08, incident terminé, le trafic reprend progressivement sur l'ensemble de la ligne. #RATP #ligne4"
2018-09-30 13:01:36,"[Malaise voyageur]: 14:58, le trafic est interrompu entre les stations Vavin et Les Halles dir. Porte de Clignancou… https://t.co/55kLdddOAn"
2018-09-28 18:21:28,"20:20, le trafic est rétabli sur la ligne (malaise voyageur) #RATP #ligne4"
2018-09-28 18:11:17,Le trafic est perturbé sur la ligne (malaise voyageur) #RATP #ligne4
2018-09-28 17:01:30,"19:00, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-28 16:22:27,"@CVWILLE Bonsoir, le trafic reste perturbé sur la ligne. Bonne soirée. Fred."
2018-09-28 15:52:05,@Z_RHNet @ClientsRATP Effectivement la sonorisation sur la ligne a souffert d'un dysfonctionnement. Nous faisons to… https://t.co/EviOHFKkmB
2018-09-28 15:44:52,"@april83000 @Z_RHNet @ClientsRATP Bonjour, cela fait suite à un bagage abandonné à VAVIN vers 14h50. Il est très di… https://t.co/efAjMhMSwF"
2018-09-28 15:35:27,"@chtichouchou @ClientsRATP @Ligne8_RATP Bonjour, l'information concernant Strasbourg-Saint-Denis circule. Elle est… https://t.co/1CSRRNevQ5"
2018-09-28 15:30:49,"@Z_RHNet @ClientsRATP Bonjour, actuellement nous communiquons sur un trafic perturbé (https://t.co/r2dFgv2jK2 , ma… https://t.co/cTfo0ooowJ"
2018-09-28 14:18:29,"16:17, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-28 13:57:02,"@FabuLous77_4 Bonjour, le trafic a repris sur la ligne. Boone journée. Fred."
2018-09-28 13:51:28,"15:50, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-28 13:43:50,Les services spécialisés de la police sont sur place #RATP #Ligne4
2018-09-28 13:21:45,La police est sur place à la station Vavin #RATP #Ligne4
2018-09-28 13:06:35,Nous sommes dans l'attente de l'intervention de la police à la station Vavin #RATP #Ligne4
2018-09-28 13:03:28,"15:02, le trafic est interrompu entre Odeon et Mairie de Montrouge. Reprise estimée à 16:00. (bagage oublié)  #RATP #ligne4"
2018-09-28 05:16:29,"07:15, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-09-28 04:48:28,"06:47, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne4"
2018-09-27 13:57:45,"[#Travaux #Ligne4] ⚠️ En raison de travaux de modernisation, les quais de la station Marcadet-Poissonniers sont fer… https://t.co/2Ktzzy0O9Y"
2018-09-27 09:13:30,"11:12, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-27 08:46:29,"10:45, le trafic reprend progressivement entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge (bagage oublié)  #RATP #ligne4"
2018-09-27 08:40:30,"10:39, le trafic est interrompu entre Porte d'Orleans (General Leclerc) et Mairie de Montrouge. Reprise estimée à 1… https://t.co/1VUzfQntQU"
2018-09-27 08:07:30,"10:06, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne4"
2018-09-26 17:17:26,"🚀Sortie extravéhiculaire, « selfie de l’espace », clichés de la Terre…La  fresque de la stat° Montparnasse revient,… https://t.co/KXeYdxwd6M"
2018-09-26 17:05:30,"19:04, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-26 16:48:29,"18:47, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-26 08:56:22,Embarquez dans la station spatiale avec @Thom_astro . Retrouvez les  magnifiques images de #16leversdesoleil sur le… https://t.co/8SHmglcvOo
2018-09-26 08:24:35,"[#JourneeEuropeenneDesLangues] On vous a préparé un petit test de langue:
🇫🇷   ??
🇬🇧   ??
🇪🇸  Final del trayecto, desciende por favor."
2018-09-26 07:52:52,"@flo_portier @Ligne13_RATP Bonjour, la ré-ouverture de la station Marcadet est prévue pour le lundi15 octobre au matin. Bonne journée. Vivi"
2018-09-26 03:39:30,"05:37, le trafic est rétabli de Pte de Clignancourt vers Mairie de Montrouge (fin tardive de chantier)  #RATP #ligne4"
2018-09-26 03:34:32,"05:33, le trafic est perturbé de Pte de Clignancourt vers Mairie de Montrouge (fin tardive de chantier)  #RATP #ligne4"
2018-09-25 14:24:42,"@BenjoDiMeo Bonsoir BenjoDiMeo, Merci pour cette information que je remonte, tout de suite, à nos agents de la… https://t.co/VYkDm5QygL"
2018-09-25 10:43:20,"[#Travaux #Ligne4] ⚠️ En raison de travaux de modernisation, les quais de la station Strasbourg - Saint-Denis sont… https://t.co/1O4U33RBY5"
2018-09-25 10:12:40,"12:11, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne4"
2018-09-25 10:00:33,"11:59, le trafic reprend progressivement sur la ligne (acte de malveillance)  #RATP #ligne4"
2018-09-25 09:56:28,"11:55, le trafic est interrompu entre Barbes-Rochechouart et Cite. Reprise estimée à 12:00. (acte de malveillance)  #RATP #ligne4"
2018-09-25 09:31:30,"11:29, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-25 09:13:27,"11:12, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-25 08:56:29,"10:54, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2018-09-25 07:32:29,"09:31, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2018-09-24 15:18:29,"17:17, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-24 14:51:31,"16:50, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-24 07:42:41,RT @T3b_RATP: Devenez la voix du #T3b… 🎤Participez à nos auditions pour devenir l'une des voix de cette ligne de tramway et annoncer à nos…
2018-09-24 03:00:05,"Travaux en cours sur #ligne4 jusqu'au 21/12/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-23 10:00:17,"Travaux prévus sur #ligne4 du 24/09/2018 05:00 au 21/12/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-23 03:20:04,"Travaux en cours sur #ligne4 jusqu'au 09/12/2018 10:00. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-22 10:00:07,"Travaux prévus sur #ligne4 du 23/09/2018 05:20 au 09/12/2018 10:00. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-22 09:25:29,"11:24, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-22 07:05:29,"09:04, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-22 06:11:29,"08:10, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-22 05:34:29,"07:33, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-22 03:43:09,"La panne de signalisation qui a perturbé le trafic de votre ligne, hier, a été résolue par nos équipes techniques,… https://t.co/431yxTh6bj"
2018-09-21 15:42:29,"17:41, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-21 14:09:59,"Cet après-midi et toute la soirée, le trafic de la #Ligne4 restera perturbé. 2/2"
2018-09-21 14:09:35,"[panne de signalisation #Ligne4] Pour résoudre l’anomalie, nos équipes doivent intervenir sur les voies, ce qui néc… https://t.co/p325oTTy6d"
2018-09-21 14:00:29,"15:59, l'arrêt est à nouveau marqué à Cite  #RATP #ligne4"
2018-09-21 13:57:51,"@marionBB14 Bjr, il y avait un véhicule suspect en sur la voie publique. La réouverture est en cours. #ligne4 #RATP Phil"
2018-09-21 13:20:28,"15:19, l'arrêt n'est pas marqué à Cite (mesure de sécurité)  #RATP #ligne4"
2018-09-21 12:50:29,"14:48, le trafic est perturbé entre Barbes-Rochechouart et Gare du Nord (panne de signalisation)  #RATP #ligne4"
2018-09-21 09:09:54,@april83000 Nous vous comprenons c'est pourquoi toutes nos équipes sont mobilisées pour ce problème récurrent. Courage à vous. Vivi
2018-09-21 09:06:15,"@Nthr_  Bonjour, je ne peux vous le confirmer pour l’instant il faut attendre l’investigation de nos équipes. Bonne journée. Vivi"
2018-09-21 08:36:04,"@april83000 Bonjour, vous avez raison mais le problème semble plus complexe que prévu c'est pourquoi nos équipes do… https://t.co/cwKEBcnwk1"
2018-09-21 08:26:45,"@EastChill Bonjour, effectivement cela arrive régulièrement c'est derniers jours, mais sachez que nous faisons notr… https://t.co/N3u97H69Fq"
2018-09-21 08:19:29,Nos techniciens interviendront donc de nouveau ce soir. Nous mettons tout en œuvre pour résoudre ce problème de faç… https://t.co/gPsYoT7K4K
2018-09-21 08:19:06,"La panne de signalisation qui perturbe le trafic de votre ligne entre Château Rouge et Barbès-Rochechouart, a été i… https://t.co/DHtDFlVVMB"
2018-09-21 07:19:28,"09:18, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-21 07:02:27,"09:00, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-21 04:24:38,"@SebastienM Bonjour Sébastien, Nous avons eu un problème de signalisation concernant seulement une rame entre Châte… https://t.co/vFOOR8JQQa"
2018-09-21 04:04:28,"06:03, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-09-21 03:46:28,"05:45, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-09-20 18:13:39,"@iblazers Bonsoir, actuellement nous n'avons pas d'incident sur la ligne. Bonne soirée. Fred."
2018-09-20 06:46:28,"@ZOUROUK1999 Bonjour, nous restons à votre service. Bonne journée. Caty"
2018-09-20 03:43:35,"La panne de signalisation qui a perturbé le trafic de votre ligne, hier, a été résolue par nos équipes techniques,… https://t.co/GfICv6INaY"
2018-09-19 16:02:11,Par mesure de sécurité nos conducteurs doivent respecter une limitation de vitesse. Par conséquent le trafic risque… https://t.co/C8Q4aBS4P1
2018-09-19 15:58:43,[Panne de signalisation] Afin de résoudre cette panne nos équipes techniques doivent intervenir sur les voies. Cett… https://t.co/eypncGhiKa
2018-09-19 14:10:29,"@april83000, l'intervention des services techniques nécessitant une mise hors tension pour travailler sur les voies… https://t.co/J5c6XgeOxp"
2018-09-19 13:57:11,"@april83000 Bonjour, le trafic n'est pas interrompu mais perturbé sur la ligne. en raison d'une panne de signalisation. Sand"
2018-09-19 13:48:45,L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic #Ligne4 #RATP
2018-09-19 13:30:29,"15:28, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-19 09:40:00,"[#Travaux #Ligne4] ⚠️ Afin de poursuivre les travaux préparatoires à son automatisation, la ligne sera entièrement… https://t.co/YI0Dwg3U9s"
2018-09-19 06:51:28,"08:50, le trafic est rétabli de Saint-Michel vers Mairie de Montrouge (panne de signalisation)  #RATP #ligne4"
2018-09-19 04:44:30,"06:41, le trafic est perturbé de Saint-Michel vers Mairie de Montrouge (panne de signalisation)  #RATP #ligne4"
2018-09-18 22:46:30,"00:45, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-18 21:04:28,"23:03, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-18 15:47:23,"@XavOurs Bonsoir, il n'y a plus d'interruption de trafic à cause de travaux en soirée. Nous vous invitons à consult… https://t.co/MOaTAwP247"
2018-09-18 09:40:26,"@ultraIaser @ClientsRATP Bonjour, pouvez-vous me dire dans quelle station de façon à transmettre ce signalement. Merci. Vivi"
2018-09-18 04:59:56,@fourchettae Vous pouvez descendre soit à Bonne Nouvelle ou République qui sont les stations encadrant Strasbourg S… https://t.co/Mx0G53htAh
2018-09-18 03:44:48,"@fourchettae Bonjour, je vous confirme que Strasbourg Saint Denis sera fermé du 24 septembre au 20 décembre inclus,… https://t.co/obJGkYAqUJ"
2018-09-17 12:40:48,"@Cramos78Paris   Bonjour, la station est en travaux, c'est pour cela qu'il n'y a pas de panneau indiquant le nom de… https://t.co/40CNCCuSgX"
2018-09-16 08:20:17,"[#RATPStories] La prochaine fois que vous vous rendrez à la station Les Halles, vous saurez que son lieu d'origine… https://t.co/kTULN6EcUO"
2018-09-16 05:59:55,"@limputabilite Bonjour, le trafic est maintenant rétabli. Pas de retard à prévoir sur vos trajets. Bonne journée à vous. Kriss"
2018-09-16 05:55:29,"07:53, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-09-16 04:59:29,"06:57, le trafic est perturbé de Pte de Clignancourt vers Mairie de Montrouge (incident technique)  #RATP #ligne4"
2018-09-14 17:42:30,"@AlexisDouaud1 Bonsoir, la station Gare du Nord est bien desservie. Bonne soirée. Fred."
2018-09-14 13:47:29,"15:46, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne4"
2018-09-14 10:47:29,"12:46, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne4"
2018-09-14 09:11:29,"11:09, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-14 08:52:29,"10:51, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-14 08:51:29,"10:50, la rame repart la station Saint-Sulpice  #RATP #ligne4"
2018-09-14 08:45:02,[Malaise voyageur]: Arrivée sur place des sapeurs-pompiers #BSPP. La victime est prise en charge. #RATP #ligne4
2018-09-14 08:37:28,"10:36, la rame stationne à Saint-Sulpice (malaise voyageur)  #RATP #ligne4"
2018-09-14 03:43:44,"L'incident technique qui a perturbé le trafic de votre ligne, hier, a été résolue par nos équipes techniques, penda… https://t.co/6eMbPzZUEa"
2018-09-13 19:14:31,"21:13, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-09-13 15:32:28,"En attendant la résolution de l’incident, le trafic reste perturbé, et risque de le rester jusqu’à la fin du service.  2/2 #ligne4 #RATP"
2018-09-13 15:32:02,[incident technique] L'intervention des équipes techniques requiert plus de temps qu'initialement estimé. Elle s'ef… https://t.co/kIUEnYizoS
2018-09-13 14:41:16,"@Johanenko Bonjour, actuellement le trafic est toujours perturbé sur la ligne avec un intervalle moyen d'environ 3mn30. Bonne journée. Fred."
2018-09-13 13:38:29,"15:35, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-09-13 13:03:40,"15:02, le trafic reprend progressivement sur la ligne (incident technique)  #RATP #ligne4"
2018-09-13 12:56:40,"14:54, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 15:05. (inciden… https://t.co/TlWSpNgofn"
2018-09-13 12:50:40,"14:49, le trafic est interrompu entre Barbes-Rochechouart et Pte de Clignancourt. Reprise estimée à 14:55. (inciden… https://t.co/pIcke9jvck"
2018-09-13 09:45:02,RT @Ligne11_RATP: [#JEPRATP] En pleine préparation pour l'#enqueteduM ! Il nous reste quelques places ... rendez-vous dès 12h pour vous ins…
2018-09-13 06:36:08,"@CecileAilleurs @TomJorge_ Bonjour, le trafic est normal sur l'ensemble de la ligne. Bonne journée. Kriss"
2018-09-13 04:04:29,"06:03, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne4"
2018-09-13 03:40:28,"05:39, le trafic est perturbé de Mairie de Montrouge vers Pte de Clignancourt (incident voie)  #RATP #ligne4"
2018-09-12 18:00:29,"19:59, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-12 17:04:28,"19:03, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-11 13:32:40,"15:31, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne4"
2018-09-11 13:27:44,"15:26, le trafic est interrompu entre Mairie de Montrouge et Porte d'Orleans (General Leclerc). Reprise estimée à 1… https://t.co/vwrBmeJp0S"
2018-09-11 12:53:21,"[#LeSaviezVous ?] En 1969, des stations adoptent le style Mouton-Duvernet. Caractérisé par l'utilisation de carreau… https://t.co/htnnUKQrKa"
2018-09-11 08:56:50,"[#Travaux #Ligne4] ⚠️ En raison de travaux de modernisation, les quais de la station Marcadet-Poissonniers sont fer… https://t.co/KzFIJyFOt6"
2018-09-11 07:55:03,"@BoyMarais Bonjour et merci de votre signalement, nous avons envoyé un agent #RATP pour constater cela sur place. Bonne journée. PFM"
2018-09-11 03:54:29,"05:53, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne4"
2018-09-11 03:43:31,"05:42, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne4"
2018-09-10 16:31:29,"18:30, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-10 14:45:03,"@Law_Mbonneau_95 Bonjour, le trafic est toujours perturbé, principalement, dans le secteur de St-Michel en directio… https://t.co/2cqx5j1n21"
2018-09-10 13:06:01,L’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic #Ligne4 #RATP
2018-09-10 12:53:30,"14:52, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-09 21:00:02,"Travaux en cours sur #ligne4 jusqu'au 14/09/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-09 18:38:53,@InSaintWin @april83000 Je ne peux vous le confirmer mais sachez que nos équipes font le maximum pour que demain le trafic soit normal. Vivi
2018-09-09 18:09:34,@april83000 Le trafic sera interrompu à partir de 23h00 cela concerne les travaux pour l'automatisation de la ligne… https://t.co/gcha8C2PcA
2018-09-09 18:00:20,"@april83000 Bonsoir, je vous confirme que ce sera la même chose demain et ce jusqu'au 13 septembre inclus. Bonne soirée. Vivi"
2018-09-09 17:23:23,Ce soir le trafic sera interrompu sur la ligne entière à partir de 23h00 pour travaux de modernisation avec un dern… https://t.co/AViDYEDBAx
2018-09-09 17:22:55,"Le trafic est toujours perturbé sur la ligne surtout dans la partie nord entre Château Rouge et Château d’Eau, suit… https://t.co/TP4JBHCbw1"
2018-09-09 17:16:04,"@flixmath Bonsoir, le dernier départ de Clignancourt est prévu à 22h15 ce soir. Bonne soirée. Vivi"
2018-09-09 12:49:11,"En raison de travaux de modernisation à Porte de Clignancourt, le trafic est totalement interrompu de 23h00 à fin d… https://t.co/0lPgsxoCim"
2018-09-09 10:06:11,@april83000 Bonjour le trafic est toujours perturbé en direction de mairie de Montrouge. bon courage. Tino.#RATP #ligne4
2018-09-09 04:55:28,"06:54, le trafic est perturbé de Barbes-Rochechouart vers Mairie de Montrouge (panne de signalisation)  #RATP #ligne4"
2018-09-09 04:26:28,"06:25, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-09 04:04:29,"06:02, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 06:15. (fin tard… https://t.co/hUHm2YCOOV"
2018-09-09 03:47:29,"05:46, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 06:00. (fin tard… https://t.co/cXv33dU6WF"
2018-09-08 20:58:29,"23:00, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol jusqu'au 09/09/18 03:00. (panne de… https://t.co/7f4nabseld"
2018-09-08 18:26:42,[Panne de signalisation]  Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapide… https://t.co/Z0aHXK6Vaw
2018-09-08 18:24:37,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/VqfWcjgYPT"
2018-09-08 18:05:32,@BosyWilde  Je suis désolée que vous le preniez comme ça car j'étais sincère quand je vous disais que je vous comprenais. Vivi
2018-09-08 17:50:10,"@BosyWilde Bonsoir, je vous comprends aujourd'hui ce fut une journée plutôt très difficile pour vous. Nous mettons… https://t.co/oVZC7KGwRr"
2018-09-08 17:43:39,19:25 Le trafic reprend entre Porte d'Orléans et Mairie de Montrouge #RATP #ligne4
2018-09-08 17:41:35,"@AGandHurricanes Bonsoir, je vous confirme que le trafic a repris entre Porte d'Orléans et Mairie de Montrouge. Bonne soirée. Vivi"
2018-09-08 17:27:00,"@Sawu7518 @vpecresse Bonsoir, nous sommes désolés pour ce désagrément, nos équipes sont sur place pour résoudre ce… https://t.co/I57UGYvwiT"
2018-09-08 17:03:28,"19:02, le trafic est interrompu entre Mairie de Montrouge et Porte d'Orleans (General Leclerc). Reprise estimée à 1… https://t.co/6VapbjSGQf"
2018-09-08 15:55:45,@FloCoachPure Pour information aucune demande de fermeture de station par la police n'a été demandé aujourd'hui con… https://t.co/iQJNi7aNXy
2018-09-08 15:48:57,"@FloCoachPure Désolée, je ne pensais pas que vous me parliez de l'interruption qui a eu lieu pour un problème de si… https://t.co/7V0U51slcI"
2018-09-08 15:41:36,"@FloCoachPure Bonjour, effectivement depuis le 18 juin l'arrêt n'est pas marqué à la station Marcadet Poissonniers… https://t.co/zw6extNtKJ"
2018-09-08 15:37:13,"@Next_Alert @RER_A Bonjour, effectivement ces appareils qui viennent d'être installés ne sont pas encore en service… https://t.co/FEd4d5nJEU"
2018-09-08 15:36:22,"@So_fiote @RER_A Bonjour, effectivement ces appareils qui viennent d'être installés ne sont pas encore en service.… https://t.co/il4o16xYZE"
2018-09-08 14:46:35,"16:45, le trafic est perturbé entre Barbes-Rochechouart et Reaumur-Sebastopol (panne de signalisation)  #RATP #ligne4"
2018-09-08 14:08:29,"16:06, le trafic est interrompu entre Barbes-Rochechouart et Reaumur-Sebastopol. Reprise estimée à 17:00. (panne de… https://t.co/rAkq2EeHHH"
2018-09-08 11:02:58,"@april83000 @Arnaud92Clamart bonjour , le trafic sera perturbé sans doute toute la journée. Bon courage. Tino.#RATP #ligne4"
2018-09-08 10:00:28,"Travaux prévus sur #ligne4 du 09/09/2018 23:00 au 14/09/2018 02:30. Pour plus d'informations, https://t.co/7rteS5fj0p"
2018-09-08 09:10:54,"@Arnaud92Clamart Bonjour le trafic est très perturbé, pas de retour à la normale pour l'instant. Bonne journée. Tino. #RATP #ligne4"
2018-09-08 08:25:29,"10:24, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-08 08:11:28,"10:09, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 10:40. (panne de… https://t.co/jxpIQOno9u"
2018-09-08 07:47:28,"09:46, le trafic est interrompu entre Pte de Clignancourt et Reaumur-Sebastopol. Reprise estimée à 10:10. (panne de… https://t.co/jAb1cdhIZ4"
2018-09-08 07:17:35,"@sntry_ Bonjour, la perturbation est toujours en cours. Bon courage. Tino. #RATP #ligne4"
2018-09-08 06:02:40,@amyxcii bonjour il y a un problème de signalisation qui entraine des temps d'attente plus longs.  Bon courage. Tino.#RATP #ligne4
2018-09-08 03:45:30,"05:44, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne4"
2018-09-07 14:04:14,Fin de la mise en place de la dérogation tarifaire sur Orly Val
2018-09-07 13:15:31,"En raison de l'interruption du trafic sur l'OrlyVal, la dérogation tarifaire est appliquée. Les voyageurs désirant… https://t.co/06FLVR4LgL"
2018-09-06 15:21:30,"17:20, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne4"
2018-09-06 15:02:30,"17:01, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne4"
2018-09-06 12:44:46,[#JeudiPhoto] Au bout du quai ... l'île de la Cité. #Ligne4 #RATP https://t.co/wpsLbrRVgE
2018-09-06 05:06:29,"07:05, le trafic est rétabli de Mairie de Montrouge vers Pte de Clignancourt (incident d'exploitation)  #RATP #ligne4"
2018-09-06 04:42:30,"06:42, le trafic est perturbé de Mairie de Montrouge vers Pte de Clignancourt (incident d'exploitation)  #RATP #ligne4"
2018-09-06 04:42:28,"06:41, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne4"
2018-09-05 12:39:29,"14:37, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne4"
2018-09-05 12:26:17,"[#Travaux #Ligne4] Afin de poursuivre les travaux préparatoires à son automatisation, la ligne est entièrement ferm… https://t.co/kTvnmxkoog"
2018-09-05 12:14:28,"14:13, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne4"
