time,tweet
2018-10-02 08:29:37,"[#Prolongement #Ligne11] Gérald Techi, chargé d’information de proximité, nous raconte son quotidien au contact des… https://t.co/OQCSTMpgEn"
2018-10-01 08:11:45,"[#Travaux #Ligne11] ⚠️ En raison de travaux de modernisation, les quais de la station Hôtel de Ville seront fermés… https://t.co/2zUVgr0kyl"
2018-09-28 09:40:54,[#VendrediLecture] Les auteurs québécois sont à l'honneur sur notre réseau 🚇📜 Retrouvez leurs poèmes dans certaines… https://t.co/YjCLhJIxIg
2018-09-24 09:28:28,"11:25, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne11"
2018-09-24 06:40:28,"08:39, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne11"
2018-09-23 21:30:36,"23:29, le trafic est rétabli de Republique vers Chatelet (malaise voyageur)  #RATP #ligne11"
2018-09-23 21:00:29,"22:59, le trafic est perturbé de Republique vers Chatelet (malaise voyageur)  #RATP #ligne11"
2018-09-23 20:52:28,"22:51, la rame stationne à Republique en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2018-09-20 14:25:28,[#RATPpartenaire] Les auteurs québécois sont à l'honneur sur notre réseau 🚇📜 Retrouvez leurs poèmes dans certaines… https://t.co/v51rFFbSOz
2018-09-16 08:59:38,[#RATPStories] Oui un métro sur pneus ça existe ! La #Ligne11 en est la preuve ... toute l'histoire ici 👇 #JEPRATP… https://t.co/fNgXgfxPs6
2018-09-13 09:42:59,[#JEPRATP] En pleine préparation pour l'#enqueteduM ! Il nous reste quelques places ... rendez-vous dès 12h pour vo… https://t.co/8msjut01Pt
2018-09-11 09:01:56,"[#Travaux #Ligne11] ⚠️ En raison de travaux de modernisation, les quais de la station Hôtel de Ville seront fermés… https://t.co/Gol6ICL7az"
2018-09-09 13:16:29,"15:13, le trafic est rétabli de Mairie Lilas vers Chatelet (malaise voyageur)  #RATP #ligne11"
2018-09-09 13:07:28,"15:06, le trafic reprend progressivement de Mairie Lilas vers Chatelet (malaise voyageur)  #RATP #ligne11"
2018-09-09 12:55:29,"14:54, le trafic est interrompu de Mairie Lilas vers Chatelet. Reprise estimée à 15:10. (malaise voyageur)  #RATP #ligne11"
2018-09-09 12:53:28,"14:51, la rame stationne à Mairie Lilas en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2018-09-08 18:35:23,[Panne de signalisation] Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapidem… https://t.co/xt2xC6MvwL
2018-09-08 18:35:06,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/sEomxtiSzW"
2018-09-08 03:00:05,"Travaux en cours sur #ligne11 jusqu'au 13/10/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-09-07 10:26:04,"[#Prolongement #Ligne11] Benjamin Claustre, directeur d'opération du projet de prolongement de la ligne à Rosny-Boi… https://t.co/Y4qzOU5uxv"
2018-09-07 10:00:19,"Travaux prévus sur #ligne11 du 08/09/2018 05:00 au 13/10/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-09-07 09:27:51,RT @Ligne8_RATP: [#VendrediLecture] (ou)vert pendant les travaux ... #Ligne8 #RATP https://t.co/W2Kpx7VTMv
2018-09-06 10:18:31,"12:16, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-09-06 10:15:29,"12:14, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-09-06 10:04:30,"12:03, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne11"
2018-09-06 10:01:01,Le colis suspect à Mairie des Lilas sur la #Ligne11 a été diagnostiqué sans risque par le service spécialisés de la… https://t.co/X4eRURPgj6
2018-09-06 09:54:58,"Suite à la présence d'un colis suspect à Mairie des Lilas sur la #Ligne11, nous sonnes en attente des services spéc… https://t.co/KIS3gD9Dih"
2018-09-06 09:40:23,"Suite à la présence d'un bagage oublié à Mairie des Lilas sur la #Ligne11, nos agents ont alerté les équipes spécia… https://t.co/wU6AlNemwq"
2018-09-06 09:39:25,"Suite à la présence d'un bagage oublié à Mairie des Lilas sur la #Ligne11, un périmètre de sécurité a été mis en pl… https://t.co/guXSob2yV1"
2018-09-06 09:37:31,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk"
2018-09-06 09:35:54,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/4NIijb9L0W
2018-09-06 09:27:15,Nos agents #ligne6 ont alerté les équipes spécialisées de la #Police.#RATP
2018-09-06 09:25:28,"11:24, le trafic est interrompu entre Pte des Lilas et Mairie Lilas. Reprise estimée à 12:40. (bagage oublié)  #RATP #ligne11"
2018-09-05 15:07:13,"[#Travaux #Ligne11] ⚠️ En raison de travaux de modernisation, les quais de la station Hôtel de Ville seront fermés… https://t.co/7lvUgGSlQj"
2018-09-02 23:20:31,"01:19, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne11"
2018-09-02 23:03:30,"01:02, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne11"
2018-09-02 22:52:29,"00:51, la rame stationne à Telegraphe en dir. de Mairie Lilas (incident voyageur)  #RATP #ligne11"
2018-08-31 22:39:33,"00:38, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-08-31 22:35:31,"00:34, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-08-31 22:34:26,@Mr_Nhigma A votre service
2018-08-31 22:03:09,"@Mr_Nhigma Bonsoir, Nous vous confirmons que le trafic a repris sur l'ensemble de la #ligne11 #RATP.Bonne fin de soirée.Yvson"
2018-08-31 21:56:33,"23:54, le trafic reprend progressivement sur la ligne (mesure de sécurité)  #RATP #ligne11"
2018-08-31 20:09:08,"@MelanieLg75 Bonsoir, le trafic est toujours interrompu pour l'intervention des Pompiers dans le tunnel de la #ligne11. PFM"
2018-08-31 19:45:00,Les Sapeurs Pompiers font une inspection du tunnel. #RATP #ligne11
2018-08-31 19:29:30,"21:28, le trafic est interrompu entre Arts-et-Metiers et Pte des Lilas (mesure de sécurité)  #RATP #ligne11"
2018-08-31 19:11:29,"21:10, le trafic est interrompu entre Arts-et-Metiers et Pte des Lilas. Reprise estimée à 21:40. (mesure de sécurité)  #RATP #ligne11"
2018-08-31 19:08:58,Les équipes de Sapeurs Pompiers interviennent actuellement à Belleville. Nous vous tenons informer dés que possible. #RATP #ligne11
2018-08-31 18:57:45,Nos équipes sont sur place pour évaluer la situation. Nous vous tenons informés dans les plus brefs délais #RATP #ligne11
2018-08-31 18:54:29,"20:53, le trafic est interrompu entre Belleville et Pte des Lilas. Reprise estimée à 21:10. (mesure de sécurité)  #RATP #ligne11"
2018-08-31 18:48:29,"20:46, le trafic est interrompu entre Belleville et Arts-et-Metiers. Reprise estimée à 21:10. (mesure de sécurité)  #RATP #ligne11"
2018-08-31 14:47:47,"[#LeSaviezVous ?] Dans le cadre du prolongement de la #Ligne11, une des nouvelles stations se nommera Serge Gainsbo… https://t.co/rXvLDLt6Dm"
2018-08-29 23:02:30,"01:01, le trafic est interrompu entre Pte des Lilas et Mairie Lilas. Reprise estimée à fin de service. (bagage oublié)  #RATP #ligne11"
2018-08-29 22:48:30,"01:00, le trafic sera interrompu entre Pte des Lilas et Mairie Lilas (bagage oublié)  #RATP #ligne11"
2018-08-29 22:06:30,"23:50, le trafic sera interrompu entre Pte des Lilas et Mairie Lilas (bagage oublié)  #RATP #ligne11"
2018-08-29 21:51:31,"23:50, la rame stationne de Mairie Lilas vers Chatelet (bagage oublié)  #RATP #ligne11"
2018-08-28 07:23:29,"09:21, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-08-28 06:55:53,"@Doug75020 Bonjour, le trafic est quasiment normal. Bonne journée. Fred."
2018-08-28 06:10:31,"08:08, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-08-24 10:40:14,Embouteillage de lecture ! 📰 #VendrediLecture #RATP https://t.co/c2HphvayGa
2018-08-23 10:49:22,RT @Ligne4_RATP: [#JeudiPhoto] En 1977 on était déjà fan de #StarWars  ☎️ ! https://t.co/7jU4N6XsFO
2018-08-23 08:18:31,"[#Travaux #Ligne11] ⚠️ Dans le cadre du prolongement de la ligne, le trafic sera interrompu entre les stations Chât… https://t.co/VdUANXtgh3"
2018-08-21 07:48:29,"09:47, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-08-21 07:45:30,"09:43, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-08-21 03:00:05,"Travaux en cours sur #ligne11 jusqu'au 27/08/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-08-20 15:43:29,"Travaux prévus sur #ligne11 du 21/08/2018 05:00 au 27/08/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-08-20 10:00:05,"Travaux prévus sur #ligne11 du 21/08/2018 05:20 au 27/08/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-08-20 09:10:25,"[#Travaux #Ligne11] ⚠️ Dans le cadre du prolongement de la ligne, le trafic sera interrompu entre les stations Chât… https://t.co/fc33wYhABE"
2018-08-17 13:04:29,"15:02, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-08-17 13:01:29,"14:59, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-08-17 08:43:35,"[#Travaux #Ligne11] En raison de travaux d'adaptation et de modernisation, la station Place des fêtes sera fermée d… https://t.co/GMkXGGgJoG"
2018-08-14 10:14:23,[#Prolongement #Ligne11] Opération réussie pour les travaux de ripage dans le cadre du prolongement de la ligne sou… https://t.co/xG5waO86XO
2018-08-10 10:42:43,"RT @GroupeRATP: [ Travaux 🚧 #Prolongement #Ligne11] L'opération de ripage à Rosny-sous-Bois, un défi technique : 
▪️Déconstruction d'1 part…"
2018-08-10 10:34:34,[ Travaux 🚧 #Prolongement #Ligne11] Les équipes👷#RATP à pied d’œuvre 💪 pour réaliser le ripage de 30 mètres de tunn… https://t.co/Vo2if6N6Si
2018-08-08 09:18:54,"[#Travaux #Ligne11] ⚠️Dans le cadre du prolongement de la ligne, le trafic sera interrompu entre les stations Châte… https://t.co/5hzCLSHoQi"
2018-08-07 12:58:41,"@CinemaMan75 Bonjour, les travaux concernaient effectivement la reconstruction et le rehaussement des quais nécessa… https://t.co/Ub9sF3HFNS"
2018-08-07 08:32:30,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/Xf4dr48Hg7"
2018-08-06 15:12:28,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/xB6QZJVizg"
2018-08-06 09:50:00,"[#Prolongement #Ligne11] Dans le cadre du prolongement de la ligne, une opération de ripage aura lieu entre le 8 et… https://t.co/eq2VyVKvIt"
2018-08-06 08:27:21,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/DG2phHyaSQ"
2018-08-05 19:06:35,"@morgane_picot @IDFmobilites Effectivement, depuis un an environ un ticket anti-pollution est mis en place suite à… https://t.co/qJuhxOVWTY"
2018-08-05 15:55:17,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/cWKUFWmJsn"
2018-08-04 04:45:06,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne11 https://t.co/dh6OFRrOMX"
2018-08-04 04:38:52,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne11"
2018-08-04 04:24:32,"06:23, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-08-04 03:58:29,"05:56, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne11"
2018-08-04 03:55:31,"05:54, le trafic reprend progressivement entre Mairie Lilas et Belleville (Personnes sur les voies)  #RATP #ligne11"
2018-08-04 03:40:32,"05:39, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 06:00. (Personnes sur les voies)  #RATP #ligne11"
2018-08-04 03:20:04,"Travaux en cours sur #ligne11 jusqu'au 08/09/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-08-03 10:00:06,"Travaux prévus sur #ligne11 du 04/08/2018 05:20 au 08/09/2018 02:30. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-07-31 09:08:06,"[#Travaux #Ligne11] ⚠️ En raison de travaux d'adaptation et de modernisation, la station Place des fêtes sera fermé… https://t.co/8splGjG90X"
2018-07-30 18:48:07,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/mZSCPaKQi8"
2018-07-30 12:28:59,"@sebw75 @Anne_Hidalgo @IDFmobilites Bjr, le chantier de prolongement nécessite de déployer d'importants moyens huma… https://t.co/XvMhDg54uD"
2018-07-30 06:57:24,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/SR0Nz3zUBw"
2018-07-28 08:13:49,RT @renebazin_r: spéléologie cet apres-midi à #Paris pour découvrir le chantier de la future sortie de la station Goncourt @Ligne11_RATP ht…
2018-07-26 15:41:08,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/22m7YgcbqQ"
2018-07-25 15:14:25,"[#Travaux #Ligne11] En raison de travaux d'adaptation et de modernisation, la station Place des fêtes sera fermée d… https://t.co/WHBV3uMS2B"
2018-07-25 03:59:27,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/QlNLSOljr9
2018-07-24 16:36:25,[Pic de #pollution] @IDFmobilites met en place mercredi 25 et jeudi 26 juillet le forfait journalier anti-pollution… https://t.co/8HKPTQ5DfR
2018-07-24 08:42:45,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir d’information de la station Belleville sera… https://t.co/CKT3Bavtum"
2018-07-19 16:06:34,"18:05, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne11"
2018-07-19 13:37:30,"15:36, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne11"
2018-07-19 12:14:38,"14:13, le trafic est rétabli sur la ligne (incident d'exploitation)  #RATP #ligne11"
2018-07-19 11:57:34,"13:56, le trafic est perturbé sur la ligne (incident d'exploitation)  #RATP #ligne11"
2018-07-16 10:12:42,"[#MerciLesBleus]  Vous nous l’avez demandé… On vient de la faire juste pour vous, pour nos réseaux sociaux et pour… https://t.co/aLuQW0f3uy"
2018-07-16 07:04:57,RT @Ligne2_RATP: [#MerciLesBleus] Nous AVRON gagné ! La #RATP célèbre l’@equipedefrance sur son réseau. 6 nouvelles stations de métro en l'…
2018-07-15 21:47:30,"23:46, la rame repart de Telegraphe en dir. de Mairie Lilas  #RATP #ligne11"
2018-07-15 21:41:33,"23:40, la rame stationne à Telegraphe en dir. de Mairie Lilas (acte de malveillance)  #RATP #ligne11"
2018-07-15 18:06:01,"@timperaaa Bonsoir, aucune interruption de trafic sur la ligne11 n'est prévue... Bonne soirée. Caty."
2018-07-15 12:55:12,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone du champ de Mars, en raison de… https://t.co/fuEWO3s3CX"
2018-07-14 18:17:28,"@FakeLexou @GroupeRATP @Ligne1_RATP Bonsoir, je vous invite à consulter notre site https://t.co/xpPWIuYygp pour avo… https://t.co/VpGTnexqTG"
2018-07-13 15:25:40,RT @GroupeRATP: Pour préparer votre #14juillet &amp; votre dimanche de #CoupeDuMonde #FRACRO ⚽️retrouvez toutes les infos transports #RATP ➡️ht…
2018-07-11 14:39:38,"16:38, le trafic est rétabli sur la ligne (acte de malveillance)  #RATP #ligne11"
2018-07-11 14:11:29,"16:10, le trafic est perturbé sur la ligne (acte de malveillance)  #RATP #ligne11"
2018-07-11 13:51:30,"15:50, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-07-11 13:44:30,"15:43, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-07-11 13:39:44,Nous sommes dans l'attente de l'intervention de la #BSPP #RATP #Ligne11
2018-07-11 13:35:29,"15:34, la rame stationne à Hotel de Ville en dir. de Chatelet (malaise voyageur)  #RATP #ligne11"
2018-07-11 09:24:47,RT @Ligne1_RATP: Les gagnants de notre concours #PhotogRATPhie s'exposent sur notre réseau ! Retrouvez leurs clichés dans 13 de nos gares &amp;…
2018-07-10 20:14:33,"22:13, la station Hotel de Ville est rouvert  #RATP #ligne11"
2018-07-10 17:27:52,"[#CM2018] A la demande de la Police, il est déconseillé de se rendre sur la Fan Zone à Hôtel de Ville, en raison de… https://t.co/PkYjAmjCb7"
2018-07-10 15:42:47,[#CM2018] La réouverture de la station Hôtel de Ville #Ligne1 #Ligne11 s'effectuera sur ordre de la Police. #RATP
2018-07-10 15:03:29,"17:02, la station Hotel de Ville est fermée (mesure de sécurité)  #RATP #ligne11"
2018-07-10 13:26:56,"@Melissaa_78 Bonjour, actuellement, nous n'avons reçu aucune demande de fermeture de la station Rambuteau de la par… https://t.co/rlR3TysIIY"
2018-07-10 11:42:08,"@FakeLexou Bonjour, seule la station Hôtel de Ville sera fermée sur ordre de la préfecture de police. Bonne journée. Fred."
2018-07-10 11:15:37,"13:14, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-07-10 10:45:31,"12:43, le trafic est perturbé entre Mairie Lilas et Belleville (incident technique)  #RATP #ligne11"
2018-07-10 10:39:29,"12:38, le trafic reprend progressivement entre Mairie Lilas et Belleville (incident technique)  #RATP #ligne11"
2018-07-10 10:39:07,[#CM2018 #FRABEL] Par mesure de sécurité la station Hôtel de Ville sera fermée dès 17h30 jusqu’à nouvel ordre. ⚠️… https://t.co/XqTRxUOjRV
2018-07-10 10:38:25,[#CM2018]  ⚠️   En raison de la retransmission du match #FRABEL sur le Parvis de l’Hôtel de Ville certaines station… https://t.co/o79KwvdVdI
2018-07-10 10:33:28,"12:31, le trafic est interrompu entre Mairie Lilas et Belleville. Reprise estimée à 12:45. (incident technique)  #RATP #ligne11"
2018-07-08 00:51:16,Le trafic est rétabli sur la ligne (accident grave voyageur) #RATP #ligne11
2018-07-07 23:51:29,"01:49, le trafic reprend progressivement sur la ligne (accident grave de personne)  #RATP #ligne11"
2018-07-07 23:14:30,"01:13, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 01:45. (accident grave de personne)  #RATP #ligne11"
2018-07-07 22:48:29,"00:47, le trafic est interrompu sur la ligne. Reprise estimée à 01:45. (accident grave de personne)  #RATP #ligne11"
2018-07-07 22:39:29,"00:37, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 01:45. (accident grave de personne)  #RATP #ligne11"
2018-07-06 08:30:54,"[#Prolongement #Ligne11] 6 nouvelles stations, 6 villes desservies, des correspondances avec le réseau métro, RER,… https://t.co/KAymTdPEhp"
2018-07-06 07:16:10,"C’est l’heure des résultats du #Bac2018 ! Certains sont confiants, d’autres stressés… Nous on a simplement décidé d… https://t.co/AJExso2xEX"
2018-07-05 16:02:08,RT @Ligne1_RATP: Les gagnants de notre concours #PhotogRATPhie s'exposent sur notre réseau ! Retrouvez leurs clichés dans 13 de nos gares &amp;…
2018-07-04 13:25:31,"15:23, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-07-04 13:06:09,@KroppJack bONJOUR? L'incident technique concerne une installation qui empêche l'exploitation des trains.L'incident… https://t.co/9cyi9om5xt
2018-07-04 13:04:29,"15:02, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-07-04 13:02:21,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/gjF3ofgssk"
2018-07-04 13:00:29,"14:58, le trafic est interrompu entre Belleville et Chatelet (incident technique)  #RATP #ligne11"
2018-07-04 12:48:32,"14:46, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 15:00. (incident technique)  #RATP #ligne11"
2018-07-04 10:25:55,RT @RATPrecrute: Vous êtes âgé(e) de minimum 21 ans et avez un niveau inférieur au Bac+2 ? Vous souhaitez vous lancer dans un nouveau chall…
2018-07-02 13:56:47,"[#Travaux #Ligne11] ⚠️ En raison de travaux d'adaptation et de modernisation de la ligne, les quais de la station R… https://t.co/lnSx7HnXGe"
2018-07-02 09:05:33,"11:04, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne11"
2018-07-02 08:34:34,"10:33, le trafic reprend progressivement sur la ligne (panne électrique)  #RATP #ligne11"
2018-07-02 08:14:42,"@mamikothiam Bonjour, le trafic est interrompu sur l'ensemble de la #ligne11 #RATP. Rémi."
2018-07-02 07:55:30,"09:53, le trafic est interrompu sur la ligne. Reprise estimée à 11:00. (panne électrique)  #RATP #ligne11"
2018-07-02 07:31:34,La reprise du trafic est repoussée à 11h. Nos équipes techniques #RATP sont toujours en cours d'intervention. ViNi
2018-07-02 07:30:31,"09:28, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 11:00. (panne électrique)  #RATP #ligne11"
2018-07-02 06:36:51,"@thatisjuank Bonjour, la reprise est repoussée à 10h. Nos équipes techniques #RATP sont toujours en cours d'intervention. Bon courage, Rémi."
2018-07-02 06:35:30,"08:34, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 10:00. (panne électrique)  #RATP #ligne11"
2018-07-02 05:41:30,"07:40, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 08:45. (panne électrique)  #RATP #ligne11"
2018-07-02 05:34:30,"07:31, le trafic est interrompu entre Belleville et Chatelet. Reprise estimée à 08:30. (panne électrique)  #RATP #ligne11"
2018-06-30 13:40:30,"15:38, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne11"
2018-06-30 13:33:28,"15:31, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne11"
2018-06-30 13:24:28,"15:22, le trafic est interrompu entre Chatelet et Arts-et-Metiers. Reprise estimée à 15:50. (bagage oublié)  #RATP #ligne11"
2018-06-29 22:00:02,"Travaux en cours sur #ligne11 jusqu'au 03/08/2018 00:00. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-06-29 15:17:55,RT @SergeLapinRATP: . @equipedefrance pas d’arrêt à la station Argentine ! 😉 Un gros match pour continuer l'aventure... @AntoGriezmann on c…
2018-06-29 10:00:03,"Travaux prévus sur #ligne11 du 30/06/2018 00:00 au 03/08/2018 00:00. Pour plus d'informations, https://t.co/3UIAogZwNj"
2018-06-28 12:19:23,"[#Travaux #Ligne11] En raison de travaux de modernisation, le comptoir d’information de la station Hôtel de Ville s… https://t.co/cLOY8gxAAT"
2018-06-26 10:13:06,"[#Travaux #Ligne11] ⚠️  En raison de travaux d'adaptation et de modernisation de la ligne, les quais de la station… https://t.co/BhDVrxV1ap"
2018-06-25 10:49:43,"Pour construire les infrastructures du prolongement de la #ligne11, une opération de ripage aura lieu entre le 8 et… https://t.co/pbvqyNKS93"
2018-06-25 10:49:42,Les quais de la station Place des Fêtes seront fermés au public du 4 août au 7 septembre inclus. https://t.co/IKRIKK8bV9
2018-06-25 10:49:41,Les quais de la station République seront fermés au public du 30 juin au 3 août inclus. https://t.co/gIhEmpnDNb
2018-06-25 10:49:41,Le trafic sera interrompu entre les stations Châtelet et Arts et Métiers du 21 au 26 août inclus. https://t.co/DzL0aUH8Zf
2018-06-25 10:49:40,"[🚧TRAVAUX D'ETE🚧] Ds le cadre de son prolongement, la #ligne11 doit être adaptée et modernisée.Cela implique l'accu… https://t.co/26lUr7OvIL"
2018-06-21 14:36:04,RT @SergeLapinRATP: [#CM2018] Cette fois-ci j’en fais une affaire personnelle...Souvenez-vous #Sergelelama avait fait irruption chez nos am…
2018-06-18 19:54:37,"21:53, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-18 14:54:01,[Panne de signalisation]: le trafic reste perturbé sur l'ensemble de la ligne. #RATP #ligne11
2018-06-18 13:42:39,"@lp_lanaele Bonjour, l’anomalie nous oblige à appliquer des mesures de sécurité ralentissant le trafic. Concernant… https://t.co/90w1l6LTub"
2018-06-18 10:43:37,"12:41, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-17 06:21:38,"08:20, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne11"
2018-06-17 06:17:36,"08:15, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne11"
2018-06-12 17:32:38,"@Gallieni_57 Bonsoir, un escalier fixe débouche sur la sortie Crimée. De plus, 2 autres escaliers mécaniques vous p… https://t.co/Qq0P35bo6N"
2018-06-12 08:25:30,"@Portekoi Bonjour, je comprends votre mécontentement mais sachez que notre réseau est touché par les intempéries et… https://t.co/2LpYBgmZJK"
2018-06-12 04:42:38,"06:41, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-12 04:25:42,"06:23, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-11 18:21:38,"20:21, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-11 15:19:16,"RT @Ligne11_RATP: L'incident se situe entre Rambuteau et Arts et Métiers, des autorisations sont délivrées à chaque conducteur pour poursui…"
2018-06-11 15:10:37,"17:08, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-11 14:59:40,"16:58, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-11 14:54:36,"L'incident se situe entre Rambuteau et Arts et Métiers, des autorisations sont délivrées à chaque conducteur pour p… https://t.co/1GwCSAH3co"
2018-06-11 14:45:45,"16:43, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-11 08:26:31,"@KroppJack Bonjour, je vous confirme qu'effectivement la station République sur la ligne 11 ne sera pas desservi po… https://t.co/3L4swqSHVg"
2018-06-11 04:32:15,"06:29, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-11 04:02:15,"05:59, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne11"
2018-06-10 22:38:22,"00:36, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-06-10 22:27:23,"00:25, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne11"
2018-06-10 21:55:16,"23:55, le trafic reprend progressivement entre Mairie Lilas et Belleville (malaise voyageur)  #RATP #ligne11"
2018-06-10 21:43:16,"23:41, la rame stationne à Place des Fetes en dir. de Mairie Lilas (malaise voyageur)  #RATP #ligne11"
2018-06-08 16:12:30,"18:09, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne11"
2018-06-08 15:50:19,"17:48, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne11"
2018-06-08 15:18:18,"17:17, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne11"
2018-06-07 14:58:09,La #JournéeDuGrandNettoyage organisée par @Paris c'est samedi ! RDV à proximité des stations Rambuteau &amp; République… https://t.co/NikjiezOYh
2018-06-07 07:10:45,"@_ericmartin_ Bonjour, il y a eu un train en panne à Mairie des Lilas pendant quelques minutes il y a une demie heu… https://t.co/J9fP724uqB"
2018-06-05 12:15:14,"[Atelier Lafabrique.ratp] Le 15 juin, venez découvrir les accessoires   intelligents et connectés pour les cycliste… https://t.co/CGm8EGPJr6"
