time,tweet
2018-10-03 15:06:10,[#ConsignesAIRATP] Nos agents vous accueillent dès demain à partir de 8h station Opéra afin d'échanger avec vous su… https://t.co/xWBiulI0PT
2018-10-01 14:52:44,[Hommage Charles Aznavour] « J'étais le plus grand des grands fantaisistes Faisant un succès si fort que les gens m… https://t.co/tZ5QK4WZgZ
2018-10-01 12:14:28,Toutes nos excuses pour l'erreur qui s'est glissée dans notre vidéo ... la voici maintenant corrigée ! https://t.co/WYxao58NTP
2018-10-01 09:26:13,"@toya_k @GroupeRATP @SergeLapinRATP @toya_k, merci et bravo pour votre œil de lynx 👁 Vous pourrez bientôt le réutil… https://t.co/B0IkVNGzn6"
2018-10-01 08:42:04,"@TambuSteph Pas de soucis, c'est déjà très bien, je fais remonter à la ligne ces informations. Belle journée Mrs. Nao"
2018-10-01 08:28:29,"@TambuSteph Bonjour TambuSteph, merci de m'avoir alertée, afin de faire remonter ce que vous décrivez pour vérifica… https://t.co/VEuZBOH9qb"
2018-10-01 07:55:05,"[#consignesAIRATP] D'après nos sources (un lapin, une hôtesse, un pêcheur) ce message est de la plus haute importan… https://t.co/QKmorgKM43"
2018-09-30 10:23:03,"(malaise voyageur) l'incident est terminé, le trafic est de nouveau normal sur l'ensemble de la ligne. #RATP #ligne8"
2018-09-30 10:09:19,"(malaise voyageur) l'incident est terminé, la rame est repartie et le trafic est perturbé en direction de Pointe du Lac. #RATP #ligne8"
2018-09-30 09:55:06,"En raison d'un malaise voyageur, une rame stationne à la station Charenton-Ecoles en direction de Pointe du Lac. #RATP #ligne8"
2018-09-28 18:32:25,"@scollado Bonjour, nous allons envoyer un agent de station pour contrôler cette traverse. Bonne soirée Néo"
2018-09-28 04:41:29,"06:39, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne8"
2018-09-28 03:18:30,"05:16, le trafic est perturbé de Balard vers Pointe du Lac (panne électrique)  #RATP #ligne8"
2018-09-24 17:11:28,"19:10, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-24 17:07:28,"19:05, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-24 13:39:30,"15:37, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne8"
2018-09-24 13:24:29,"15:23, le trafic reprend progressivement entre Balard et La Motte-Picquet-Grenelle (bagage oublié)  #RATP #ligne8"
2018-09-24 13:16:28,"15:15, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 15:35. (bagage oublié)  #RATP #ligne8"
2018-09-20 22:56:31,"00:55, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2018-09-20 22:50:30,"00:49, le trafic reprend progressivement entre Concorde et Republique (bagage oublié)  #RATP #ligne8"
2018-09-20 22:30:29,"00:29, le trafic est interrompu entre Concorde et Republique (bagage oublié)  #RATP #ligne8"
2018-09-20 22:10:30,"00:08, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 00:30. (bagage oublié)  #RATP #ligne8"
2018-09-20 21:56:30,"23:55, le trafic est interrompu de Republique vers Balard jusqu'au 21/09/18 00:30. (bagage oublié)  #RATP #ligne8"
2018-09-20 21:47:28,"23:46, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne8"
2018-09-20 17:44:29,"19:43, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-09-20 17:26:28,"19:25, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-09-20 17:24:06,"@Martineaufred Bonsoir, la présence de voyageurs sur les voies nous oblige à couper l'alimentation électrique de ce… https://t.co/A4ErvPdimv"
2018-09-20 17:20:28,"19:19, le trafic est interrompu entre Reuilly-Did. et Republique. Reprise estimée à 19:25. (Personnes sur les voies)  #RATP #ligne8"
2018-09-17 17:12:31,"19:10, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne8"
2018-09-17 16:45:56,"@YouTooFine Bonsoir, votre trajet est réalisable. Actuellement l'intervalle moyen entre deux rames est d'environ 3mn30s. Bonne soirée. Fred."
2018-09-17 15:12:42,"17:10, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne8"
2018-09-17 14:34:29,"16:32, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne8"
2018-09-17 14:28:26,"@davyna60 Bonjour, votre trajet est réalisable. Bonne journée. Fred."
2018-09-17 14:25:30,"16:24, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Republique. Reprise estimée à 17:00. (incid… https://t.co/leernjC3ya"
2018-09-17 14:23:37,[incident voyageur] L'incident se situe à la station Reuilly-Diderot #Ligne8 #RATP
2018-09-17 14:17:28,"16:16, le trafic est interrompu entre Faidherbe-Chal. et Montgallet. Reprise estimée à 17:00. (incident voyageur)  #RATP #ligne8"
2018-09-17 12:08:32,"@Leavennah   Bonjour, je vous remercie pour votre tweet👍, je transmets votre signalement au responsable technique d… https://t.co/HyukHMrVhC"
2018-09-17 08:51:32,"10:50, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne8"
2018-09-17 07:27:29,"09:26, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne8"
2018-09-17 07:06:34,L'incident à République sur la #Ligne8 est maintenant terminé (bagage oublié). Le trafic reprend progressivement su… https://t.co/Af8j0z0MSW
2018-09-17 07:06:31,"09:05, le trafic reprend progressivement sur la ligne (incident voyageur)  #RATP #ligne8"
2018-09-17 07:03:43,"@emicnt Bonjour, La reprise du trafic est estimée vers 9h30.Nous vous tenons informé.Yvson"
2018-09-17 07:03:06,"@SkyyDu78 Bonjour, Nous vous confirmons qu'un bagage oublié à République est à l'origine de l'interruption de trafi… https://t.co/BpUmATjY8q"
2018-09-17 06:51:53,"@LondonJulie Bonjour, Suite à la présence d'un bagage oublié à République, le trafic est interrompu entre Reuilly-D… https://t.co/l04ZXRKjQT"
2018-09-17 06:50:21,@confiotte01 A votre service.Bonne journée.Yvson
2018-09-17 06:48:04,"@LaurieM32 Bonjour, La reprise du trafic sur la ligne8 est estimée vers 9h30.Bonne journée.Yvson"
2018-09-17 06:46:45,@Leavennah A votre service.Yvson
2018-09-17 06:46:26,"@confiotte01 Bonjour, Suite à la présence d'un bagage oublié à République, la reprise du trafic est estimée vers 9h30.Bonne journée.Yvson"
2018-09-17 06:44:29,"08:42, le trafic est interrompu entre Reuilly-Did. et Concorde. Reprise estimée à 09:30. (incident voyageur)  #RATP #ligne8"
2018-09-17 06:44:21,Pourquoi le trafic est-il perturbé en cas de découverte d’un colis suspect?  https://t.co/VSxb39iOAH
2018-09-17 06:43:45,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/bre4ZZRTsF"
2018-09-17 06:43:23,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/L9lkvNdrK6"
2018-09-17 06:39:42,"@Leavennah Bonjour, merci pour cette information que je transmet de suite. Bonne journée. Vivi"
2018-09-17 06:34:28,"08:33, la rame stationne à Republique en dir. de Pointe du Lac (incident voyageur)  #RATP #ligne8"
2018-09-16 15:17:47,RT @Ligne9_RATP: [#RATPStories] Avez-vous remarqué l'étonnante proximité des stations de métro sur les Grands Boulevards ? On vous explique…
2018-09-16 08:39:45,[#RATPStories] Pourquoi tous les touristes cherchaient la butte Montmartre sur les Grands Boulevards ? On vous raco… https://t.co/3KiT5xv6Q1
2018-09-15 14:11:28,"16:09, le trafic est rétabli de Republique vers Balard (bagage oublié)  #RATP #ligne8"
2018-09-15 14:09:28,"16:07, le trafic est perturbé de Republique vers Balard (bagage oublié)  #RATP #ligne8"
2018-09-13 21:49:34,"23:45, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-13 20:48:31,"22:46, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-13 20:00:30,"21:59, le trafic reprend progressivement entre Balard et La Motte-Picquet-Grenelle (malaise voyageur)  #RATP #ligne8"
2018-09-13 19:03:28,"21:02, le trafic est interrompu entre Balard et La Motte-Picquet-Grenelle. Reprise estimée à 22:05. (malaise voyageur)  #RATP #ligne8"
2018-09-13 09:03:27,[#JEPRATP] Dernière session d'inscription pour notre #enqueteduM aujourd'hui ! Rendez-vous sur ➡️… https://t.co/bmNcYBMJuC
2018-09-12 12:37:31,"@Advance_Crea  Bonjour, je comprends votre inquiétude, je me suis renseigné auprès de la station Invalide, on me pr… https://t.co/wWwdGp4SVt"
2018-09-11 19:48:29,"21:47, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2018-09-11 19:43:28,"21:42, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2018-09-11 19:33:28,"21:31, la rame stationne à Maisons-Alfort-Les Juilliottes en dir. de Pointe du Lac (train en panne)  #RATP #ligne8"
2018-09-11 16:19:30,"18:18, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-11 15:03:23,"@kalebka Bonjour, actuellement l'intervalle moyen entre deux rames est d'environ 3mn30. Bonne journée. Fred."
2018-09-11 14:47:43,"@KroppJack Bonjour, le trafic n 'est pas interrompu mais perturbé. Bonne journée. Fred."
2018-09-11 14:35:41,"16:34, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-11 14:04:28,"16:03, le trafic reprend progressivement sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-11 13:59:51,Les pompiers ont évacué la victime sur le quai #RATP #Ligne8
2018-09-11 13:53:34,Les pompiers sont arrivés à la station Reuilly-Diderot #RATP #Ligne8
2018-09-11 13:50:37,Nous sommes dans l'attente de l'intervention de la #BSPP #RATP #Ligne8
2018-09-11 13:48:28,"15:47, la rame stationne à Reuilly-Did. en dir. de Balard (malaise voyageur)  #RATP #ligne8"
2018-09-10 09:35:28,"11:33, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-10 09:23:39,La victime a été évacuée et le trafic va reprendre. #ligne8 #RATP
2018-09-10 09:19:34,Les Sapeurs Pompiers sont en cours d'intervention dans la rame de #ligne8. Désolé de la gêne occasionnée. Nous vous… https://t.co/6x8fSXSfCL
2018-09-10 09:14:04,Une rame stationne toujours à la station Bastille (dir Balard) pour un malaise voyageur. Nous sommes en attente des Pompiers. #ligne8 #RATP
2018-09-10 09:06:28,"11:05, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-10 07:03:29,"09:02, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-09-10 06:49:32,"08:48, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-09-08 18:33:12,[Panne de signalisation] Nos agents mettent tout en œuvre pour vous rendre un service de qualité et le plus rapidem… https://t.co/jA8Y2TTIFc
2018-09-08 18:32:54,"[Panne de signalisation] Pour permettre à nos équipes de travailler au rétablissement de la ligne, dès prise de ser… https://t.co/Boihq4RKnD"
2018-09-08 14:19:33,"16:18, le trafic est rétabli sur la ligne (accident grave de personne)  #RATP #ligne8"
2018-09-08 13:47:30,"15:46, le trafic est perturbé sur la ligne (accident grave de personne)  #RATP #ligne8"
2018-09-08 13:37:30,"15:36, le trafic est perturbé sur la ligne. Bus de remplacement à dispo. (accident grave de personne)  #RATP #ligne8"
2018-09-08 13:20:30,"15:19, le trafic reprend progressivement entre Pte de Charenton et Pointe du Lac. Bus de remplacement à dispo. (acc… https://t.co/kEoXXtRuYS"
2018-09-08 12:55:29,"14:54, le trafic est interrompu entre Pte de Charenton et Pointe du Lac. Reprise estimée à 15:30. Bus de remplaceme… https://t.co/3iKzWy6K4a"
2018-09-08 12:52:49,Des bus de remplacement entre Pointe du Lac et École Vétérinaire sont mis en place à 14h45
2018-09-08 12:50:28,"14:48, le trafic est interrompu entre Pte de Charenton et Pointe du Lac. Reprise estimée à 15:30. (accident grave d… https://t.co/rbXreAFIur"
2018-09-08 12:07:27,"14:06, le trafic est interrompu entre Reuilly-Did. et Pointe du Lac. Reprise estimée à 15:00. (accident grave de personne)  #RATP #ligne8"
2018-09-07 16:20:29,"18:19, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-07 16:08:29,"18:07, le trafic est perturbé entre Pte de Charenton et Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2018-09-07 15:56:28,"17:54, la rame stationne à Liberte en dir. de Pointe du Lac (malaise voyageur)  #RATP #ligne8"
2018-09-07 07:55:22,[#VendrediLecture] (ou)vert pendant les travaux ... #Ligne8 #RATP https://t.co/W2Kpx7VTMv
2018-09-06 10:25:30,"[#JeudiPhoto] 1975, attention au départ ! #Ligne8 #RATP https://t.co/nPUv4qoAXH"
2018-09-04 04:42:16,"@JDrive96 @ClientsRATP Bonjour, nous sommes navrés de ce désagrément.Nous allons remonter cette anomalie au service… https://t.co/oybr1CIMyU"
2018-09-02 12:57:29,"14:56, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-02 12:48:29,"14:47, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne8"
2018-09-02 12:46:15,"[Malaise voyageur] Fin d'incident à Ecole Vétérinaire de Maisons-Alfort, la rame va repartir direction Balard #Ligne8"
2018-09-02 12:42:52,[Malaise voyageur] Les pompiers sont arrivés sur place et prennent en charge la victime #Ligne8
2018-09-02 12:36:29,"14:35, la rame stationne à Ecole Veterinaire de Maisons-Alfort en dir. de Balard (malaise voyageur)  #RATP #ligne8"
2018-08-31 17:13:31,"19:13, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-08-31 16:54:29,"18:53, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-08-31 16:48:28,"18:47, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-08-31 16:40:29,"18:39, le trafic est interrompu entre Concorde et Reuilly-Did. Reprise estimée à 19:00. (Personnes sur les voies)  #RATP #ligne8"
2018-08-31 14:07:38,@Mathieu_Kl Il faisait simplement une petite promenade de santé 😉
2018-08-31 13:24:56,[#RATPSTORIES] Aperçu cette nuit sur la #Ligne8 et la #Ligne13 📸 https://t.co/VbZf7Z4U8x
2018-08-31 10:18:47,"@RomDaignault La photo a été prise près de la station Créteil- l'Echat, non loin de l'hôpital Henri Mondor effectivement !"
2018-08-31 09:15:07,[#archivesRATP] Il y a 40 ans jour pour jour ... 📸#RATP https://t.co/PmONsFGpyi
2018-08-31 09:13:25,@Jon_CC_R La photo date du 11 juillet 1978 😉
2018-08-30 14:24:58,[#JeudiPhoto 📸] Fondu dans le décor ... #RATP https://t.co/rhQcUaYNwf
2018-08-23 10:15:09,"[#LeSaviezVous ?] En 1970, le mât M jaune a été créé. Bien visible, cette lettre lumineuse accompagne les entourage… https://t.co/lqsCLAKWHr"
2018-08-21 09:40:17,"@lioneldeveaux Bonjour, aucun incident n'a été signalé à cette station si ce n'est un enfant égaré. Le trafic est n… https://t.co/EbqYPvmOB5"
2018-08-18 12:17:29,"14:16, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-08-18 11:59:29,"13:58, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-08-18 11:50:29,"13:49, le trafic est interrompu entre Concorde et Republique. Reprise estimée à 14:10. (Personnes sur les voies)  #RATP #ligne8"
2018-08-18 07:18:31,"09:17, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-18 06:02:30,"08:01, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-18 05:26:30,"07:25, le trafic est perturbé entre Maisons-Alfort-Les Juilliottes et Pointe du Lac (panne de signalisation)  #RATP #ligne8"
2018-08-16 18:44:38,"@Clement673 Bonsoir, hélas non c'était juste un train qui allait garer. Très bonne soirée. Vivi"
2018-08-16 11:41:06,"@SR_Lou_94 Bonjour Lou, navré pour ce manque d'infos, visiblement du à un acte de vandalisme. Je transmets votre ré… https://t.co/AL56ik8WJl"
2018-08-16 11:31:54,"@PLACCESS Bjr Louis, Désolé pour ces nuisances sonores. Il est vrai que si la coupure du moteur est la règle en ter… https://t.co/f78J9vp01s"
2018-08-16 09:30:35,"11:28, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne8"
2018-08-16 09:09:31,"11:08, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne8"
2018-08-16 08:54:49,"10:52, le trafic reste normalement interrompu entre Maisons-Alfort-Les Juilliottes et Créteil-Pointe du Lac  suite… https://t.co/GyRyLpYWzZ"
2018-08-16 08:50:30,"10:49, le trafic reprend progressivement entre Reuilly-Did. et Maisons-Alfort-Les Juilliottes (incident voie)  #RATP #ligne8"
2018-08-16 08:47:01,"10:44, trafic interrompu entre Reuilly-Did. et Pointe du Lac.  Les mainteneurs sont en intervention sur les voies.… https://t.co/WkvgmPM7Bq"
2018-08-16 08:43:29,"10:42, le trafic est interrompu entre Reuilly-Did. et Pointe du Lac. Reprise estimée à 11:00. (incident voie)  #RATP #ligne8"
2018-08-16 08:02:03,"10:01, le trafic est perturbé sur la ligne. L'incident à la voie occasionne des ralentissement entre Porte Dorée et… https://t.co/3itSvnPzjk"
2018-08-16 07:58:29,"09:57, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne8"
2018-08-14 13:55:56,[#Travaux #Ligne8] Opération de grutage réussie ! Les équipes #RATP sont à pied d'œuvre et continuent les travaux 💪… https://t.co/iRnpSaE94F
2018-08-13 19:20:05,"@Clement673 @olaurent084 @GdParisExpress Bonsoir, je suis désolée voici qui pourrait vous aider. Bonne soirée. Vivi https://t.co/ePsGvFQ9RA"
2018-08-13 10:16:43,[#Travaux #Ligne8] 👀Découvrez en images l'explication de l'opération de grutage du passage sous voies qui servira d… https://t.co/pcuVB2oMls
2018-08-13 03:20:04,"Travaux en cours sur #ligne8 jusqu'au 18/08/2018 02:30. Pour plus d'informations, https://t.co/f37aSMWn2d"
2018-08-12 10:00:06,"Travaux prévus sur #ligne8 du 13/08/2018 05:20 au 18/08/2018 02:30. Pour plus d'informations, https://t.co/f37aSMWn2d"
2018-08-12 09:33:48,@olaurent084 @GdParisExpress Voici les informations que vous attendiez avec les plans et horaires des bus. Voir sur… https://t.co/mNTzIZxyQp
2018-08-12 08:29:57,"@olaurent084 @GdParisExpress Bonjour, je me renseigne pour vous donner une adresse précise, en attendant voici un l… https://t.co/OCFrmcLBVO"
2018-08-09 21:16:30,"23:15, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne8"
2018-08-09 19:56:28,"21:55, le trafic reprend progressivement sur la ligne (incident voie)  #RATP #ligne8"
2018-08-09 19:41:28,"21:40, le trafic est interrompu entre Pte de Charenton et Pointe du Lac. Reprise estimée à 22:00. (incident voie)  #RATP #ligne8"
2018-08-08 19:01:59,"21:00, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 18:42:28,"20:40, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 15:03:30,"17:02, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2018-08-08 14:53:29,"16:52, le trafic est perturbé sur la ligne (incident technique)  #RATP #ligne8"
2018-08-08 14:23:29,"16:22, le trafic reprend progressivement entre Tour-Maubourg et Opera (incident technique)  #RATP #ligne8"
2018-08-08 14:21:30,"16:19, le trafic est interrompu entre Tour-Maubourg et Opera. Reprise estimée à 16:25. (incident technique)  #RATP #ligne8"
2018-08-08 13:10:30,"15:08, le trafic est rétabli sur la ligne (incident technique)  #RATP #ligne8"
2018-08-08 12:56:29,"14:55, le trafic est perturbé entre La Motte-Picquet-Grenelle et Republique (incident technique)  #RATP #ligne8"
2018-08-08 10:54:31,"12:53, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne8"
2018-08-08 10:51:29,"12:50, le trafic est perturbé sur la ligne (intervention des équipes techniques)  #RATP #ligne8"
2018-08-08 10:44:30,"12:43, le trafic reprend progressivement sur la ligne (intervention des équipes techniques)  #RATP #ligne8"
2018-08-08 10:36:32,"12:35, le trafic est interrompu entre La Motte-Picquet-Grenelle et Republique. Reprise estimée à 12:45. (interventi… https://t.co/n2CCQfZRXb"
2018-08-08 10:06:56,"12:04, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 09:52:28,"11:51, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 09:40:17,Une panne de signalisation ne permet pas la continuité du trafic en direction de Pointe du Lac à partir de Concorde… https://t.co/OAN8OPdFze
2018-08-08 09:31:29,"11:30, la rame stationne à Concorde en dir. de Pointe du Lac (panne de signalisation)  #RATP #ligne8"
2018-08-08 09:06:46,"Et pour absorber l’augmentation attendue du nombre de voyageurs sur la #ligne8, les espaces de la station Créteil-L… https://t.co/BTAADR3Kip"
2018-08-08 09:06:45,"6 modules vont ainsi être déplacés sous la voie par une grue, et grâce à une mobilisation exceptionnelle sur le cha… https://t.co/MEcxqaLogx"
2018-08-08 09:06:45,"D’ici fin 2022, la ligne 8 sera en correspondance avec la nouvelle ligne 15 Sud à la station Créteil-L’Échat. Un pa… https://t.co/PMPJg0GiEp"
2018-08-08 09:06:44,"[#Travaux #Ligne8] 🚧⚠️La ligne sera fermée entre Maisons-Alfort Les Juilliottes et Créteil Pointe du Lac, du lundi… https://t.co/Cp0MfGUmBl"
2018-08-08 08:35:31,"10:34, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 07:04:31,"09:03, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 06:45:30,"08:44, le trafic reprend progressivement sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-08 06:42:18,"@CitoyenSoucieux Bonjour, le trafic n'est pas interrompu en direction de Balard mais reste perturbé en raison de l'… https://t.co/VAABeLG0nu"
2018-08-08 06:34:28,"08:33, le trafic est interrompu de La Motte-Picquet-Grenelle vers Republique. Reprise estimée à 09:00. (panne de si… https://t.co/CAPAgjNCO8"
2018-08-08 06:27:28,"08:26, la rame stationne à Concorde en dir. de Pointe du Lac (panne de signalisation)  #RATP #ligne8"
2018-08-07 08:29:58,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/oGW1p3aQpx"
2018-08-06 22:49:29,"00:48, le trafic est rétabli sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-06 19:35:31,"21:33, le trafic est perturbé sur la ligne (panne de signalisation)  #RATP #ligne8"
2018-08-06 15:10:34,"[Pic de #pollution] @IDFmobilites reconduit le mardi 7 août le forfait journalier antipollution à 3,80 euros pour s… https://t.co/RHiFt1Z5bK"
2018-08-06 08:26:13,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier anti-pollution à 3,80 euros po… https://t.co/WGISEqZFWk"
2018-08-05 15:52:58,"[Pic de #pollution] @IDFmobilites met en place le lundi 6 août le forfait journalier antipollution à 3,80 euros pou… https://t.co/2HGYHIVVdQ"
2018-08-04 04:44:01,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne8 https://t.co/MSqJnztdgG"
2018-08-04 04:38:20,"06:30, Suite à des travaux de modernisation, la station République est à nouveau ouverte au public. #RATP #ligne8"
2018-08-03 06:26:30,"08:25, la rame repart de Republique en dir. de Balard  #RATP #ligne8"
2018-08-03 06:21:31,"08:20, la rame stationne à Republique en dir. de Balard (malaise voyageur)  #RATP #ligne8"
2018-08-02 09:00:01,"[#Travaux #Ligne8] 🚧⚠️ La ligne sera fermée entre Maisons-Alfort Les Juilliottes et Créteil Pointe du Lac, du lundi… https://t.co/d7pdJcNBp9"
2018-08-01 17:26:30,"19:25, le trafic est rétabli de Concorde vers Balard (train en panne)  #RATP #ligne8"
2018-08-01 17:17:28,"19:15, le trafic reprend progressivement de Concorde vers Balard (train en panne)  #RATP #ligne8"
2018-08-01 17:13:28,"19:12, le trafic est interrompu de Concorde vers Balard. Reprise estimée à 19:25. (train en panne)  #RATP #ligne8"
2018-08-01 14:34:38,"16:33, le trafic est rétabli entre La Motte-Picquet-Grenelle et Balard (train en panne)  #RATP #ligne8"
2018-08-01 14:22:29,"16:21, le trafic est perturbé entre La Motte-Picquet-Grenelle et Balard (train en panne)  #RATP #ligne8"
2018-08-01 12:00:35,"13:58, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2018-08-01 11:39:34,"13:38, le trafic est perturbé sur la ligne (train en panne)  #RATP #ligne8"
2018-08-01 11:15:30,"13:14, le trafic reprend progressivement sur la ligne (train en panne)  #RATP #ligne8"
2018-08-01 11:11:34,"13:09, le trafic est interrompu entre Reuilly-Did. et Pointe du Lac. Reprise estimée à 13:30. (train en panne)  #RATP #ligne8"
2018-08-01 11:09:30,"13:08, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac. Reprise estimée à 13:30. (tr… https://t.co/YT3yjvXTg5"
2018-08-01 11:01:30,"12:59, le trafic est interrompu entre Maisons-Alfort-Les Juilliottes et Pointe du Lac. Reprise estimée à 13:05. (tr… https://t.co/3emTgn6FEd"
2018-08-01 10:35:30,"12:33, le trafic est perturbé entre Pte de Charenton et Pointe du Lac (train en panne)  #RATP #ligne8"
2018-07-31 09:03:12,"[#Travaux #Ligne8] 🚧⚠️ La ligne sera fermée entre Maisons-Alfort Les Juilliottes et Créteil Pointe du Lac, du lundi… https://t.co/9p3KmFG2cp"
2018-07-31 07:56:30,"09:55, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-31 07:45:30,"09:44, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-31 07:03:29,"09:02, le trafic reprend progressivement sur la ligne (Personnes sur les voies)  #RATP #ligne8"
2018-07-31 06:58:29,"08:57, le trafic est interrompu entre Balard et Concorde. Reprise estimée à 10:00. (Personnes sur les voies)  #RATP #ligne8"
2018-07-30 18:50:55,"SNCF: Fin d'incident (conséquences de l'incendie du poste RTE d'Harcourt-Issy), les trains pour Bordeaux (et Sud ou… https://t.co/8m9eHM3jFW"
2018-07-30 07:00:21,"Suite aux conséquences de l'incendie du poste RTE d'Harcourt-Issy, les trains pour Bordeaux (et Sud ouest) partent… https://t.co/8qxXDlLa8T"
2018-07-29 18:37:31,"20:36, la station Concorde est rouverte  #RATP #ligne8"
2018-07-29 04:33:52,"06:31, la station Concorde est fermée (mesure de sécurité)  #RATP #ligne8"
2018-07-27 10:46:33,[#Travaux #Ligne8] Fermeture entre Maisons-Alfort - J. &amp; Créteil Pointe du Lac du 13 au 17/08. Nous avons posé 3 qu… https://t.co/sv0zxV6UCy
2018-07-26 16:17:52,@Lucie008 @IDFmobilites Bonne journée et à votre service.Yvson
2018-07-26 16:13:26,"@Lucie008 @IDFmobilites Ce forfait anti-pollution à 3,80 euro vous permet de voyager sur l'ensemble du réseau de pr… https://t.co/dTqEngzgcR"
2018-07-26 15:39:43,"[Pic de #pollution] @IDFmobilites reconduit le vendredi 27 juillet le forfait journalier antipollution à 3,80 euros… https://t.co/EcEiOBfX6l"
2018-07-26 08:33:23,"@SofiaDolle @ClientsRATP @Anne_Hidalgo Bonjour, pour votre information la ligne 8 ne bénéficie pas de climatisation… https://t.co/BJpyBlylum"
2018-07-25 09:36:35,"11:35, le trafic est rétabli sur la ligne (train en panne)  #RATP #ligne8"
2018-07-25 08:44:02,[Train en panne]: L'incident est résolu mais un délai est nécessaire pour un retour à un trafic régulier sur l'ense… https://t.co/BsnofGcCsb
