time,tweet
2018-12-15 15:42:40,"@olivier6219 Bonjour, sur la ligne le trafic est toujours interrompu entre Saint Lazare et Montparnasse, donc de Br… https://t.co/Gs6s8oUu7C"
2018-12-15 15:38:59,@anna_besnier @leozebii Il faut prendre la 2 à Place de Clichy jusqu'à Barbès-Rochechouart puis la 4 jusqu'à Montpa… https://t.co/xbts3tmcak
2018-12-15 15:24:17,"@anna_besnier @leozebii Bonjour, les rames passent sans marquer l'arrêt entre les stations Courcelles et Porte Daup… https://t.co/ehnPox03id"
2018-12-15 14:53:53,"@duIcolaxx @kevin_rnd_21 @Jeromemotte @SLetell @ClientsRATP @RATPgroup Bonjour, le trafic est rétabli sur la ligne… https://t.co/7N23DG7iuC"
2018-12-15 14:49:57,"@antho_93200 @HIyah972 @ClientsRATP @prefpolice Bonjour, je vous confirme la ré-ouverture de la station Saint Lazare. Bon courage. Vivi"
2018-12-15 14:27:51,"@SLetell @ClientsRATP @RATPgroup Bonjour, désolée pour ce désagrément mais pour des raisons de sécurité et aussi d'… https://t.co/e9ED7lPcDM"
2018-12-15 14:25:58,"@Wallygator92 Bonjour, la station Saint Lazare est ré-ouverte nous venons d'avoir l'autorisation de la préfecture d… https://t.co/8Hw4qI4nk8"
2018-12-15 14:03:32,"15:02, la station Liege est rouverte  #RATP #ligne13"
2018-12-15 14:03:29,"15:01, le trafic est interrompu entre Montparnasse et Saint-Lazare (mesure de sécurité)  #RATP #ligne13"
2018-12-15 14:00:22,"@adk_ju Bonjour, nous n'avons pas d'heure de reprise du trafic, nous sommes dépendants de l'ordre de la Police. Bonne journée. Fred."
2018-12-15 13:58:28,"14:57, la station Saint-Lazare est rouverte  #RATP #ligne13"
2018-12-15 13:43:25,"@HIyah972 @prefpolice Bonjour, vous pouvez descendre à Place de Clichy prendre la 2 jusqu'à Villiers puis la 3 jusq… https://t.co/c9Wzi5KdpI"
2018-12-15 13:28:18,"@Ciao_Gusto Bonjour, je vous confirme que vous pouvez circuler sans problème de Place de Clichy vers Mairie de Saint Ouen. Bon courage. Vivi"
2018-12-15 13:14:02,"@sofiane1897 Bonjour, actuellement la ligne est interrompue entre Place de Clichy et Montparnasse. Pour réaliser vo… https://t.co/qxolEq5rYo"
2018-12-15 13:05:01,@Dln_Dlg @RATPgroup Oui c'est exactement le même itinéraire. Bonne journée. Vivi
2018-12-15 12:52:59,"@Leslivresdemumu Bonjour, nous ne pouvons vous donner cette information, les stations ne seront ré-ouvertes que sur… https://t.co/QfbKwFpf2X"
2018-12-15 12:52:00,"@LoannLaJarre Bonjour, le trafic est interrompu entre Montparnasse-Bienvenüe et Place de Clichy. Bonne journée. Fred"
2018-12-15 12:50:33,"@Dln_Dlg @RATPgroup Bonjour, en partant des Galeries Lafayette il vous faut rejoindre la ligne 3 à Europe puis chan… https://t.co/obMcoDDGli"
2018-12-15 11:57:27,"12:57, la station Liege est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 11:44:10,"@EloDumas Je vous conseille de prendre la #ligne13 jusqu'à Montparnasse, puis la #ligne4 jusqu'à Barbès et enfin la… https://t.co/4MaB7oazFx"
2018-12-15 11:19:54,"@EloDumas Bonjour, d'où partez vous ?"
2018-12-15 11:13:27,"12:12, le trafic est interrompu entre Montparnasse et Pl. de Clichy (mesure de sécurité)  #RATP #ligne13"
2018-12-15 11:10:30,"12:09, la station Saint-Lazare est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 10:41:01,"@CGlbt Bonjour, non le trafic reste interrompu entre Montparnasse et Saint-Lazare en raison de mesures de sécurité.… https://t.co/R7QkPth77P"
2018-12-15 10:37:26,"11:37, le trafic est interrompu entre Montparnasse et Saint-Lazare (mesure de sécurité) #RATP #ligne13"
2018-12-15 10:33:28,"11:32, le trafic est perturbé entre Montparnasse et Chatillon Montrouge (bagage oublié)  #RATP #ligne13"
2018-12-15 10:19:00,"@ImmortanJuu Oui, nous attendons l'intervention de la police pour pouvoir reprendre l'exploitation entre Montparnas… https://t.co/5zVNbSDdwi"
2018-12-15 10:14:49,"@ImmortanJuu Bonjour, actuellement le trafic est interrompu entre Montparnasse et Châtillon suite à un bagage oubli… https://t.co/c5EhhdHkzV"
2018-12-15 10:07:29,"11:06, le trafic est interrompu entre Montparnasse et Chatillon Montrouge. Reprise estimée à 11:40. (bagage oublié)  #RATP #ligne13"
2018-12-15 08:15:26,"@_dngwook Bonjour, la #ligne13 est interrompue. Prenez la #ligne14 jusqu'à Châtelet, puis la #ligne4 jusqu'à Montpa… https://t.co/VkGAqt1QFf"
2018-12-15 08:13:01,"@nguyensuzana1 Bonjour, prenez la #ligne6 à Montparnasse puis la #ligne10 à La Motte Piquet pour rejoindre Charles… https://t.co/etOp8Ro6dY"
2018-12-15 08:10:31,"@MarieDouceAlbrt Bonjour, la #ligne13 est interrompue entre Montparnasse et Saint-Lazare, vous devez prendre la… https://t.co/k04fNo8dMd"
2018-12-15 07:34:31,"08:33, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 07:26:33,"08:25, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 07:23:31,"08:22, la station Saint-Francois-Xavier est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 07:23:30,"08:23, la station Varenne est fermée (Mesures de régulation)  #RATP #ligne13"
2018-12-15 07:10:32,"08:09, la station Invalides est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 06:45:00,"@Zaniniemmanuel1 Bonjour, je vous conseille de prendre la #ligne12 à Saint-Lazare jusqu'à Sèvre-Babylone, puis la… https://t.co/oy2gHidgIa"
2018-12-15 05:46:30,"06:46, la station Saint-Francois-Xavier est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 05:32:51,"@suncaraib Bonjour, vous pouvez prendre la #ligne10 jusqu'à Sèvre-Babylone, puis la #ligne12 jusqu'à Saint-Lazare. Bon courage, Rémi."
2018-12-15 05:28:55,"@LisaLoveCure Bonjour, ça ne sera pas possible sans changement car le trafic est interrompu sur la #ligne13 entre S… https://t.co/ROJuRghfBn"
2018-12-15 05:26:04,"@BassamClb Bonjour, oui la station Saint-Lazare est ouverte. Si vous venez du nord de la #ligne13, vous pourrez y a… https://t.co/uAh8O1r19P"
2018-12-15 05:21:39,"@RimKS1 Bonjour, la #ligne13 est interrompu entre Saint-Lazare et Montparnasse aujourd'hui. Bon courage, Rémi."
2018-12-15 05:19:47,"@virginieAdV Bonjour, la station Saint-Lazare est ouverte. Vous pouvez donc y aller avec la #ligne14 pour prendre e… https://t.co/10SS2Rusf2"
2018-12-15 04:57:29,"05:56, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 04:50:30,"05:49, la station Invalides est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 04:48:28,"05:47, la station Varenne est fermée (Mesures de régulation)  #RATP #ligne13"
2018-12-15 04:43:36,"05:42, la station Champs-Elysees-Clemenceau est fermée (mesure de sécurité)  #RATP #ligne13"
2018-12-15 04:37:28,"05:36, le trafic est interrompu entre Montparnasse et Saint-Lazare (mesure de sécurité)  #RATP #ligne13"
2018-12-15 01:02:30,"02:00, le trafic est rétabli sur la ligne (incident voie)  #RATP #ligne13"
2018-12-15 00:44:28,"01:43, le trafic est perturbé sur la ligne (incident voie)  #RATP #ligne13"
2018-12-15 00:37:29,"01:36, le trafic est interrompu entre La Fourche et Les Courtilles / St-Denis - U. Reprise estimée à 01:50. (incident voie)  #RATP #ligne13"
2018-12-15 00:36:28,"01:35, le trafic est interrompu de La Fourche vers Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 01:50.… https://t.co/KgXpb85XCy"
2018-12-15 00:33:27,"01:31, le trafic est perturbé de La Fourche vers Asnieres-Gennevilliers Les Courtilles (incident voie)  #RATP #ligne13"
2018-12-14 20:01:28,"21:00, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne13"
2018-12-14 19:53:22,"[#Manifestation 15 décembre] Pour raisons de sécurité, et après coordination avec la @prefpolice, certaines station… https://t.co/JMk0v3lEIa"
2018-12-14 18:17:03,"@JoanLaurent @prefpolice Bonsoir, je vous invite à prendre la L 13 jusqu'à Montparnasse puis L4 jusqu'à Barbès-Roch… https://t.co/ZWP1W68Abe"
2018-12-14 18:16:28,"19:15, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne13"
2018-12-14 18:15:16,"@JoanLaurent @prefpolice Bonsoir Laurent,  je vous propose de Porte de Vanves de vous rendre à Gare Montparnasse pu… https://t.co/t2Y0cJBxfD"
2018-12-14 18:08:13,"@virginieAdV @prefpolice Bonsoir Aubaud, à ma connaissance et sous réserve de modifications de la Préfecture de Pol… https://t.co/IQUc3m2Kjo"
2018-12-14 17:39:52,"@Ahmedneufkatre Bonsoir Ahmed, je vous propose de Montparnasse de prendre la 6 -&gt; Nation, descendre à Bercy, prendr… https://t.co/madSeqb1HW"
2018-12-14 17:02:26,"@OhfL1 Bonsoir Olivier, le trafic sera assuré de Châtillon Montrouge à Montparnasse Bienvenue et de Saint Lazare à… https://t.co/nB1oOb4MH5"
2018-12-14 16:44:36,"@theweirdMorgane @prefpolice Bonsoir, de Montparnasse je vous propose la 6 -&gt; Nation puis la 14 à Bercy -&gt; Saint-La… https://t.co/2C1K3y48tK"
2018-12-14 15:51:52,"@ibuprofouine @prefpolice Bonjour Martin, au départ de la Fourche, je vous propose la 2 à Place de Clichy -&gt; Nation… https://t.co/1RgXaj6uxX"
2018-12-14 15:33:28,"16:29, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-12-14 15:01:28,"15:59, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-12-14 14:58:28,"15:57, la rame stationne à Duroc en dir. de Les Courtilles / St-Denis - U. (malaise voyageur)  #RATP #ligne13"
2018-12-14 14:25:35,"@__torresc Bonjour Camille, le trafic sera probablement interrompu de Saint- Augustin à Montparnasse Bienvenue. Bonne journée Néo"
2018-12-14 13:01:19,"@Yann92300 Bonjour Yann, je vous joins un lien avec toutes les interruptions de trafic ainsi que les fermeture de s… https://t.co/rsHtEkOVVV"
2018-12-14 08:55:50,"@virginieAdV Bonjour, nous n'avons pas encore les recommandations de la Préfecture de Police concernant l'ouverture… https://t.co/ipy1VqsZVG"
2018-12-13 20:17:30,"21:16, le trafic est rétabli sur la ligne (divers incidents)  #RATP #ligne13"
2018-12-13 18:58:28,"19:57, le trafic est perturbé sur la ligne (divers incidents)  #RATP #ligne13"
2018-12-13 18:12:28,"19:11, le trafic est rétabli sur la ligne (incident voyageur)  #RATP #ligne13"
2018-12-13 18:02:28,"19:01, le trafic est perturbé sur la ligne (incident voyageur)  #RATP #ligne13"
2018-12-13 17:37:30,"18:36, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-13 17:28:29,"18:27, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-13 17:25:44,"18:24, [bagage oublié], la reprise est imminent, le bagage a été restitué #RATP #ligne13"
2018-12-13 17:23:34,"18:23, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc"
2018-12-13 17:23:12,"18:22, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc"
2018-12-13 17:21:39,"18:20, [bagage oublié], un périmètre de sécurité a été mis en place afin de sécuriser la zone #RATP #ligne13"
2018-12-13 17:19:27,"18:16, le bagage oublié se situe à Mairie de St Ouen #RATP #ligne13"
2018-12-13 17:16:28,"18:15, le trafic est interrompu entre Carr. Pleyel et Pte de St-Ouen. Reprise estimée à 19:15. (bagage oublié)  #RATP #ligne13"
2018-12-13 17:13:29,"18:12, le trafic est interrompu entre Carr. Pleyel et Pte de St-Ouen (bagage oublié)  #RATP #ligne13"
2018-12-13 14:53:28,"15:52, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-12-13 14:44:28,"15:42, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-12-13 10:43:28,"11:42, le trafic est rétabli de St-Denis-U. vers Chatillon Montrouge (incident d'exploitation)  #RATP #ligne13"
2018-12-13 10:39:28,"11:37, le trafic est perturbé de St-Denis-U. vers Chatillon Montrouge (incident d'exploitation)  #RATP #ligne13"
2018-12-13 09:29:28,"10:27, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-13 09:07:28,"10:06, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-13 09:01:26,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/WpMjCw6NPt…"
2018-12-13 09:01:06,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/57olf7Y54f"
2018-12-13 08:49:28,"09:48, le trafic est interrompu entre Gabriel-Peri et Asnieres-Gennevilliers Les Courtilles. Reprise estimée à 10:1… https://t.co/737fjDciDg"
2018-12-13 07:35:23,"@ThomasLallem  Bonjour, l'incident est terminé mais un délai est nécessaire à nos pour un retour à un trafic fluide. Bonne journée. Vy"
2018-12-13 07:34:35,"08:33, le trafic est rétabli sur la ligne (panne électrique)  #RATP #ligne13"
2018-12-13 07:12:26,"@BVKUI75  Bonjour, la panne est résolue, mais un délai est nécessaire pour rétablir un trafic normal, soyez patients. Bonne journée. Vy"
2018-12-13 07:05:15,"@tonmalmonbien__ Bonjour, le trafic reprend progressivement sur l'ensemble de la ligne. Merci pour votre patience.Bonne journée. Vy"
2018-12-13 07:02:31,"08:01, le trafic reprend progressivement sur la ligne (panne électrique)  #RATP #ligne13"
2018-12-13 07:02:24,"@katia_djr Bjr, une panne électrique perturbe actuellement le trafic. Nos équipes techniques sont sur place pour ré… https://t.co/ckoLjPoyWh"
2018-12-13 06:59:29,"07:58, le trafic est interrompu entre La Fourche et Carr. Pleyel. Reprise estimée à 08:10. (panne électrique)  #RATP #ligne13"
2018-12-13 06:56:15,"Pour modifier votre trajet, vous êtes invités à consulter la recherche d’itinéraire sur l’Appli RATP : https://t.co/FYwwy0IZKU"
2018-12-13 06:55:56,"Pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire personnalisée : https://t.co/AYJHbW88uc"
2018-12-13 06:51:31,"07:50, le trafic est interrompu entre Carr. Pleyel et Pte de St-Ouen. Reprise estimée à 08:10. (panne électrique)  #RATP #ligne13"
2018-12-13 06:51:29,"07:51, le trafic est interrompu entre Carr. Pleyel et Pte de St-Ouen. Reprise estimée à 08:10. (panne électrique)  #RATP #ligne13"
2018-12-13 06:47:29,"07:47, le trafic est interrompu entre Invalides et Carr. Pleyel. Reprise estimée à 08:10. (panne électrique)  #RATP #ligne13"
2018-12-13 06:47:28,"07:46, le trafic est interrompu entre Saint-Lazare et Carr. Pleyel. Reprise estimée à 08:10. (panne électrique)  #RATP #ligne13"
2018-12-12 18:58:29,"19:57, le trafic est rétabli sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-12-12 18:53:32,"19:52, le trafic est perturbé sur la ligne (malaise voyageur)  #RATP #ligne13"
2018-12-12 18:43:10,Nos agents #RATP ont alerté les équipes de secours #Ligne13 #RATP
2018-12-12 18:40:31,"19:39, la rame stationne à Pte de St-Ouen en dir. de Chatillon Montrouge (malaise voyageur)  #RATP #ligne13"
2018-12-12 16:09:22,[#FansDesBleues] Bravo à nos gagnants de la journée 👏 ! #RATP #Handballissime https://t.co/Q485vHqhu2
2018-12-12 08:45:12,[#FansDesBleues] Et enfin le 3e indice ! #RATP #Handballissime https://t.co/Btf8YMjPVB
2018-12-12 08:45:11,[#FansDesBleues] 2e indice pour les fans de sports ! #RATP #Handballissime https://t.co/cyncGHez4W
2018-12-12 08:45:11,[#FansDesBleues] Le 1er indice s'adresse à ceux qui ont une bonne mémoire 😉 #RATP #Handballissime https://t.co/kzRPiwGLJK
2018-12-12 08:45:11,"Petite précision utile, en station trouvez l'agent #RATP qui porte le fameux maillot et vous toucherez au but 😉
👉 R… https://t.co/0qeILIZinI"
2018-12-12 08:45:10,[#FansDesBleues S4 !] Cette année notre cheffe des supporters organise une grande chasse aux maillots pour recruter… https://t.co/TWVXpFOQa5
2018-12-10 17:15:29,"18:14, le trafic est rétabli entre La Fourche et Les Courtilles / St-Denis - U. (divers incidents)  #RATP #ligne13"
2018-12-10 17:09:28,"18:08, le trafic est perturbé entre La Fourche et Les Courtilles / St-Denis - U. (divers incidents)  #RATP #ligne13"
2018-12-10 10:01:06,"RT @T6_RATP: [#Travaux #T6] ⚠️ En raison de travaux sur la voie, le trafic est interrompu le lundi 10 et le mardi 11 décembre de 21h30 à fi…"
2018-12-10 07:53:28,"08:52, le trafic est rétabli de Les Courtilles / St-Denis - U. vers Chatillon Montrouge (incident d'exploitation)  #RATP #ligne13"
2018-12-10 07:36:28,"08:35, le trafic est perturbé de Les Courtilles / St-Denis - U. vers Chatillon Montrouge (incident d'exploitation)  #RATP #ligne13"
2018-12-10 07:00:31,"08:00, le trafic est rétabli de Les Courtilles / St-Denis - U. vers Chatillon Montrouge (incident d'exploitation)  #RATP #ligne13"
2018-12-10 06:45:29,"07:44, le trafic est perturbé de Les Courtilles / St-Denis - U. vers Chatillon Montrouge (incident d'exploitation)  #RATP #ligne13"
2018-12-08 21:25:29,"22:24, le trafic est rétabli sur la ligne (mesure de sécurité)  #RATP #ligne13"
2018-12-08 20:23:42,"@ValentineBrodu Bonsoir, trafic rétabli sur l'ensemble des lignes. Bonne soirée Néo"
2018-12-08 20:20:29,"21:19, le trafic est perturbé sur la ligne (mesure de sécurité)  #RATP #ligne13"
2018-12-08 19:55:54,"@mlvc96 Bonsoir, oui la station Champs-Elysées est ouverte. Bonne soirée, Mat."
2018-12-08 19:54:32,"20:53, le trafic est rétabli entre Invalides et Saint-Lazare (mesure de sécurité)  #RATP #ligne13"
2018-12-08 18:54:28,"19:53, le trafic est interrompu entre Invalides et Saint-Lazare (mesure de sécurité)  #RATP #ligne13"
2018-12-08 18:46:50,"@jbbruneau Bonsoir, le trafic est toujours interrompu entre St Lazare et Montparnasse. La reprise du trafic ne peut… https://t.co/3l4Rw4ZnCd"
2018-12-08 18:34:36,"@_ambrym Bonsoir, je vous confirme que les trains circulent entre Montparnasse et Châtillon. Bonne soirée. Caty"
2018-12-08 18:08:55,"@NicoQqpx Bonsoir Nico, la ligne est toujours est interrompue entre Saint Lazare et Montparnasse. Nous vous informe… https://t.co/v5oRzov9bC"
2018-12-08 17:37:49,"@LauraneVa Bonsoir Laurane, le trafic est interrompu entre Saint Lazare et Montparnasse. Vous ne pouvez pas circule… https://t.co/BW9JxhU5QV"
2018-12-08 17:29:59,"@mostlydrawings Bonsoir, je vous confirme que vous pouvez suivre ce trajet. Bonne soirée. Caty."
2018-12-08 17:05:39,"@alexdta13 Bonsoir, il faut emprunter les lignes 14 et 4 via Châtelet pour se rendre à Montparnasse, car la ligne 1… https://t.co/L9RgMOI8JB"
2018-12-08 17:02:33,"@24sylvain Bonsoir, oui il est possible de faire le trajet de La Fourche à Saint-Lazare et emprunter la ligne 14. P… https://t.co/Umcr4gFGTW"
2018-12-08 16:33:21,"@namastefab De Saint-Lazare, prenez la ligne 14 jusqu'à Châtelet, puis la ligne 4 jusqu'à Montparnasse. Bon courage. Caty"
2018-12-08 16:31:35,"@namastefab Bonsoir, de quelle station souhaitez-vous partir ? Caty"
2018-12-08 16:22:38,"@Jonathan_Rohman Bonsoir, nous n'avons pas connaissance d'une heure de reprise actuellement, la reprise se fera sur… https://t.co/k4k4sajoTg"
2018-12-08 16:15:56,"@AdamGenesia Bonjour, oui je vous confirme le trafic est interrompue sur ce tronçon sur la ligne 13, depuis Pernéty… https://t.co/QXP3oXs1iT"
2018-12-08 15:38:35,"@DjoumaMickael Bonjour, oui vous pouvez de nouveau vous rendre à Mairie de Clichy depuis Saint-Lazare. Bon trajet, Mat."
2018-12-08 15:11:48,"@BellegoNatalia Bonjour, la ligne 13 est interrompue de Montparnasse à St Lazare, et les stations uniquement sans c… https://t.co/XHUeSjypDY"
2018-12-08 15:01:11,"@Emfangirly Emeline, si vous venez sur Opéra par la 3 effectivement, vous ne pourrez pas descendre. Le train passe… https://t.co/zJ7fChnBC4"
2018-12-08 14:53:35,"@Emfangirly Bonjour Emeline, je vous confirme que les correspondances sont encore toujours assurées à St Lazare. Vo… https://t.co/1asArtOXti"
2018-12-08 14:25:23,"@NingmengSu Bonjour, je vous confirme qu'à la station Montparnasse, la correspondance entre les lignes 13 et 4 est… https://t.co/IPaHxC3OLu"
2018-12-08 14:23:27,"@sossy_SB Bonjour, actuellement les trains circulent entre St Lazare et Les Agnettes. Sous réserve d'un incident in… https://t.co/SpZZo4S5xl"
2018-12-08 14:13:50,"@jeunexx93 Bonsoir Alex, la réouverture des stations et la reprise des correspondances ne peuvent se faire que sur… https://t.co/cfLiXA3Bnz"
2018-12-08 13:15:02,"@LeaaHansen Bonjour, les correspondances sont assurées à Montparnasse, cependant la ligne 13 est interrompue entre… https://t.co/94vK71n4ST"
2018-12-08 12:12:21,"@alexialhe Bonjour la ligne 13 est interrompue de de Saint Lazare à Montparnasse. 
Bonne journée, Mat."
2018-12-08 11:50:18,"@MiwalWalter Bonjour, non vous ne pouvez pas aller directement à St Lazare depuis Châtillon. Il faut transiter par… https://t.co/15k1ohEUwb"
2018-12-08 11:41:23,"@kimspy Bonjour, vous pouvez prendre la 13 jusqu'à St Lazare, puis la 14 jusqu'à Bercy et enfin la ligne 6 qui vous… https://t.co/ToYrbZo6S4"
2018-12-08 11:34:21,"@FlorianBizet Bonjour, vous pouvez prendre la ligne 6 jusqu'à Bercy puis emprunter la ligne 14 jusqu'à St Lazare po… https://t.co/ApjMbtigFG"
2018-12-08 11:19:48,"@NoFlexZone_33 Bonjour, oui vous pouvez aller jusqu'à St Lazare depuis Porte de Paris. Le trafic est uniquement int… https://t.co/fWNN2FsRMn"
2018-12-08 11:05:23,"@NiniGlt Bonjour, Pour rejoindre la gare Montparnasse depuis St Lazare, vous devez prendre la ligne 14 et descendre… https://t.co/pMjAHuWlAq"
2018-12-08 10:39:07,"@Mora_Elisa Bonjour, nous sommes contents de répondre favorablement à votre demande.Néanmoins, nous répondons systé… https://t.co/AZDWQOqyuH"
2018-12-08 10:21:25,"@Mora_Elisa Bonjour, nous vous informons que les trains circulent normalement sur la ligne 4. Vous pouvez donc vous… https://t.co/KffKVlOGWS"
2018-12-08 09:16:43,"@Mora_Elisa Bonjour, aucun train ne circule entre St Lazare et Montparnasse sur la ligne13. Prenez la 13 et descend… https://t.co/1YT254hPDr"
2018-12-08 09:12:34,"@Tipsamh Bonjour, nous vous informons qu'aucun train ne circule entre St Lazare et Montparnasse. Prenez la 14 en D°… https://t.co/pJqUlCNobn"
2018-12-08 08:44:33,@rachoshi86 Nous restons à votre écoute pour faciliter vos déplacements.Yvson
2018-12-08 08:41:28,@startdfrthedesr Nous restons à votre écoute pour faciliter vos déplacements.Bonne journée.Yvson
2018-12-08 08:40:44,"@rachoshi86 Bonjour, les trains circulent normalement entre St Lazare et Garibaldi.Bonne journée.Yvson"
2018-12-08 08:39:40,"@_junesingsing Bonjour, nous vous confirmons que les trains circulent sur la ligne 14 et que vous pouvez prendre la… https://t.co/ftZBWCjWFC"
2018-12-08 08:37:47,"@Next_Alert Bonjour, nous vous confirmons que les trains circulent entre St Lazare et Place Clichy.Nous restons à votre écoute.Yvson."
2018-12-08 08:37:16,"@spybze Bonjour, nous vous confirmons que les trains circulent entre St Lazare et Place Clichy.Nous restons à votre écoute.Yvson"
2018-12-08 08:36:12,"@ChristelleSire Bonjour, la réouverture des stations se fera sur ordre de la Police.Bonne journée.Yvson"
2018-12-08 08:35:27,"@startdfrthedesr Bonjour, nous vous confirmons que les correspondances sont assurées à Montparnasse.Vous pouvez don… https://t.co/uTVX3VAVpn"
2018-12-08 08:33:23,@pinkpingtigers @Jeannus_ Nous restons à votre écoute pour faciliter vos déplacements.Bonne journée.Yvson
2018-12-08 07:46:56,"@phoeniix19 Je vous remercie, passez une excellente journée. Vivi"
2018-12-08 07:36:00,"@KarenBaque2 Bonjour, la ligne 12 est aussi interrompu entre Saint-Lazare et Sèvres Babylone, la réouverture des st… https://t.co/8uXDe1Fjo4"
2018-12-08 07:34:45,"@lasnobdughetto Bonjour la ligne 12 est aussi interrompu entre Saint-Lazare et Sèvres Babylone, la réouverture des… https://t.co/tYGeGVjWD9"
2018-12-08 07:32:32,@MAyandho Bonjour pas de souci entre Châtillon et Montparnasse. Bon courage. Vivi
2018-12-08 07:31:46,"@NoeiiMii Bonjour, pour aller jusqu'à Montparnasse vous devez prendre la ligne 2 à Place de Clichy jusqu'à Nation e… https://t.co/asiImliLXP"
2018-12-08 07:27:42,"@FitGirlWannaB Bonjour, aucun bus entre Montparnasse et Saint Lazare pour plus d'info https://t.co/FYwwy0IZKU  Bon courage. Vivi"
2018-12-08 07:25:36,"@phoeniix19 Bonjour, le trafic est interrompu entre Saint-Lazare et Montparnasse pour aller à Pte de Vanves vous de… https://t.co/2mkr18xzgS"
2018-12-08 06:41:22,"@NANAHONTASS Bonjour, nous vous informons que vous pouvez prendre le métro à Chatillon Montrouge sur la ligne 13 ma… https://t.co/nlnd5eDX6C"
2018-12-08 06:34:14,"@NANAHONTASS Bonjour, le trafic est interrompu entre St Lazare et Montparnasse sur la ligne 13. Vous ne pouvez donc… https://t.co/RNMdnWR2Sd"
2018-12-08 04:59:19,"@Sylvie_AP @ClientsRATP Bonjour, voici la liste des stations fermées ce matin.  Miromesnil, Champs-Élysées-Clémence… https://t.co/7gYO0nPONN"
2018-12-08 04:38:28,"05:37, le trafic est interrompu entre Saint-Lazare et Montparnasse (mesure de sécurité)  #RATP #ligne13"
2018-12-07 20:21:57,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.
2018-12-07 14:47:02,"[Signalétique] Station Basilique de Saint-Denis #Ligne13, un mât pour bien se repérer. #RATP https://t.co/4yUZ8IELp2"
2018-12-07 09:05:33,"10:04, le trafic est rétabli sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-07 08:57:40,"@DreamAndLife_ Bonjour, il n'y pas de souci particulier à St Lazare sur la ligne 13. Pourriez-vous préciser votre demande? Tom"
2018-12-07 08:51:28,"09:50, le trafic est perturbé sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-07 08:30:30,"09:29, le trafic reprend progressivement sur la ligne (bagage oublié)  #RATP #ligne13"
2018-12-07 08:10:31,"09:09, le trafic est interrompu entre Carr. Pleyel et St-Denis-U. Reprise estimée à 09:35. (bagage oublié)  #RATP #ligne13"
2018-12-06 09:40:43,"@ligne13encolere Bonjour, l'incident est maintenant terminé (voyageurs sur les voies à Pte de Clichy). Le trafic es… https://t.co/9cznGGjycE"
2018-12-06 09:14:29,"10:12, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-12-06 09:03:28,"10:02, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne13"
2018-12-06 08:26:25,"@cHLineCesar  Bonjour, pour plus d'informations je souhaiterai savoir si cet individu à un comportement anormal, su… https://t.co/Vc1XDqY2gX"
2018-12-06 08:04:28,"09:03, la rame repart de Gaite en dir. de Les Courtilles / St-Denis - U.  #RATP #ligne13"
2018-12-06 08:00:30,"08:59, la rame stationne à Gaite en dir. de Les Courtilles / St-Denis - U. (malaise voyageur)  #RATP #ligne13"
2018-12-05 20:15:30,"21:14, la rame repart de Montparnasse en dir. de Chatillon Montrouge  #RATP #ligne13"
